00:00:00:974607,E,545a509c,224,2013-08-01 00:07:22,2013-08-01 00:11:06,521,40.75044999,-73.99481051,486,40.7462009,-73.98855723,19186,Subscriber,1986,1,0
00:00:01:942599,E,90204659,241,2013-08-01 00:14:41,2013-08-01 00:18:42,458,40.751396,-74.005226,458,40.751396,-74.005226,17098,Subscriber,1979,1,0
00:00:02:551179,E,d3b51239,285,2013-08-01 00:19:17,2013-08-01 00:24:02,237,40.73047309,-73.98672378,265,40.72229346,-73.99147535,19645,Subscriber,1987,1,0
00:00:03:353798,E,29708197,211,2013-08-01 00:25:21,2013-08-01 00:28:52,345,40.73649403,-73.99704374,284,40.7390169121,-74.0026376103,16567,Subscriber,1985,2,0
00:00:05:818981,E,964cea97,165,2013-08-01 00:43:59,2013-08-01 00:46:44,405,40.739323,-74.008119,405,40.739323,-74.008119,18988,Subscriber,1977,2,0
00:00:06:299670,E,3b438168,225,2013-08-01 00:47:37,2013-08-01 00:51:22,284,40.7390169121,-74.0026376103,247,40.73535398,-74.00483091,14972,Subscriber,1968,1,0
00:00:06:969989,E,b4c0fb0a,212,2013-08-01 00:52:41,2013-08-01 00:56:13,128,40.72710258,-74.00297088,336,40.73047747,-73.99906065,17821,Subscriber,1977,1,1
00:00:07:276484,E,42e1e3f0,198,2013-08-01 00:55:00,2013-08-01 00:58:18,439,40.7262807,-73.98978041,312,40.722055,-73.989111,18951,Subscriber,1980,1,1
00:00:09:523375,E,24c88b1c,267,2013-08-01 01:11:59,2013-08-01 01:16:26,520,40.75992262,-73.97648516,526,40.74765947,-73.98490707,18502,Subscriber,1984,1,0
00:00:14:211196,E,06c4fdfc,229,2013-08-01 01:47:25,2013-08-01 01:51:14,482,40.73935542,-73.99931783,482,40.73935542,-73.99931783,14786,Subscriber,1981,1,0
00:00:15:000584,E,940e70f2,137,2013-08-01 01:53:23,2013-08-01 01:55:40,415,40.7047177,-74.00926027,306,40.70823502,-74.00530063,17440,Subscriber,1983,1,1
00:00:27:663876,E,ef5f453a,125,2013-08-01 03:29:06,2013-08-01 03:31:11,161,40.72917025,-73.99810231,422,40.770513,-73.988038,17752,Subscriber,1987,1,0
00:00:39:306251,E,2c534b50,222,2013-08-01 04:57:06,2013-08-01 05:00:48,493,40.7568001,-73.98291153,493,40.7568001,-73.98291153,17723,Subscriber,1971,1,4
00:00:47:471351,E,b4439291,220,2013-08-01 05:58:49,2013-08-01 06:02:29,326,40.72953837,-73.98426726,293,40.73028666,-73.9907647,17687,Subscriber,1962,1,2
00:00:49:092024,E,fb0c40de,244,2013-08-01 06:11:04,2013-08-01 06:15:08,357,40.73261787,-73.99158043,383,40.735238,-74.000271,17758,Subscriber,1987,1,3
00:00:49:208887,E,19472a92,264,2013-08-01 06:11:57,2013-08-01 06:16:21,358,40.73291553,-74.00711384,328,40.72405549,-74.00965965,17201,Subscriber,1988,1,1
00:00:50:097500,E,f625e621,218,2013-08-01 06:18:40,2013-08-01 06:22:18,116,40.74177603,-74.00149746,494,40.74734825,-73.99723551,16835,Subscriber,1977,2,1
00:00:51:764476,E,f6186adb,96,2013-08-01 06:31:16,2013-08-01 06:32:52,483,40.73223272,-73.98889957,483,40.73223272,-73.98889957,18087,Subscriber,1988,2,0
00:00:53:094089,E,e28c8c03,244,2013-08-01 06:41:19,2013-08-01 06:45:23,318,40.75320159,-73.9779874,520,40.75992262,-73.97648516,16204,Subscriber,1970,1,2
00:00:53:140396,E,dcd735a1,192,2013-08-01 06:41:40,2013-08-01 06:44:52,417,40.71291224,-74.01020234,79,40.71911552,-74.00666661,17610,Subscriber,1990,1,1
00:00:54:736810,E,a72e0601,292,2013-08-01 06:53:44,2013-08-01 06:58:36,494,40.74734825,-73.99723551,435,40.74173969,-73.99415556,17500,Subscriber,1980,2,1
00:00:55:596761,E,d88796e2,267,2013-08-01 07:00:14,2013-08-01 07:04:41,387,40.71273266,-74.0046073,309,40.7149787,-74.013012,15056,Subscriber,1969,1,0
00:00:55:839311,E,a22f289b,175,2013-08-01 07:02:04,2013-08-01 07:04:59,480,40.76669671,-73.99061728,447,40.76370739,-73.9851615,15037,Subscriber,1988,1,0
00:00:55:905459,E,d29d8b13,254,2013-08-01 07:02:34,2013-08-01 07:06:48,376,40.70862144,-74.00722156,260,40.70365182,-74.01167797,18742,Subscriber,1980,2,0
00:00:56:425839,E,ae80f167,299,2013-08-01 07:06:30,2013-08-01 07:11:29,345,40.73649403,-73.99704374,463,40.74206539,-74.00443172,18778,Subscriber,1971,1,1
00:00:57:177741,E,11230edc,199,2013-08-01 07:12:11,2013-08-01 07:15:30,410,40.72066442,-73.98517977,428,40.72467721,-73.98783413,17966,Subscriber,1984,1,2
00:00:58:242754,E,5bc507a1,207,2013-08-01 07:20:14,2013-08-01 07:23:41,387,40.71273266,-74.0046073,417,40.71291224,-74.01020234,15410,Subscriber,1987,1,0
00:00:58:328748,E,d8cee10f,236,2013-08-01 07:20:53,2013-08-01 07:24:49,439,40.7262807,-73.98978041,285,40.73454567,-73.99074142,15303,Subscriber,1977,1,0
00:00:58:873383,E,464c05af,210,2013-08-01 07:25:00,2013-08-01 07:28:30,406,40.69512845,-73.99595065,398,40.69165183,-73.9999786,18910,Subscriber,1976,1,1
00:00:59:323203,E,675c293a,233,2013-08-01 07:28:24,2013-08-01 07:32:17,417,40.71291224,-74.01020234,320,40.71743998,-74.00583475,16736,Subscriber,1973,1,3
00:00:59:627491,E,5c29c862,100,2013-08-01 07:30:42,2013-08-01 07:32:22,540,40.74147286,-73.98320928,540,40.74147286,-73.98320928,18874,Subscriber,1989,1,0
00:00:59:973676,E,2a9e0eb7,228,2013-08-01 07:33:19,2013-08-01 07:37:07,480,40.76669671,-73.99061728,450,40.76227205,-73.98788205,15010,Subscriber,1980,1,1
00:01:00:000135,E,e2116057,177,2013-08-01 07:33:31,2013-08-01 07:36:28,224,40.71146364,-74.00552427,360,40.70717936,-74.00887308,16125,Subscriber,1980,1,1
00:01:00:485235,E,092b9100,179,2013-08-01 07:37:11,2013-08-01 07:40:10,387,40.71273266,-74.0046073,306,40.70823502,-74.00530063,16567,Subscriber,1983,1,4
00:01:01:212885,E,364b98a8,285,2013-08-01 07:42:41,2013-08-01 07:47:26,248,40.72185379,-74.00771779,327,40.7153379,-74.01658354,18709,Subscriber,1971,1,2
00:01:01:309903,E,6d594dee,212,2013-08-01 07:43:25,2013-08-01 07:46:57,329,40.72043411,-74.01020609,146,40.71625008,-74.0091059,15993,Subscriber,1988,2,2
00:01:02:529266,E,113ef0ff,149,2013-08-01 07:52:38,2013-08-01 07:55:07,284,40.7390169121,-74.0026376103,404,40.7405826,-74.00550867,16591,Subscriber,1982,1,1
00:01:02:579980,E,7506c65a,188,2013-08-01 07:53:01,2013-08-01 07:56:09,3002,40.711512,-74.015756,327,40.7153379,-74.01658354,17004,Subscriber,1990,2,0
00:01:02:712281,E,1bd7d8a0,272,2013-08-01 07:54:01,2013-08-01 07:58:33,433,40.72955361,-73.98057249,285,40.73454567,-73.99074142,15660,Subscriber,1979,1,0
