00:00:00:286647,E,36cb6eae,254,2013-08-01 00:02:10,2013-08-01 00:06:24,128,40.72710258,-74.00297088,151,40.7218158,-73.99720307,16007,Subscriber,1983,1,0
00:00:01:858809,E,1cf16520,274,2013-08-01 00:14:03,2013-08-01 00:18:37,500,40.76228826,-73.98336183,480,40.76669671,-73.99061728,17052,Subscriber,1977,1,0
00:00:03:243546,E,f9b9c62e,257,2013-08-01 00:24:31,2013-08-01 00:28:48,450,40.76227205,-73.98788205,72,40.76727216,-73.99392888,16944,Subscriber,1973,1,0
00:00:03:744081,E,35bb6a1a,258,2013-08-01 00:28:18,2013-08-01 00:32:36,519,40.75188406,-73.97770164,455,40.75001986,-73.96905301,19643,Subscriber,1975,1,1
00:00:06:425357,E,09f402fe,232,2013-08-01 00:48:34,2013-08-01 00:52:26,531,40.71893904,-73.99266288,403,40.72502876,-73.99069656,15532,Subscriber,1990,1,1
00:00:27:985803,E,8f38b41e,165,2013-08-01 03:31:32,2013-08-01 03:34:17,335,40.72903917,-73.99404649,375,40.72679454,-73.99695094,18382,Subscriber,1984,1,2
00:00:37:158585,E,a11d5492,297,2013-08-01 04:40:52,2013-08-01 04:45:49,284,40.7390169121,-74.0026376103,238,40.7361967,-74.00859207,19137,Subscriber,1976,1,1
00:00:45:162721,E,82258449,268,2013-08-01 05:41:22,2013-08-01 05:45:50,306,40.70823502,-74.00530063,534,40.70255065,-74.0127234,18994,Subscriber,1981,1,0
00:00:46:095435,E,7b5c4a36,175,2013-08-01 05:48:25,2013-08-01 05:51:20,383,40.735238,-74.000271,324,40.689888,-73.981013,16044,Subscriber,1967,1,0
00:00:46:986251,E,7f4d276f,274,2013-08-01 05:55:09,2013-08-01 05:59:43,349,40.71850211,-73.98329859,350,40.71559509,-73.9870295,16710,Subscriber,1986,1,0
00:00:50:661979,E,c6b2296f,294,2013-08-01 06:22:56,2013-08-01 06:27:50,161,40.72917025,-73.99810231,357,40.73261787,-73.99158043,17590,Subscriber,1984,1,0
00:00:51:363167,E,6973ef5a,158,2013-08-01 06:28:14,2013-08-01 06:30:52,394,40.72521311,-73.97768752,150,40.7208736,-73.98085795,19354,Subscriber,1989,2,2
00:00:51:380808,E,56cf73dd,226,2013-08-01 06:28:22,2013-08-01 06:32:08,461,40.73587678,-73.98205027,297,40.734232,-73.986923,16435,Subscriber,1979,1,0
00:00:51:446957,E,8dcf7b1f,265,2013-08-01 06:28:52,2013-08-01 06:33:17,387,40.71273266,-74.0046073,147,40.71542197,-74.01121978,18607,Subscriber,1986,1,0
00:00:51:682893,E,3533568a,88,2013-08-01 06:30:39,2013-08-01 06:32:07,466,40.74395411,-73.99144871,444,40.7423543,-73.98915076,20175,Subscriber,1969,1,2
00:00:51:755659,E,b8831af3,261,2013-08-01 06:31:12,2013-08-01 06:35:33,513,40.768254,-73.988639,326,40.72953837,-73.98426726,18543,Subscriber,1983,1,2
00:00:52:075382,E,0cef0f05,219,2013-08-01 06:33:37,2013-08-01 06:37:16,319,40.71336124,-74.00937622,387,40.71273266,-74.0046073,16230,Subscriber,1986,1,4
00:00:52:408336,E,04120069,285,2013-08-01 06:36:08,2013-08-01 06:40:53,507,40.73912601,-73.97973776,472,40.7457121,-73.98194829,18590,Subscriber,1969,1,0
00:00:53:629903,E,fa087de1,190,2013-08-01 06:45:22,2013-08-01 06:48:32,2022,40.75849116,-73.95920622,385,40.75797322,-73.96603308,17055,Subscriber,1970,1,1
00:00:54:690506,E,1900c252,284,2013-08-01 06:53:23,2013-08-01 06:58:07,2003,40.73416059,-73.98024289,487,40.73314259,-73.97573881,18761,Subscriber,1986,2,0
00:00:55:316724,E,e9e385e5,229,2013-08-01 06:58:07,2013-08-01 07:01:56,387,40.71273266,-74.0046073,309,40.7149787,-74.013012,15412,Subscriber,1986,1,0
00:00:55:374056,E,6ac163c0,281,2013-08-01 06:58:33,2013-08-01 07:03:14,346,40.73652889,-74.00618026,116,40.74177603,-74.00149746,16515,Subscriber,1974,2,0
00:00:55:667320,E,d39e195b,231,2013-08-01 07:00:46,2013-08-01 07:04:37,529,40.7575699,-73.99098507,450,40.76227205,-73.98788205,19649,Subscriber,1967,1,0
00:00:55:684961,E,96bd0908,169,2013-08-01 07:00:54,2013-08-01 07:03:43,405,40.739323,-74.008119,284,40.7390169121,-74.0026376103,16591,Subscriber,1971,2,0
00:00:57:356345,E,ce5b260b,186,2013-08-01 07:13:32,2013-08-01 07:16:38,460,40.71285887,-73.96590294,2002,40.716887,-73.963198,16963,Subscriber,1986,1,1
00:00:57:455570,E,c8df7607,174,2013-08-01 07:14:17,2013-08-01 07:17:11,493,40.7568001,-73.98291153,520,40.75992262,-73.97648516,20015,Subscriber,1980,1,1
00:00:57:989180,E,0bad3edc,140,2013-08-01 07:18:19,2013-08-01 07:20:39,315,40.70355377,-74.00670227,260,40.70365182,-74.01167797,20230,Subscriber,1968,1,0
00:00:58:386080,E,1bc371ed,239,2013-08-01 07:21:19,2013-08-01 07:25:18,327,40.7153379,-74.01658354,319,40.71336124,-74.00937622,17818,Subscriber,1964,1,1
00:00:59:356279,E,f29510ed,186,2013-08-01 07:28:39,2013-08-01 07:31:45,482,40.73935542,-73.99931783,435,40.74173969,-73.99415556,17632,Subscriber,1981,1,1
00:01:00:064081,E,6e1d8e07,283,2013-08-01 07:34:00,2013-08-01 07:38:43,500,40.76228826,-73.98336183,456,40.7597108,-73.97402311,18399,Subscriber,1982,1,1
00:01:00:954900,E,e61eab62,253,2013-08-01 07:40:44,2013-08-01 07:44:57,487,40.73314259,-73.97573881,507,40.73912601,-73.97973776,18344,Subscriber,1979,1,0
00:01:01:402514,E,1dfdd09c,269,2013-08-01 07:44:07,2013-08-01 07:48:36,524,40.75527307,-73.98316936,359,40.75510267,-73.97498696,19412,Subscriber,1984,1,1
00:01:01:847923,E,fdd7c66a,229,2013-08-01 07:47:29,2013-08-01 07:51:18,524,40.75527307,-73.98316936,318,40.75320159,-73.9779874,16060,Subscriber,1977,1,1
00:01:02:299947,E,09fe1f82,277,2013-08-01 07:50:54,2013-08-01 07:55:31,402,40.7403432,-73.98955109,492,40.75019995,-73.99093085,18506,Subscriber,1986,1,1
00:01:02:787251,E,2e5219f1,140,2013-08-01 07:54:35,2013-08-01 07:56:55,2002,40.716887,-73.963198,460,40.71285887,-73.96590294,14860,Subscriber,1986,1,0
