00:00:00:081583,E,cfc9bdc3,145,2013-08-01 00:00:37,2013-08-01 00:03:02,521,40.75044999,-73.99481051,512,40.7500727,-73.99839279,16299,Subscriber,1974,1,0
00:00:01:578776,E,e16764eb,238,2013-08-01 00:11:56,2013-08-01 00:15:54,348,40.72490985,-74.00154702,151,40.7218158,-73.99720307,17176,Subscriber,1991,2,0
00:00:07:373505,E,623cc478,207,2013-08-01 00:55:44,2013-08-01 00:59:11,495,40.76269882,-73.99301222,478,40.76030096,-73.99884222,17226,Subscriber,1965,1,0
00:00:10:299535,E,8ae87d64,284,2013-08-01 01:17:51,2013-08-01 01:22:35,380,40.73401143,-74.00293877,116,40.74177603,-74.00149746,17758,Subscriber,1983,1,1
00:00:20:299189,E,623f1702,255,2013-08-01 02:33:26,2013-08-01 02:37:41,432,40.72621788,-73.98379855,410,40.72066442,-73.98517977,18640,Subscriber,1988,1,1
00:00:31:434419,E,1042cb4f,176,2013-08-01 03:57:36,2013-08-01 04:00:32,173,40.76064679,-73.98442659,493,40.7568001,-73.98291153,15032,Subscriber,1971,1,1
00:00:34:073798,E,f2ee602c,256,2013-08-01 04:17:33,2013-08-01 04:21:49,267,40.75097711,-73.98765428,488,40.75645824,-73.99372222,17609,Subscriber,1982,1,0
00:00:35:361514,E,913036be,237,2013-08-01 04:27:17,2013-08-01 04:31:14,417,40.71291224,-74.01020234,2004,40.724399,-74.004704,16833,Subscriber,1979,1,0
00:00:39:718585,E,c1d62a04,130,2013-08-01 05:00:13,2013-08-01 05:02:23,306,40.70823502,-74.00530063,351,40.70530954,-74.00612572,14801,Subscriber,1991,1,2
00:00:46:787802,E,9024e96b,223,2013-08-01 05:53:39,2013-08-01 05:57:22,2003,40.73416059,-73.98024289,497,40.73704984,-73.99009296,20024,Subscriber,1970,1,3
00:00:47:901326,E,df830b47,213,2013-08-01 06:02:04,2013-08-01 06:05:37,359,40.75510267,-73.97498696,510,40.7606597,-73.98042047,14718,Subscriber,1967,1,3
00:00:51:513109,E,0fbe8f47,95,2013-08-01 06:29:22,2013-08-01 06:30:57,507,40.73912601,-73.97973776,461,40.73587678,-73.98205027,15624,Subscriber,1980,1,1
00:00:53:116141,E,526f3dce,256,2013-08-01 06:41:29,2013-08-01 06:45:45,490,40.751551,-73.993934,525,40.75594159,-74.0021163,17825,Subscriber,1970,1,0
00:00:53:343256,E,b818a3f6,260,2013-08-01 06:43:12,2013-08-01 06:47:32,83,40.68382604,-73.97632328,324,40.689888,-73.981013,19982,Subscriber,1988,1,0
00:00:54:298018,E,1620a14e,293,2013-08-01 06:50:25,2013-08-01 06:55:18,417,40.71291224,-74.01020234,304,40.70463334,-74.01361706,15532,Subscriber,1979,1,4
00:00:55:290266,E,d08d2d95,266,2013-08-01 06:57:55,2013-08-01 07:02:21,426,40.71754834,-74.01322069,324,40.689888,-73.981013,15334,Subscriber,1983,1,1
