00:00:01:259050,E,98644649,284,2013-08-01 00:09:31,2013-08-01 00:14:15,479,40.76019252,-73.9912551,423,40.76584941,-73.98690506,20029,Subscriber,1980,1,0
00:00:01:874244,E,2367993c,164,2013-08-01 00:14:10,2013-08-01 00:16:54,257,40.71939226,-74.00247214,355,40.71602118,-73.99974372,19650,Subscriber,1975,1,0
00:00:12:050299,E,a289873f,218,2013-08-01 01:31:05,2013-08-01 01:34:43,307,40.71427487,-73.98990025,479,40.76019252,-73.9912551,15654,Subscriber,1974,1,0
00:00:12:361204,E,a5a0a0a7,293,2013-08-01 01:33:26,2013-08-01 01:38:19,433,40.72955361,-73.98057249,403,40.72502876,-73.99069656,17709,Subscriber,1990,1,3
00:00:15:858328,E,16029ff3,201,2013-08-01 01:59:52,2013-08-01 02:03:13,423,40.76584941,-73.98690506,450,40.76227205,-73.98788205,16288,Subscriber,1988,2,0
00:00:17:880310,E,c274727d,289,2013-08-01 02:15:09,2013-08-01 02:19:58,447,40.76370739,-73.9851615,422,40.770513,-73.988038,16794,Subscriber,1966,1,2
00:00:38:444097,E,261344e3,216,2013-08-01 04:50:35,2013-08-01 04:54:11,493,40.7568001,-73.98291153,477,40.75640548,-73.9900262,15032,Subscriber,1962,1,2
00:00:47:118552,E,c619800c,286,2013-08-01 05:56:09,2013-08-01 06:00:55,490,40.751551,-73.993934,524,40.75527307,-73.98316936,19412,Subscriber,1962,1,0
00:00:48:554003,E,7c0fd7dc,283,2013-08-01 06:07:00,2013-08-01 06:11:43,449,40.76461837,-73.98789473,520,40.75992262,-73.97648516,17506,Subscriber,1978,1,0
00:00:49:521996,E,db872354,262,2013-08-01 06:14:19,2013-08-01 06:18:41,432,40.72621788,-73.98379855,293,40.73028666,-73.9907647,14692,Subscriber,1988,1,0
00:00:49:777777,E,6dbba068,200,2013-08-01 06:16:15,2013-08-01 06:19:35,490,40.751551,-73.993934,525,40.75594159,-74.0021163,17312,Subscriber,1975,1,0
