00:00:00:348389,E,843eeb5a,213,2013-08-01 00:02:38,2013-08-01 00:06:11,2017,40.75022392,-73.97121414,336,40.73047747,-73.99906065,17846,Subscriber,1979,1,0
00:00:00:679136,E,0797e7ae,232,2013-08-01 00:05:08,2013-08-01 00:09:00,492,40.75019995,-73.99093085,442,40.746647,-73.993915,17709,Subscriber,1989,2,0
00:00:02:956899,E,fa39c7e3,239,2013-08-01 00:22:21,2013-08-01 00:26:20,526,40.74765947,-73.98490707,498,40.74854862,-73.98808416,15488,Subscriber,1983,1,0
00:00:03:602962,E,70a56853,272,2013-08-01 00:27:14,2013-08-01 00:31:46,120,40.68676793,-73.95928168,396,40.680342423,-73.9557689392,19325,Subscriber,1988,1,0
00:00:04:456296,E,d9ec1f4b,293,2013-08-01 00:33:41,2013-08-01 00:38:34,447,40.76370739,-73.9851615,529,40.7575699,-73.99098507,14718,Subscriber,1968,1,1
00:00:05:717552,E,6419b92e,204,2013-08-01 00:43:13,2013-08-01 00:46:37,521,40.75044999,-73.99481051,489,40.75066386,-74.00176802,16848,Subscriber,1979,1,1
00:00:11:765855,E,dc572580,202,2013-08-01 01:28:56,2013-08-01 01:32:18,469,40.76344058,-73.98268129,496,40.73726186,-73.99238967,17225,Subscriber,1990,1,1
00:00:14:045822,E,07cc54e5,121,2013-08-01 01:46:10,2013-08-01 01:48:11,306,40.70823502,-74.00530063,415,40.7047177,-74.00926027,17440,Subscriber,1983,1,0
00:00:14:705116,E,42233c76,272,2013-08-01 01:51:09,2013-08-01 01:55:41,450,40.76227205,-73.98788205,457,40.76695317,-73.98169333,14586,Subscriber,1980,1,1
00:00:42:188181,E,1eeb5a78,221,2013-08-01 05:18:53,2013-08-01 05:22:34,470,40.74345335,-74.00004031,521,40.75044999,-73.99481051,18722,Subscriber,1977,1,0
00:00:44:338051,E,4fd61424,94,2013-08-01 05:35:08,2013-08-01 05:36:42,280,40.73331967,-73.99510132,382,40.73492695,-73.99200509,16749,Subscriber,1987,1,0
00:00:44:558552,E,974cd62f,260,2013-08-01 05:36:48,2013-08-01 05:41:08,290,40.76020258,-73.96478473,522,40.75714758,-73.97207836,20264,Subscriber,1984,1,0
00:00:47:094297,E,e3a94d07,224,2013-08-01 05:55:58,2013-08-01 05:59:42,410,40.72066442,-73.98517977,393,40.72299208,-73.97995466,15845,Subscriber,1978,1,1
00:00:49:890233,E,f5dda7f4,208,2013-08-01 06:17:06,2013-08-01 06:20:34,236,40.7284186,-73.98713956,253,40.73543934,-73.99453948,15679,Subscriber,1985,1,0
00:00:50:913350,E,d109a34d,297,2013-08-01 06:24:50,2013-08-01 06:29:47,391,40.69760127,-73.99344559,430,40.7014851,-73.98656928,16771,Subscriber,1965,1,2
00:00:51:246304,E,e193ba40,238,2013-08-01 06:27:21,2013-08-01 06:31:19,449,40.76461837,-73.98789473,510,40.7606597,-73.98042047,20522,Subscriber,1987,1,0
00:00:52:364236,E,39b2e6f7,224,2013-08-01 06:35:48,2013-08-01 06:39:32,267,40.75097711,-73.98765428,465,40.75513557,-73.98658032,18304,Subscriber,1967,1,1
00:00:52:683962,E,b891b795,139,2013-08-01 06:38:13,2013-08-01 06:40:32,520,40.75992262,-73.97648516,510,40.7606597,-73.98042047,14740,Subscriber,1986,1,2
00:00:52:783187,E,4008572f,248,2013-08-01 06:38:58,2013-08-01 06:43:06,157,40.69089272,-73.99612349,314,40.69424674,-73.99215922,14965,Subscriber,1975,1,0
00:00:56:002481,E,1f144aaf,100,2013-08-01 07:03:18,2013-08-01 07:04:58,153,40.752062307,-73.9816324043,517,40.75149263,-73.97798848,18221,Subscriber,1969,1,2
00:00:57:071902,E,901dce07,166,2013-08-01 07:11:23,2013-08-01 07:14:09,434,40.74317449,-74.00366443,329,40.72043411,-74.01020609,19796,Subscriber,1975,1,1
00:00:57:299017,E,25eaa16f,199,2013-08-01 07:13:06,2013-08-01 07:16:25,352,40.76340613,-73.97722479,510,40.7606597,-73.98042047,20022,Subscriber,1980,1,1
00:00:58:064150,E,b19b0e2b,149,2013-08-01 07:18:53,2013-08-01 07:21:22,510,40.7606597,-73.98042047,352,40.76340613,-73.97722479,14827,Subscriber,1974,1,2
