00:00:00:288854,E,77021fff,287,2013-08-01 00:02:11,2013-08-01 00:06:58,519,40.75188406,-73.97770164,404,40.7405826,-74.00550867,20347,Subscriber,1982,1,0
00:00:00:981221,E,591d4c13,283,2013-08-01 00:07:25,2013-08-01 00:12:08,516,40.75206862,-73.96784384,116,40.74177603,-74.00149746,20168,Subscriber,1982,1,0
00:00:04:006475,E,b1a98817,193,2013-08-01 00:30:17,2013-08-01 00:33:30,409,40.6906495,-73.95643107,373,40.69331716,-73.95381995,18687,Subscriber,1987,1,0
00:00:05:170714,E,2a3ab1a9,233,2013-08-01 00:39:05,2013-08-01 00:42:58,498,40.74854862,-73.98808416,521,40.75044999,-73.99481051,15488,Subscriber,1979,1,1
00:00:07:020706,E,6de7e0ee,200,2013-08-01 00:53:04,2013-08-01 00:56:24,464,40.75934501,-73.96759673,464,40.75934501,-73.96759673,16697,Subscriber,1977,1,1
00:00:13:988491,E,8bd5a0ed,220,2013-08-01 01:45:44,2013-08-01 01:49:24,459,40.746745,-74.007756,459,40.746745,-74.007756,20351,Subscriber,1962,1,1
00:00:14:722754,E,ba8fa2f3,277,2013-08-01 01:51:17,2013-08-01 01:55:54,319,40.71336124,-74.00937622,376,40.70862144,-74.00722156,19579,Subscriber,1973,1,0
00:00:16:211127,E,bbf6e170,132,2013-08-01 02:02:32,2013-08-01 02:04:44,306,40.70823502,-74.00530063,415,40.7047177,-74.00926027,17440,Subscriber,1983,1,2
00:00:26:737777,E,cdfbe76d,246,2013-08-01 03:22:06,2013-08-01 03:26:12,445,40.72740794,-73.98142006,237,40.73047309,-73.98672378,16008,Subscriber,1978,1,0
00:00:31:500567,E,3a3befdc,84,2013-08-01 03:58:06,2013-08-01 03:59:30,420,40.68764484,-73.96968902,416,40.68753406,-73.97265183,18643,Subscriber,1979,1,0
00:00:35:313004,E,900299bc,113,2013-08-01 04:26:55,2013-08-01 04:28:48,351,40.70530954,-74.00612572,306,40.70823502,-74.00530063,14801,Subscriber,1991,1,1
00:00:39:901600,E,937af40c,247,2013-08-01 05:01:36,2013-08-01 05:05:43,519,40.75188406,-73.97770164,485,40.75038009,-73.98338988,19807,Subscriber,1977,2,0
00:00:42:075725,E,98c407a0,286,2013-08-01 05:18:02,2013-08-01 05:22:48,324,40.689888,-73.981013,238,40.7361967,-74.00859207,15704,Subscriber,1969,1,0
00:00:42:993004,E,498e85ac,264,2013-08-01 05:24:58,2013-08-01 05:29:22,327,40.7153379,-74.01658354,445,40.72740794,-73.98142006,18126,Subscriber,1979,1,0
00:00:43:524407,E,ac1109d7,225,2013-08-01 05:28:59,2013-08-01 05:32:44,428,40.72467721,-73.98783413,229,40.72743423,-73.99379025,17784,Subscriber,1976,2,1
00:00:49:731473,E,f2cc3f33,298,2013-08-01 06:15:54,2013-08-01 06:20:52,466,40.74395411,-73.99144871,267,40.75097711,-73.98765428,18992,Subscriber,1971,2,1
00:00:49:980637,E,2aef0069,242,2013-08-01 06:17:47,2013-08-01 06:21:49,127,40.73172428,-74.00674436,368,40.73038599,-74.00214988,16213,Subscriber,1990,1,0
00:00:51:687303,E,7fb43a60,135,2013-08-01 06:30:41,2013-08-01 06:32:56,300,40.728145,-73.990214,307,40.71427487,-73.98990025,19986,Subscriber,1975,1,0
00:00:52:216500,E,ca7724df,230,2013-08-01 06:34:41,2013-08-01 06:38:31,150,40.7208736,-73.98085795,403,40.72502876,-73.99069656,20232,Subscriber,1989,2,0
00:00:53:585803,E,9cce99b0,261,2013-08-01 06:45:02,2013-08-01 06:49:23,417,40.71291224,-74.01020234,329,40.72043411,-74.01020609,19102,Subscriber,1974,1,0
00:00:54:207613,E,250d2200,201,2013-08-01 06:49:44,2013-08-01 06:53:05,459,40.746745,-74.007756,545,40.736502,-73.97809472,17686,Subscriber,1983,1,3
00:00:54:556002,E,ad25309e,198,2013-08-01 06:52:22,2013-08-01 06:55:40,238,40.7361967,-74.00859207,238,40.7361967,-74.00859207,18019,Subscriber,1976,1,0
00:00:54:739017,E,39b4620c,284,2013-08-01 06:53:45,2013-08-01 06:58:29,334,40.74238787,-73.99726235,345,40.73649403,-73.99704374,18180,Subscriber,1981,2,0
00:00:54:957312,E,bce403fa,289,2013-08-01 06:55:24,2013-08-01 07:00:13,128,40.72710258,-74.00297088,375,40.72679454,-73.99695094,15477,Subscriber,1967,1,2
00:00:55:676141,E,b8257b8a,261,2013-08-01 07:00:50,2013-08-01 07:05:11,391,40.69760127,-73.99344559,2000,40.70255088,-73.98940236,18980,Subscriber,1989,2,0
00:00:57:091747,E,add5ba0d,205,2013-08-01 07:11:32,2013-08-01 07:14:57,284,40.7390169121,-74.0026376103,358,40.73291553,-74.00711384,18415,Subscriber,1988,2,0
00:00:57:109388,E,54c1d5e0,288,2013-08-01 07:11:40,2013-08-01 07:16:28,157,40.69089272,-73.99612349,391,40.69760127,-73.99344559,16642,Subscriber,1978,1,0
00:00:57:651816,E,0a067850,209,2013-08-01 07:15:46,2013-08-01 07:19:15,479,40.76019252,-73.9912551,173,40.76064679,-73.98442659,16611,Subscriber,1979,1,0
00:00:57:795141,E,3b063973,230,2013-08-01 07:16:51,2013-08-01 07:20:41,417,40.71291224,-74.01020234,329,40.72043411,-74.01020609,15874,Subscriber,1977,1,0
00:00:58:136916,E,fdaa0bd2,262,2013-08-01 07:19:26,2013-08-01 07:23:48,263,40.71729,-73.996375,307,40.71427487,-73.98990025,15043,Subscriber,1984,1,0
00:00:58:346390,E,0357676c,215,2013-08-01 07:21:01,2013-08-01 07:24:36,257,40.71939226,-74.00247214,329,40.72043411,-74.01020609,15993,Subscriber,1985,1,1
00:00:59:190902,E,14523358,216,2013-08-01 07:27:24,2013-08-01 07:31:00,363,40.70834698,-74.01713445,327,40.7153379,-74.01658354,14891,Subscriber,1970,1,2
00:00:59:585598,E,57068f13,194,2013-08-01 07:30:23,2013-08-01 07:33:37,522,40.75714758,-73.97207836,520,40.75992262,-73.97648516,17199,Subscriber,1982,1,1
