00:00:03:047303,E,7607ba01,263,2013-08-01 00:23:02,2013-08-01 00:27:25,251,40.72317958,-73.99480012,303,40.72362738,-73.99949601,17170,Subscriber,1972,1,0
00:00:04:266667,E,049cde91,118,2013-08-01 00:32:15,2013-08-01 00:34:13,507,40.73912601,-73.97973776,174,40.7381765,-73.97738662,20363,Subscriber,1987,1,1
00:00:04:529058,E,96ffa52c,204,2013-08-01 00:34:14,2013-08-01 00:37:38,497,40.73704984,-73.99009296,297,40.734232,-73.986923,17176,Subscriber,1983,1,2
00:00:10:325994,E,e61da1e8,226,2013-08-01 01:18:03,2013-08-01 01:21:49,284,40.7390169121,-74.0026376103,2012,40.739445,-73.976806,18240,Subscriber,1977,1,0
00:00:10:491367,E,1bfa16fc,234,2013-08-01 01:19:18,2013-08-01 01:23:12,476,40.74394314,-73.97966069,476,40.74394314,-73.97966069,19836,Subscriber,1984,1,0
00:00:12:720620,E,1e9db309,257,2013-08-01 01:36:09,2013-08-01 01:40:26,380,40.73401143,-74.00293877,128,40.72710258,-74.00297088,17252,Subscriber,1982,1,0
00:00:44:340257,E,c5951e6c,262,2013-08-01 05:35:09,2013-08-01 05:39:31,421,40.69573398,-73.97129668,420,40.68764484,-73.96968902,16350,Subscriber,1989,1,0
00:00:49:687373,E,e1634d93,288,2013-08-01 06:15:34,2013-08-01 06:20:22,529,40.7575699,-73.99098507,173,40.76064679,-73.98442659,14545,Subscriber,1980,2,0
00:00:53:718103,E,b09e3a32,175,2013-08-01 06:46:02,2013-08-01 06:48:57,350,40.71559509,-73.9870295,531,40.71893904,-73.99266288,16710,Subscriber,1995,1,1
00:00:53:879070,E,8cb7e2e3,286,2013-08-01 06:47:15,2013-08-01 06:52:01,432,40.72621788,-73.98379855,293,40.73028666,-73.9907647,16030,Subscriber,1986,1,1
00:00:53:991522,E,08cf876f,275,2013-08-01 06:48:06,2013-08-01 06:52:41,305,40.76095756,-73.96724467,360,40.70717936,-74.00887308,19320,Subscriber,1973,1,0
00:00:54:708148,E,466ea134,220,2013-08-01 06:53:31,2013-08-01 06:57:11,146,40.71625008,-74.0091059,248,40.72185379,-74.00771779,16334,Subscriber,1973,2,0
00:00:54:752248,E,1b3dbf7b,288,2013-08-01 06:53:51,2013-08-01 06:58:39,281,40.7643971,-73.97371465,538,40.75795248,-73.97787642,20313,Subscriber,1966,1,2
00:00:55:281445,E,d6adc8ef,156,2013-08-01 06:57:51,2013-08-01 07:00:27,445,40.72740794,-73.98142006,146,40.71625008,-74.0091059,18126,Subscriber,1979,1,1
00:00:55:440205,E,57019ec4,248,2013-08-01 06:59:03,2013-08-01 07:03:11,460,40.71285887,-73.96590294,532,40.710451,-73.960876,15597,Subscriber,1984,1,1
00:00:56:968267,E,e0140f78,73,2013-08-01 07:10:36,2013-08-01 07:11:49,360,40.70717936,-74.00887308,264,40.70706456,-74.00731853,15048,Subscriber,1970,1,0
00:00:57:299017,E,6192b2e3,257,2013-08-01 07:13:06,2013-08-01 07:17:23,150,40.7208736,-73.98085795,311,40.7172274,-73.98802084,19365,Subscriber,1980,1,2
00:00:57:638585,E,3c336739,288,2013-08-01 07:15:40,2013-08-01 07:20:28,519,40.75188406,-73.97770164,546,40.74444921,-73.98303529,20273,Subscriber,1989,1,1
00:00:57:737810,E,258a9464,282,2013-08-01 07:16:25,2013-08-01 07:21:07,347,40.72873888,-74.00748842,329,40.72043411,-74.01020609,17194,Subscriber,1966,1,0
00:00:58:705803,E,2e04a6d5,235,2013-08-01 07:23:44,2013-08-01 07:27:39,379,40.749156,-73.9916,474,40.7451677,-73.98683077,15119,Subscriber,1967,1,0
00:00:58:932918,E,1a5fb8c0,282,2013-08-01 07:25:27,2013-08-01 07:30:09,281,40.7643971,-73.97371465,482,40.73935542,-73.99931783,20556,Subscriber,1982,1,3
00:00:59:517242,E,0ac49ce4,195,2013-08-01 07:29:52,2013-08-01 07:33:07,439,40.7262807,-73.98978041,472,40.7457121,-73.98194829,15350,Subscriber,1986,1,5
00:00:59:911938,E,121d0dc1,195,2013-08-01 07:32:51,2013-08-01 07:36:06,147,40.71542197,-74.01121978,327,40.7153379,-74.01658354,18238,Subscriber,1981,1,2
00:00:59:922962,E,445d4523,139,2013-08-01 07:32:56,2013-08-01 07:35:15,241,40.68981035,-73.97493121,300,40.728145,-73.990214,19041,Subscriber,1970,1,0
