00:00:01:252436,H,36ff16ac,183,2013-08-01 00:09:28,2013-08-01 00:12:31,459,40.746745,-74.007756,445,40.72740794,-73.98142006,15502,Customer,\N,0,0
00:00:03:245753,H,f5899922,205,2013-08-01 00:24:32,2013-08-01 00:27:57,254,40.73532427,-73.99800419,284,40.7390169121,-74.0026376103,16236,Customer,\N,0,0
00:00:03:860947,H,822c3fd0,244,2013-08-01 00:29:11,2013-08-01 00:33:15,499,40.76915505,-73.98191841,499,40.76915505,-73.98191841,15109,Customer,\N,0,0
00:00:03:960172,A,54d1b45f,61,2013-08-01 00:29:56,2013-08-01 00:30:57,294,40.73049393,-73.9957214,294,40.73049393,-73.9957214,17933,Subscriber,1941,1,0
00:00:04:350454,H,4195edf7,193,2013-08-01 00:32:53,2013-08-01 00:36:06,348,40.72490985,-74.00154702,348,40.72490985,-74.00154702,16673,Customer,\N,0,0
00:00:06:511351,H,6e335e28,196,2013-08-01 00:49:13,2013-08-01 00:52:29,285,40.73454567,-73.99074142,382,40.73492695,-73.99200509,16972,Customer,\N,0,1
00:00:06:881791,H,127db664,258,2013-08-01 00:52:01,2013-08-01 00:56:19,346,40.73652889,-74.00618026,404,40.7405826,-74.00550867,20325,Customer,\N,0,0
00:00:09:077965,H,b8ca685e,233,2013-08-01 01:08:37,2013-08-01 01:12:30,389,40.71044554,-73.96525063,389,40.71044554,-73.96525063,17178,Customer,\N,0,0
00:00:11:060257,H,56b7797b,235,2013-08-01 01:23:36,2013-08-01 01:27:31,284,40.7390169121,-74.0026376103,254,40.73532427,-73.99800419,15212,Customer,\N,0,0
00:00:19:459086,H,97008b1c,229,2013-08-01 02:27:05,2013-08-01 02:30:54,396,40.680342423,-73.9557689392,380,40.73401143,-74.00293877,14923,Customer,\N,0,1
00:00:44:346871,H,2921b331,259,2013-08-01 05:35:12,2013-08-01 05:39:31,228,40.7546011026,-73.971878855,290,40.76020258,-73.96478473,15579,Customer,\N,0,3
00:00:51:566027,H,8f0aad9b,298,2013-08-01 06:29:46,2013-08-01 06:34:44,417,40.71291224,-74.01020234,360,40.70717936,-74.00887308,19581,Customer,\N,0,0
00:00:53:958450,H,37e33fe0,284,2013-08-01 06:47:51,2013-08-01 06:52:35,290,40.76020258,-73.96478473,440,40.75255434,-73.97282625,14992,Customer,\N,0,1
00:00:56:824942,H,36ade497,131,2013-08-01 07:09:31,2013-08-01 07:11:42,328,40.72405549,-74.00965965,328,40.72405549,-74.00965965,16430,Customer,\N,0,1
00:01:00:000135,A,3e1f2e59,63,2013-08-01 07:33:31,2013-08-01 07:34:34,509,40.7454973,-74.00197139,509,40.7454973,-74.00197139,19710,Subscriber,1960,2,3
00:01:02:588801,H,f4198541,256,2013-08-01 07:53:05,2013-08-01 07:57:21,450,40.76227205,-73.98788205,469,40.76344058,-73.98268129,15010,Customer,\N,0,2
00:01:08:050576,H,ae625cd9,240,2013-08-01 08:34:22,2013-08-01 08:38:22,417,40.71291224,-74.01020234,249,40.71870987,-74.0090009,16620,Customer,\N,0,4
00:01:09:393419,H,93d8e503,276,2013-08-01 08:44:31,2013-08-01 08:49:07,150,40.7208736,-73.98085795,311,40.7172274,-73.98802084,18950,Customer,\N,0,0
00:01:09:805753,H,5c2c9454,193,2013-08-01 08:47:38,2013-08-01 08:50:51,300,40.728145,-73.990214,307,40.71427487,-73.98990025,15953,Customer,\N,0,0
00:01:10:802411,H,0849931a,217,2013-08-01 08:55:10,2013-08-01 08:58:47,285,40.73454567,-73.99074142,161,40.72917025,-73.99810231,19792,Customer,\N,0,2
00:01:13:324925,H,5cd5ee0b,219,2013-08-01 09:14:14,2013-08-01 09:17:53,507,40.73912601,-73.97973776,468,40.7652654,-73.98192338,15579,Customer,\N,0,5
00:01:20:290506,H,70eaef80,186,2013-08-01 10:06:53,2013-08-01 10:09:59,442,40.746647,-73.993915,486,40.7462009,-73.98855723,19335,Customer,\N,0,2
00:01:22:030249,H,0654d203,286,2013-08-01 10:20:02,2013-08-01 10:24:48,462,40.74691959,-74.00451887,463,40.74206539,-74.00443172,19050,Customer,\N,0,4
00:01:23:734709,H,8920a443,224,2013-08-01 10:32:55,2013-08-01 10:36:39,174,40.7381765,-73.97738662,2022,40.75849116,-73.95920622,15973,Customer,\N,0,2
00:01:23:915520,H,07cd87d1,272,2013-08-01 10:34:17,2013-08-01 10:38:49,311,40.7172274,-73.98802084,356,40.71622644,-73.98261206,15442,Customer,\N,0,1
00:01:24:874692,H,c89fd6a5,159,2013-08-01 10:41:32,2013-08-01 10:44:11,468,40.7652654,-73.98192338,173,40.76064679,-73.98442659,17846,Customer,\N,0,5
00:01:25:712591,H,92cdeff8,225,2013-08-01 10:47:52,2013-08-01 10:51:37,459,40.746745,-74.007756,509,40.7454973,-74.00197139,17622,Customer,\N,0,2
00:01:25:712591,H,a3ecc79c,221,2013-08-01 10:47:52,2013-08-01 10:51:33,465,40.75513557,-73.98658032,267,40.75097711,-73.98765428,19877,Customer,\N,0,2
00:01:26:182256,H,75d21a3c,89,2013-08-01 10:51:25,2013-08-01 10:52:54,328,40.72405549,-74.00965965,328,40.72405549,-74.00965965,19603,Customer,\N,0,1
00:01:27:633142,H,037469ae,174,2013-08-01 11:02:23,2013-08-01 11:05:17,474,40.7451677,-73.98683077,402,40.7403432,-73.98955109,18664,Customer,\N,0,1
00:01:28:629800,H,8345686d,289,2013-08-01 11:09:55,2013-08-01 11:14:44,345,40.73649403,-73.99704374,357,40.73261787,-73.99158043,18255,Customer,\N,0,4
00:01:30:111559,H,84143f04,172,2013-08-01 11:21:07,2013-08-01 11:23:59,293,40.73028666,-73.9907647,237,40.73047309,-73.98672378,16907,Customer,\N,0,3
00:01:33:366132,H,f11b38ad,220,2013-08-01 11:45:43,2013-08-01 11:49:23,434,40.74317449,-74.00366443,459,40.746745,-74.007756,18257,Customer,\N,0,10
00:01:34:664872,H,cc4d4ca5,186,2013-08-01 11:55:32,2013-08-01 11:58:38,469,40.76344058,-73.98268129,500,40.76228826,-73.98336183,14628,Customer,\N,0,3
00:01:35:330783,H,1a24ed2e,157,2013-08-01 12:00:34,2013-08-01 12:03:11,426,40.71754834,-74.01322069,329,40.72043411,-74.01020609,17342,Customer,\N,0,7
00:01:36:373746,H,cec6e753,208,2013-08-01 12:08:27,2013-08-01 12:11:55,459,40.746745,-74.007756,253,40.73543934,-73.99453948,18230,Customer,\N,0,0
00:01:36:422256,H,3d0fab2b,193,2013-08-01 12:08:49,2013-08-01 12:12:02,2004,40.724399,-74.004704,238,40.7361967,-74.00859207,14740,Customer,\N,0,6
00:01:36:539119,H,94c7dbad,153,2013-08-01 12:09:42,2013-08-01 12:12:15,418,40.70224,-73.982578,430,40.7014851,-73.98656928,17370,Customer,\N,0,1
00:01:37:526957,H,a797fa6a,286,2013-08-01 12:17:10,2013-08-01 12:21:56,83,40.68382604,-73.97632328,334,40.74238787,-73.99726235,18145,Customer,\N,0,2
00:01:40:142082,H,b49c8b9b,239,2013-08-01 12:36:56,2013-08-01 12:40:55,329,40.72043411,-74.01020609,417,40.71291224,-74.01020234,15819,Customer,\N,0,3
00:01:41:220327,H,82d5528a,181,2013-08-01 12:45:05,2013-08-01 12:48:06,442,40.746647,-73.993915,521,40.75044999,-73.99481051,16666,Customer,\N,0,4
00:01:42:084684,H,e38aae61,161,2013-08-01 12:51:37,2013-08-01 12:54:18,472,40.7457121,-73.98194829,526,40.74765947,-73.98490707,18889,Customer,\N,0,4
00:01:42:285337,H,a1de5e25,261,2013-08-01 12:53:08,2013-08-01 12:57:29,329,40.72043411,-74.01020609,2008,40.70569254,-74.01677685,15846,Customer,\N,0,3
00:01:43:498087,H,f6348cab,191,2013-08-01 13:02:18,2013-08-01 13:05:29,285,40.73454567,-73.99074142,293,40.73028666,-73.9907647,17729,Customer,\N,0,3
00:01:50:463668,H,80927ffe,231,2013-08-01 13:54:57,2013-08-01 13:58:48,363,40.70834698,-74.01713445,327,40.7153379,-74.01658354,16146,Customer,\N,0,0
00:01:50:578328,H,98c1f116,284,2013-08-01 13:55:49,2013-08-01 14:00:33,262,40.69178232,-73.97372989,399,40.68851534,-73.9647628,20088,Customer,\N,0,1
00:01:51:709490,A,9b1ded15,67,2013-08-01 14:04:22,2013-08-01 14:05:29,363,40.70834698,-74.01713445,363,40.70834698,-74.01713445,15912,Subscriber,1960,2,0
00:01:58:478826,H,6e57a0f5,245,2013-08-01 14:55:32,2013-08-01 14:59:37,459,40.746745,-74.007756,265,40.72229346,-73.99147535,15818,Customer,\N,0,8
00:02:01:832624,H,9067e5d1,295,2013-08-01 15:20:53,2013-08-01 15:25:48,444,40.7423543,-73.98915076,442,40.746647,-73.993915,19651,Customer,\N,0,1
00:02:02:805027,H,0d0d9365,273,2013-08-01 15:28:14,2013-08-01 15:32:47,470,40.74345335,-74.00004031,458,40.751396,-74.005226,17194,Customer,\N,0,17
00:02:06:518242,H,01a371e3,263,2013-08-01 15:56:18,2013-08-01 16:00:41,509,40.7454973,-74.00197139,459,40.746745,-74.007756,15777,Customer,\N,0,2
00:02:07:479621,H,bacffe17,218,2013-08-01 16:03:34,2013-08-01 16:07:12,522,40.75714758,-73.97207836,522,40.75714758,-73.97207836,16576,Customer,\N,0,1
00:02:07:929438,H,64bf6564,236,2013-08-01 16:06:58,2013-08-01 16:10:54,348,40.72490985,-74.00154702,348,40.72490985,-74.00154702,19376,Customer,\N,0,13
00:02:08:240343,H,ef518b0c,232,2013-08-01 16:09:19,2013-08-01 16:13:11,375,40.72679454,-73.99695094,303,40.72362738,-73.99949601,17751,Customer,\N,0,8
00:02:09:918344,H,e8d95c31,259,2013-08-01 16:22:00,2013-08-01 16:26:19,195,40.70905623,-74.01043382,427,40.70251526,-74.01427023,17952,Customer,\N,0,5
00:02:12:518034,H,d2851772,214,2013-08-01 16:41:39,2013-08-01 16:45:13,442,40.746647,-73.993915,521,40.75044999,-73.99481051,15033,Customer,\N,0,5
00:02:13:774884,H,0f88cc13,250,2013-08-01 16:51:09,2013-08-01 16:55:19,485,40.75038009,-73.98338988,493,40.7568001,-73.98291153,16794,Customer,\N,0,8
00:02:14:196035,H,73418a5f,276,2013-08-01 16:54:20,2013-08-01 16:58:56,455,40.75001986,-73.96905301,518,40.74780373,-73.9734419,15288,Customer,\N,0,1
00:02:16:619327,H,e24e6bdd,205,2013-08-01 17:12:39,2013-08-01 17:16:04,497,40.73704984,-73.99009296,497,40.73704984,-73.99009296,19033,Customer,\N,0,2
00:02:17:964374,H,5636e222,245,2013-08-01 17:22:49,2013-08-01 17:26:54,116,40.74177603,-74.00149746,509,40.7454973,-74.00197139,17346,Customer,\N,0,3
