00:00:03:012024,E,faf603b7,297,2013-08-01 00:22:46,2013-08-01 00:27:43,432,40.72621788,-73.98379855,293,40.73028666,-73.9907647,17349,Subscriber,1984,2,1
00:00:03:975606,E,0d67f91d,158,2013-08-01 00:30:03,2013-08-01 00:32:41,391,40.69760127,-73.99344559,216,40.70037867,-73.99548059,20120,Subscriber,1980,2,0
00:00:04:482754,E,46da29e3,275,2013-08-01 00:33:53,2013-08-01 00:38:28,444,40.7423543,-73.98915076,482,40.73935542,-73.99931783,17107,Subscriber,1986,1,0
00:00:05:960102,E,4f143aac,218,2013-08-01 00:45:03,2013-08-01 00:48:41,447,40.76370739,-73.9851615,480,40.76669671,-73.99061728,20029,Subscriber,1982,2,2
00:00:12:811024,E,1cb8a92d,238,2013-08-01 01:36:50,2013-08-01 01:40:48,402,40.7403432,-73.98955109,537,40.74025878,-73.98409214,19710,Subscriber,1972,1,1
00:00:14:197965,E,7e59ca6a,193,2013-08-01 01:47:19,2013-08-01 01:50:32,252,40.73226398,-73.99852205,293,40.73028666,-73.9907647,15040,Subscriber,1973,1,0
00:00:14:731575,E,1d13bb98,291,2013-08-01 01:51:21,2013-08-01 01:56:12,355,40.71602118,-73.99974372,251,40.72317958,-73.99480012,19650,Subscriber,1980,1,1
00:00:21:046683,E,507c984b,107,2013-08-01 02:39:05,2013-08-01 02:40:52,509,40.7454973,-74.00197139,462,40.74691959,-74.00451887,15661,Subscriber,1972,1,0
00:00:29:602065,E,8a313e8b,155,2013-08-01 03:43:45,2013-08-01 03:46:20,327,40.7153379,-74.01658354,401,40.72019576,-73.98997825,20017,Subscriber,1990,1,1
00:00:37:985459,E,6bfddefd,243,2013-08-01 04:47:07,2013-08-01 04:51:10,325,40.73624527,-73.98473765,504,40.73221853,-73.98165557,19698,Subscriber,1977,1,1
00:00:43:833109,E,af6591c5,258,2013-08-01 05:31:19,2013-08-01 05:35:37,376,40.70862144,-74.00722156,477,40.75640548,-73.9900262,19615,Subscriber,1976,1,1
00:00:44:364513,E,4c6872b6,263,2013-08-01 05:35:20,2013-08-01 05:39:43,488,40.75645824,-73.99372222,489,40.75066386,-74.00176802,18093,Subscriber,1972,1,1
00:00:45:925647,E,4431c158,163,2013-08-01 05:47:08,2013-08-01 05:49:51,146,40.71625008,-74.0091059,309,40.7149787,-74.013012,17493,Subscriber,1966,2,1
00:00:46:207887,E,19c93d98,274,2013-08-01 05:49:16,2013-08-01 05:53:50,476,40.74394314,-73.97966069,498,40.74854862,-73.98808416,15350,Subscriber,1984,1,2
00:00:47:032558,E,240f772c,257,2013-08-01 05:55:30,2013-08-01 05:59:47,455,40.75001986,-73.96905301,536,40.74144387,-73.97536082,15898,Subscriber,1981,1,0
00:00:47:552934,E,7d3521a1,173,2013-08-01 05:59:26,2013-08-01 06:02:19,167,40.7489006,-73.97604882,164,40.75323098,-73.97032517,15915,Subscriber,1981,1,1
00:00:50:684031,E,5bcd9d0c,233,2013-08-01 06:23:06,2013-08-01 06:26:59,270,40.69308257,-73.97178913,239,40.69196566,-73.9813018,16752,Subscriber,1980,2,0
00:00:52:750111,E,a4c77c49,97,2013-08-01 06:38:43,2013-08-01 06:40:20,2010,40.72165481,-74.00234737,303,40.72362738,-73.99949601,17211,Subscriber,1965,1,0
00:00:53:085271,E,b6cac723,199,2013-08-01 06:41:15,2013-08-01 06:44:34,318,40.75320159,-73.9779874,493,40.7568001,-73.98291153,17115,Subscriber,1967,1,1
00:00:53:096296,E,2659f178,183,2013-08-01 06:41:20,2013-08-01 06:44:23,116,40.74177603,-74.00149746,212,40.74334935,-74.00681753,17682,Subscriber,1986,1,0
00:00:53:700465,E,8db89c32,146,2013-08-01 06:45:54,2013-08-01 06:48:20,238,40.7361967,-74.00859207,358,40.73291553,-74.00711384,17294,Subscriber,1974,2,0
00:00:54:174537,E,5c460cf2,269,2013-08-01 06:49:29,2013-08-01 06:53:58,417,40.71291224,-74.01020234,329,40.72043411,-74.01020609,16024,Subscriber,1980,1,0
00:00:55:135916,E,add930fe,203,2013-08-01 06:56:45,2013-08-01 07:00:08,472,40.7457121,-73.98194829,519,40.75188406,-73.97770164,19652,Subscriber,1986,1,0
00:00:55:281445,E,b54803db,278,2013-08-01 06:57:51,2013-08-01 07:02:29,509,40.7454973,-74.00197139,284,40.7390169121,-74.0026376103,19076,Subscriber,1976,1,0
00:00:56:183289,E,e82f016e,273,2013-08-01 07:04:40,2013-08-01 07:09:13,264,40.70706456,-74.00731853,319,40.71336124,-74.00937622,16686,Subscriber,1985,1,0
00:00:56:194313,E,29cd778a,189,2013-08-01 07:04:45,2013-08-01 07:07:54,463,40.74206539,-74.00443172,523,40.75466591,-73.99138152,19423,Subscriber,1975,1,1
00:00:56:624288,E,0068867e,289,2013-08-01 07:08:00,2013-08-01 07:12:49,514,40.76087502,-74.00277668,517,40.75149263,-73.97798848,15221,Subscriber,1979,1,2
00:00:56:941808,E,05ce51b2,294,2013-08-01 07:10:24,2013-08-01 07:15:18,479,40.76019252,-73.9912551,484,40.75500254,-73.98014437,15918,Subscriber,1986,1,0
00:00:57:274762,E,2c605e95,272,2013-08-01 07:12:55,2013-08-01 07:17:27,2021,40.75929124,-73.98859651,457,40.76695317,-73.98169333,17493,Subscriber,1973,1,3
00:00:57:451163,E,8bf08f24,234,2013-08-01 07:14:15,2013-08-01 07:18:09,157,40.69089272,-73.99612349,233,40.69246277,-73.98963911,18155,Subscriber,1973,1,0
00:00:57:552591,E,3ffa4422,299,2013-08-01 07:15:01,2013-08-01 07:20:00,2023,40.75968085,-73.97031366,510,40.7606597,-73.98042047,16961,Subscriber,1972,1,1
00:00:57:766475,E,25958d08,203,2013-08-01 07:16:38,2013-08-01 07:20:01,362,40.75172632,-73.98753523,459,40.746745,-74.007756,15097,Subscriber,1965,1,0
00:00:57:773089,E,17f7c31a,190,2013-08-01 07:16:41,2013-08-01 07:19:51,512,40.7500727,-73.99839279,521,40.75044999,-73.99481051,19022,Subscriber,1962,1,0
00:00:57:964925,E,dbf0a49c,285,2013-08-01 07:18:08,2013-08-01 07:22:53,270,40.69308257,-73.97178913,324,40.689888,-73.981013,19845,Subscriber,1971,2,0
00:00:57:991384,E,8462bff6,227,2013-08-01 07:18:20,2013-08-01 07:22:07,147,40.71542197,-74.01121978,387,40.71273266,-74.0046073,16567,Subscriber,1977,1,3
00:00:58:112660,E,5e84856a,201,2013-08-01 07:19:15,2013-08-01 07:22:36,469,40.76344058,-73.98268129,423,40.76584941,-73.98690506,17472,Subscriber,1966,1,0
00:00:58:353004,E,be7027de,218,2013-08-01 07:21:04,2013-08-01 07:24:42,300,40.728145,-73.990214,274,40.68691865,-73.976682,20381,Subscriber,1985,1,0
