00:00:00:189629,E,262c3fbb,194,2013-08-01 00:01:26,2013-08-01 00:04:40,313,40.69610226,-73.96751037,244,40.69196035,-73.96536851,19019,Subscriber,1986,1,0
00:00:02:976744,E,fdf07991,85,2013-08-01 00:22:30,2013-08-01 00:23:55,503,40.73827428,-73.98751968,2000,40.70255088,-73.98940236,18493,Subscriber,1979,1,0
00:00:03:589731,E,a2e656d9,268,2013-08-01 00:27:08,2013-08-01 00:31:36,120,40.68676793,-73.95928168,516,40.75206862,-73.96784384,16768,Subscriber,1986,2,0
00:00:08:317242,E,045f901a,263,2013-08-01 01:02:52,2013-08-01 01:07:15,83,40.68382604,-73.97632328,397,40.68415748,-73.96922273,16995,Subscriber,1984,1,0
00:00:08:921412,E,6a0bd1c0,238,2013-08-01 01:07:26,2013-08-01 01:11:24,308,40.71307916,-73.99851193,307,40.71427487,-73.98990025,15719,Subscriber,1983,1,1
00:00:08:965512,E,9816f96b,214,2013-08-01 01:07:46,2013-08-01 01:11:20,504,40.73221853,-73.98165557,174,40.7381765,-73.97738662,20013,Subscriber,1990,1,0
00:00:11:005133,E,04603750,245,2013-08-01 01:23:11,2013-08-01 01:27:16,503,40.73827428,-73.98751968,540,40.74147286,-73.98320928,15466,Subscriber,1983,1,0
00:00:12:385459,E,325f85fc,223,2013-08-01 01:33:37,2013-08-01 01:37:20,478,40.76030096,-73.99884222,477,40.75640548,-73.9900262,14638,Subscriber,1970,1,0
00:00:13:315969,E,08cfee00,213,2013-08-01 01:40:39,2013-08-01 01:44:12,433,40.72955361,-73.98057249,432,40.72621788,-73.98379855,18640,Subscriber,1962,1,0
00:00:14:045822,E,18087d65,107,2013-08-01 01:46:10,2013-08-01 01:47:57,325,40.73624527,-73.98473765,325,40.73624527,-73.98473765,17924,Subscriber,1982,1,0
00:00:15:701772,E,5bf44870,150,2013-08-01 01:58:41,2013-08-01 02:01:11,512,40.7500727,-73.99839279,494,40.74734825,-73.99723551,17310,Subscriber,1980,1,0
00:00:19:549490,E,12604d38,102,2013-08-01 02:27:46,2013-08-01 02:29:28,345,40.73649403,-73.99704374,223,40.73781509,-73.99994661,18955,Subscriber,1981,1,0
00:00:44:410816,E,ca79c680,256,2013-08-01 05:35:41,2013-08-01 05:39:57,237,40.73047309,-73.98672378,236,40.7284186,-73.98713956,16008,Subscriber,1989,1,1
00:00:46:287267,E,549b62a5,281,2013-08-01 05:49:52,2013-08-01 05:54:33,511,40.72938685,-73.97772429,545,40.736502,-73.97809472,18206,Subscriber,1987,1,0
00:00:47:782256,E,c6d05ee5,265,2013-08-01 06:01:10,2013-08-01 06:05:35,379,40.749156,-73.9916,334,40.74238787,-73.99726235,20556,Subscriber,1975,1,0
00:00:50:657569,E,3405e8dd,140,2013-08-01 06:22:54,2013-08-01 06:25:14,538,40.75795248,-73.97787642,173,40.76064679,-73.98442659,16512,Subscriber,1964,1,1
00:00:51:008164,E,ce373af8,211,2013-08-01 06:25:33,2013-08-01 06:29:04,483,40.73223272,-73.98889957,497,40.73704984,-73.99009296,15451,Subscriber,1984,1,0
00:00:55:224117,E,a783aedc,271,2013-08-01 06:57:25,2013-08-01 07:01:56,522,40.75714758,-73.97207836,484,40.75500254,-73.98014437,17238,Subscriber,1985,1,2
00:00:55:446822,E,7120805f,239,2013-08-01 06:59:06,2013-08-01 07:03:05,151,40.7218158,-73.99720307,377,40.72243797,-74.00566443,18158,Subscriber,1979,1,1
00:00:56:300155,E,8a54b842,209,2013-08-01 07:05:33,2013-08-01 07:09:02,472,40.7457121,-73.98194829,517,40.75149263,-73.97798848,20323,Subscriber,1982,1,1
