00:00:01:029731,E,df9554ed,260,2013-08-01 00:07:47,2013-08-01 00:12:07,128,40.72710258,-74.00297088,2017,40.75022392,-73.97121414,19527,Subscriber,1976,1,0
00:00:04:019706,E,2139ec2d,85,2013-08-01 00:30:23,2013-08-01 00:31:48,317,40.72453734,-73.98185424,317,40.72453734,-73.98185424,19502,Subscriber,1984,1,0
00:00:07:049368,E,6563b8a2,181,2013-08-01 00:53:17,2013-08-01 00:56:18,494,40.74734825,-73.99723551,521,40.75044999,-73.99481051,17694,Subscriber,1982,1,1
00:00:08:129817,E,a26cce67,152,2013-08-01 01:01:27,2013-08-01 01:03:59,453,40.74475148,-73.99915362,325,40.73624527,-73.98473765,20330,Subscriber,1970,1,2
00:00:12:259776,E,6e692089,186,2013-08-01 01:32:40,2013-08-01 01:35:46,445,40.72740794,-73.98142006,339,40.72580614,-73.97422494,17484,Subscriber,1972,1,0
00:00:18:744668,E,6bf48b18,214,2013-08-01 02:21:41,2013-08-01 02:25:15,468,40.7652654,-73.98192338,449,40.76461837,-73.98789473,18564,Subscriber,1980,1,1
00:00:23:758826,E,e6a3d76d,155,2013-08-01 02:59:35,2013-08-01 03:02:10,462,40.74691959,-74.00451887,459,40.746745,-74.007756,17355,Subscriber,1972,1,1
00:00:23:864668,E,e7a3ab5d,235,2013-08-01 03:00:23,2013-08-01 03:04:18,510,40.7606597,-73.98042047,495,40.76269882,-73.99301222,15189,Subscriber,1974,1,0
00:00:24:587907,E,e1377bcf,155,2013-08-01 03:05:51,2013-08-01 03:08:26,418,40.70224,-73.982578,278,40.69766564,-73.98476437,18819,Subscriber,1984,1,0
00:00:26:413643,E,93f42968,229,2013-08-01 03:19:39,2013-08-01 03:23:28,401,40.72019576,-73.98997825,307,40.71427487,-73.98990025,16960,Subscriber,1982,1,0
00:00:38:183909,E,20d924ee,77,2013-08-01 04:48:37,2013-08-01 04:49:54,479,40.76019252,-73.9912551,497,40.73704984,-73.99009296,15345,Subscriber,1991,1,0
00:00:45:683101,E,2e533aa8,262,2013-08-01 05:45:18,2013-08-01 05:49:40,306,40.70823502,-74.00530063,309,40.7149787,-74.013012,15294,Subscriber,1987,1,0
00:00:47:380947,E,95394908,201,2013-08-01 05:58:08,2013-08-01 06:01:29,320,40.71743998,-74.00583475,417,40.71291224,-74.01020234,15532,Subscriber,1981,1,3
00:00:49:757932,E,d4527efb,268,2013-08-01 06:16:06,2013-08-01 06:20:34,540,40.74147286,-73.98320928,486,40.7462009,-73.98855723,18436,Subscriber,1975,1,0
00:00:52:401722,E,8cd9db39,182,2013-08-01 06:36:05,2013-08-01 06:39:07,449,40.76461837,-73.98789473,500,40.76228826,-73.98336183,16144,Subscriber,1980,1,0
00:00:52:414950,E,573f2d08,255,2013-08-01 06:36:11,2013-08-01 06:40:26,486,40.7462009,-73.98855723,243,40.687979,-73.978474,20510,Subscriber,1971,1,0
00:00:52:816259,E,a6131c30,268,2013-08-01 06:39:13,2013-08-01 06:43:41,316,40.70955958,-74.00653609,260,40.70365182,-74.01167797,15325,Subscriber,1969,1,1
00:00:53:113934,E,ed333cb3,223,2013-08-01 06:41:28,2013-08-01 06:45:11,417,40.71291224,-74.01020234,360,40.70717936,-74.00887308,17833,Subscriber,1978,1,1
00:00:53:391763,E,3dd58e61,166,2013-08-01 06:43:34,2013-08-01 06:46:20,426,40.71754834,-74.01322069,329,40.72043411,-74.01020609,20589,Subscriber,1983,1,2
00:00:53:416019,E,e249a71b,235,2013-08-01 06:43:45,2013-08-01 06:47:40,477,40.75640548,-73.9900262,484,40.75500254,-73.98014437,14646,Subscriber,1971,1,0
00:00:54:090747,E,c4c62a2c,185,2013-08-01 06:48:51,2013-08-01 06:51:56,472,40.7457121,-73.98194829,517,40.75149263,-73.97798848,20315,Subscriber,1968,1,1
00:00:54:139258,E,37b2e64e,272,2013-08-01 06:49:13,2013-08-01 06:53:45,529,40.7575699,-73.99098507,447,40.76370739,-73.9851615,16745,Subscriber,1969,1,0
00:00:54:218638,E,37601142,243,2013-08-01 06:49:49,2013-08-01 06:53:52,2021,40.75929124,-73.98859651,249,40.71870987,-74.0090009,18945,Subscriber,1977,1,0
00:00:54:511902,E,7d961582,270,2013-08-01 06:52:02,2013-08-01 06:56:32,326,40.72953837,-73.98426726,500,40.76228826,-73.98336183,18543,Subscriber,1985,1,3
00:00:54:805166,E,a649adda,248,2013-08-01 06:54:15,2013-08-01 06:58:23,469,40.76344058,-73.98268129,423,40.76584941,-73.98690506,18565,Subscriber,1977,1,0
00:00:55:387287,E,4c2472e3,203,2013-08-01 06:58:39,2013-08-01 07:02:02,345,40.73649403,-73.99704374,168,40.73971301,-73.99456405,18180,Subscriber,1980,2,1
00:00:55:396104,E,106cdb46,240,2013-08-01 06:58:43,2013-08-01 07:02:43,401,40.72019576,-73.98997825,323,40.69236178,-73.98631746,18944,Subscriber,1985,1,0
00:00:55:552660,E,b26b556f,164,2013-08-01 06:59:54,2013-08-01 07:02:38,318,40.75320159,-73.9779874,524,40.75527307,-73.98316936,15911,Subscriber,1964,1,1
00:00:56:002481,E,fcf80ead,282,2013-08-01 07:03:18,2013-08-01 07:08:00,387,40.71273266,-74.0046073,309,40.7149787,-74.013012,15917,Subscriber,1978,1,0
00:00:56:516243,E,22f4fa70,255,2013-08-01 07:07:11,2013-08-01 07:11:26,379,40.749156,-73.9916,444,40.7423543,-73.98915076,17389,Subscriber,1977,1,0
00:00:57:722375,E,d18c9c06,128,2013-08-01 07:16:18,2013-08-01 07:18:26,453,40.74475148,-73.99915362,494,40.74734825,-73.99723551,15592,Subscriber,1970,2,0
00:00:58:053126,E,427991e3,278,2013-08-01 07:18:48,2013-08-01 07:23:26,356,40.71622644,-73.98261206,545,40.736502,-73.97809472,19146,Subscriber,1968,1,0
00:00:58:147940,E,5be40e3f,193,2013-08-01 07:19:31,2013-08-01 07:22:44,147,40.71542197,-74.01121978,2008,40.70569254,-74.01677685,15505,Subscriber,1962,1,6
00:00:58:214089,E,ba6d49ac,174,2013-08-01 07:20:01,2013-08-01 07:22:55,519,40.75188406,-73.97770164,167,40.7489006,-73.97604882,19397,Subscriber,1989,2,1
00:00:58:829283,E,2cd47f0a,135,2013-08-01 07:24:40,2013-08-01 07:26:55,318,40.75320159,-73.9779874,524,40.75527307,-73.98316936,20215,Subscriber,1971,1,2
00:00:58:833693,E,7321eb66,141,2013-08-01 07:24:42,2013-08-01 07:27:03,495,40.76269882,-73.99301222,450,40.76227205,-73.98788205,15797,Subscriber,1967,1,1
00:00:59:043167,E,1afbdb57,134,2013-08-01 07:26:17,2013-08-01 07:28:31,457,40.76695317,-73.98169333,500,40.76228826,-73.98336183,17038,Subscriber,1983,1,3
00:00:59:217364,E,dccd9848,296,2013-08-01 07:27:36,2013-08-01 07:32:32,527,40.74315566,-73.97434726,455,40.75001986,-73.96905301,17800,Subscriber,1969,1,0
00:00:59:750972,E,5505b6d2,174,2013-08-01 07:31:38,2013-08-01 07:34:32,423,40.76584941,-73.98690506,469,40.76344058,-73.98268129,17308,Subscriber,1977,1,0
00:01:00:414676,E,1ef1eff5,280,2013-08-01 07:36:39,2013-08-01 07:41:19,509,40.7454973,-74.00197139,116,40.74177603,-74.00149746,16701,Subscriber,1969,2,0
00:01:00:897569,E,0bd5a42c,267,2013-08-01 07:40:18,2013-08-01 07:44:45,448,40.75660359,-73.9979009,490,40.751551,-73.993934,20623,Subscriber,1991,1,0
00:01:00:937259,E,7019368f,276,2013-08-01 07:40:36,2013-08-01 07:45:12,442,40.746647,-73.993915,319,40.71336124,-74.00937622,16049,Subscriber,1962,1,3
