00:00:00:377054,E,7f8199cb,208,2013-08-01 00:02:51,2013-08-01 00:06:19,352,40.76340613,-73.97722479,482,40.73935542,-73.99931783,18712,Subscriber,1985,1,0
00:00:04:513624,E,6d3ecdf9,218,2013-08-01 00:34:07,2013-08-01 00:37:45,497,40.73704984,-73.99009296,297,40.734232,-73.986923,16007,Subscriber,1982,1,2
00:00:06:035072,E,edc052a4,233,2013-08-01 00:45:37,2013-08-01 00:49:30,320,40.71743998,-74.00583475,348,40.72490985,-74.00154702,15815,Subscriber,1991,1,1
00:00:16:292713,E,b902fbd5,283,2013-08-01 02:03:09,2013-08-01 02:07:52,433,40.72955361,-73.98057249,428,40.72467721,-73.98783413,16476,Subscriber,1983,1,1
00:00:16:987287,E,aaf48651,262,2013-08-01 02:08:24,2013-08-01 02:12:46,229,40.72743423,-73.99379025,336,40.73047747,-73.99906065,16418,Subscriber,1978,1,1
00:00:48:580465,E,d33ea99b,255,2013-08-01 06:07:12,2013-08-01 06:11:27,2003,40.73416059,-73.98024289,536,40.74144387,-73.97536082,16887,Subscriber,1987,1,0
00:00:48:721583,E,df35dc06,240,2013-08-01 06:08:16,2013-08-01 06:12:16,82,40.71117416,-74.00016545,450,40.76227205,-73.98788205,15036,Subscriber,1978,1,0
00:00:49:495537,E,3d44dd5d,248,2013-08-01 06:14:07,2013-08-01 06:18:15,482,40.73935542,-73.99931783,212,40.74334935,-74.00681753,16513,Subscriber,1966,1,0
00:00:49:810853,E,b14ec8ce,220,2013-08-01 06:16:30,2013-08-01 06:20:10,368,40.73038599,-74.00214988,347,40.72873888,-74.00748842,18161,Subscriber,1976,1,0
00:00:50:066630,E,a2da204d,263,2013-08-01 06:18:26,2013-08-01 06:22:49,384,40.68317813,-73.9659641,271,40.68528172,-73.97805813,18569,Subscriber,1983,2,0
00:00:50:622289,E,fd2cfceb,145,2013-08-01 06:22:38,2013-08-01 06:25:03,164,40.75323098,-73.97032517,367,40.75828065,-73.97069431,15915,Subscriber,1982,1,2
00:00:53:945219,E,3f35905e,233,2013-08-01 06:47:45,2013-08-01 06:51:38,545,40.736502,-73.97809472,527,40.74315566,-73.97434726,17371,Subscriber,1984,1,1
00:00:54:205407,E,282f9544,248,2013-08-01 06:49:43,2013-08-01 06:53:51,290,40.76020258,-73.96478473,359,40.75510267,-73.97498696,15715,Subscriber,1980,1,0
00:00:54:399446,E,0860b700,293,2013-08-01 06:51:11,2013-08-01 06:56:04,526,40.74765947,-73.98490707,402,40.7403432,-73.98955109,17442,Subscriber,1971,2,3
00:00:55:168992,E,eb135093,280,2013-08-01 06:57:00,2013-08-01 07:01:40,477,40.75640548,-73.9900262,508,40.76341379,-73.99667444,19095,Subscriber,1974,1,0
00:00:56:200930,E,80ea454b,255,2013-08-01 07:04:48,2013-08-01 07:09:03,457,40.76695317,-73.98169333,281,40.7643971,-73.97371465,17959,Subscriber,1974,2,2
00:00:57:409266,E,20542c2a,186,2013-08-01 07:13:56,2013-08-01 07:17:02,147,40.71542197,-74.01121978,387,40.71273266,-74.0046073,16268,Subscriber,1978,1,1
00:00:57:534950,E,b88b0661,218,2013-08-01 07:14:53,2013-08-01 07:18:31,150,40.7208736,-73.98085795,428,40.72467721,-73.98783413,19354,Subscriber,1985,2,3
00:00:57:837035,E,0fb1a80c,214,2013-08-01 07:17:10,2013-08-01 07:20:44,320,40.71743998,-74.00583475,329,40.72043411,-74.01020609,17197,Subscriber,1985,1,4
00:00:58:119274,E,c52baa6d,199,2013-08-01 07:19:18,2013-08-01 07:22:37,387,40.71273266,-74.0046073,309,40.7149787,-74.013012,16268,Subscriber,1979,1,2
00:00:58:536019,E,7c485fc4,255,2013-08-01 07:22:27,2013-08-01 07:26:42,511,40.72938685,-73.97772429,301,40.72217444,-73.98368779,16220,Subscriber,1981,2,0
00:00:58:747699,E,0cdd378c,155,2013-08-01 07:24:03,2013-08-01 07:26:38,432,40.72621788,-73.98379855,433,40.72955361,-73.98057249,17024,Subscriber,1976,1,0
00:00:58:990249,E,361657e7,267,2013-08-01 07:25:53,2013-08-01 07:30:20,375,40.72679454,-73.99695094,347,40.72873888,-74.00748842,19985,Subscriber,1980,1,1
00:00:59:737741,E,54f74ea0,211,2013-08-01 07:31:32,2013-08-01 07:35:03,432,40.72621788,-73.98379855,411,40.72228087,-73.97668709,19846,Subscriber,1965,1,1
00:01:00:158895,E,535de272,218,2013-08-01 07:34:43,2013-08-01 07:38:21,150,40.7208736,-73.98085795,394,40.72521311,-73.97768752,19736,Subscriber,1985,1,0
