00:00:02:048438,E,331cce97,159,2013-08-01 00:15:29,2013-08-01 00:18:08,285,40.73454567,-73.99074142,293,40.73028666,-73.9907647,17687,Subscriber,1966,1,0
00:00:03:530196,E,651f78e7,217,2013-08-01 00:26:41,2013-08-01 00:30:18,325,40.73624527,-73.98473765,483,40.73223272,-73.98889957,15977,Subscriber,1964,1,0
00:00:08:601686,E,b6bf0b3f,251,2013-08-01 01:05:01,2013-08-01 01:09:12,476,40.74394314,-73.97966069,476,40.74394314,-73.97966069,19514,Subscriber,1984,1,0
00:00:12:758103,E,5586615e,265,2013-08-01 01:36:26,2013-08-01 01:40:51,423,40.76584941,-73.98690506,488,40.75645824,-73.99372222,18093,Subscriber,1985,1,0
00:00:20:488818,E,217c08b8,137,2013-08-01 02:34:52,2013-08-01 02:37:09,380,40.73401143,-74.00293877,358,40.73291553,-74.00711384,16975,Subscriber,1976,1,0
00:00:27:240515,E,d6433ee5,202,2013-08-01 03:25:54,2013-08-01 03:29:16,405,40.739323,-74.008119,238,40.7361967,-74.00859207,16230,Subscriber,1980,1,2
00:00:39:883962,E,8ca6f7a6,80,2013-08-01 05:01:28,2013-08-01 05:02:48,317,40.72453734,-73.98185424,317,40.72453734,-73.98185424,19689,Subscriber,1990,1,3
00:00:44:307181,E,1473bb0d,165,2013-08-01 05:34:54,2013-08-01 05:37:39,385,40.75797322,-73.96603308,2022,40.75849116,-73.95920622,18986,Subscriber,1970,1,0
00:00:48:165925,E,61903cde,176,2013-08-01 06:04:04,2013-08-01 06:07:00,538,40.75795248,-73.97787642,173,40.76064679,-73.98442659,20561,Subscriber,1963,1,1
00:00:48:284994,E,cc4cb408,234,2013-08-01 06:04:58,2013-08-01 06:08:52,223,40.73781509,-73.99994661,380,40.73401143,-74.00293877,17214,Subscriber,1979,1,0
00:00:49:462461,E,e6d09a59,267,2013-08-01 06:13:52,2013-08-01 06:18:19,423,40.76584941,-73.98690506,488,40.75645824,-73.99372222,20175,Subscriber,1985,1,0
