00:00:09:268057,B,e952cc5a,279,2013-08-01 05:10:44,2013-08-01 05:15:23,307,40.71427487,-73.98990025,2009,40.71117444,-73.99682619,18451,Subscriber,1960,1,2
00:00:10:264258,B,6ca27a95,273,2013-08-01 05:44:08,2013-08-01 05:48:41,519,40.75188406,-73.97770164,546,40.74444921,-73.98303529,17640,Subscriber,1950,1,0
00:00:11:274380,B,37362ab3,292,2013-08-01 06:18:00,2013-08-01 06:22:52,327,40.7153379,-74.01658354,417,40.71291224,-74.01020234,20341,Subscriber,1953,1,0
00:00:11:321605,B,9924cc62,288,2013-08-01 06:19:35,2013-08-01 06:24:23,499,40.76915505,-73.98191841,137,40.761628,-73.972924,15014,Subscriber,1955,1,0
00:00:11:794850,B,795716cd,164,2013-08-01 06:35:27,2013-08-01 06:38:11,423,40.76584941,-73.98690506,447,40.76370739,-73.9851615,16032,Subscriber,1956,2,0
00:00:12:483840,B,b48c9e95,258,2013-08-01 06:58:33,2013-08-01 07:02:51,461,40.73587678,-73.98205027,475,40.73524276,-73.98758561,19941,Subscriber,1959,1,1
00:00:12:626509,B,ae4650ce,85,2013-08-01 07:03:20,2013-08-01 07:04:45,490,40.751551,-73.993934,521,40.75044999,-73.99481051,16386,Subscriber,1960,1,0
00:00:12:715492,B,e6c50ecc,287,2013-08-01 07:06:19,2013-08-01 07:11:06,523,40.75466591,-73.99138152,485,40.75038009,-73.98338988,18602,Subscriber,1951,0,0
00:00:12:885999,B,cb30fad5,284,2013-08-01 07:12:02,2013-08-01 07:16:46,316,40.70955958,-74.00653609,426,40.71754834,-74.01322069,17456,Subscriber,1959,1,0
00:00:13:136541,B,476218da,154,2013-08-01 07:20:26,2013-08-01 07:23:00,510,40.7606597,-73.98042047,352,40.76340613,-73.97722479,18552,Subscriber,1961,1,1
00:00:13:150460,B,977caefb,198,2013-08-01 07:20:54,2013-08-01 07:24:12,391,40.69760127,-73.99344559,157,40.69089272,-73.99612349,16307,Subscriber,1959,1,1
00:00:13:358748,B,e03fe88b,258,2013-08-01 07:27:53,2013-08-01 07:32:11,521,40.75044999,-73.99481051,477,40.75640548,-73.9900262,18556,Subscriber,1952,1,0
00:00:13:858340,B,6837f20b,172,2013-08-01 07:44:38,2013-08-01 07:47:30,498,40.74854862,-73.98808416,486,40.7462009,-73.98855723,18054,Subscriber,1960,1,2
00:00:14:111864,B,d0636060,234,2013-08-01 07:53:08,2013-08-01 07:57:02,533,40.75299641,-73.98721619,524,40.75527307,-73.98316936,18377,Subscriber,1958,1,0
