00:00:00:282356,H,8c4ceb3c,183,2013-08-01 00:09:28,2013-08-01 00:12:31,459,40.746745,-74.007756,445,40.72740794,-73.98142006,15502,Customer,\N,0,0
00:00:00:731741,H,9f274353,205,2013-08-01 00:24:32,2013-08-01 00:27:57,254,40.73532427,-73.99800419,284,40.7390169121,-74.0026376103,16236,Customer,\N,0,0
00:00:00:870434,H,4c271217,244,2013-08-01 00:29:11,2013-08-01 00:33:15,499,40.76915505,-73.98191841,499,40.76915505,-73.98191841,15109,Customer,\N,0,0
00:00:00:892803,A,e3507362,61,2013-08-01 00:29:56,2013-08-01 00:30:57,294,40.73049393,-73.9957214,294,40.73049393,-73.9957214,17933,Subscriber,1941,1,0
00:00:00:980791,H,2d721343,193,2013-08-01 00:32:53,2013-08-01 00:36:06,348,40.72490985,-74.00154702,348,40.72490985,-74.00154702,16673,Customer,\N,0,0
00:00:01:467956,H,325e870e,196,2013-08-01 00:49:13,2013-08-01 00:52:29,285,40.73454567,-73.99074142,382,40.73492695,-73.99200509,16972,Customer,\N,0,1
00:00:01:551470,H,9d4ad64a,258,2013-08-01 00:52:01,2013-08-01 00:56:19,346,40.73652889,-74.00618026,404,40.7405826,-74.00550867,20325,Customer,\N,0,0
00:00:02:046588,H,28f502b9,233,2013-08-01 01:08:37,2013-08-01 01:12:30,389,40.71044554,-73.96525063,389,40.71044554,-73.96525063,17178,Customer,\N,0,0
00:00:02:493487,H,303e404c,235,2013-08-01 01:23:36,2013-08-01 01:27:31,284,40.7390169121,-74.0026376103,254,40.73532427,-73.99800419,15212,Customer,\N,0,0
00:00:04:386966,H,42f41df3,229,2013-08-01 02:27:05,2013-08-01 02:30:54,396,40.680342423,-73.9557689392,380,40.73401143,-74.00293877,14923,Customer,\N,0,1
00:00:09:997809,H,a404cb45,259,2013-08-01 05:35:12,2013-08-01 05:39:31,228,40.7546011026,-73.971878855,290,40.76020258,-73.96478473,15579,Customer,\N,0,3
00:00:11:625336,H,e3220ea5,298,2013-08-01 06:29:46,2013-08-01 06:34:44,417,40.71291224,-74.01020234,360,40.70717936,-74.00887308,19581,Customer,\N,0,0
00:00:12:164698,H,44bd197a,284,2013-08-01 06:47:51,2013-08-01 06:52:35,290,40.76020258,-73.96478473,440,40.75255434,-73.97282625,14992,Customer,\N,0,1
00:00:12:810936,H,e7f40f6d,131,2013-08-01 07:09:31,2013-08-01 07:11:42,328,40.72405549,-74.00965965,328,40.72405549,-74.00965965,16430,Customer,\N,0,1
00:00:13:526769,A,f5fca78d,63,2013-08-01 07:33:31,2013-08-01 07:34:34,509,40.7454973,-74.00197139,509,40.7454973,-74.00197139,19710,Subscriber,1960,2,3
