00:00:11:147120,B,68a1d890,261,2013-08-01 06:13:44,2013-08-01 06:18:05,519,40.75188406,-73.97770164,72,40.76727216,-73.99392888,19495,Subscriber,1959,1,1
00:00:11:540331,B,3e02ed93,168,2013-08-01 06:26:55,2013-08-01 06:29:43,303,40.72362738,-73.99949601,151,40.7218158,-73.99720307,15731,Subscriber,1956,1,0
00:00:11:990213,B,1f153123,287,2013-08-01 06:42:00,2013-08-01 06:46:47,389,40.71044554,-73.96525063,120,40.68676793,-73.95928168,15083,Subscriber,1957,1,0
00:00:12:036941,B,b2193d45,278,2013-08-01 06:43:34,2013-08-01 06:48:12,387,40.71273266,-74.0046073,415,40.7047177,-74.00926027,15492,Subscriber,1956,1,0
00:00:12:653353,B,56c9b06a,243,2013-08-01 07:04:14,2013-08-01 07:08:17,461,40.73587678,-73.98205027,419,40.69580705,-73.97355569,20007,Subscriber,1955,1,2
00:00:12:706047,B,bbd32bcd,80,2013-08-01 07:06:00,2013-08-01 07:07:20,265,40.72229346,-73.99147535,453,40.74475148,-73.99915362,15666,Subscriber,1951,1,0
00:00:12:742335,B,5bcede88,298,2013-08-01 07:07:13,2013-08-01 07:12:11,490,40.751551,-73.993934,525,40.75594159,-74.0021163,20082,Subscriber,1961,1,0
00:00:12:884508,B,a0194de4,272,2013-08-01 07:11:59,2013-08-01 07:16:31,453,40.74475148,-73.99915362,521,40.75044999,-73.99481051,17114,Subscriber,1951,1,1
00:00:12:916323,B,c0aa11c6,218,2013-08-01 07:13:03,2013-08-01 07:16:41,516,40.75206862,-73.96784384,518,40.74780373,-73.9734419,16767,Subscriber,1956,1,0
00:00:13:529752,B,cfc8308a,167,2013-08-01 07:33:37,2013-08-01 07:36:24,486,40.7462009,-73.98855723,444,40.7423543,-73.98915076,15420,Subscriber,1960,1,1
00:00:13:907554,B,2fa95fbb,152,2013-08-01 07:46:17,2013-08-01 07:48:49,241,40.68981035,-73.97493121,324,40.689888,-73.981013,16477,Subscriber,1948,1,0
