00:00:12:483342,B,32a0f90a,145,2013-08-01 06:58:32,2013-08-01 07:00:57,195,40.70905623,-74.01043382,316,40.70955958,-74.00653609,16545,Subscriber,1959,1,3
00:00:12:835792,B,1ff1accc,130,2013-08-01 07:10:21,2013-08-01 07:12:31,393,40.72299208,-73.97995466,394,40.72521311,-73.97768752,15153,Subscriber,1956,1,0
00:00:12:908369,B,24fc9fee,178,2013-08-01 07:12:47,2013-08-01 07:15:45,345,40.73649403,-73.99704374,459,40.746745,-74.007756,15998,Subscriber,1959,1,0
00:00:12:952115,B,4335fa3a,267,2013-08-01 07:14:15,2013-08-01 07:18:42,280,40.73331967,-73.99510132,83,40.68382604,-73.97632328,17658,Subscriber,1956,1,1
00:00:13:224032,B,4b32d380,175,2013-08-01 07:23:22,2013-08-01 07:26:17,291,40.713126,-73.984844,311,40.7172274,-73.98802084,20099,Subscriber,1959,2,0
00:00:13:281199,B,f572dc68,217,2013-08-01 07:25:17,2013-08-01 07:28:54,363,40.70834698,-74.01713445,3002,40.711512,-74.015756,19672,Subscriber,1958,2,0
00:00:14:284360,B,fb267a15,153,2013-08-01 07:58:55,2013-08-01 08:01:28,509,40.7454973,-74.00197139,463,40.74206539,-74.00443172,17952,Subscriber,1956,1,0
00:00:14:295296,B,f77bd252,299,2013-08-01 07:59:17,2013-08-01 08:04:16,442,40.746647,-73.993915,444,40.7423543,-73.98915076,20620,Subscriber,1955,1,4
00:00:15:004171,B,ab055ace,290,2013-08-01 08:23:03,2013-08-01 08:27:53,438,40.72779126,-73.98564945,293,40.73028666,-73.9907647,14618,Subscriber,1953,1,0
00:00:15:184621,B,cf69409b,187,2013-08-01 08:29:06,2013-08-01 08:32:13,151,40.7218158,-73.99720307,257,40.71939226,-74.00247214,15101,Subscriber,1956,1,2
00:00:15:306909,B,c1dffedb,185,2013-08-01 08:33:12,2013-08-01 08:36:17,419,40.69580705,-73.97355569,475,40.73524276,-73.98758561,18450,Subscriber,1961,2,3
00:00:15:307903,B,fb0ac428,222,2013-08-01 08:33:14,2013-08-01 08:36:56,253,40.73543934,-73.99453948,401,40.72019576,-73.98997825,17961,Subscriber,1961,1,1
00:00:15:472445,B,31360e45,213,2013-08-01 08:38:45,2013-08-01 08:42:18,428,40.72467721,-73.98783413,229,40.72743423,-73.99379025,17183,Subscriber,1956,1,0
00:00:15:834836,B,3d1c20dd,258,2013-08-01 08:50:54,2013-08-01 08:55:12,380,40.73401143,-74.00293877,168,40.73971301,-73.99456405,16942,Subscriber,1947,1,0
00:00:15:898963,B,f0fd0c74,134,2013-08-01 08:53:03,2013-08-01 08:55:17,224,40.71146364,-74.00552427,306,40.70823502,-74.00530063,15291,Subscriber,1956,1,1
00:00:18:707118,B,5639564c,209,2013-08-01 10:27:12,2013-08-01 10:30:41,519,40.75188406,-73.97770164,459,40.746745,-74.007756,16761,Subscriber,1956,2,3
00:00:20:511616,B,c8a04c32,299,2013-08-01 11:27:42,2013-08-01 11:32:41,229,40.72743423,-73.99379025,285,40.73454567,-73.99074142,18391,Subscriber,1961,1,2
00:00:20:631418,B,d8b291fd,290,2013-08-01 11:31:43,2013-08-01 11:36:33,444,40.7423543,-73.98915076,253,40.73543934,-73.99453948,18991,Subscriber,1954,1,1
00:00:20:714436,B,3037ae61,174,2013-08-01 11:34:30,2013-08-01 11:37:24,488,40.75645824,-73.99372222,494,40.74734825,-73.99723551,16310,Subscriber,1953,1,2
