00:00:01:184489,H,db8cb680,183,2013-08-01 00:09:28,2013-08-01 00:12:31,459,40.746745,-74.007756,445,40.72740794,-73.98142006,15502,Customer,\N,0,0
00:00:03:069664,H,c9a06c1a,205,2013-08-01 00:24:32,2013-08-01 00:27:57,254,40.73532427,-73.99800419,284,40.7390169121,-74.0026376103,16236,Customer,\N,0,0
00:00:03:651482,H,995db0b0,244,2013-08-01 00:29:11,2013-08-01 00:33:15,499,40.76915505,-73.98191841,499,40.76915505,-73.98191841,15109,Customer,\N,0,0
00:00:04:114432,H,32b577d5,193,2013-08-01 00:32:53,2013-08-01 00:36:06,348,40.72490985,-74.00154702,348,40.72490985,-74.00154702,16673,Customer,\N,0,0
00:00:06:158096,H,c9f972d0,196,2013-08-01 00:49:13,2013-08-01 00:52:29,285,40.73454567,-73.99074142,382,40.73492695,-73.99200509,16972,Customer,\N,0,1
00:00:06:508439,H,b1967afe,258,2013-08-01 00:52:01,2013-08-01 00:56:19,346,40.73652889,-74.00618026,404,40.7405826,-74.00550867,20325,Customer,\N,0,0
00:00:08:585465,H,6331cf18,233,2013-08-01 01:08:37,2013-08-01 01:12:30,389,40.71044554,-73.96525063,389,40.71044554,-73.96525063,17178,Customer,\N,0,0
00:00:10:460214,H,24262435,235,2013-08-01 01:23:36,2013-08-01 01:27:31,284,40.7390169121,-74.0026376103,254,40.73532427,-73.99800419,15212,Customer,\N,0,0
00:00:18:403388,H,b2e874f5,229,2013-08-01 02:27:05,2013-08-01 02:30:54,396,40.680342423,-73.9557689392,380,40.73401143,-74.00293877,14923,Customer,\N,0,1
00:00:41:940956,H,cdd3a721,259,2013-08-01 05:35:12,2013-08-01 05:39:31,228,40.7546011026,-73.971878855,290,40.76020258,-73.96478473,15579,Customer,\N,0,3
00:00:48:768456,H,d3b62c56,298,2013-08-01 06:29:46,2013-08-01 06:34:44,417,40.71291224,-74.01020234,360,40.70717936,-74.00887308,19581,Customer,\N,0,0
00:00:51:031085,H,19e7b3ac,284,2013-08-01 06:47:51,2013-08-01 06:52:35,290,40.76020258,-73.96478473,440,40.75255434,-73.97282625,14992,Customer,\N,0,1
00:00:53:742063,H,b02f9c1e,131,2013-08-01 07:09:31,2013-08-01 07:11:42,328,40.72405549,-74.00965965,328,40.72405549,-74.00965965,16430,Customer,\N,0,1
00:00:59:193221,H,5c343434,256,2013-08-01 07:53:05,2013-08-01 07:57:21,450,40.76227205,-73.98788205,469,40.76344058,-73.98268129,15010,Customer,\N,0,2
00:01:04:358682,H,d0aca4db,240,2013-08-01 08:34:22,2013-08-01 08:38:22,417,40.71291224,-74.01020234,249,40.71870987,-74.0090009,16620,Customer,\N,0,4
00:01:05:628674,H,d8ff4afb,276,2013-08-01 08:44:31,2013-08-01 08:49:07,150,40.7208736,-73.98085795,311,40.7172274,-73.98802084,18950,Customer,\N,0,0
00:01:06:018637,H,e003f374,193,2013-08-01 08:47:38,2013-08-01 08:50:51,300,40.728145,-73.990214,307,40.71427487,-73.98990025,15953,Customer,\N,0,0
