00:00:28:490323,B,6ba42d2d,267,2013-08-01 03:47:42,2013-08-01 03:52:09,362,40.75172632,-73.98753523,474,40.7451677,-73.98683077,19089,Subscriber,1952,1,1
00:00:37:134180,B,3726523b,205,2013-08-01 04:56:47,2013-08-01 05:00:12,160,40.748238,-73.978311,527,40.74315566,-73.97434726,14849,Subscriber,1945,1,0
00:00:38:879634,B,6a1a54ed,279,2013-08-01 05:10:44,2013-08-01 05:15:23,307,40.71427487,-73.98990025,2009,40.71117444,-73.99682619,18451,Subscriber,1960,1,2
00:00:42:633300,B,7ebe1dc8,162,2013-08-01 05:40:44,2013-08-01 05:43:26,490,40.751551,-73.993934,490,40.751551,-73.993934,14919,Subscriber,1945,1,1
00:00:43:058714,B,f59d6eb8,273,2013-08-01 05:44:08,2013-08-01 05:48:41,519,40.75188406,-73.97770164,546,40.74444921,-73.98303529,17640,Subscriber,1950,1,0
00:00:46:762332,B,fd55ac25,261,2013-08-01 06:13:44,2013-08-01 06:18:05,519,40.75188406,-73.97770164,72,40.76727216,-73.99392888,19495,Subscriber,1959,1,1
00:00:47:296188,B,6a102023,292,2013-08-01 06:18:00,2013-08-01 06:22:52,327,40.7153379,-74.01658354,417,40.71291224,-74.01020234,20341,Subscriber,1953,1,0
00:00:47:494297,B,5efa1d10,288,2013-08-01 06:19:35,2013-08-01 06:24:23,499,40.76915505,-73.98191841,137,40.761628,-73.972924,15014,Subscriber,1955,1,0
00:00:47:855066,B,ab597f95,250,2013-08-01 06:22:28,2013-08-01 06:26:38,352,40.76340613,-73.97722479,212,40.74334935,-74.00681753,15261,Subscriber,1957,2,0
00:00:48:411858,B,f98e55d0,168,2013-08-01 06:26:55,2013-08-01 06:29:43,303,40.72362738,-73.99949601,151,40.7218158,-73.99720307,15731,Subscriber,1956,1,0
00:00:49:479569,B,56f702eb,164,2013-08-01 06:35:27,2013-08-01 06:38:11,423,40.76584941,-73.98690506,447,40.76370739,-73.9851615,16032,Subscriber,1956,2,0
