00:00:00:101881,E,66eec1fd,145,2013-08-01 00:00:37,2013-08-01 00:03:02,521,40.75044999,-73.99481051,512,40.7500727,-73.99839279,16299,Subscriber,1974,1,0
00:00:03:761385,E,4b088e47,297,2013-08-01 00:22:46,2013-08-01 00:27:43,432,40.72621788,-73.98379855,293,40.73028666,-73.9907647,17349,Subscriber,1984,2,1
00:00:03:805442,E,ca891e20,263,2013-08-01 00:23:02,2013-08-01 00:27:25,251,40.72317958,-73.99480012,303,40.72362738,-73.99949601,17170,Subscriber,1972,1,0
00:00:04:188190,E,e0b7c0c6,211,2013-08-01 00:25:21,2013-08-01 00:28:52,345,40.73649403,-73.99704374,284,40.7390169121,-74.0026376103,16567,Subscriber,1985,2,0
00:00:10:741699,E,bfb38ea3,251,2013-08-01 01:05:01,2013-08-01 01:09:12,476,40.74394314,-73.97966069,476,40.74394314,-73.97966069,19514,Subscriber,1984,1,0
00:00:11:196041,E,685ac8ca,214,2013-08-01 01:07:46,2013-08-01 01:11:20,504,40.73221853,-73.98165557,174,40.7381765,-73.97738662,20013,Subscriber,1990,1,0
00:00:14:693082,E,5d554b8d,202,2013-08-01 01:28:56,2013-08-01 01:32:18,469,40.76344058,-73.98268129,496,40.73726186,-73.99238967,17225,Subscriber,1990,1,1
00:00:17:730276,E,2c6e20f7,193,2013-08-01 01:47:19,2013-08-01 01:50:32,252,40.73226398,-73.99852205,293,40.73028666,-73.9907647,15040,Subscriber,1973,1,0
00:00:19:803720,E,583abd40,201,2013-08-01 01:59:52,2013-08-01 02:03:13,423,40.76584941,-73.98690506,450,40.76227205,-73.98788205,16288,Subscriber,1988,2,0
00:00:32:142498,D,2e12d66f,63,2013-08-01 03:14:33,2013-08-01 03:15:36,128,40.72710258,-74.00297088,128,40.72710258,-74.00297088,17566,Subscriber,1987,1,1
00:00:32:985092,E,3236abfe,229,2013-08-01 03:19:39,2013-08-01 03:23:28,401,40.72019576,-73.98997825,307,40.71427487,-73.98990025,16960,Subscriber,1982,1,0
00:00:36:966761,E,c85812bd,155,2013-08-01 03:43:45,2013-08-01 03:46:20,327,40.7153379,-74.01658354,401,40.72019576,-73.98997825,20017,Subscriber,1990,1,1
00:00:42:551016,E,69a5d989,256,2013-08-01 04:17:33,2013-08-01 04:21:49,267,40.75097711,-73.98765428,488,40.75645824,-73.99372222,17609,Subscriber,1982,1,0
00:00:57:351486,E,e75bed7c,163,2013-08-01 05:47:08,2013-08-01 05:49:51,146,40.71625008,-74.0091059,309,40.7149787,-74.013012,17493,Subscriber,1966,2,1
00:00:59:383626,E,7391bc9f,173,2013-08-01 05:59:26,2013-08-01 06:02:19,167,40.7489006,-73.97604882,164,40.75323098,-73.97032517,15915,Subscriber,1981,1,1
00:00:59:747099,D,78d0a28c,60,2013-08-01 06:01:38,2013-08-01 06:02:38,367,40.75828065,-73.97069431,367,40.75828065,-73.97069431,15405,Subscriber,1963,1,3
00:01:02:203291,E,d88aee43,220,2013-08-01 06:16:30,2013-08-01 06:20:10,368,40.73038599,-74.00214988,347,40.72873888,-74.00748842,18161,Subscriber,1976,1,0
00:01:05:039472,E,387b9073,249,2013-08-01 06:33:40,2013-08-01 06:37:49,519,40.75188406,-73.97770164,526,40.74765947,-73.98490707,17442,Subscriber,1964,1,2
00:01:05:438743,E,f5381763,182,2013-08-01 06:36:05,2013-08-01 06:39:07,449,40.76461837,-73.98789473,500,40.76228826,-73.98336183,16144,Subscriber,1980,1,0
00:01:08:638397,E,e8f3c774,163,2013-08-01 06:55:27,2013-08-01 06:58:10,394,40.72521311,-73.97768752,150,40.7208736,-73.98085795,18618,Subscriber,1985,1,0
00:01:09:167086,E,d8843c6f,203,2013-08-01 06:58:39,2013-08-01 07:02:02,345,40.73649403,-73.99704374,168,40.73971301,-73.99456405,18180,Subscriber,1980,2,1
00:01:11:108356,E,c55ed12b,294,2013-08-01 07:10:24,2013-08-01 07:15:18,479,40.76019252,-73.9912551,484,40.75500254,-73.98014437,15918,Subscriber,1986,1,0
00:01:11:554436,E,3f1827b8,199,2013-08-01 07:13:06,2013-08-01 07:16:25,352,40.76340613,-73.97722479,510,40.7606597,-73.98042047,20022,Subscriber,1980,1,1
00:01:11:978485,E,5539d79e,288,2013-08-01 07:15:40,2013-08-01 07:20:28,519,40.75188406,-73.97770164,546,40.74444921,-73.98303529,20273,Subscriber,1989,1,1
00:01:12:578765,E,c86fb974,199,2013-08-01 07:19:18,2013-08-01 07:22:37,387,40.71273266,-74.0046073,309,40.7149787,-74.013012,16268,Subscriber,1979,1,2
00:01:13:363535,E,b6217ed7,155,2013-08-01 07:24:03,2013-08-01 07:26:38,432,40.72621788,-73.98379855,433,40.72955361,-73.98057249,17024,Subscriber,1976,1,0
00:01:15:533353,E,d6de2332,179,2013-08-01 07:37:11,2013-08-01 07:40:10,387,40.71273266,-74.0046073,306,40.70823502,-74.00530063,16567,Subscriber,1983,1,4
00:01:16:678841,E,b8cad061,269,2013-08-01 07:44:07,2013-08-01 07:48:36,524,40.75527307,-73.98316936,359,40.75510267,-73.97498696,19412,Subscriber,1984,1,1
00:01:17:191007,E,ec9d8d70,266,2013-08-01 07:47:13,2013-08-01 07:51:39,317,40.72453734,-73.98185424,293,40.73028666,-73.9907647,17151,Subscriber,1985,1,0
00:01:17:210282,E,eb476957,191,2013-08-01 07:47:20,2013-08-01 07:50:31,147,40.71542197,-74.01121978,329,40.72043411,-74.01020609,15183,Subscriber,1978,1,1
00:01:17:320426,D,3520a67c,68,2013-08-01 07:48:00,2013-08-01 07:49:08,527,40.74315566,-73.97434726,527,40.74315566,-73.97434726,18353,Subscriber,1989,1,0
00:01:17:882153,E,41d85502,268,2013-08-01 07:51:24,2013-08-01 07:55:52,329,40.72043411,-74.01020609,146,40.71625008,-74.0091059,15183,Subscriber,1968,2,2
00:01:18:735762,E,8fff4e6c,271,2013-08-01 07:56:34,2013-08-01 08:01:05,352,40.76340613,-73.97722479,212,40.74334935,-74.00681753,17310,Subscriber,1971,1,3
00:01:19:104743,E,3528446f,273,2013-08-01 07:58:48,2013-08-01 08:03:21,479,40.76019252,-73.9912551,513,40.768254,-73.988639,15184,Subscriber,1967,1,3
00:01:19:393866,E,33cb877b,272,2013-08-01 08:00:33,2013-08-01 08:05:05,475,40.73524276,-73.98758561,537,40.74025878,-73.98409214,15789,Subscriber,1984,1,3
00:01:19:705020,E,42ad4406,283,2013-08-01 08:02:26,2013-08-01 08:07:09,442,40.746647,-73.993915,3002,40.711512,-74.015756,15139,Subscriber,1986,1,1
00:01:19:751832,E,c4ef2f97,180,2013-08-01 08:02:43,2013-08-01 08:05:43,285,40.73454567,-73.99074142,345,40.73649403,-73.99704374,19583,Subscriber,1982,2,1
00:01:19:875743,E,685f9b69,275,2013-08-01 08:03:28,2013-08-01 08:08:03,537,40.74025878,-73.98409214,444,40.7423543,-73.98915076,18418,Subscriber,1985,1,1
00:01:20:456749,E,37d29bcf,190,2013-08-01 08:06:59,2013-08-01 08:10:09,477,40.75640548,-73.9900262,173,40.76064679,-73.98442659,17324,Subscriber,1983,1,2
00:01:21:065288,E,4acaab6d,290,2013-08-01 08:10:40,2013-08-01 08:15:30,336,40.73047747,-73.99906065,284,40.7390169121,-74.0026376103,17967,Subscriber,1972,1,1
00:01:22:086865,E,db294151,232,2013-08-01 08:16:51,2013-08-01 08:20:43,301,40.72217444,-73.98368779,311,40.7172274,-73.98802084,17507,Subscriber,1988,1,0
00:01:22:119907,E,70e013ff,155,2013-08-01 08:17:03,2013-08-01 08:19:38,355,40.71602118,-73.99974372,296,40.71413089,-73.9970468,17757,Subscriber,1976,1,0
00:01:22:557727,E,016f548e,137,2013-08-01 08:19:42,2013-08-01 08:21:59,431,40.68864636,-73.98263429,218,40.69028437,-73.98707105,17084,Subscriber,1972,1,0
00:01:23:389306,E,88da290f,179,2013-08-01 08:24:44,2013-08-01 08:27:43,518,40.74780373,-73.9734419,528,40.74290902,-73.97706058,18070,Subscriber,1966,1,4
00:01:23:477420,E,d48e125e,185,2013-08-01 08:25:16,2013-08-01 08:28:21,444,40.7423543,-73.98915076,497,40.73704984,-73.99009296,19703,Subscriber,1978,1,2
00:01:23:755531,E,ed15d4d8,218,2013-08-01 08:26:57,2013-08-01 08:30:35,223,40.73781509,-73.99994661,369,40.73224119,-74.00026394,18533,Subscriber,1980,1,0
00:01:24:094223,E,ebfdbbe2,226,2013-08-01 08:29:00,2013-08-01 08:32:46,151,40.7218158,-73.99720307,241,40.68981035,-73.97493121,17935,Subscriber,1976,1,0
00:01:24:259439,E,001435d3,286,2013-08-01 08:30:00,2013-08-01 08:34:46,258,40.68940747,-73.96885458,300,40.728145,-73.990214,17890,Subscriber,1981,2,0
00:01:24:498997,D,c483bb69,69,2013-08-01 08:31:27,2013-08-01 08:32:36,276,40.71748752,-74.0104554,147,40.71542197,-74.01121978,15438,Subscriber,1974,1,3
00:01:24:691747,E,1afa3ced,181,2013-08-01 08:32:37,2013-08-01 08:35:38,173,40.76064679,-73.98442659,450,40.76227205,-73.98788205,15040,Subscriber,1982,1,3
00:01:24:821165,E,c2cf3dbc,121,2013-08-01 08:33:24,2013-08-01 08:35:25,387,40.71273266,-74.0046073,417,40.71291224,-74.01020234,20613,Subscriber,1979,1,2
00:01:25:278260,E,26b9573c,214,2013-08-01 08:36:10,2013-08-01 08:39:44,258,40.68940747,-73.96885458,465,40.75513557,-73.98658032,17514,Subscriber,1980,1,0
00:01:25:537097,E,955e1591,206,2013-08-01 08:37:44,2013-08-01 08:41:10,363,40.70834698,-74.01713445,304,40.70463334,-74.01361706,16181,Subscriber,1979,1,4
00:01:25:567387,E,ffa365b8,247,2013-08-01 08:37:55,2013-08-01 08:42:02,348,40.72490985,-74.00154702,476,40.74394314,-73.97966069,15963,Subscriber,1963,1,1
00:01:25:581154,E,0174711f,292,2013-08-01 08:38:00,2013-08-01 08:42:52,509,40.7454973,-74.00197139,386,40.71494807,-74.00234482,19362,Subscriber,1970,1,5
00:01:26:032741,E,bbfb8d2a,249,2013-08-01 08:40:44,2013-08-01 08:44:53,435,40.74173969,-73.99415556,476,40.74394314,-73.97966069,16783,Subscriber,1987,1,3
00:01:26:208968,E,88bbedb1,208,2013-08-01 08:41:48,2013-08-01 08:45:16,285,40.73454567,-73.99074142,293,40.73028666,-73.9907647,17733,Subscriber,1989,1,3
00:01:26:473313,E,bb97c0e7,96,2013-08-01 08:43:24,2013-08-01 08:45:00,2006,40.76590936,-73.97634151,281,40.7643971,-73.97371465,18651,Subscriber,1979,1,1
00:01:26:784466,E,b8766002,195,2013-08-01 08:45:17,2013-08-01 08:48:32,446,40.74487634,-73.99529885,444,40.7423543,-73.98915076,15429,Subscriber,1996,2,2
00:01:27:365471,E,5370d662,169,2013-08-01 08:48:48,2013-08-01 08:51:37,416,40.68753406,-73.97265183,271,40.68528172,-73.97805813,18177,Subscriber,1979,1,1
00:01:27:483875,E,f0d7a09f,201,2013-08-01 08:49:31,2013-08-01 08:52:52,241,40.68981035,-73.97493121,300,40.728145,-73.990214,19680,Subscriber,1972,1,1
00:01:27:505905,E,5e4731e4,243,2013-08-01 08:49:39,2013-08-01 08:53:42,482,40.73935542,-73.99931783,435,40.74173969,-73.99415556,16815,Subscriber,1971,1,0
00:01:27:511409,E,f19f2382,295,2013-08-01 08:49:41,2013-08-01 08:54:36,479,40.76019252,-73.9912551,448,40.75660359,-73.9979009,15343,Subscriber,1985,1,2
00:01:27:764738,E,b7035ead,160,2013-08-01 08:51:13,2013-08-01 08:53:53,503,40.73827428,-73.98751968,414,40.70281858,-73.98765762,18593,Subscriber,1980,1,0
00:01:27:905172,E,b9dcdf83,271,2013-08-01 08:52:04,2013-08-01 08:56:35,297,40.734232,-73.986923,335,40.72903917,-73.99404649,19448,Subscriber,1988,1,0
00:01:27:976767,E,a8ca1cf8,296,2013-08-01 08:52:30,2013-08-01 08:57:26,382,40.73492695,-73.99200509,168,40.73971301,-73.99456405,15351,Subscriber,1965,2,4
