00:00:01:971560,E,72279586,238,2013-08-01 00:11:56,2013-08-01 00:15:54,348,40.72490985,-74.00154702,151,40.7218158,-73.99720307,17176,Subscriber,1991,2,0
00:00:05:564977,E,cd1e1b67,293,2013-08-01 00:33:41,2013-08-01 00:38:34,447,40.76370739,-73.9851615,529,40.7575699,-73.99098507,14718,Subscriber,1968,1,1
00:00:15:932191,E,f496a550,265,2013-08-01 01:36:26,2013-08-01 01:40:51,423,40.76584941,-73.98690506,488,40.75645824,-73.99372222,18093,Subscriber,1985,1,0
00:00:24:413207,E,9ecf452d,102,2013-08-01 02:27:46,2013-08-01 02:29:28,345,40.73649403,-73.99704374,223,40.73781509,-73.99994661,18955,Subscriber,1981,1,0
00:00:30:705131,E,14c155b9,155,2013-08-01 03:05:51,2013-08-01 03:08:26,418,40.70224,-73.982578,278,40.69766564,-73.98476437,18819,Subscriber,1984,1,0
00:00:32:142498,D,2e12d66f,63,2013-08-01 03:14:33,2013-08-01 03:15:36,128,40.72710258,-74.00297088,128,40.72710258,-74.00297088,17566,Subscriber,1987,1,1
00:00:54:352841,E,7067415b,225,2013-08-01 05:28:59,2013-08-01 05:32:44,428,40.72467721,-73.98783413,229,40.72743423,-73.99379025,17784,Subscriber,1976,2,1
00:00:59:747099,D,78d0a28c,60,2013-08-01 06:01:38,2013-08-01 06:02:38,367,40.75828065,-73.97069431,367,40.75828065,-73.97069431,15405,Subscriber,1963,1,3
00:01:01:451562,E,2bddef7a,264,2013-08-01 06:11:57,2013-08-01 06:16:21,358,40.73291553,-74.00711384,328,40.72405549,-74.00965965,17201,Subscriber,1988,1,1
00:01:03:538774,E,a490e338,280,2013-08-01 06:24:35,2013-08-01 06:29:15,329,40.72043411,-74.01020609,417,40.71291224,-74.01020234,16736,Subscriber,1977,1,2
00:01:05:455262,E,ac787ba7,255,2013-08-01 06:36:11,2013-08-01 06:40:26,486,40.7462009,-73.98855723,243,40.687979,-73.978474,20510,Subscriber,1971,1,0
00:01:06:328146,E,b31e6305,223,2013-08-01 06:41:28,2013-08-01 06:45:11,417,40.71291224,-74.01020234,360,40.70717936,-74.00887308,17833,Subscriber,1978,1,1
00:01:07:366246,E,ca3898a9,233,2013-08-01 06:47:45,2013-08-01 06:51:38,545,40.736502,-73.97809472,527,40.74315566,-73.97434726,17371,Subscriber,1984,1,1
00:01:08:778831,E,785c8b65,237,2013-08-01 06:56:18,2013-08-01 07:00:15,449,40.76461837,-73.98789473,173,40.76064679,-73.98442659,17526,Subscriber,1988,1,0
00:01:09:081724,E,7b30543d,250,2013-08-01 06:58:08,2013-08-01 07:02:18,278,40.69766564,-73.98476437,2000,40.70255088,-73.98940236,19151,Subscriber,1976,1,0
00:01:11:295599,E,52c79f0d,205,2013-08-01 07:11:32,2013-08-01 07:14:57,284,40.7390169121,-74.0026376103,358,40.73291553,-74.00711384,18415,Subscriber,1988,2,0
00:01:11:829791,E,f196554e,263,2013-08-01 07:14:46,2013-08-01 07:19:09,306,40.70823502,-74.00530063,534,40.70255065,-74.0127234,18546,Subscriber,1991,1,0
00:01:12:600795,E,ae83d56a,262,2013-08-01 07:19:26,2013-08-01 07:23:48,263,40.71729,-73.996375,307,40.71427487,-73.98990025,15043,Subscriber,1984,1,0
00:01:12:840354,E,badc17b4,236,2013-08-01 07:20:53,2013-08-01 07:24:49,439,40.7262807,-73.98978041,285,40.73454567,-73.99074142,15303,Subscriber,1977,1,0
00:01:12:862384,E,09426619,215,2013-08-01 07:21:01,2013-08-01 07:24:36,257,40.71939226,-74.00247214,329,40.72043411,-74.01020609,15993,Subscriber,1985,1,1
00:01:13:520488,E,5e35bcc0,210,2013-08-01 07:25:00,2013-08-01 07:28:30,406,40.69512845,-73.99595065,398,40.69165183,-73.9999786,18910,Subscriber,1976,1,1
00:01:14:462211,E,dbb0e74c,100,2013-08-01 07:30:42,2013-08-01 07:32:22,540,40.74147286,-73.98320928,540,40.74147286,-73.98320928,18874,Subscriber,1989,1,0
