00:00:12:894997,E,cc673d96,226,2013-08-01 01:18:03,2013-08-01 01:21:49,284,40.7390169121,-74.0026376103,2012,40.739445,-73.976806,18240,Subscriber,1977,1,0
00:00:21:213553,E,0b576d65,262,2013-08-01 02:08:24,2013-08-01 02:12:46,229,40.72743423,-73.99379025,336,40.73047747,-73.99906065,16418,Subscriber,1978,1,1
00:00:32:142498,D,2e12d66f,63,2013-08-01 03:14:33,2013-08-01 03:15:36,128,40.72710258,-74.00297088,128,40.72710258,-74.00297088,17566,Subscriber,1987,1,1
00:00:33:389866,E,6e7e4bda,246,2013-08-01 03:22:06,2013-08-01 03:26:12,445,40.72740794,-73.98142006,237,40.73047309,-73.98672378,16008,Subscriber,1978,1,0
00:00:34:017680,E,ba59394a,202,2013-08-01 03:25:54,2013-08-01 03:29:16,405,40.739323,-74.008119,238,40.7361967,-74.00859207,16230,Subscriber,1980,1,2
00:00:34:546370,E,a21ea7d3,125,2013-08-01 03:29:06,2013-08-01 03:31:11,161,40.72917025,-73.99810231,422,40.770513,-73.988038,17752,Subscriber,1987,1,0
00:00:48:008601,E,ebc54c7c,216,2013-08-01 04:50:35,2013-08-01 04:54:11,493,40.7568001,-73.98291153,477,40.75640548,-73.9900262,15032,Subscriber,1962,1,2
00:00:52:684175,E,294dfcd0,221,2013-08-01 05:18:53,2013-08-01 05:22:34,470,40.74345335,-74.00004031,521,40.75044999,-73.99481051,18722,Subscriber,1977,1,0
00:00:57:048596,E,1ea219ff,262,2013-08-01 05:45:18,2013-08-01 05:49:40,306,40.70823502,-74.00530063,309,40.7149787,-74.013012,15294,Subscriber,1987,1,0
00:00:57:703944,E,4f5cdee5,274,2013-08-01 05:49:16,2013-08-01 05:53:50,476,40.74394314,-73.97966069,498,40.74854862,-73.98808416,15350,Subscriber,1984,1,2
00:00:58:675957,E,829316d5,274,2013-08-01 05:55:09,2013-08-01 05:59:43,349,40.71850211,-73.98329859,350,40.71559509,-73.9870295,16710,Subscriber,1986,1,0
00:00:58:733785,E,83b2a276,257,2013-08-01 05:55:30,2013-08-01 05:59:47,455,40.75001986,-73.96905301,536,40.74144387,-73.97536082,15898,Subscriber,1981,1,0
00:00:58:810883,E,df5e9caf,224,2013-08-01 05:55:58,2013-08-01 05:59:42,410,40.72066442,-73.98517977,393,40.72299208,-73.97995466,15845,Subscriber,1978,1,1
00:00:59:747099,D,78d0a28c,60,2013-08-01 06:01:38,2013-08-01 06:02:38,367,40.75828065,-73.97069431,367,40.75828065,-73.97069431,15405,Subscriber,1963,1,3
00:01:01:305625,E,429fe5d6,244,2013-08-01 06:11:04,2013-08-01 06:15:08,357,40.73261787,-73.99158043,383,40.735238,-74.000271,17758,Subscriber,1987,1,3
00:01:03:260662,E,11237a81,140,2013-08-01 06:22:54,2013-08-01 06:25:14,538,40.75795248,-73.97787642,173,40.76064679,-73.98442659,16512,Subscriber,1964,1,1
00:01:06:917411,E,4d266383,261,2013-08-01 06:45:02,2013-08-01 06:49:23,417,40.71291224,-74.01020234,329,40.72043411,-74.01020609,19102,Subscriber,1974,1,0
00:01:07:608560,E,9f1834d4,272,2013-08-01 06:49:13,2013-08-01 06:53:45,529,40.7575699,-73.99098507,447,40.76370739,-73.9851615,16745,Subscriber,1969,1,0
00:01:08:374056,E,65fc1689,288,2013-08-01 06:53:51,2013-08-01 06:58:39,281,40.7643971,-73.97371465,538,40.75795248,-73.97787642,20313,Subscriber,1966,1,2
00:01:08:440139,E,15f2cec8,248,2013-08-01 06:54:15,2013-08-01 06:58:23,469,40.76344058,-73.98268129,423,40.76584941,-73.98690506,18565,Subscriber,1977,1,0
