00:00:00:848098,E,bcf5fae9,232,2013-08-01 00:05:08,2013-08-01 00:09:00,492,40.75019995,-73.99093085,442,40.746647,-73.993915,17709,Subscriber,1989,2,0
00:00:01:572289,E,f4bd0229,284,2013-08-01 00:09:31,2013-08-01 00:14:15,479,40.76019252,-73.9912551,423,40.76584941,-73.98690506,20029,Subscriber,1980,1,0
00:00:15:885382,E,1388129e,257,2013-08-01 01:36:09,2013-08-01 01:40:26,380,40.73401143,-74.00293877,128,40.72710258,-74.00297088,17252,Subscriber,1982,1,0
00:00:25:586229,E,7643b4f1,137,2013-08-01 02:34:52,2013-08-01 02:37:09,380,40.73401143,-74.00293877,358,40.73291553,-74.00711384,16975,Subscriber,1976,1,0
00:00:29:801957,E,7090895f,235,2013-08-01 03:00:23,2013-08-01 03:04:18,510,40.7606597,-73.98042047,495,40.76269882,-73.99301222,15189,Subscriber,1974,1,0
00:00:32:142498,D,2e12d66f,63,2013-08-01 03:14:33,2013-08-01 03:15:36,128,40.72710258,-74.00297088,128,40.72710258,-74.00297088,17566,Subscriber,1987,1,1
00:00:55:371667,E,99433cbf,262,2013-08-01 05:35:09,2013-08-01 05:39:31,421,40.69573398,-73.97129668,420,40.68764484,-73.96968902,16350,Subscriber,1989,1,0
00:00:56:398752,E,4a18126f,268,2013-08-01 05:41:22,2013-08-01 05:45:50,306,40.70823502,-74.00530063,534,40.70255065,-74.0127234,18994,Subscriber,1981,1,0
00:00:57:563515,E,11422b10,175,2013-08-01 05:48:25,2013-08-01 05:51:20,383,40.735238,-74.000271,324,40.689888,-73.981013,16044,Subscriber,1967,1,0
00:00:59:168849,E,526dd94d,201,2013-08-01 05:58:08,2013-08-01 06:01:29,320,40.71743998,-74.00583475,417,40.71291224,-74.01020234,15532,Subscriber,1981,1,3
00:00:59:747099,D,78d0a28c,60,2013-08-01 06:01:38,2013-08-01 06:02:38,367,40.75828065,-73.97069431,367,40.75828065,-73.97069431,15405,Subscriber,1963,1,3
00:01:03:266170,E,9d2f5076,294,2013-08-01 06:22:56,2013-08-01 06:27:50,161,40.72917025,-73.99810231,357,40.73261787,-73.99158043,17590,Subscriber,1984,1,0
00:01:04:546584,E,4fd15ede,135,2013-08-01 06:30:41,2013-08-01 06:32:56,300,40.728145,-73.990214,307,40.71427487,-73.98990025,19986,Subscriber,1975,1,0
00:01:05:207440,E,f054b7e3,230,2013-08-01 06:34:41,2013-08-01 06:38:31,150,40.7208736,-73.98085795,403,40.72502876,-73.99069656,20232,Subscriber,1989,2,0
00:01:07:693922,E,55e62856,201,2013-08-01 06:49:44,2013-08-01 06:53:05,459,40.746745,-74.007756,545,40.736502,-73.97809472,17686,Subscriber,1983,1,3
00:01:08:057391,E,4fce4d13,155,2013-08-01 06:51:56,2013-08-01 06:54:31,262,40.69178232,-73.97372989,416,40.68753406,-73.97265183,16612,Subscriber,1981,1,1
00:01:09:494758,E,bc312e7a,183,2013-08-01 07:00:38,2013-08-01 07:03:41,280,40.73331967,-73.99510132,223,40.73781509,-73.99994661,19792,Subscriber,1985,1,0
00:01:10:901839,E,b26b3b51,278,2013-08-01 07:09:09,2013-08-01 07:13:47,521,40.75044999,-73.99481051,489,40.75066386,-74.00176802,16843,Subscriber,1962,1,1
00:01:11:317629,E,54939ce1,288,2013-08-01 07:11:40,2013-08-01 07:16:28,157,40.69089272,-73.99612349,391,40.69760127,-73.99344559,16642,Subscriber,1978,1,0
00:01:12:496159,E,01d0a34b,278,2013-08-01 07:18:48,2013-08-01 07:23:26,356,40.71622644,-73.98261206,545,40.736502,-73.97809472,19146,Subscriber,1968,1,0
00:01:12:614562,E,aa359645,193,2013-08-01 07:19:31,2013-08-01 07:22:44,147,40.71542197,-74.01121978,2008,40.70569254,-74.01677685,15505,Subscriber,1962,1,6
00:01:13:024844,E,17f485bd,286,2013-08-01 07:22:00,2013-08-01 07:26:46,455,40.75001986,-73.96905301,385,40.75797322,-73.96603308,19847,Subscriber,1978,1,1
00:01:13:666429,E,4ce356c8,267,2013-08-01 07:25:53,2013-08-01 07:30:20,375,40.72679454,-73.99695094,347,40.72873888,-74.00748842,19985,Subscriber,1980,1,1
00:01:13:850920,E,998ea2ea,299,2013-08-01 07:27:00,2013-08-01 07:31:59,430,40.7014851,-73.98656928,232,40.69597683,-73.99014892,16940,Subscriber,1966,1,1
00:01:14:090478,E,911513db,144,2013-08-01 07:28:27,2013-08-01 07:30:51,241,40.68981035,-73.97493121,324,40.689888,-73.981013,16570,Subscriber,1981,2,0
00:01:16:048271,E,3ca5ed35,267,2013-08-01 07:40:18,2013-08-01 07:44:45,448,40.75660359,-73.9979009,490,40.751551,-73.993934,20623,Subscriber,1991,1,0
00:01:16:612754,E,03cf8050,115,2013-08-01 07:43:43,2013-08-01 07:45:38,254,40.73532427,-73.99800419,352,40.76340613,-73.97722479,17134,Subscriber,1985,1,0
00:01:16:698115,E,fe3a53aa,224,2013-08-01 07:44:14,2013-08-01 07:47:58,387,40.71273266,-74.0046073,309,40.7149787,-74.013012,15910,Subscriber,1980,1,0
