00:00:03:717328,E,9af19733,85,2013-08-01 00:22:30,2013-08-01 00:23:55,503,40.73827428,-73.98751968,2000,40.70255088,-73.98940236,18493,Subscriber,1979,1,0
00:00:04:964697,E,77ab4573,158,2013-08-01 00:30:03,2013-08-01 00:32:41,391,40.69760127,-73.99344559,216,40.70037867,-73.99548059,20120,Subscriber,1980,2,0
00:00:05:019769,E,a4b8ddd1,85,2013-08-01 00:30:23,2013-08-01 00:31:48,317,40.72453734,-73.98185424,317,40.72453734,-73.98185424,19502,Subscriber,1984,1,0
00:00:11:892694,E,fbf5107c,267,2013-08-01 01:11:59,2013-08-01 01:16:26,520,40.75992262,-73.97648516,526,40.74765947,-73.98490707,18502,Subscriber,1984,1,0
00:00:13:743099,E,79351962,245,2013-08-01 01:23:11,2013-08-01 01:27:16,503,40.73827428,-73.98751968,540,40.74147286,-73.98320928,15466,Subscriber,1983,1,0
00:00:32:142498,D,2e12d66f,63,2013-08-01 03:14:33,2013-08-01 03:15:36,128,40.72710258,-74.00297088,128,40.72710258,-74.00297088,17566,Subscriber,1987,1,1
00:00:44:098523,E,0efed762,113,2013-08-01 04:26:55,2013-08-01 04:28:48,351,40.70530954,-74.00612572,306,40.70823502,-74.00530063,14801,Subscriber,1991,1,1
00:00:52:543742,E,7c9ace93,286,2013-08-01 05:18:02,2013-08-01 05:22:48,324,40.689888,-73.981013,238,40.7361967,-74.00859207,15704,Subscriber,1969,1,0
00:00:57:803073,E,b11ac471,281,2013-08-01 05:49:52,2013-08-01 05:54:33,511,40.72938685,-73.97772429,545,40.736502,-73.97809472,18206,Subscriber,1987,1,0
00:00:58:841173,E,923e38ca,286,2013-08-01 05:56:09,2013-08-01 06:00:55,490,40.751551,-73.993934,524,40.75527307,-73.98316936,19412,Subscriber,1962,1,0
00:00:59:670001,E,bfb7bfc8,265,2013-08-01 06:01:10,2013-08-01 06:05:35,379,40.749156,-73.9916,334,40.74238787,-73.99726235,20556,Subscriber,1975,1,0
00:00:59:747099,D,78d0a28c,60,2013-08-01 06:01:38,2013-08-01 06:02:38,367,40.75828065,-73.97069431,367,40.75828065,-73.97069431,15405,Subscriber,1963,1,3
00:01:07:707689,E,ddb279c3,243,2013-08-01 06:49:49,2013-08-01 06:53:52,2021,40.75929124,-73.98859651,249,40.71870987,-74.0090009,18945,Subscriber,1977,1,0
00:01:08:357533,E,d3d2408d,284,2013-08-01 06:53:45,2013-08-01 06:58:29,334,40.74238787,-73.99726235,345,40.73649403,-73.99704374,18180,Subscriber,1981,2,0
00:01:08:894482,E,56d6e404,280,2013-08-01 06:57:00,2013-08-01 07:01:40,477,40.75640548,-73.9900262,508,40.76341379,-73.99667444,19095,Subscriber,1974,1,0
00:01:08:905493,E,db85fbdc,247,2013-08-01 06:57:04,2013-08-01 07:01:11,490,40.751551,-73.993934,388,40.749717753,-74.002950346,18069,Subscriber,1974,1,0
00:01:09:034912,E,3f980e95,278,2013-08-01 06:57:51,2013-08-01 07:02:29,509,40.7454973,-74.00197139,284,40.7390169121,-74.0026376103,19076,Subscriber,1976,1,0
