00:00:00:236807,E,16cf4766,194,2013-08-01 00:01:26,2013-08-01 00:04:40,313,40.69610226,-73.96751037,244,40.69196035,-73.96536851,19019,Subscriber,1986,1,0
00:00:00:470862,E,2ed4a65c,208,2013-08-01 00:02:51,2013-08-01 00:06:19,352,40.76340613,-73.97722479,482,40.73935542,-73.99931783,18712,Subscriber,1985,1,0
00:00:04:050508,E,82c9a9c4,257,2013-08-01 00:24:31,2013-08-01 00:28:48,450,40.76227205,-73.98788205,72,40.76727216,-73.99392888,16944,Subscriber,1973,1,0
00:00:04:408474,E,a1ba563a,217,2013-08-01 00:26:41,2013-08-01 00:30:18,325,40.73624527,-73.98473765,483,40.73223272,-73.98889957,15977,Subscriber,1964,1,0
00:00:05:598019,E,18b26c76,275,2013-08-01 00:33:53,2013-08-01 00:38:28,444,40.7423543,-73.98915076,482,40.73935542,-73.99931783,17107,Subscriber,1986,1,0
00:00:18:732578,E,374237e4,137,2013-08-01 01:53:23,2013-08-01 01:55:40,415,40.7047177,-74.00926027,306,40.70823502,-74.00530063,17440,Subscriber,1983,1,1
00:00:19:608214,E,d98257a4,150,2013-08-01 01:58:41,2013-08-01 02:01:11,512,40.7500727,-73.99839279,494,40.74734825,-73.99723551,17310,Subscriber,1980,1,0
00:00:32:142498,D,2e12d66f,63,2013-08-01 03:14:33,2013-08-01 03:15:36,128,40.72710258,-74.00297088,128,40.72710258,-74.00297088,17566,Subscriber,1987,1,1
00:00:34:948388,E,0c9fbe7f,165,2013-08-01 03:31:32,2013-08-01 03:34:17,335,40.72903917,-73.99404649,375,40.72679454,-73.99695094,18382,Subscriber,1984,1,2
00:00:59:747099,D,78d0a28c,60,2013-08-01 06:01:38,2013-08-01 06:02:38,367,40.75828065,-73.97069431,367,40.75828065,-73.97069431,15405,Subscriber,1963,1,3
00:01:02:104163,E,2fa349cb,298,2013-08-01 06:15:54,2013-08-01 06:20:52,466,40.74395411,-73.99144871,267,40.75097711,-73.98765428,18992,Subscriber,1971,2,1
00:01:05:873807,E,5667f3c3,97,2013-08-01 06:38:43,2013-08-01 06:40:20,2010,40.72165481,-74.00234737,303,40.72362738,-73.99949601,17211,Subscriber,1965,1,0
00:01:06:028008,E,4547d5bf,287,2013-08-01 06:39:39,2013-08-01 06:44:26,345,40.73649403,-73.99704374,444,40.7423543,-73.98915076,18816,Subscriber,1981,1,0
00:01:08:296954,E,461375b3,284,2013-08-01 06:53:23,2013-08-01 06:58:07,2003,40.73416059,-73.98024289,487,40.73314259,-73.97573881,18761,Subscriber,1986,2,0
00:01:09:761859,E,bed41f04,159,2013-08-01 07:02:15,2013-08-01 07:04:54,252,40.73226398,-73.99852205,324,40.689888,-73.981013,16718,Subscriber,1985,1,0
00:01:11:749937,E,0a4f9398,174,2013-08-01 07:14:17,2013-08-01 07:17:11,493,40.7568001,-73.98291153,520,40.75992262,-73.97648516,20015,Subscriber,1980,1,1
00:01:12:386015,E,eb7c4c4d,285,2013-08-01 07:18:08,2013-08-01 07:22:53,270,40.69308257,-73.97178913,324,40.689888,-73.981013,19845,Subscriber,1971,2,0
00:01:12:419056,E,2723b274,227,2013-08-01 07:18:20,2013-08-01 07:22:07,147,40.71542197,-74.01121978,387,40.71273266,-74.0046073,16567,Subscriber,1977,1,3
00:01:13:594834,E,b4a4beef,282,2013-08-01 07:25:27,2013-08-01 07:30:09,281,40.7643971,-73.97371465,482,40.73935542,-73.99931783,20556,Subscriber,1982,1,3
00:01:13:732512,E,3cc05189,134,2013-08-01 07:26:17,2013-08-01 07:28:31,457,40.76695317,-73.98169333,500,40.76228826,-73.98336183,17038,Subscriber,1983,1,3
00:01:13:930770,E,6f616da6,273,2013-08-01 07:27:29,2013-08-01 07:32:02,524,40.75527307,-73.98316936,318,40.75320159,-73.9779874,20232,Subscriber,1974,1,2
00:01:14:118016,E,dfdde96a,236,2013-08-01 07:28:37,2013-08-01 07:32:33,416,40.68753406,-73.97265183,324,40.689888,-73.981013,20197,Subscriber,1972,1,0
00:01:14:159317,E,679129ce,201,2013-08-01 07:28:52,2013-08-01 07:32:13,537,40.74025878,-73.98409214,461,40.73587678,-73.98205027,20620,Subscriber,1964,1,2
00:01:15:216692,E,bae51204,266,2013-08-01 07:35:16,2013-08-01 07:39:42,147,40.71542197,-74.01121978,387,40.71273266,-74.0046073,20613,Subscriber,1982,2,1
00:01:15:858277,E,192bba04,262,2013-08-01 07:39:09,2013-08-01 07:43:31,116,40.74177603,-74.00149746,459,40.746745,-74.007756,20315,Subscriber,1970,1,3
00:01:15:883059,E,0564beaf,240,2013-08-01 07:39:18,2013-08-01 07:43:18,363,40.70834698,-74.01713445,195,40.70905623,-74.01043382,17982,Subscriber,1979,1,0
00:01:17:320426,D,3520a67c,68,2013-08-01 07:48:00,2013-08-01 07:49:08,527,40.74315566,-73.97434726,527,40.74315566,-73.97434726,18353,Subscriber,1989,1,0
00:01:17:681144,E,0e47dd02,194,2013-08-01 07:50:11,2013-08-01 07:53:25,258,40.68940747,-73.96885458,300,40.728145,-73.990214,19425,Subscriber,1985,2,0
00:01:17:760998,E,86363e43,123,2013-08-01 07:50:40,2013-08-01 07:52:43,462,40.74691959,-74.00451887,79,40.71911552,-74.00666661,17737,Subscriber,1963,1,0
00:01:18:085918,E,f13eb854,149,2013-08-01 07:52:38,2013-08-01 07:55:07,284,40.7390169121,-74.0026376103,404,40.7405826,-74.00550867,16591,Subscriber,1982,1,1
00:01:18:223596,E,b9b44db0,200,2013-08-01 07:53:28,2013-08-01 07:56:48,305,40.76095756,-73.96724467,137,40.761628,-73.972924,18919,Subscriber,1988,1,0
00:01:18:989092,E,464050c2,282,2013-08-01 07:58:06,2013-08-01 08:02:48,513,40.768254,-73.988639,468,40.7652654,-73.98192338,20239,Subscriber,1986,1,3
00:01:19:605891,E,8d56bc11,263,2013-08-01 08:01:50,2013-08-01 08:06:13,127,40.73172428,-74.00674436,328,40.72405549,-74.00965965,18408,Subscriber,1966,1,0
00:01:20:134580,E,665f4333,296,2013-08-01 08:05:02,2013-08-01 08:09:58,347,40.72873888,-74.00748842,445,40.72740794,-73.98142006,14857,Subscriber,1981,1,2
00:01:20:487038,E,fae2eed8,261,2013-08-01 08:07:10,2013-08-01 08:11:31,479,40.76019252,-73.9912551,465,40.75513557,-73.98658032,16611,Subscriber,1991,1,2
00:01:20:941377,E,809e69fb,231,2013-08-01 08:09:55,2013-08-01 08:13:46,2021,40.75929124,-73.98859651,173,40.76064679,-73.98442659,14922,Subscriber,1983,1,0
00:01:21:343400,E,41d36a4b,221,2013-08-01 08:12:21,2013-08-01 08:16:02,501,40.744219,-73.97121214,455,40.75001986,-73.96905301,16507,Subscriber,1972,2,0
00:01:22:100632,E,15a91117,158,2013-08-01 08:16:56,2013-08-01 08:19:34,345,40.73649403,-73.99704374,168,40.73971301,-73.99456405,17022,Subscriber,1980,1,1
00:01:23:381047,E,33043837,249,2013-08-01 08:24:41,2013-08-01 08:28:50,508,40.76341379,-73.99667444,388,40.749717753,-74.002950346,18095,Subscriber,1977,1,0
00:01:24:066685,E,13680925,130,2013-08-01 08:28:50,2013-08-01 08:31:00,307,40.71427487,-73.98990025,350,40.71559509,-73.9870295,19767,Subscriber,1979,1,1
00:01:24:154802,E,8185c335,263,2013-08-01 08:29:22,2013-08-01 08:33:45,432,40.72621788,-73.98379855,293,40.73028666,-73.9907647,18611,Subscriber,1984,1,0
00:01:24:498997,D,c483bb69,69,2013-08-01 08:31:27,2013-08-01 08:32:36,276,40.71748752,-74.0104554,147,40.71542197,-74.01121978,15438,Subscriber,1974,1,3
00:01:25:716080,E,0d27380b,270,2013-08-01 08:38:49,2013-08-01 08:43:19,519,40.75188406,-73.97770164,455,40.75001986,-73.96905301,15160,Subscriber,1973,1,2
00:01:26:291578,E,3be5b6e6,206,2013-08-01 08:42:18,2013-08-01 08:45:44,406,40.69512845,-73.99595065,391,40.69760127,-73.99344559,17644,Subscriber,1982,2,0
00:01:27:404021,E,7bbe067f,180,2013-08-01 08:49:02,2013-08-01 08:52:02,465,40.75513557,-73.98658032,524,40.75527307,-73.98316936,17174,Subscriber,1989,1,1
00:01:27:891405,E,b8192151,182,2013-08-01 08:51:59,2013-08-01 08:55:01,394,40.72521311,-73.97768752,511,40.72938685,-73.97772429,15826,Subscriber,1980,1,1
00:01:28:948776,E,a1f15d91,74,2013-08-01 08:58:23,2013-08-01 08:59:37,393,40.72299208,-73.97995466,393,40.72299208,-73.97995466,18208,Subscriber,1989,2,2
00:01:29:617895,E,bc3cf4f5,142,2013-08-01 09:02:26,2013-08-01 09:04:48,289,40.6845683,-73.95881081,364,40.68900443,-73.96023854,17572,Subscriber,1984,1,0
