00:00:08:803180,E,2e3f6279,181,2013-08-01 00:53:17,2013-08-01 00:56:18,494,40.74734825,-73.99723551,521,40.75044999,-73.99481051,17694,Subscriber,1982,1,1
00:00:17:540281,E,1bf57ee3,121,2013-08-01 01:46:10,2013-08-01 01:48:11,306,40.70823502,-74.00530063,415,40.7047177,-74.00926027,17440,Subscriber,1983,1,0
00:00:20:244292,E,4c251af5,132,2013-08-01 02:02:32,2013-08-01 02:04:44,306,40.70823502,-74.00530063,415,40.7047177,-74.00926027,17440,Subscriber,1983,1,2
00:00:22:328751,E,eae881fe,289,2013-08-01 02:15:09,2013-08-01 02:19:58,447,40.76370739,-73.9851615,422,40.770513,-73.988038,16794,Subscriber,1966,1,2
00:00:32:142498,D,2e12d66f,63,2013-08-01 03:14:33,2013-08-01 03:15:36,128,40.72710258,-74.00297088,128,40.72710258,-74.00297088,17566,Subscriber,1987,1,1
00:00:39:337591,E,770ddf3f,84,2013-08-01 03:58:06,2013-08-01 03:59:30,420,40.68764484,-73.96968902,416,40.68753406,-73.97265183,18643,Subscriber,1979,1,0
00:00:46:403267,E,f52cb916,297,2013-08-01 04:40:52,2013-08-01 04:45:49,284,40.7390169121,-74.0026376103,238,40.7361967,-74.00859207,19137,Subscriber,1976,1,1
00:00:49:600169,E,e256fff8,130,2013-08-01 05:00:13,2013-08-01 05:02:23,306,40.70823502,-74.00530063,351,40.70530954,-74.00612572,14801,Subscriber,1991,1,2
00:00:55:368911,E,8cab0bf5,94,2013-08-01 05:35:08,2013-08-01 05:36:42,280,40.73331967,-73.99510132,382,40.73492695,-73.99200509,16749,Subscriber,1987,1,0
00:00:59:747099,D,78d0a28c,60,2013-08-01 06:01:38,2013-08-01 06:02:38,367,40.75828065,-73.97069431,367,40.75828065,-73.97069431,15405,Subscriber,1963,1,3
00:01:02:137204,E,ff73c8d7,268,2013-08-01 06:16:06,2013-08-01 06:20:34,540,40.74147286,-73.98320928,486,40.7462009,-73.98855723,18436,Subscriber,1975,1,0
00:01:02:415316,E,ce2e3ddf,242,2013-08-01 06:17:47,2013-08-01 06:21:49,127,40.73172428,-74.00674436,368,40.73038599,-74.00214988,16213,Subscriber,1990,1,0
00:01:03:293708,E,5bf16ea2,233,2013-08-01 06:23:06,2013-08-01 06:26:59,270,40.69308257,-73.97178913,239,40.69196566,-73.9813018,16752,Subscriber,1980,2,0
00:01:03:987609,E,76cca3d7,232,2013-08-01 06:27:18,2013-08-01 06:31:10,490,40.751551,-73.993934,477,40.75640548,-73.9900262,15164,Subscriber,1962,1,0
00:01:04:329052,E,2bb91b41,95,2013-08-01 06:29:22,2013-08-01 06:30:57,507,40.73912601,-73.97973776,461,40.73587678,-73.98205027,15624,Subscriber,1980,1,1
00:01:06:361191,E,15b0660c,192,2013-08-01 06:41:40,2013-08-01 06:44:52,417,40.71291224,-74.01020234,79,40.71911552,-74.00666661,17610,Subscriber,1990,1,1
00:01:06:675096,E,cd3a7799,166,2013-08-01 06:43:34,2013-08-01 06:46:20,426,40.71754834,-74.01322069,329,40.72043411,-74.01020609,20589,Subscriber,1983,1,2
00:01:07:283640,E,2ee3454f,286,2013-08-01 06:47:15,2013-08-01 06:52:01,432,40.72621788,-73.98379855,293,40.73028666,-73.9907647,16030,Subscriber,1986,1,1
00:01:07:627835,E,3b0c113e,178,2013-08-01 06:49:20,2013-08-01 06:52:18,320,40.71743998,-74.00583475,329,40.72043411,-74.01020609,16181,Subscriber,1968,1,2
00:01:08:073914,E,b76a561b,270,2013-08-01 06:52:02,2013-08-01 06:56:32,326,40.72953837,-73.98426726,500,40.76228826,-73.98336183,18543,Subscriber,1985,1,3
00:01:08:354778,E,ab1c5dac,292,2013-08-01 06:53:44,2013-08-01 06:58:36,494,40.74734825,-73.99723551,435,40.74173969,-73.99415556,17500,Subscriber,1980,2,1
00:01:09:045927,E,7587a2b4,266,2013-08-01 06:57:55,2013-08-01 07:02:21,426,40.71754834,-74.01322069,324,40.689888,-73.981013,15334,Subscriber,1983,1,1
00:01:09:233169,E,fbbad513,248,2013-08-01 06:59:03,2013-08-01 07:03:11,460,40.71285887,-73.96590294,532,40.710451,-73.960876,15597,Subscriber,1984,1,1
00:01:09:538819,E,55ed5443,169,2013-08-01 07:00:54,2013-08-01 07:03:43,405,40.739323,-74.008119,284,40.7390169121,-74.0026376103,16591,Subscriber,1971,2,0
00:01:10:307067,E,5b19625d,209,2013-08-01 07:05:33,2013-08-01 07:09:02,472,40.7457121,-73.98194829,517,40.75149263,-73.97798848,20323,Subscriber,1982,1,1
00:01:11:871096,E,b9f8c409,299,2013-08-01 07:15:01,2013-08-01 07:20:00,2023,40.75968085,-73.97031366,510,40.7606597,-73.98042047,16961,Subscriber,1972,1,1
00:01:12:416305,E,644e303c,140,2013-08-01 07:18:19,2013-08-01 07:20:39,315,40.70355377,-74.00670227,260,40.70365182,-74.01167797,20230,Subscriber,1968,1,0
00:01:12:504418,E,be37cc46,240,2013-08-01 07:18:51,2013-08-01 07:22:51,2006,40.76590936,-73.97634151,468,40.7652654,-73.98192338,15069,Subscriber,1988,2,1
00:01:12:958761,E,972451a4,223,2013-08-01 07:21:36,2013-08-01 07:25:19,363,40.70834698,-74.01713445,327,40.7153379,-74.01658354,17787,Subscriber,1977,1,0
00:01:13:457156,E,1c721f52,282,2013-08-01 07:24:37,2013-08-01 07:29:19,212,40.74334935,-74.00681753,482,40.73935542,-73.99931783,16513,Subscriber,1966,1,1
00:01:13:740776,E,e7d17bda,150,2013-08-01 07:26:20,2013-08-01 07:28:50,363,40.70834698,-74.01713445,275,40.68650065,-73.96563307,20221,Subscriber,1970,1,0
00:01:14:192363,E,d289c76b,279,2013-08-01 07:29:04,2013-08-01 07:33:43,361,40.71605866,-73.99190759,151,40.7218158,-73.99720307,16580,Subscriber,1989,1,1
00:01:14:616412,E,252397fd,174,2013-08-01 07:31:38,2013-08-01 07:34:32,423,40.76584941,-73.98690506,469,40.76344058,-73.98268129,17308,Subscriber,1977,1,0
00:01:15:277271,E,c6c57c1c,120,2013-08-01 07:35:38,2013-08-01 07:37:38,469,40.76344058,-73.98268129,173,40.76064679,-73.98442659,20569,Subscriber,1983,1,1
00:01:15:304805,E,04904593,195,2013-08-01 07:35:48,2013-08-01 07:39:03,417,40.71291224,-74.01020234,249,40.71870987,-74.0090009,15410,Subscriber,1963,1,1
00:01:15:552627,E,1b8ee1d7,181,2013-08-01 07:37:18,2013-08-01 07:40:19,360,40.70717936,-74.00887308,224,40.71146364,-74.00552427,19581,Subscriber,1964,1,1
00:01:16:320875,E,bd4d229e,170,2013-08-01 07:41:57,2013-08-01 07:44:47,468,40.7652654,-73.98192338,173,40.76064679,-73.98442659,20126,Subscriber,1979,1,1
00:01:17:226801,E,693d4325,273,2013-08-01 07:47:26,2013-08-01 07:51:59,540,40.74147286,-73.98320928,459,40.746745,-74.007756,18936,Subscriber,1970,1,0
00:01:17:235064,E,41f06844,229,2013-08-01 07:47:29,2013-08-01 07:51:18,524,40.75527307,-73.98316936,318,40.75320159,-73.9779874,16060,Subscriber,1977,1,1
00:01:17:298396,E,15b4e282,155,2013-08-01 07:47:52,2013-08-01 07:50:27,387,40.71273266,-74.0046073,417,40.71291224,-74.01020234,20178,Subscriber,1974,1,0
00:01:17:320426,D,3520a67c,68,2013-08-01 07:48:00,2013-08-01 07:49:08,527,40.74315566,-73.97434726,527,40.74315566,-73.97434726,18353,Subscriber,1989,1,0
00:01:17:667377,E,d77a01ac,204,2013-08-01 07:50:06,2013-08-01 07:53:30,468,40.7652654,-73.98192338,137,40.761628,-73.972924,18792,Subscriber,1987,1,3
00:01:19:038656,E,9806404f,236,2013-08-01 07:58:24,2013-08-01 08:02:20,153,40.752062307,-73.9816324043,167,40.7489006,-73.97604882,15042,Subscriber,1974,1,2
00:01:19:985887,E,16a563c2,103,2013-08-01 08:04:08,2013-08-01 08:05:51,457,40.76695317,-73.98169333,469,40.76344058,-73.98268129,19433,Subscriber,1981,1,2
00:01:20:643991,E,2d41bba7,252,2013-08-01 08:08:07,2013-08-01 08:12:19,439,40.7262807,-73.98978041,297,40.734232,-73.986923,20548,Subscriber,1987,1,0
00:01:20:655006,E,8a49abc8,212,2013-08-01 08:08:11,2013-08-01 08:11:43,212,40.74334935,-74.00681753,116,40.74177603,-74.00149746,18075,Subscriber,1986,1,0
00:01:22:422801,E,381d5a3e,248,2013-08-01 08:18:53,2013-08-01 08:23:01,253,40.73543934,-73.99453948,284,40.7390169121,-74.0026376103,14738,Subscriber,1973,1,1
00:01:23:003806,E,81358826,224,2013-08-01 08:22:24,2013-08-01 08:26:08,320,40.71743998,-74.00583475,147,40.71542197,-74.01121978,16619,Subscriber,1980,1,2
00:01:23:306700,E,d93d50e7,87,2013-08-01 08:24:14,2013-08-01 08:25:41,514,40.76087502,-74.00277668,514,40.76087502,-74.00277668,17954,Subscriber,1963,1,0
00:01:23:810603,E,cc124144,252,2013-08-01 08:27:17,2013-08-01 08:31:29,368,40.73038599,-74.00214988,348,40.72490985,-74.00154702,18471,Subscriber,1983,1,2
00:01:24:036399,E,14cc803e,226,2013-08-01 08:28:39,2013-08-01 08:32:25,401,40.72019576,-73.98997825,531,40.71893904,-73.99266288,17440,Subscriber,1983,2,4
00:01:24:498997,D,c483bb69,69,2013-08-01 08:31:27,2013-08-01 08:32:36,276,40.71748752,-74.0104554,147,40.71542197,-74.01121978,15438,Subscriber,1974,1,3
00:01:24:686239,E,35d79a41,288,2013-08-01 08:32:35,2013-08-01 08:37:23,306,40.70823502,-74.00530063,461,40.73587678,-73.98205027,18668,Subscriber,1975,1,1
00:01:24:873486,E,1153dc08,88,2013-08-01 08:33:43,2013-08-01 08:35:11,164,40.75323098,-73.97032517,164,40.75323098,-73.97032517,15233,Subscriber,1976,1,1
00:01:25:135075,E,21b8f994,265,2013-08-01 08:35:18,2013-08-01 08:39:43,522,40.75714758,-73.97207836,293,40.73028666,-73.9907647,19999,Subscriber,1983,1,0
00:01:25:198406,E,ebb6fb4c,184,2013-08-01 08:35:41,2013-08-01 08:38:45,268,40.71910537,-73.99973337,363,40.70834698,-74.01713445,16028,Subscriber,1969,1,2
00:01:25:828976,E,50ca80b5,237,2013-08-01 08:39:30,2013-08-01 08:43:27,270,40.69308257,-73.97178913,239,40.69196566,-73.9813018,19993,Subscriber,1972,1,0
00:01:25:944627,E,a820afa8,143,2013-08-01 08:40:12,2013-08-01 08:42:35,309,40.7149787,-74.013012,319,40.71336124,-74.00937622,16682,Subscriber,1983,1,2
00:01:26:409981,E,48e635d0,181,2013-08-01 08:43:01,2013-08-01 08:46:02,352,40.76340613,-73.97722479,463,40.74206539,-74.00443172,17798,Subscriber,1981,1,2
00:01:26:564182,E,408847da,234,2013-08-01 08:43:57,2013-08-01 08:47:51,510,40.7606597,-73.98042047,456,40.7597108,-73.97402311,20522,Subscriber,1964,1,1
00:01:27:156199,E,c34feb3c,289,2013-08-01 08:47:32,2013-08-01 08:52:21,476,40.74394314,-73.97966069,293,40.73028666,-73.9907647,18132,Subscriber,1978,1,2
00:01:27:269094,E,5961e6a7,268,2013-08-01 08:48:13,2013-08-01 08:52:41,472,40.7457121,-73.98194829,536,40.74144387,-73.97536082,17342,Subscriber,1983,1,2
