00:00:01:217079,E,5ef418dd,224,2013-08-01 00:07:22,2013-08-01 00:11:06,521,40.75044999,-73.99481051,486,40.7462009,-73.98855723,19186,Subscriber,1986,1,0
00:00:02:558069,E,330b225e,159,2013-08-01 00:15:29,2013-08-01 00:18:08,285,40.73454567,-73.99074142,293,40.73028666,-73.9907647,17687,Subscriber,1966,1,0
00:00:07:266685,E,de29a38f,165,2013-08-01 00:43:59,2013-08-01 00:46:44,405,40.739323,-74.008119,405,40.739323,-74.008119,18988,Subscriber,1977,2,0
00:00:07:536537,E,061d35ab,233,2013-08-01 00:45:37,2013-08-01 00:49:30,320,40.71743998,-74.00583475,348,40.72490985,-74.00154702,15815,Subscriber,1991,1,1
00:00:09:086800,E,e4c0d097,198,2013-08-01 00:55:00,2013-08-01 00:58:18,439,40.7262807,-73.98978041,312,40.722055,-73.989111,18951,Subscriber,1980,1,1
00:00:18:385628,E,c4be7430,277,2013-08-01 01:51:17,2013-08-01 01:55:54,319,40.71336124,-74.00937622,376,40.70862144,-74.00722156,19579,Subscriber,1973,1,0
00:00:20:346176,E,d4a6d6d6,283,2013-08-01 02:03:09,2013-08-01 02:07:52,433,40.72955361,-73.98057249,428,40.72467721,-73.98783413,16476,Subscriber,1983,1,1
00:00:26:282886,E,ddc4e848,107,2013-08-01 02:39:05,2013-08-01 02:40:52,509,40.7454973,-74.00197139,462,40.74691959,-74.00451887,15661,Subscriber,1972,1,0
00:00:32:142498,D,2e12d66f,63,2013-08-01 03:14:33,2013-08-01 03:15:36,128,40.72710258,-74.00297088,128,40.72710258,-74.00297088,17566,Subscriber,1987,1,1
00:00:47:683681,E,381c5cc8,77,2013-08-01 04:48:37,2013-08-01 04:49:54,479,40.76019252,-73.9912551,497,40.73704984,-73.99009296,15345,Subscriber,1991,1,0
00:00:49:806690,E,1f46008e,80,2013-08-01 05:01:28,2013-08-01 05:02:48,317,40.72453734,-73.98185424,317,40.72453734,-73.98185424,19689,Subscriber,1990,1,3
00:00:59:747099,D,78d0a28c,60,2013-08-01 06:01:38,2013-08-01 06:02:38,367,40.75828065,-73.97069431,367,40.75828065,-73.97069431,15405,Subscriber,1963,1,3
00:01:01:768223,E,916f0c56,267,2013-08-01 06:13:52,2013-08-01 06:18:19,423,40.76584941,-73.98690506,488,40.75645824,-73.99372222,20175,Subscriber,1985,1,0
00:01:02:302420,E,d2514593,208,2013-08-01 06:17:06,2013-08-01 06:20:34,236,40.7284186,-73.98713956,253,40.73543934,-73.99453948,15679,Subscriber,1985,1,0
00:01:02:522704,E,ceefd53d,263,2013-08-01 06:18:26,2013-08-01 06:22:49,384,40.68317813,-73.9659641,271,40.68528172,-73.97805813,18569,Subscriber,1983,2,0
00:01:04:092241,E,03ed1504,172,2013-08-01 06:27:56,2013-08-01 06:30:48,151,40.7218158,-73.99720307,348,40.72490985,-74.00154702,18240,Subscriber,1983,1,2
00:01:04:141806,E,26c77d9d,158,2013-08-01 06:28:14,2013-08-01 06:30:52,394,40.72521311,-73.97768752,150,40.7208736,-73.98085795,19354,Subscriber,1989,2,2
