00:00:00:435064,E,30ce12e7,213,2013-08-01 00:02:38,2013-08-01 00:06:11,2017,40.75022392,-73.97121414,336,40.73047747,-73.99906065,17846,Subscriber,1979,1,0
00:00:02:321262,E,437b8775,274,2013-08-01 00:14:03,2013-08-01 00:18:37,500,40.76228826,-73.98336183,480,40.76669671,-73.99061728,17052,Subscriber,1977,1,0
00:00:02:340537,E,d10072e7,164,2013-08-01 00:14:10,2013-08-01 00:16:54,257,40.71939226,-74.00247214,355,40.71602118,-73.99974372,19650,Subscriber,1975,1,0
00:00:02:425899,E,06793f4e,241,2013-08-01 00:14:41,2013-08-01 00:18:42,458,40.751396,-74.005226,458,40.751396,-74.005226,17098,Subscriber,1979,1,0
00:00:05:655842,E,bbf2d745,204,2013-08-01 00:34:14,2013-08-01 00:37:38,497,40.73704984,-73.99009296,297,40.734232,-73.986923,17176,Subscriber,1983,1,2
00:00:15:048292,E,4594d010,218,2013-08-01 01:31:05,2013-08-01 01:34:43,307,40.71427487,-73.98990025,479,40.76019252,-73.9912551,15654,Subscriber,1974,1,0
00:00:18:396643,E,00808eee,291,2013-08-01 01:51:21,2013-08-01 01:56:12,355,40.71602118,-73.99974372,251,40.72317958,-73.99480012,19650,Subscriber,1980,1,1
00:00:32:142498,D,2e12d66f,63,2013-08-01 03:14:33,2013-08-01 03:15:36,128,40.72710258,-74.00297088,128,40.72710258,-74.00297088,17566,Subscriber,1987,1,1
00:00:55:401957,E,78a1337e,263,2013-08-01 05:35:20,2013-08-01 05:39:43,488,40.75645824,-73.99372222,489,40.75066386,-74.00176802,18093,Subscriber,1972,1,1
00:00:59:281745,E,f8ceb515,220,2013-08-01 05:58:49,2013-08-01 06:02:29,326,40.72953837,-73.98426726,293,40.73028666,-73.9907647,17687,Subscriber,1962,1,2
00:00:59:747099,D,78d0a28c,60,2013-08-01 06:01:38,2013-08-01 06:02:38,367,40.75828065,-73.97069431,367,40.75828065,-73.97069431,15405,Subscriber,1963,1,3
00:00:59:818694,E,27917d61,213,2013-08-01 06:02:04,2013-08-01 06:05:37,359,40.75510267,-73.97498696,510,40.7606597,-73.98042047,14718,Subscriber,1967,1,3
00:01:00:666796,E,acc377c4,255,2013-08-01 06:07:12,2013-08-01 06:11:27,2003,40.73416059,-73.98024289,536,40.74144387,-73.97536082,16887,Subscriber,1987,1,0
00:01:01:842570,E,9b2721d9,262,2013-08-01 06:14:19,2013-08-01 06:18:41,432,40.72621788,-73.98379855,293,40.73028666,-73.9907647,14692,Subscriber,1988,1,0
00:01:02:561253,E,95c298df,218,2013-08-01 06:18:40,2013-08-01 06:22:18,116,40.74177603,-74.00149746,494,40.74734825,-73.99723551,16835,Subscriber,1977,2,1
00:01:03:698482,E,e0fb9fa4,211,2013-08-01 06:25:33,2013-08-01 06:29:04,483,40.73223272,-73.98889957,497,40.73704984,-73.99009296,15451,Subscriber,1984,1,0
00:01:03:995868,E,c6a0ff02,238,2013-08-01 06:27:21,2013-08-01 06:31:19,449,40.76461837,-73.98789473,510,40.7606597,-73.98042047,20522,Subscriber,1987,1,0
00:01:04:631946,E,99560cfc,261,2013-08-01 06:31:12,2013-08-01 06:35:33,513,40.768254,-73.988639,326,40.72953837,-73.98426726,18543,Subscriber,1983,1,2
