00:00:04:482820,E,fc363c5c,268,2013-08-01 00:27:08,2013-08-01 00:31:36,120,40.68676793,-73.95928168,516,40.75206862,-73.96784384,16768,Subscriber,1986,2,0
00:00:04:499343,E,3a3b79cf,272,2013-08-01 00:27:14,2013-08-01 00:31:46,120,40.68676793,-73.95928168,396,40.680342423,-73.9557689392,19325,Subscriber,1988,1,0
00:00:05:328170,E,6f2351fd,118,2013-08-01 00:32:15,2013-08-01 00:34:13,507,40.73912601,-73.97973776,174,40.7381765,-73.97738662,20363,Subscriber,1987,1,1
00:00:07:442916,E,f0a246de,218,2013-08-01 00:45:03,2013-08-01 00:48:41,447,40.76370739,-73.9851615,480,40.76669671,-73.99061728,20029,Subscriber,1982,2,2
00:00:15:998278,E,c089eb1f,238,2013-08-01 01:36:50,2013-08-01 01:40:48,402,40.7403432,-73.98955109,537,40.74025878,-73.98409214,19710,Subscriber,1972,1,1
00:00:17:468687,E,38348e4b,220,2013-08-01 01:45:44,2013-08-01 01:49:24,459,40.746745,-74.007756,459,40.746745,-74.007756,20351,Subscriber,1962,1,1
00:00:17:540281,E,67054cf6,107,2013-08-01 01:46:10,2013-08-01 01:47:57,325,40.73624527,-73.98473765,325,40.73624527,-73.98473765,17924,Subscriber,1982,1,0
00:00:17:746798,E,f3ec34ee,229,2013-08-01 01:47:25,2013-08-01 01:51:14,482,40.73935542,-73.99931783,482,40.73935542,-73.99931783,14786,Subscriber,1981,1,0
00:00:18:363601,E,9fae1153,272,2013-08-01 01:51:09,2013-08-01 01:55:41,450,40.76227205,-73.98788205,457,40.76695317,-73.98169333,14586,Subscriber,1980,1,1
00:00:23:408152,E,3dd18f19,214,2013-08-01 02:21:41,2013-08-01 02:25:15,468,40.7652654,-73.98192338,449,40.76461837,-73.98789473,18564,Subscriber,1980,1,1
00:00:32:142498,D,2e12d66f,63,2013-08-01 03:14:33,2013-08-01 03:15:36,128,40.72710258,-74.00297088,128,40.72710258,-74.00297088,17566,Subscriber,1987,1,1
00:00:39:254985,E,b734ad25,176,2013-08-01 03:57:36,2013-08-01 04:00:32,173,40.76064679,-73.98442659,493,40.7568001,-73.98291153,15032,Subscriber,1971,1,1
00:00:54:738345,E,ce690854,258,2013-08-01 05:31:19,2013-08-01 05:35:37,376,40.70862144,-74.00722156,477,40.75640548,-73.9900262,19615,Subscriber,1976,1,1
00:00:55:459781,E,dc43e7a1,256,2013-08-01 05:35:41,2013-08-01 05:39:57,237,40.73047309,-73.98672378,236,40.7284186,-73.98713956,16008,Subscriber,1989,1,1
00:00:59:747099,D,78d0a28c,60,2013-08-01 06:01:38,2013-08-01 06:02:38,367,40.75828065,-73.97069431,367,40.75828065,-73.97069431,15405,Subscriber,1963,1,3
00:01:01:809528,E,bb4aad19,248,2013-08-01 06:14:07,2013-08-01 06:18:15,482,40.73935542,-73.99931783,212,40.74334935,-74.00681753,16513,Subscriber,1966,1,0
00:01:02:049091,E,978c24e3,288,2013-08-01 06:15:34,2013-08-01 06:20:22,529,40.7575699,-73.99098507,173,40.76064679,-73.98442659,14545,Subscriber,1980,2,0
00:01:04:959618,E,f3ee531a,251,2013-08-01 06:33:11,2013-08-01 06:37:22,327,40.7153379,-74.01658354,329,40.72043411,-74.01020609,19706,Subscriber,1982,1,0
00:01:06:292352,E,f5b7a72b,199,2013-08-01 06:41:15,2013-08-01 06:44:34,318,40.75320159,-73.9779874,493,40.7568001,-73.98291153,17115,Subscriber,1967,1,1
00:01:07:547981,E,2d77bda5,185,2013-08-01 06:48:51,2013-08-01 06:51:56,472,40.7457121,-73.98194829,517,40.75149263,-73.97798848,20315,Subscriber,1968,1,1
00:01:09:178097,E,ac110684,240,2013-08-01 06:58:43,2013-08-01 07:02:43,401,40.72019576,-73.98997825,323,40.69236178,-73.98631746,18944,Subscriber,1985,1,0
00:01:09:390126,E,c6959174,288,2013-08-01 07:00:00,2013-08-01 07:04:48,472,40.7457121,-73.98194829,527,40.74315566,-73.97434726,15245,Subscriber,1983,1,1
00:01:09:516789,E,e645fd81,231,2013-08-01 07:00:46,2013-08-01 07:04:37,529,40.7575699,-73.99098507,450,40.76227205,-73.98788205,19649,Subscriber,1967,1,0
00:01:10:183156,E,d741e5d5,255,2013-08-01 07:04:48,2013-08-01 07:09:03,457,40.76695317,-73.98169333,281,40.7643971,-73.97371465,17959,Subscriber,1974,2,2
00:01:11:626026,E,a474e3c1,186,2013-08-01 07:13:32,2013-08-01 07:16:38,460,40.71285887,-73.96590294,2002,40.716887,-73.963198,16963,Subscriber,1986,1,1
00:01:13:465416,E,b7ae3c25,135,2013-08-01 07:24:40,2013-08-01 07:26:55,318,40.75320159,-73.9779874,524,40.75527307,-73.98316936,20215,Subscriber,1971,1,2
00:01:15:445239,E,ebbc6214,280,2013-08-01 07:36:39,2013-08-01 07:41:19,509,40.7454973,-74.00197139,116,40.74177603,-74.00149746,16701,Subscriber,1969,2,0
00:01:15:869288,E,b277fc54,191,2013-08-01 07:39:13,2013-08-01 07:42:24,416,40.68753406,-73.97265183,324,40.689888,-73.981013,18061,Subscriber,1985,1,0
00:01:15:965665,E,3d35f878,298,2013-08-01 07:39:48,2013-08-01 07:44:46,375,40.72679454,-73.99695094,382,40.73492695,-73.99200509,18382,Subscriber,1980,1,3
00:01:16:981735,E,78abe69a,213,2013-08-01 07:45:57,2013-08-01 07:49:30,487,40.73314259,-73.97573881,545,40.736502,-73.97809472,16958,Subscriber,1990,1,2
00:01:17:320426,D,3520a67c,68,2013-08-01 07:48:00,2013-08-01 07:49:08,527,40.74315566,-73.97434726,527,40.74315566,-73.97434726,18353,Subscriber,1989,1,0
00:01:17:524187,E,8a353931,256,2013-08-01 07:49:14,2013-08-01 07:53:30,127,40.73172428,-74.00674436,383,40.735238,-74.000271,20356,Subscriber,1980,1,0
00:01:17:799547,E,e717ca78,277,2013-08-01 07:50:54,2013-08-01 07:55:31,402,40.7403432,-73.98955109,492,40.75019995,-73.99093085,18506,Subscriber,1986,1,1
00:01:18:149249,E,4e2cb9d5,188,2013-08-01 07:53:01,2013-08-01 07:56:09,3002,40.711512,-74.015756,327,40.7153379,-74.01658354,17004,Subscriber,1990,2,0
00:01:18:198814,E,b53a0f39,295,2013-08-01 07:53:19,2013-08-01 07:58:14,366,40.693261,-73.968896,239,40.69196566,-73.9813018,16943,Subscriber,1978,1,0
00:01:18:556780,E,770f1a11,243,2013-08-01 07:55:29,2013-08-01 07:59:32,244,40.69196035,-73.96536851,364,40.68900443,-73.96023854,17679,Subscriber,1965,2,0
00:01:19:757340,E,e8fd84ef,269,2013-08-01 08:02:45,2013-08-01 08:07:14,500,40.76228826,-73.98336183,352,40.76340613,-73.97722479,16114,Subscriber,1987,1,1
00:01:19:820671,E,69770a12,292,2013-08-01 08:03:08,2013-08-01 08:08:00,307,40.71427487,-73.98990025,428,40.72467721,-73.98783413,18864,Subscriber,1991,1,1
00:01:20:040959,E,03623224,238,2013-08-01 08:04:28,2013-08-01 08:08:26,319,40.71336124,-74.00937622,195,40.70905623,-74.01043382,19731,Subscriber,1971,1,1
00:01:21:073548,E,50f71f94,268,2013-08-01 08:10:43,2013-08-01 08:15:11,254,40.73532427,-73.99800419,459,40.746745,-74.007756,20315,Subscriber,1975,1,5
00:01:21:087318,E,1ba4f6a6,219,2013-08-01 08:10:48,2013-08-01 08:14:27,496,40.73726186,-73.99238967,482,40.73935542,-73.99931783,15493,Subscriber,1987,1,1
00:01:21:134127,E,1e4b45d2,281,2013-08-01 08:11:05,2013-08-01 08:15:46,482,40.73935542,-73.99931783,518,40.74780373,-73.9734419,17102,Subscriber,1974,1,0
00:01:21:381949,E,7a242164,265,2013-08-01 08:12:35,2013-08-01 08:17:00,116,40.74177603,-74.00149746,459,40.746745,-74.007756,17610,Subscriber,1989,2,4
00:01:21:599481,E,8eae4d7e,264,2013-08-01 08:13:54,2013-08-01 08:18:18,330,40.71450451,-74.00562789,306,40.70823502,-74.00530063,18134,Subscriber,1983,1,0
00:01:21:907883,E,a98e74cf,292,2013-08-01 08:15:46,2013-08-01 08:20:38,405,40.739323,-74.008119,358,40.73291553,-74.00711384,18725,Subscriber,1981,2,3
00:01:21:940924,E,d42ac3c4,158,2013-08-01 08:15:58,2013-08-01 08:18:36,418,40.70224,-73.982578,430,40.7014851,-73.98656928,18404,Subscriber,1970,2,3
00:01:21:946432,E,e5b8364f,170,2013-08-01 08:16:00,2013-08-01 08:18:50,483,40.73223272,-73.98889957,497,40.73704984,-73.99009296,20624,Subscriber,1968,1,0
00:01:22:706420,E,c5b84ef0,210,2013-08-01 08:20:36,2013-08-01 08:24:06,457,40.76695317,-73.98169333,352,40.76340613,-73.97722479,15035,Subscriber,1968,1,1
00:01:23:301193,E,ae1c8234,113,2013-08-01 08:24:12,2013-08-01 08:26:05,499,40.76915505,-73.98191841,499,40.76915505,-73.98191841,18358,Subscriber,1986,1,1
00:01:24:223641,E,8b2bd66d,123,2013-08-01 08:29:47,2013-08-01 08:31:50,168,40.73971301,-73.99456405,496,40.73726186,-73.99238967,15444,Subscriber,1966,1,2
00:01:24:366827,E,d6e2c169,283,2013-08-01 08:30:39,2013-08-01 08:35:22,318,40.75320159,-73.9779874,137,40.761628,-73.972924,18056,Subscriber,1965,1,1
00:01:24:498997,D,c483bb69,69,2013-08-01 08:31:27,2013-08-01 08:32:36,276,40.71748752,-74.0104554,147,40.71542197,-74.01121978,15438,Subscriber,1974,1,3
00:01:24:727544,E,bcbd578c,210,2013-08-01 08:32:50,2013-08-01 08:36:20,528,40.74290902,-73.97706058,472,40.7457121,-73.98194829,18070,Subscriber,1970,2,5
00:01:25:157101,E,d7dfbd2a,228,2013-08-01 08:35:26,2013-08-01 08:39:14,522,40.75714758,-73.97207836,520,40.75992262,-73.97648516,16035,Subscriber,1990,1,1
00:01:25:977669,E,b863fccd,176,2013-08-01 08:40:24,2013-08-01 08:43:20,521,40.75044999,-73.99481051,368,40.73038599,-74.00214988,15673,Subscriber,1982,1,4
00:01:26:434763,E,10266131,176,2013-08-01 08:43:10,2013-08-01 08:46:06,152,40.71473993,-74.00910627,320,40.71743998,-74.00583475,17980,Subscriber,1978,1,0
00:01:26:817508,E,198ffce4,202,2013-08-01 08:45:29,2013-08-01 08:48:51,513,40.768254,-73.988639,468,40.7652654,-73.98192338,16142,Subscriber,1973,1,3
00:01:27:921695,E,35ccb237,210,2013-08-01 08:52:10,2013-08-01 08:55:40,377,40.72243797,-74.00566443,128,40.72710258,-74.00297088,19149,Subscriber,1984,1,1
00:01:28:078647,E,a114b6d2,266,2013-08-01 08:53:07,2013-08-01 08:57:33,323,40.69236178,-73.98631746,128,40.72710258,-74.00297088,15186,Subscriber,1978,1,2
00:01:28:202558,E,344708de,247,2013-08-01 08:53:52,2013-08-01 08:57:59,329,40.72043411,-74.01020609,309,40.7149787,-74.013012,17978,Subscriber,1979,1,1
00:01:28:282412,E,db9d6436,94,2013-08-01 08:54:21,2013-08-01 08:55:55,401,40.72019576,-73.98997825,473,40.72110063,-73.9919254,16505,Subscriber,1990,2,1
00:01:28:654145,E,b3fc3eae,299,2013-08-01 08:56:36,2013-08-01 09:01:35,263,40.71729,-73.996375,361,40.71605866,-73.99190759,18549,Subscriber,1975,1,1
00:01:28:800083,E,b6dd09e1,297,2013-08-01 08:57:29,2013-08-01 09:02:26,464,40.75934501,-73.96759673,137,40.761628,-73.972924,18395,Subscriber,1987,1,6
00:01:29:284715,E,ce2b1d2f,167,2013-08-01 09:00:25,2013-08-01 09:03:12,352,40.76340613,-73.97722479,281,40.7643971,-73.97371465,17911,Subscriber,1965,1,1
00:01:29:670215,E,fe784a5a,247,2013-08-01 09:02:45,2013-08-01 09:06:52,419,40.69580705,-73.97355569,239,40.69196566,-73.9813018,17558,Subscriber,1970,1,1
00:01:30:052963,D,3f079407,62,2013-08-01 09:05:04,2013-08-01 09:06:06,440,40.75255434,-73.97282625,440,40.75255434,-73.97282625,15278,Subscriber,1964,1,2
00:01:30:127309,E,f6df8f02,261,2013-08-01 09:05:31,2013-08-01 09:09:52,270,40.69308257,-73.97178913,239,40.69196566,-73.9813018,20503,Subscriber,1979,1,0
00:01:30:923091,E,59d8323b,254,2013-08-01 09:10:20,2013-08-01 09:14:34,484,40.75500254,-73.98014437,526,40.74765947,-73.98490707,16735,Subscriber,1984,1,1
00:01:31:000194,E,a465dac9,297,2013-08-01 09:10:48,2013-08-01 09:15:45,352,40.76340613,-73.97722479,153,40.752062307,-73.9816324043,15591,Subscriber,1980,1,1
00:01:31:358155,E,1752286f,220,2013-08-01 09:12:58,2013-08-01 09:16:38,385,40.75797322,-73.96603308,164,40.75323098,-73.97032517,20574,Subscriber,1972,1,5
00:01:31:360911,E,c9840c8d,273,2013-08-01 09:12:59,2013-08-01 09:17:32,358,40.73291553,-74.00711384,404,40.7405826,-74.00550867,17737,Subscriber,1977,1,5
00:01:31:636267,E,99ed7dc1,264,2013-08-01 09:14:39,2013-08-01 09:19:03,365,40.68223166,-73.9614583,364,40.68900443,-73.96023854,17838,Subscriber,1986,2,0
00:01:31:950176,E,dcb6752c,221,2013-08-01 09:16:33,2013-08-01 09:20:14,173,40.76064679,-73.98442659,497,40.73704984,-73.99009296,15194,Subscriber,1988,1,1
00:01:32:090610,E,e3f70867,212,2013-08-01 09:17:24,2013-08-01 09:20:56,368,40.73038599,-74.00214988,375,40.72679454,-73.99695094,16603,Subscriber,1971,1,0
00:01:32:655093,E,fa5973d9,205,2013-08-01 09:20:49,2013-08-01 09:24:14,285,40.73454567,-73.99074142,335,40.72903917,-73.99404649,15583,Subscriber,1977,1,2
00:01:32:982769,E,7cf28388,286,2013-08-01 09:22:48,2013-08-01 09:27:34,497,40.73704984,-73.99009296,116,40.74177603,-74.00149746,16830,Subscriber,1986,1,1
00:01:33:401310,E,ed7aa420,104,2013-08-01 09:25:20,2013-08-01 09:27:04,404,40.7405826,-74.00550867,225,40.74195138,-74.00803013,18623,Subscriber,1972,1,6
00:01:33:588552,E,7589b118,254,2013-08-01 09:26:28,2013-08-01 09:30:42,450,40.76227205,-73.98788205,508,40.76341379,-73.99667444,18839,Subscriber,1969,1,2
00:01:33:913477,D,b87dbca7,69,2013-08-01 09:28:26,2013-08-01 09:29:35,364,40.68900443,-73.96023854,364,40.68900443,-73.96023854,18417,Subscriber,1971,1,1
00:01:35:419682,E,4257a39c,243,2013-08-01 09:37:33,2013-08-01 09:41:36,505,40.74901271,-73.98848395,153,40.752062307,-73.9816324043,20128,Subscriber,1977,1,3
00:01:35:868514,E,cd6bfe46,288,2013-08-01 09:40:16,2013-08-01 09:45:04,281,40.7643971,-73.97371465,499,40.76915505,-73.98191841,18825,Subscriber,1967,1,1
00:01:36:320101,E,aa6d198f,152,2013-08-01 09:43:00,2013-08-01 09:45:32,151,40.7218158,-73.99720307,268,40.71910537,-73.99973337,15134,Subscriber,1971,1,3
00:01:36:424737,E,840e5a1e,261,2013-08-01 09:43:38,2013-08-01 09:47:59,521,40.75044999,-73.99481051,388,40.749717753,-74.002950346,14618,Subscriber,1987,1,1
00:01:36:928640,E,21286f52,293,2013-08-01 09:46:41,2013-08-01 09:51:34,428,40.72467721,-73.98783413,251,40.72317958,-73.99480012,17280,Subscriber,1974,1,2
00:01:37:840077,E,28563c9c,166,2013-08-01 09:52:12,2013-08-01 09:54:58,482,40.73935542,-73.99931783,168,40.73971301,-73.99456405,15780,Subscriber,1976,1,2
00:01:38:087899,E,c6927286,275,2013-08-01 09:53:42,2013-08-01 09:58:17,490,40.751551,-73.993934,489,40.75066386,-74.00176802,18269,Subscriber,1976,1,1
00:01:38:225577,E,d4be3cc0,144,2013-08-01 09:54:32,2013-08-01 09:56:56,265,40.72229346,-73.99147535,462,40.74691959,-74.00451887,16888,Subscriber,1967,1,2
00:01:38:363255,E,476eb72e,199,2013-08-01 09:55:22,2013-08-01 09:58:41,250,40.72456089,-73.99565293,348,40.72490985,-74.00154702,16101,Subscriber,1979,2,1
00:01:38:685424,D,ec59a20f,64,2013-08-01 09:57:19,2013-08-01 09:58:23,526,40.74765947,-73.98490707,469,40.76344058,-73.98268129,19662,Subscriber,1990,2,3
00:01:39:784099,E,9ef31516,254,2013-08-01 10:03:58,2013-08-01 10:08:12,348,40.72490985,-74.00154702,458,40.751396,-74.005226,15475,Subscriber,1980,1,1
00:01:41:284802,E,192a332d,291,2013-08-01 10:13:03,2013-08-01 10:17:54,173,40.76064679,-73.98442659,465,40.75513557,-73.98658032,17250,Subscriber,1967,1,2
00:01:42:559704,E,2dbc253a,299,2013-08-01 10:20:46,2013-08-01 10:25:45,379,40.749156,-73.9916,446,40.74487634,-73.99529885,19118,Subscriber,1962,1,4
00:01:43:058104,E,0c33cac3,198,2013-08-01 10:23:47,2013-08-01 10:27:05,294,40.73049393,-73.9957214,375,40.72679454,-73.99695094,18134,Subscriber,1979,2,2
00:01:43:193030,E,d9f9c5c1,255,2013-08-01 10:24:36,2013-08-01 10:28:51,457,40.76695317,-73.98169333,281,40.7643971,-73.97371465,18113,Subscriber,1968,1,3
00:01:44:701988,E,f9e0485a,163,2013-08-01 10:33:44,2013-08-01 10:36:27,396,40.680342423,-73.9557689392,253,40.73543934,-73.99453948,15274,Subscriber,1983,1,1
00:01:48:532212,E,6e6b5cd2,192,2013-08-01 10:56:55,2013-08-01 11:00:07,150,40.7208736,-73.98085795,341,40.71782143,-73.97628939,17619,Subscriber,1984,1,5
00:01:52:590983,E,9968de6a,289,2013-08-01 11:21:29,2013-08-01 11:26:18,464,40.75934501,-73.96759673,2022,40.75849116,-73.95920622,14819,Subscriber,1962,1,1
00:01:54:689209,E,9d380185,260,2013-08-01 11:34:11,2013-08-01 11:38:31,472,40.7457121,-73.98194829,536,40.74144387,-73.97536082,16737,Subscriber,1966,1,3
00:01:56:814970,E,43fd61b3,286,2013-08-01 11:47:03,2013-08-01 11:51:49,477,40.75640548,-73.9900262,478,40.76030096,-73.99884222,19915,Subscriber,1986,1,1
00:01:58:111907,E,8bdc52e4,263,2013-08-01 11:54:54,2013-08-01 11:59:17,285,40.73454567,-73.99074142,294,40.73049393,-73.9957214,16773,Subscriber,1985,1,3
00:01:58:932471,E,aadc9a08,283,2013-08-01 11:59:52,2013-08-01 12:04:35,388,40.749717753,-74.002950346,470,40.74345335,-74.00004031,16738,Subscriber,1984,2,6
00:02:01:911841,E,91750a78,294,2013-08-01 12:17:54,2013-08-01 12:22:48,301,40.72217444,-73.98368779,473,40.72110063,-73.9919254,15016,Subscriber,1986,1,5
00:02:04:288175,D,9150c5ca,60,2013-08-01 12:32:17,2013-08-01 12:33:17,415,40.7047177,-74.00926027,337,40.7037992,-74.00838676,16019,Subscriber,1973,1,1
00:02:12:895858,E,5169a0d1,177,2013-08-01 13:24:23,2013-08-01 13:27:20,476,40.74394314,-73.97966069,537,40.74025878,-73.98409214,19967,Subscriber,1988,1,4
00:02:20:820651,E,410ac960,125,2013-08-01 14:12:21,2013-08-01 14:14:26,450,40.76227205,-73.98788205,497,40.73704984,-73.99009296,17088,Subscriber,1976,1,7
00:02:28:001977,E,bd9a1fcd,256,2013-08-01 14:55:49,2013-08-01 15:00:05,415,40.7047177,-74.00926027,306,40.70823502,-74.00530063,18898,Subscriber,1982,1,1
00:02:29:136450,E,1371875e,239,2013-08-01 15:02:41,2013-08-01 15:06:40,329,40.72043411,-74.01020609,417,40.71291224,-74.01020234,17309,Subscriber,1979,1,1
00:02:31:499018,E,e726ec17,204,2013-08-01 15:16:59,2013-08-01 15:20:23,387,40.71273266,-74.0046073,316,40.70955958,-74.00653609,18457,Subscriber,1980,1,2
00:02:33:853326,E,0142a210,238,2013-08-01 15:31:14,2013-08-01 15:35:12,402,40.7403432,-73.98955109,475,40.73524276,-73.98758561,16475,Subscriber,1972,1,7
00:02:34:007526,D,4c3bddea,64,2013-08-01 15:32:10,2013-08-01 15:33:14,127,40.73172428,-74.00674436,306,40.70823502,-74.00530063,15076,Subscriber,1978,1,2
00:02:38:625277,D,23c28641,64,2013-08-01 16:00:07,2013-08-01 16:01:11,450,40.76227205,-73.98788205,428,40.72467721,-73.98783413,18721,Subscriber,1984,1,5
00:02:41:411893,E,9abb4051,183,2013-08-01 16:16:59,2013-08-01 16:20:02,383,40.735238,-74.000271,454,40.75455731,-73.96592976,20622,Subscriber,1963,1,2
00:02:42:945637,E,79b9cf5a,136,2013-08-01 16:26:16,2013-08-01 16:28:32,459,40.746745,-74.007756,459,40.746745,-74.007756,18554,Subscriber,1989,2,1
00:02:43:645045,E,5b204cbe,124,2013-08-01 16:30:30,2013-08-01 16:32:34,521,40.75044999,-73.99481051,394,40.72521311,-73.97768752,16039,Subscriber,1978,1,4
00:02:44:936471,E,c2468fcc,267,2013-08-01 16:38:19,2013-08-01 16:42:46,534,40.70255065,-74.0127234,306,40.70823502,-74.00530063,19617,Subscriber,1981,1,2
00:02:45:101687,D,acda2ea6,67,2013-08-01 16:39:19,2013-08-01 16:40:26,212,40.74334935,-74.00681753,212,40.74334935,-74.00681753,19450,Subscriber,1973,1,1
