00:00:00:357962,E,62079b46,254,2013-08-01 00:02:10,2013-08-01 00:06:24,128,40.72710258,-74.00297088,151,40.7218158,-73.99720307,16007,Subscriber,1983,1,0
00:00:01:225338,E,6ee997ee,283,2013-08-01 00:07:25,2013-08-01 00:12:08,516,40.75206862,-73.96784384,116,40.74177603,-74.00149746,20168,Subscriber,1982,1,0
00:00:03:692546,E,606b963e,239,2013-08-01 00:22:21,2013-08-01 00:26:20,526,40.74765947,-73.98490707,498,40.74854862,-73.98808416,15488,Subscriber,1983,1,0
00:00:07:140022,E,761ce5cf,204,2013-08-01 00:43:13,2013-08-01 00:46:37,521,40.75044999,-73.99481051,489,40.75066386,-74.00176802,16848,Subscriber,1979,1,1
00:00:08:767387,E,97dca937,200,2013-08-01 00:53:04,2013-08-01 00:56:24,464,40.75934501,-73.96759673,464,40.75934501,-73.96759673,16697,Subscriber,1977,1,1
00:00:12:861955,E,9588755e,284,2013-08-01 01:17:51,2013-08-01 01:22:35,380,40.73401143,-74.00293877,116,40.74177603,-74.00149746,17758,Subscriber,1983,1,1
00:00:15:309884,E,d9b135e9,186,2013-08-01 01:32:40,2013-08-01 01:35:46,445,40.72740794,-73.98142006,339,40.72580614,-73.97422494,17484,Subscriber,1972,1,0
00:00:32:142498,D,2e12d66f,63,2013-08-01 03:14:33,2013-08-01 03:15:36,128,40.72710258,-74.00297088,128,40.72710258,-74.00297088,17566,Subscriber,1987,1,1
00:00:53:689230,E,8849e2f5,264,2013-08-01 05:24:58,2013-08-01 05:29:22,327,40.7153379,-74.01658354,445,40.72740794,-73.98142006,18126,Subscriber,1979,1,0
00:00:55:644271,E,9dd0206d,260,2013-08-01 05:36:48,2013-08-01 05:41:08,290,40.76020258,-73.96478473,522,40.75714758,-73.97207836,20264,Subscriber,1984,1,0
00:00:59:747099,D,78d0a28c,60,2013-08-01 06:01:38,2013-08-01 06:02:38,367,40.75828065,-73.97069431,367,40.75828065,-73.97069431,15405,Subscriber,1963,1,3
00:01:04:163836,E,bdf7b1c7,226,2013-08-01 06:28:22,2013-08-01 06:32:08,461,40.73587678,-73.98205027,297,40.734232,-73.986923,16435,Subscriber,1979,1,0
00:01:05:031213,E,9e03cca7,219,2013-08-01 06:33:37,2013-08-01 06:37:16,319,40.71336124,-74.00937622,387,40.71273266,-74.0046073,16230,Subscriber,1986,1,4
00:01:05:447002,E,7d230625,285,2013-08-01 06:36:08,2013-08-01 06:40:53,507,40.73912601,-73.97973776,472,40.7457121,-73.98194829,18590,Subscriber,1969,1,0
00:01:05:769171,E,d85fb150,152,2013-08-01 06:38:05,2013-08-01 06:40:37,224,40.71146364,-74.00552427,306,40.70823502,-74.00530063,19486,Subscriber,1973,1,0
00:01:05:791201,E,80544be2,139,2013-08-01 06:38:13,2013-08-01 06:40:32,520,40.75992262,-73.97648516,510,40.7606597,-73.98042047,14740,Subscriber,1986,1,2
00:01:05:956413,E,354dd2a8,268,2013-08-01 06:39:13,2013-08-01 06:43:41,316,40.70955958,-74.00653609,260,40.70365182,-74.01167797,15325,Subscriber,1969,1,1
00:01:07:082627,E,64cf7520,175,2013-08-01 06:46:02,2013-08-01 06:48:57,350,40.71559509,-73.9870295,531,40.71893904,-73.99266288,16710,Subscriber,1995,1,1
00:01:09:034912,E,92c5c06d,156,2013-08-01 06:57:51,2013-08-01 07:00:27,445,40.72740794,-73.98142006,146,40.71625008,-74.0091059,18126,Subscriber,1979,1,1
00:01:09:150563,E,ab1a6306,281,2013-08-01 06:58:33,2013-08-01 07:03:14,346,40.73652889,-74.00618026,116,40.74177603,-74.00149746,16515,Subscriber,1974,2,0
00:01:09:731569,E,e085a325,175,2013-08-01 07:02:04,2013-08-01 07:04:59,480,40.76669671,-73.99061728,447,40.76370739,-73.9851615,15037,Subscriber,1988,1,0
00:01:09:800408,E,c34201ff,230,2013-08-01 07:02:29,2013-08-01 07:06:19,419,40.69580705,-73.97355569,497,40.73704984,-73.99009296,14571,Subscriber,1990,2,2
00:01:10:912851,E,0304d1d7,248,2013-08-01 07:09:13,2013-08-01 07:13:21,335,40.72903917,-73.99404649,254,40.73532427,-73.99800419,20053,Subscriber,1985,1,1
00:01:11:400235,E,cbbe4b96,214,2013-08-01 07:12:10,2013-08-01 07:15:44,229,40.72743423,-73.99379025,369,40.73224119,-74.00026394,19289,Subscriber,1966,1,2
00:01:11:524146,E,e3774c7a,272,2013-08-01 07:12:55,2013-08-01 07:17:27,2021,40.75929124,-73.98859651,457,40.76695317,-73.98169333,17493,Subscriber,1973,1,3
00:01:12:173990,E,76584744,230,2013-08-01 07:16:51,2013-08-01 07:20:41,417,40.71291224,-74.01020234,329,40.72043411,-74.01020609,15874,Subscriber,1977,1,0
00:01:12:201524,E,5750b907,157,2013-08-01 07:17:01,2013-08-01 07:19:38,164,40.75323098,-73.97032517,359,40.75510267,-73.97498696,14970,Subscriber,1965,1,4
00:01:12:570505,E,dc7e90c8,201,2013-08-01 07:19:15,2013-08-01 07:22:36,469,40.76344058,-73.98268129,423,40.76584941,-73.98690506,17472,Subscriber,1966,1,0
00:01:15:172635,E,36e14c95,223,2013-08-01 07:35:00,2013-08-01 07:38:43,258,40.68940747,-73.96885458,324,40.689888,-73.981013,17162,Subscriber,1986,2,0
00:01:15:194661,E,4c091f50,273,2013-08-01 07:35:08,2013-08-01 07:39:41,432,40.72621788,-73.98379855,293,40.73028666,-73.9907647,16790,Subscriber,1986,2,4
