00:00:04:675570,E,5d2ac64e,258,2013-08-01 00:28:18,2013-08-01 00:32:36,519,40.75188406,-73.97770164,455,40.75001986,-73.96905301,19643,Subscriber,1975,1,1
00:00:06:457136,E,cdd6aad9,233,2013-08-01 00:39:05,2013-08-01 00:42:58,498,40.74854862,-73.98808416,521,40.75044999,-73.99481051,15488,Subscriber,1979,1,1
00:00:07:866965,E,227a6492,225,2013-08-01 00:47:37,2013-08-01 00:51:22,284,40.7390169121,-74.0026376103,247,40.73535398,-74.00483091,14972,Subscriber,1968,1,0
00:00:09:207959,E,ebe61519,207,2013-08-01 00:55:44,2013-08-01 00:59:11,495,40.76269882,-73.99301222,478,40.76030096,-73.99884222,17226,Subscriber,1965,1,0
00:00:25:349422,E,e765ab8f,255,2013-08-01 02:33:26,2013-08-01 02:37:41,432,40.72621788,-73.98379855,410,40.72066442,-73.98517977,18640,Subscriber,1988,1,1
00:00:29:669782,E,473bacc3,155,2013-08-01 02:59:35,2013-08-01 03:02:10,462,40.74691959,-74.00451887,459,40.746745,-74.007756,17355,Subscriber,1972,1,1
00:00:32:142498,D,2e12d66f,63,2013-08-01 03:14:33,2013-08-01 03:15:36,128,40.72710258,-74.00297088,128,40.72710258,-74.00297088,17566,Subscriber,1987,1,1
00:00:55:330362,E,6ae8d2be,165,2013-08-01 05:34:54,2013-08-01 05:37:39,385,40.75797322,-73.96603308,2022,40.75849116,-73.95920622,18986,Subscriber,1970,1,0
00:00:58:428135,E,5a943ee8,223,2013-08-01 05:53:39,2013-08-01 05:57:22,2003,40.73416059,-73.98024289,497,40.73704984,-73.99009296,20024,Subscriber,1970,1,3
00:00:59:747099,D,78d0a28c,60,2013-08-01 06:01:38,2013-08-01 06:02:38,367,40.75828065,-73.97069431,367,40.75828065,-73.97069431,15405,Subscriber,1963,1,3
00:01:00:297815,E,3d413b9c,234,2013-08-01 06:04:58,2013-08-01 06:08:52,223,40.73781509,-73.99994661,380,40.73401143,-74.00293877,17214,Subscriber,1979,1,0
00:01:02:161986,E,057d0921,200,2013-08-01 06:16:15,2013-08-01 06:19:35,490,40.751551,-73.993934,525,40.75594159,-74.0021163,17312,Subscriber,1975,1,0
00:01:05:915112,E,ffc04731,248,2013-08-01 06:38:58,2013-08-01 06:43:06,157,40.69089272,-73.99612349,314,40.69424674,-73.99215922,14965,Subscriber,1975,1,0
00:01:06:306119,E,6a52a5ac,183,2013-08-01 06:41:20,2013-08-01 06:44:23,116,40.74177603,-74.00149746,212,40.74334935,-74.00681753,17682,Subscriber,1986,1,0
00:01:07:806818,E,3d0ede5d,293,2013-08-01 06:50:25,2013-08-01 06:55:18,417,40.71291224,-74.01020234,304,40.70463334,-74.01361706,15532,Subscriber,1979,1,4
00:01:08:963321,E,99163474,271,2013-08-01 06:57:25,2013-08-01 07:01:56,522,40.75714758,-73.97207836,484,40.75500254,-73.98014437,17238,Subscriber,1985,1,2
00:01:09:241433,E,c85303e6,239,2013-08-01 06:59:06,2013-08-01 07:03:05,151,40.7218158,-73.99720307,377,40.72243797,-74.00566443,18158,Subscriber,1979,1,1
00:01:09:373603,E,4da739b3,164,2013-08-01 06:59:54,2013-08-01 07:02:38,318,40.75320159,-73.9779874,524,40.75527307,-73.98316936,15911,Subscriber,1964,1,1
00:01:09:935334,E,53f9a695,100,2013-08-01 07:03:18,2013-08-01 07:04:58,153,40.752062307,-73.9816324043,517,40.75149263,-73.97798848,18221,Subscriber,1969,1,2
00:01:10:174892,E,1960064b,189,2013-08-01 07:04:45,2013-08-01 07:07:54,463,40.74206539,-74.00443172,523,40.75466591,-73.99138152,19423,Subscriber,1975,1,1
