00:00:15:436547,E,055cf51c,293,2013-08-01 01:33:26,2013-08-01 01:38:19,433,40.72955361,-73.98057249,403,40.72502876,-73.99069656,17709,Subscriber,1990,1,3
00:00:32:142498,D,2e12d66f,63,2013-08-01 03:14:33,2013-08-01 03:15:36,128,40.72710258,-74.00297088,128,40.72710258,-74.00297088,17566,Subscriber,1987,1,1
00:00:44:159103,E,51c14d0f,237,2013-08-01 04:27:17,2013-08-01 04:31:14,417,40.71291224,-74.01020234,2004,40.724399,-74.004704,16833,Subscriber,1979,1,0
00:00:47:435859,E,5750398e,243,2013-08-01 04:47:07,2013-08-01 04:51:10,325,40.73624527,-73.98473765,504,40.73221853,-73.98165557,19698,Subscriber,1977,1,1
00:00:49:085251,E,148cacd1,222,2013-08-01 04:57:06,2013-08-01 05:00:48,493,40.7568001,-73.98291153,493,40.7568001,-73.98291153,17723,Subscriber,1971,1,4
00:00:59:747099,D,78d0a28c,60,2013-08-01 06:01:38,2013-08-01 06:02:38,367,40.75828065,-73.97069431,367,40.75828065,-73.97069431,15405,Subscriber,1963,1,3
00:01:00:149122,E,d6cf91c1,176,2013-08-01 06:04:04,2013-08-01 06:07:00,538,40.75795248,-73.97787642,173,40.76064679,-73.98442659,20561,Subscriber,1963,1,1
00:01:03:216605,E,d33c5f50,145,2013-08-01 06:22:38,2013-08-01 06:25:03,164,40.75323098,-73.97032517,367,40.75828065,-73.97069431,15915,Subscriber,1982,1,2
00:01:03:580079,E,d3fb3d25,297,2013-08-01 06:24:50,2013-08-01 06:29:47,391,40.69760127,-73.99344559,430,40.7014851,-73.98656928,16771,Subscriber,1965,1,2
00:01:04:541076,E,7750f424,88,2013-08-01 06:30:39,2013-08-01 06:32:07,466,40.74395411,-73.99144871,444,40.7423543,-73.98915076,20175,Subscriber,1969,1,2
00:01:04:642957,E,e8f19767,96,2013-08-01 06:31:16,2013-08-01 06:32:52,483,40.73223272,-73.98889957,483,40.73223272,-73.98889957,18087,Subscriber,1988,2,0
00:01:06:303364,E,e0aa4d79,244,2013-08-01 06:41:19,2013-08-01 06:45:23,318,40.75320159,-73.9779874,520,40.75992262,-73.97648516,16204,Subscriber,1970,1,2
00:01:06:330902,E,3c14cba8,256,2013-08-01 06:41:29,2013-08-01 06:45:45,490,40.751551,-73.993934,525,40.75594159,-74.0021163,17825,Subscriber,1970,1,0
00:01:08:128986,E,ee51c7ba,198,2013-08-01 06:52:22,2013-08-01 06:55:40,238,40.7361967,-74.00859207,238,40.7361967,-74.00859207,18019,Subscriber,1976,1,0
00:01:09:428675,E,dbe8cb3a,267,2013-08-01 07:00:14,2013-08-01 07:04:41,387,40.71273266,-74.0046073,309,40.7149787,-74.013012,15056,Subscriber,1969,1,0
00:01:11:554436,E,dc261125,257,2013-08-01 07:13:06,2013-08-01 07:17:23,150,40.7208736,-73.98085795,311,40.7172274,-73.98802084,19365,Subscriber,1980,1,2
00:01:11:995007,E,07c1b3b9,209,2013-08-01 07:15:46,2013-08-01 07:19:15,479,40.76019252,-73.9912551,173,40.76064679,-73.98442659,16611,Subscriber,1979,1,0
00:01:12:146452,E,e099b188,190,2013-08-01 07:16:41,2013-08-01 07:19:51,512,40.7500727,-73.99839279,521,40.75044999,-73.99481051,19022,Subscriber,1962,1,0
00:01:12:697168,E,39e035df,174,2013-08-01 07:20:01,2013-08-01 07:22:55,519,40.75188406,-73.97770164,167,40.7489006,-73.97604882,19397,Subscriber,1989,2,1
00:01:12:950498,E,c5834765,162,2013-08-01 07:21:33,2013-08-01 07:24:15,237,40.73047309,-73.98672378,285,40.73454567,-73.99074142,20588,Subscriber,1983,1,0
00:01:13:225857,E,f9746d55,187,2013-08-01 07:23:13,2013-08-01 07:26:20,143,40.69239502,-73.99337909,519,40.75188406,-73.97770164,15404,Subscriber,1962,2,1
00:01:13:470923,E,6bb884b5,141,2013-08-01 07:24:42,2013-08-01 07:27:03,495,40.76269882,-73.99301222,450,40.76227205,-73.98788205,15797,Subscriber,1967,1,1
00:01:13:611357,E,b4bd92cf,250,2013-08-01 07:25:33,2013-08-01 07:29:43,352,40.76340613,-73.97722479,173,40.76064679,-73.98442659,19235,Subscriber,1964,1,1
00:01:14:228156,E,bce84e8f,180,2013-08-01 07:29:17,2013-08-01 07:32:17,527,40.74315566,-73.97434726,476,40.74394314,-73.97966069,17899,Subscriber,1991,1,3
