00:00:00:360718,E,67fe6601,287,2013-08-01 00:02:11,2013-08-01 00:06:58,519,40.75188406,-73.97770164,404,40.7405826,-74.00550867,20347,Subscriber,1982,1,0
00:00:01:285918,E,fe1efc60,260,2013-08-01 00:07:47,2013-08-01 00:12:07,128,40.72710258,-74.00297088,2017,40.75022392,-73.97121414,19527,Subscriber,1976,1,0
00:00:03:185887,E,88aba040,285,2013-08-01 00:19:17,2013-08-01 00:24:02,237,40.73047309,-73.98672378,265,40.72229346,-73.99147535,19645,Subscriber,1987,1,0
00:00:05:003246,E,88a815f8,193,2013-08-01 00:30:17,2013-08-01 00:33:30,409,40.6906495,-73.95643107,373,40.69331716,-73.95381995,18687,Subscriber,1987,1,0
00:00:05:636568,E,b73927da,218,2013-08-01 00:34:07,2013-08-01 00:37:45,497,40.73704984,-73.99009296,297,40.734232,-73.986923,16007,Subscriber,1982,1,2
00:00:08:023921,E,ead823ff,232,2013-08-01 00:48:34,2013-08-01 00:52:26,531,40.71893904,-73.99266288,403,40.72502876,-73.99069656,15532,Subscriber,1990,1,1
00:00:08:704052,E,2006dffc,212,2013-08-01 00:52:41,2013-08-01 00:56:13,128,40.72710258,-74.00297088,336,40.73047747,-73.99906065,17821,Subscriber,1977,1,1
00:00:10:152434,E,6434de60,152,2013-08-01 01:01:27,2013-08-01 01:03:59,453,40.74475148,-73.99915362,325,40.73624527,-73.98473765,20330,Subscriber,1970,1,2
00:00:10:386489,E,d3d0997f,263,2013-08-01 01:02:52,2013-08-01 01:07:15,83,40.68382604,-73.97632328,397,40.68415748,-73.96922273,16995,Subscriber,1984,1,0
00:00:11:140969,E,e362bea6,238,2013-08-01 01:07:26,2013-08-01 01:11:24,308,40.71307916,-73.99851193,307,40.71427487,-73.98990025,15719,Subscriber,1983,1,1
00:00:13:101514,E,c0d5b7b9,234,2013-08-01 01:19:18,2013-08-01 01:23:12,476,40.74394314,-73.97966069,476,40.74394314,-73.97966069,19836,Subscriber,1984,1,0
00:00:15:466837,E,83e573f6,223,2013-08-01 01:33:37,2013-08-01 01:37:20,478,40.76030096,-73.99884222,477,40.75640548,-73.9900262,14638,Subscriber,1970,1,0
00:00:16:628848,E,00af9c0d,213,2013-08-01 01:40:39,2013-08-01 01:44:12,433,40.72955361,-73.98057249,432,40.72621788,-73.98379855,18640,Subscriber,1962,1,0
00:00:32:142498,D,2e12d66f,63,2013-08-01 03:14:33,2013-08-01 03:15:36,128,40.72710258,-74.00297088,128,40.72710258,-74.00297088,17566,Subscriber,1987,1,1
00:00:49:828716,E,010f35b7,247,2013-08-01 05:01:36,2013-08-01 05:05:43,519,40.75188406,-73.97770164,485,40.75038009,-73.98338988,19807,Subscriber,1977,2,0
00:00:59:747099,D,78d0a28c,60,2013-08-01 06:01:38,2013-08-01 06:02:38,367,40.75828065,-73.97069431,367,40.75828065,-73.97069431,15405,Subscriber,1963,1,3
00:01:00:633750,E,b5891325,283,2013-08-01 06:07:00,2013-08-01 06:11:43,449,40.76461837,-73.98789473,520,40.75992262,-73.97648516,17506,Subscriber,1978,1,0
00:01:00:843023,E,9c2b9c6d,240,2013-08-01 06:08:16,2013-08-01 06:12:16,82,40.71117416,-74.00016545,450,40.76227205,-73.98788205,15036,Subscriber,1978,1,0
00:01:04:246442,E,f5a7eedf,265,2013-08-01 06:28:52,2013-08-01 06:33:17,387,40.71273266,-74.0046073,147,40.71542197,-74.01121978,18607,Subscriber,1986,1,0
00:01:05:738881,E,3eef7f8e,97,2013-08-01 06:37:54,2013-08-01 06:39:31,276,40.71748752,-74.0104554,329,40.72043411,-74.01020609,18040,Subscriber,1986,1,0
00:01:06:972483,E,e13b0ff0,190,2013-08-01 06:45:22,2013-08-01 06:48:32,2022,40.75849116,-73.95920622,385,40.75797322,-73.96603308,17055,Subscriber,1970,1,1
00:01:07:616820,E,c24ac984,266,2013-08-01 06:49:16,2013-08-01 06:53:42,327,40.7153379,-74.01658354,329,40.72043411,-74.01020609,17473,Subscriber,1976,1,1
00:01:07:652617,E,6d8be647,269,2013-08-01 06:49:29,2013-08-01 06:53:58,417,40.71291224,-74.01020234,329,40.72043411,-74.01020609,16024,Subscriber,1980,1,0
00:01:07:933480,E,ff4a9a6e,293,2013-08-01 06:51:11,2013-08-01 06:56:04,526,40.74765947,-73.98490707,402,40.7403432,-73.98955109,17442,Subscriber,1971,2,3
00:01:08:153768,E,e3c64974,154,2013-08-01 06:52:31,2013-08-01 06:55:05,316,40.70955958,-74.00653609,264,40.70706456,-74.00731853,19171,Subscriber,1978,2,0
00:01:08:470429,E,0dcc9fd9,163,2013-08-01 06:54:26,2013-08-01 06:57:09,426,40.71754834,-74.01322069,329,40.72043411,-74.01020609,16366,Subscriber,1980,1,1
