00:00:00:036589,E,a971db9a,260,2013-08-01 00:07:47,2013-08-01 00:12:07,128,40.72710258,-74.00297088,2017,40.75022392,-73.97121414,19527,Subscriber,1976,1,0
00:00:00:115251,E,ca602c5a,257,2013-08-01 00:24:31,2013-08-01 00:28:48,450,40.76227205,-73.98788205,72,40.76727216,-73.99392888,16944,Subscriber,1973,1,0
00:00:00:183727,E,2d49b2bc,233,2013-08-01 00:39:05,2013-08-01 00:42:58,498,40.74854862,-73.98808416,521,40.75044999,-73.99481051,15488,Subscriber,1979,1,1
00:00:00:318565,E,2db3d294,214,2013-08-01 01:07:46,2013-08-01 01:11:20,504,40.73221853,-73.98165557,174,40.7381765,-73.97738662,20013,Subscriber,1990,1,0
00:00:00:418068,E,d8966974,202,2013-08-01 01:28:56,2013-08-01 01:32:18,469,40.76344058,-73.98268129,496,40.73726186,-73.99238967,17225,Subscriber,1990,1,1
00:00:00:523133,E,7ca8da2d,277,2013-08-01 01:51:17,2013-08-01 01:55:54,319,40.71336124,-74.00937622,376,40.70862144,-74.00722156,19579,Subscriber,1973,1,0
00:00:00:847966,E,02bbf1c1,235,2013-08-01 03:00:23,2013-08-01 03:04:18,510,40.7606597,-73.98042047,495,40.76269882,-73.99301222,15189,Subscriber,1974,1,0
00:00:00:994400,E,51388c38,165,2013-08-01 03:31:32,2013-08-01 03:34:17,335,40.72903917,-73.99404649,375,40.72679454,-73.99695094,18382,Subscriber,1984,1,2
00:00:01:051829,E,3782319f,155,2013-08-01 03:43:45,2013-08-01 03:46:20,327,40.7153379,-74.01658354,401,40.72019576,-73.98997825,20017,Subscriber,1990,1,1
00:00:01:116937,E,109b48ea,176,2013-08-01 03:57:36,2013-08-01 04:00:32,173,40.76064679,-73.98442659,493,40.7568001,-73.98291153,15032,Subscriber,1971,1,1
