00:00:00:066596,E,bca0d241,164,2013-08-01 00:14:10,2013-08-01 00:16:54,257,40.71939226,-74.00247214,355,40.71602118,-73.99974372,19650,Subscriber,1975,1,0
00:00:00:072786,E,116df5f2,159,2013-08-01 00:15:29,2013-08-01 00:18:08,285,40.73454567,-73.99074142,293,40.73028666,-73.9907647,17687,Subscriber,1966,1,0
00:00:00:214440,E,4f03acf9,233,2013-08-01 00:45:37,2013-08-01 00:49:30,320,40.71743998,-74.00583475,348,40.72490985,-74.00154702,15815,Subscriber,1991,1,1
00:00:00:288871,E,f5f47098,152,2013-08-01 01:01:27,2013-08-01 01:03:59,453,40.74475148,-73.99915362,325,40.73624527,-73.98473765,20330,Subscriber,1970,1,2
00:00:00:305638,E,b480b5ca,251,2013-08-01 01:05:01,2013-08-01 01:09:12,476,40.74394314,-73.97966069,476,40.74394314,-73.97966069,19514,Subscriber,1984,1,0
00:00:00:391038,E,4bc3d009,245,2013-08-01 01:23:11,2013-08-01 01:27:16,503,40.73827428,-73.98751968,540,40.74147286,-73.98320928,15466,Subscriber,1983,1,0
00:00:00:504486,E,db187d98,193,2013-08-01 01:47:19,2013-08-01 01:50:32,252,40.73226398,-73.99852205,293,40.73028666,-73.9907647,15040,Subscriber,1973,1,0
00:00:00:666041,E,36f0431e,214,2013-08-01 02:21:41,2013-08-01 02:25:15,468,40.7652654,-73.98192338,449,40.76461837,-73.98789473,18564,Subscriber,1980,1,1
00:00:00:982961,E,cb9343b2,125,2013-08-01 03:29:06,2013-08-01 03:31:11,161,40.72917025,-73.99810231,422,40.770513,-73.988038,17752,Subscriber,1987,1,0
00:00:01:495047,E,db6932f2,286,2013-08-01 05:18:02,2013-08-01 05:22:48,324,40.689888,-73.981013,238,40.7361967,-74.00859207,15704,Subscriber,1969,1,0
00:00:01:604735,E,78890aee,268,2013-08-01 05:41:22,2013-08-01 05:45:50,306,40.70823502,-74.00530063,534,40.70255065,-74.0127234,18994,Subscriber,1981,1,0
00:00:01:674230,E,c57cc4d0,286,2013-08-01 05:56:09,2013-08-01 06:00:55,490,40.751551,-73.993934,524,40.75527307,-73.98316936,19412,Subscriber,1962,1,0
00:00:01:744352,E,4b6a44bc,244,2013-08-01 06:11:04,2013-08-01 06:15:08,357,40.73261787,-73.99158043,383,40.735238,-74.000271,17758,Subscriber,1987,1,3
00:00:01:759630,E,68ab5171,262,2013-08-01 06:14:19,2013-08-01 06:18:41,432,40.72621788,-73.98379855,293,40.73028666,-73.9907647,14692,Subscriber,1988,1,0
00:00:01:799980,E,a6242236,140,2013-08-01 06:22:54,2013-08-01 06:25:14,538,40.75795248,-73.97787642,173,40.76064679,-73.98442659,16512,Subscriber,1964,1,1
00:00:01:800920,E,05642ef8,233,2013-08-01 06:23:06,2013-08-01 06:26:59,270,40.69308257,-73.97178913,239,40.69196566,-73.9813018,16752,Subscriber,1980,2,0
00:00:01:825678,E,04754b2d,226,2013-08-01 06:28:22,2013-08-01 06:32:08,461,40.73587678,-73.98205027,297,40.734232,-73.986923,16435,Subscriber,1979,1,0
00:00:01:924946,E,4f7ef206,269,2013-08-01 06:49:29,2013-08-01 06:53:58,417,40.71291224,-74.01020234,329,40.72043411,-74.01020609,16024,Subscriber,1980,1,0
00:00:01:936463,E,4e7f6d3e,155,2013-08-01 06:51:56,2013-08-01 06:54:31,262,40.69178232,-73.97372989,416,40.68753406,-73.97265183,16612,Subscriber,1981,1,1
00:00:01:965530,E,f9810a7f,229,2013-08-01 06:58:07,2013-08-01 07:01:56,387,40.71273266,-74.0046073,309,40.7149787,-74.013012,15412,Subscriber,1986,1,0
00:00:01:978615,E,7128b28b,169,2013-08-01 07:00:54,2013-08-01 07:03:43,405,40.739323,-74.008119,284,40.7390169121,-74.0026376103,16591,Subscriber,1971,2,0
