00:00:00:010185,E,c2c393af,254,2013-08-01 00:02:10,2013-08-01 00:06:24,128,40.72710258,-74.00297088,151,40.7218158,-73.99720307,16007,Subscriber,1983,1,0
00:00:00:012379,E,1b62d169,213,2013-08-01 00:02:38,2013-08-01 00:06:11,2017,40.75022392,-73.97121414,336,40.73047747,-73.99906065,17846,Subscriber,1979,1,0
00:00:00:107024,E,60ba2b3f,297,2013-08-01 00:22:46,2013-08-01 00:27:43,432,40.72621788,-73.98379855,293,40.73028666,-73.9907647,17349,Subscriber,1984,2,1
00:00:00:142829,E,56e08b63,85,2013-08-01 00:30:23,2013-08-01 00:31:48,317,40.72453734,-73.98185424,317,40.72453734,-73.98185424,19502,Subscriber,1984,1,0
00:00:00:151604,E,489be5b0,118,2013-08-01 00:32:15,2013-08-01 00:34:13,507,40.73912601,-73.97973776,174,40.7381765,-73.97738662,20363,Subscriber,1987,1,1
00:00:00:295531,E,9d4b1bf5,263,2013-08-01 01:02:52,2013-08-01 01:07:15,83,40.68382604,-73.97632328,397,40.68415748,-73.96922273,16995,Subscriber,1984,1,0
00:00:00:366906,E,bade8818,226,2013-08-01 01:18:03,2013-08-01 01:21:49,284,40.7390169121,-74.0026376103,2012,40.739445,-73.976806,18240,Subscriber,1977,1,0
00:00:00:440084,E,5a4d68ad,223,2013-08-01 01:33:37,2013-08-01 01:37:20,478,40.76030096,-73.99884222,477,40.75640548,-73.9900262,14638,Subscriber,1970,1,0
00:00:00:453325,E,2166f599,265,2013-08-01 01:36:26,2013-08-01 01:40:51,423,40.76584941,-73.98690506,488,40.75645824,-73.99372222,18093,Subscriber,1985,1,0
00:00:00:455205,E,0f3bd656,238,2013-08-01 01:36:50,2013-08-01 01:40:48,402,40.7403432,-73.98955109,537,40.74025878,-73.98409214,19710,Subscriber,1972,1,1
00:00:00:576019,E,c8c4a8ee,132,2013-08-01 02:02:32,2013-08-01 02:04:44,306,40.70823502,-74.00530063,415,40.7047177,-74.00926027,17440,Subscriber,1983,1,2
00:00:01:254752,E,303d7e9c,113,2013-08-01 04:26:55,2013-08-01 04:28:48,351,40.70530954,-74.00612572,306,40.70823502,-74.00530063,14801,Subscriber,1991,1,1
00:00:01:256476,E,c3729659,237,2013-08-01 04:27:17,2013-08-01 04:31:14,417,40.71291224,-74.01020234,2004,40.724399,-74.004704,16833,Subscriber,1979,1,0
00:00:01:349711,E,0d320184,243,2013-08-01 04:47:07,2013-08-01 04:51:10,325,40.73624527,-73.98473765,504,40.73221853,-73.98165557,19698,Subscriber,1977,1,1
