00:00:00:006738,E,43926045,194,2013-08-01 00:01:26,2013-08-01 00:04:40,313,40.69610226,-73.96751037,244,40.69196035,-73.96536851,19019,Subscriber,1986,1,0
00:00:00:105771,E,42927a9e,85,2013-08-01 00:22:30,2013-08-01 00:23:55,503,40.73827428,-73.98751968,2000,40.70255088,-73.98940236,18493,Subscriber,1979,1,0
00:00:00:125436,E,27243b19,217,2013-08-01 00:26:41,2013-08-01 00:30:18,325,40.73624527,-73.98473765,483,40.73223272,-73.98889957,15977,Subscriber,1964,1,0
00:00:00:128022,E,42e3c84a,272,2013-08-01 00:27:14,2013-08-01 00:31:46,120,40.68676793,-73.95928168,396,40.680342423,-73.9557689392,19325,Subscriber,1988,1,0
00:00:00:133036,E,70bdc8eb,258,2013-08-01 00:28:18,2013-08-01 00:32:36,519,40.75188406,-73.97770164,455,40.75001986,-73.96905301,19643,Subscriber,1975,1,1
00:00:00:211776,E,a38698fe,218,2013-08-01 00:45:03,2013-08-01 00:48:41,447,40.76370739,-73.9851615,480,40.76669671,-73.99061728,20029,Subscriber,1982,2,2
00:00:00:258550,E,1f054f03,198,2013-08-01 00:55:00,2013-08-01 00:58:18,439,40.7262807,-73.98978041,312,40.722055,-73.989111,18951,Subscriber,1980,1,1
00:00:00:338387,E,8692933e,267,2013-08-01 01:11:59,2013-08-01 01:16:26,520,40.75992262,-73.97648516,526,40.74765947,-73.98490707,18502,Subscriber,1984,1,0
00:00:00:365966,E,8439b249,284,2013-08-01 01:17:51,2013-08-01 01:22:35,380,40.73401143,-74.00293877,116,40.74177603,-74.00149746,17758,Subscriber,1983,1,1
00:00:00:728015,E,4aa086e6,137,2013-08-01 02:34:52,2013-08-01 02:37:09,380,40.73401143,-74.00293877,358,40.73291553,-74.00711384,16975,Subscriber,1976,1,0
00:00:01:210720,E,ec0121ce,256,2013-08-01 04:17:33,2013-08-01 04:21:49,267,40.75097711,-73.98765428,488,40.75645824,-73.99372222,17609,Subscriber,1982,1,0
00:00:01:578018,E,33128032,256,2013-08-01 05:35:41,2013-08-01 05:39:57,237,40.73047309,-73.98672378,236,40.7284186,-73.98713956,16008,Subscriber,1989,1,1
00:00:01:768719,E,c5f13fca,200,2013-08-01 06:16:15,2013-08-01 06:19:35,490,40.751551,-73.993934,525,40.75594159,-74.0021163,17312,Subscriber,1975,1,0
00:00:01:798726,E,84d36bc8,145,2013-08-01 06:22:38,2013-08-01 06:25:03,164,40.75323098,-73.97032517,367,40.75828065,-73.97069431,15915,Subscriber,1982,1,2
00:00:01:838997,E,a874f7ec,261,2013-08-01 06:31:12,2013-08-01 06:35:33,513,40.768254,-73.988639,326,40.72953837,-73.98426726,18543,Subscriber,1983,1,2
00:00:01:848321,E,9d89be45,251,2013-08-01 06:33:11,2013-08-01 06:37:22,327,40.7153379,-74.01658354,329,40.72043411,-74.01020609,19706,Subscriber,1982,1,0
00:00:01:850358,E,5472720f,219,2013-08-01 06:33:37,2013-08-01 06:37:16,319,40.71336124,-74.00937622,387,40.71273266,-74.0046073,16230,Subscriber,1986,1,4
00:00:01:862424,E,5180d229,255,2013-08-01 06:36:11,2013-08-01 06:40:26,486,40.7462009,-73.98855723,243,40.687979,-73.978474,20510,Subscriber,1971,1,0
00:00:01:926513,E,003daffd,243,2013-08-01 06:49:49,2013-08-01 06:53:52,2021,40.75929124,-73.98859651,249,40.71870987,-74.0090009,18945,Subscriber,1977,1,0
00:00:01:943906,E,31b7da9b,220,2013-08-01 06:53:31,2013-08-01 06:57:11,146,40.71625008,-74.0091059,248,40.72185379,-74.00771779,16334,Subscriber,1973,2,0
00:00:01:960594,E,3f5bb3a7,247,2013-08-01 06:57:04,2013-08-01 07:01:11,490,40.751551,-73.993934,388,40.749717753,-74.002950346,18069,Subscriber,1974,1,0
00:00:01:975481,E,66816ca9,267,2013-08-01 07:00:14,2013-08-01 07:04:41,387,40.71273266,-74.0046073,309,40.7149787,-74.013012,15056,Subscriber,1969,1,0
00:00:02:043800,E,2830f30f,263,2013-08-01 07:14:46,2013-08-01 07:19:09,306,40.70823502,-74.00530063,534,40.70255065,-74.0127234,18546,Subscriber,1991,1,0
00:00:02:065738,E,13e732fa,262,2013-08-01 07:19:26,2013-08-01 07:23:48,263,40.71729,-73.996375,307,40.71427487,-73.98990025,15043,Subscriber,1984,1,0
00:00:02:074591,E,e5b9d740,239,2013-08-01 07:21:19,2013-08-01 07:25:18,327,40.7153379,-74.01658354,319,40.71336124,-74.00937622,17818,Subscriber,1964,1,1
00:00:02:077804,E,9bdde3c7,286,2013-08-01 07:22:00,2013-08-01 07:26:46,455,40.75001986,-73.96905301,385,40.75797322,-73.96603308,19847,Subscriber,1978,1,1
00:00:02:096059,E,69a7f8c4,267,2013-08-01 07:25:53,2013-08-01 07:30:20,375,40.72679454,-73.99695094,347,40.72873888,-74.00748842,19985,Subscriber,1980,1,1
00:00:02:111024,E,fe012f61,279,2013-08-01 07:29:04,2013-08-01 07:33:43,361,40.71605866,-73.99190759,151,40.7218158,-73.99720307,16580,Subscriber,1989,1,1
00:00:02:128809,E,d6f45991,195,2013-08-01 07:32:51,2013-08-01 07:36:06,147,40.71542197,-74.01121978,327,40.7153379,-74.01658354,18238,Subscriber,1981,1,2
00:00:02:134215,E,10c4347a,283,2013-08-01 07:34:00,2013-08-01 07:38:43,500,40.76228826,-73.98336183,456,40.7597108,-73.97402311,18399,Subscriber,1982,1,1
00:00:02:146672,E,95f99b7e,280,2013-08-01 07:36:39,2013-08-01 07:41:19,509,40.7454973,-74.00197139,116,40.74177603,-74.00149746,16701,Subscriber,1969,2,0
00:00:02:235206,E,98e3e5dc,243,2013-08-01 07:55:29,2013-08-01 07:59:32,244,40.69196035,-73.96536851,364,40.68900443,-73.96023854,17679,Subscriber,1965,2,0
00:00:02:242884,E,a96df6b8,164,2013-08-01 07:57:07,2013-08-01 07:59:51,486,40.7462009,-73.98855723,444,40.7423543,-73.98915076,20621,Subscriber,1988,1,1
00:00:02:261688,E,fdcc8452,275,2013-08-01 08:01:07,2013-08-01 08:05:42,116,40.74177603,-74.00149746,521,40.75044999,-73.99481051,18414,Subscriber,1975,1,1
00:00:02:271090,E,13ebc71f,178,2013-08-01 08:03:07,2013-08-01 08:06:05,116,40.74177603,-74.00149746,459,40.746745,-74.007756,19856,Subscriber,1985,1,0
00:00:02:289502,E,b055229b,249,2013-08-01 08:07:02,2013-08-01 08:11:11,423,40.76584941,-73.98690506,447,40.76370739,-73.9851615,20547,Subscriber,1969,1,2
00:00:02:305328,E,e6e50995,184,2013-08-01 08:10:24,2013-08-01 08:13:28,2004,40.724399,-74.004704,146,40.71625008,-74.0091059,16833,Subscriber,1973,2,1
00:00:02:332201,E,f3149482,276,2013-08-01 08:16:07,2013-08-01 08:20:43,536,40.74144387,-73.97536082,455,40.75001986,-73.96905301,16857,Subscriber,1981,1,0
00:00:02:354139,E,12b78202,244,2013-08-01 08:20:47,2013-08-01 08:24:51,432,40.72621788,-73.98379855,435,40.74173969,-73.99415556,15897,Subscriber,1975,1,0
00:00:02:358448,E,510a4154,280,2013-08-01 08:21:42,2013-08-01 08:26:22,127,40.73172428,-74.00674436,284,40.7390169121,-74.0026376103,15430,Subscriber,1985,1,2
00:00:02:359545,E,b2fc7eb4,181,2013-08-01 08:21:56,2013-08-01 08:24:57,285,40.73454567,-73.99074142,293,40.73028666,-73.9907647,19836,Subscriber,1981,1,4
00:00:02:370201,E,15af6374,113,2013-08-01 08:24:12,2013-08-01 08:26:05,499,40.76915505,-73.98191841,499,40.76915505,-73.98191841,18358,Subscriber,1986,1,1
00:00:02:375450,E,15830688,288,2013-08-01 08:25:19,2013-08-01 08:30:07,325,40.73624527,-73.98473765,402,40.7403432,-73.98955109,17888,Subscriber,1976,1,1
00:00:02:388926,E,da142152,165,2013-08-01 08:28:11,2013-08-01 08:30:56,350,40.71559509,-73.9870295,291,40.713126,-73.984844,15267,Subscriber,1972,1,0
00:00:02:392765,E,473b7cd1,226,2013-08-01 08:29:00,2013-08-01 08:32:46,151,40.7218158,-73.99720307,241,40.68981035,-73.97493121,17935,Subscriber,1976,1,0
00:00:02:394175,E,2cc5343d,81,2013-08-01 08:29:18,2013-08-01 08:30:39,79,40.71911552,-74.00666661,79,40.71911552,-74.00666661,15492,Subscriber,1973,2,2
00:00:02:403577,E,c1a16eda,289,2013-08-01 08:31:18,2013-08-01 08:36:07,280,40.73331967,-73.99510132,168,40.73971301,-73.99456405,15015,Subscriber,1980,1,3
00:00:02:409767,E,c091b54b,181,2013-08-01 08:32:37,2013-08-01 08:35:38,173,40.76064679,-73.98442659,450,40.76227205,-73.98788205,15040,Subscriber,1982,1,3
00:00:02:415408,E,24418244,159,2013-08-01 08:33:49,2013-08-01 08:36:28,212,40.74334935,-74.00681753,462,40.74691959,-74.00451887,19296,Subscriber,1964,1,1
00:00:02:416740,E,4f1cf125,253,2013-08-01 08:34:06,2013-08-01 08:38:19,258,40.68940747,-73.96885458,300,40.728145,-73.990214,14614,Subscriber,1990,1,0
00:00:02:425515,E,1584404f,275,2013-08-01 08:35:58,2013-08-01 08:40:33,320,40.71743998,-74.00583475,348,40.72490985,-74.00154702,16095,Subscriber,1983,2,4
00:00:02:431234,E,26f56fd4,155,2013-08-01 08:37:11,2013-08-01 08:39:46,350,40.71559509,-73.9870295,347,40.72873888,-74.00748842,19820,Subscriber,1978,1,1
00:00:02:432566,E,f34df62b,276,2013-08-01 08:37:28,2013-08-01 08:42:04,546,40.74444921,-73.98303529,517,40.75149263,-73.97798848,16778,Subscriber,1988,1,3
00:00:02:434681,E,5e594460,247,2013-08-01 08:37:55,2013-08-01 08:42:02,348,40.72490985,-74.00154702,476,40.74394314,-73.97966069,15963,Subscriber,1963,1,1
00:00:02:436483,E,d0767523,282,2013-08-01 08:38:18,2013-08-01 08:43:00,168,40.73971301,-73.99456405,324,40.689888,-73.981013,15821,Subscriber,1983,1,2
00:00:02:449098,E,abf15da2,217,2013-08-01 08:40:59,2013-08-01 08:44:36,500,40.76228826,-73.98336183,520,40.75992262,-73.97648516,16794,Subscriber,1966,1,4
00:00:02:453407,E,4ef1c273,252,2013-08-01 08:41:54,2013-08-01 08:46:06,472,40.7457121,-73.98194829,459,40.746745,-74.007756,16702,Subscriber,1975,1,1
00:00:02:469311,E,e73de98e,195,2013-08-01 08:45:17,2013-08-01 08:48:32,446,40.74487634,-73.99529885,444,40.7423543,-73.98915076,15429,Subscriber,1996,2,2
00:00:02:486548,E,389d97d2,148,2013-08-01 08:48:57,2013-08-01 08:51:25,241,40.68981035,-73.97493121,300,40.728145,-73.990214,18235,Subscriber,1981,2,0
00:00:02:487332,E,eb03cfe5,256,2013-08-01 08:49:07,2013-08-01 08:53:23,517,40.75149263,-73.97798848,518,40.74780373,-73.9734419,16132,Subscriber,1977,1,3
00:00:02:504490,E,2d1e16f4,129,2013-08-01 08:52:46,2013-08-01 08:54:55,410,40.72066442,-73.98517977,410,40.72066442,-73.98517977,15205,Subscriber,1968,1,3
00:00:02:509896,E,b41a2386,263,2013-08-01 08:53:55,2013-08-01 08:58:18,347,40.72873888,-74.00748842,377,40.72243797,-74.00566443,19820,Subscriber,1987,1,2
00:00:02:514519,E,f7f6d0c4,217,2013-08-01 08:54:54,2013-08-01 08:58:31,294,40.73049393,-73.9957214,285,40.73454567,-73.99074142,16607,Subscriber,1979,1,2
00:00:02:521727,E,080ba14e,173,2013-08-01 08:56:26,2013-08-01 08:59:19,360,40.70717936,-74.00887308,316,40.70955958,-74.00653609,16581,Subscriber,1985,2,0
00:00:02:534027,E,0bab36b2,185,2013-08-01 08:59:03,2013-08-01 09:02:08,377,40.72243797,-74.00566443,2010,40.72165481,-74.00234737,17416,Subscriber,1989,1,1
00:00:02:540765,E,09d5bf8e,206,2013-08-01 09:00:29,2013-08-01 09:03:55,519,40.75188406,-73.97770164,485,40.75038009,-73.98338988,14681,Subscriber,1973,1,2
00:00:02:552753,E,03440ac1,164,2013-08-01 09:03:02,2013-08-01 09:05:46,293,40.73028666,-73.9907647,438,40.72779126,-73.98564945,16781,Subscriber,1981,1,3
00:00:02:560666,E,c2cae2dd,179,2013-08-01 09:04:43,2013-08-01 09:07:42,318,40.75320159,-73.9779874,524,40.75527307,-73.98316936,19443,Subscriber,1981,1,1
00:00:02:564662,E,86771ab6,232,2013-08-01 09:05:34,2013-08-01 09:09:26,168,40.73971301,-73.99456405,497,40.73704984,-73.99009296,18414,Subscriber,1977,1,4
00:00:02:566072,E,a7eedf86,189,2013-08-01 09:05:52,2013-08-01 09:09:01,466,40.74395411,-73.99144871,281,40.7643971,-73.97371465,15728,Subscriber,1979,1,4
00:00:02:575630,E,1ac32a44,234,2013-08-01 09:07:54,2013-08-01 09:11:48,293,40.73028666,-73.9907647,280,40.73331967,-73.99510132,18722,Subscriber,1987,2,4
00:00:02:594512,E,44032f26,232,2013-08-01 09:11:55,2013-08-01 09:15:47,262,40.69178232,-73.97372989,239,40.69196566,-73.9813018,19554,Subscriber,1979,1,0
00:00:02:606343,E,e0b50ca8,261,2013-08-01 09:14:26,2013-08-01 09:18:47,428,40.72467721,-73.98783413,229,40.72743423,-73.99379025,17574,Subscriber,1984,2,0
00:00:02:613394,E,188a5337,109,2013-08-01 09:15:56,2013-08-01 09:17:45,532,40.710451,-73.960876,389,40.71044554,-73.96525063,19942,Subscriber,1981,2,1
00:00:02:619192,E,aadb2000,162,2013-08-01 09:17:10,2013-08-01 09:19:52,417,40.71291224,-74.01020234,320,40.71743998,-74.00583475,20017,Subscriber,1970,1,3
00:00:02:624363,E,edb23821,214,2013-08-01 09:18:16,2013-08-01 09:21:50,257,40.71939226,-74.00247214,377,40.72243797,-74.00566443,18896,Subscriber,1980,1,4
00:00:02:626635,E,3c0a5d8a,250,2013-08-01 09:18:45,2013-08-01 09:22:55,315,40.70355377,-74.00670227,427,40.70251526,-74.01427023,18502,Subscriber,1965,1,6
00:00:02:667377,E,0f53bd55,82,2013-08-01 09:27:25,2013-08-01 09:28:47,486,40.7462009,-73.98855723,474,40.7451677,-73.98683077,17071,Subscriber,1968,1,1
00:00:02:668082,E,8d8e316f,290,2013-08-01 09:27:34,2013-08-01 09:32:24,329,40.72043411,-74.01020609,257,40.71939226,-74.00247214,19574,Subscriber,1978,1,1
00:00:02:673018,E,29b51fc8,110,2013-08-01 09:28:37,2013-08-01 09:30:27,212,40.74334935,-74.00681753,462,40.74691959,-74.00451887,17541,Subscriber,1969,1,1
00:00:02:684692,E,1c444733,178,2013-08-01 09:31:06,2013-08-01 09:34:04,366,40.693261,-73.968896,354,40.69363137,-73.96223558,15691,Subscriber,1982,1,0
00:00:02:694955,E,4941b28c,237,2013-08-01 09:33:17,2013-08-01 09:37:14,475,40.73524276,-73.98758561,396,40.680342423,-73.9557689392,18937,Subscriber,1974,1,2
00:00:02:703260,E,d0907654,248,2013-08-01 09:35:03,2013-08-01 09:39:11,428,40.72467721,-73.98783413,473,40.72110063,-73.9919254,17001,Subscriber,1988,1,0
00:00:02:707648,E,0b54dcb0,112,2013-08-01 09:35:59,2013-08-01 09:37:51,330,40.71450451,-74.00562789,319,40.71336124,-74.00937622,15049,Subscriber,1969,1,2
00:00:02:722142,E,93669741,224,2013-08-01 09:39:04,2013-08-01 09:42:48,537,40.74025878,-73.98409214,472,40.7457121,-73.98194829,15624,Subscriber,1989,1,5
00:00:02:753560,E,7bd517c3,216,2013-08-01 09:45:45,2013-08-01 09:49:21,258,40.68940747,-73.96885458,465,40.75513557,-73.98658032,16569,Subscriber,1970,1,0
00:00:02:786231,E,01e6d68c,210,2013-08-01 09:52:42,2013-08-01 09:56:12,472,40.7457121,-73.98194829,527,40.74315566,-73.97434726,16306,Subscriber,1965,1,1
