00:00:00:034865,E,abdf45e7,283,2013-08-01 00:07:25,2013-08-01 00:12:08,516,40.75206862,-73.96784384,116,40.74177603,-74.00149746,20168,Subscriber,1982,1,0
00:00:00:056098,E,5ef8bff8,238,2013-08-01 00:11:56,2013-08-01 00:15:54,348,40.72490985,-74.00154702,151,40.7218158,-73.99720307,17176,Subscriber,1991,2,0
00:00:00:108278,E,65c078d5,263,2013-08-01 00:23:02,2013-08-01 00:27:25,251,40.72317958,-73.99480012,303,40.72362738,-73.99949601,17170,Subscriber,1972,1,0
00:00:00:158342,E,9197bf37,293,2013-08-01 00:33:41,2013-08-01 00:38:34,447,40.76370739,-73.9851615,529,40.7575699,-73.99098507,14718,Subscriber,1968,1,1
00:00:00:603597,E,1f42df59,262,2013-08-01 02:08:24,2013-08-01 02:12:46,229,40.72743423,-73.99379025,336,40.73047747,-73.99906065,16418,Subscriber,1978,1,1
00:00:01:662478,E,9e014e8a,223,2013-08-01 05:53:39,2013-08-01 05:57:22,2003,40.73416059,-73.98024289,497,40.73704984,-73.99009296,20024,Subscriber,1970,1,3
00:00:01:800136,E,6a60fa16,294,2013-08-01 06:22:56,2013-08-01 06:27:50,161,40.72917025,-73.99810231,357,40.73261787,-73.99158043,17590,Subscriber,1984,1,0
00:00:01:875508,E,f3d9d771,248,2013-08-01 06:38:58,2013-08-01 06:43:06,157,40.69089272,-73.99612349,314,40.69424674,-73.99215922,14965,Subscriber,1975,1,0
00:00:01:904027,E,cd74c1cc,261,2013-08-01 06:45:02,2013-08-01 06:49:23,417,40.71291224,-74.01020234,329,40.72043411,-74.01020609,19102,Subscriber,1974,1,0
00:00:01:943279,E,8dee9061,284,2013-08-01 06:53:23,2013-08-01 06:58:07,2003,40.73416059,-73.98024289,487,40.73314259,-73.97573881,18761,Subscriber,1986,2,0
00:00:01:970153,E,db478d08,239,2013-08-01 06:59:06,2013-08-01 07:03:05,151,40.7218158,-73.99720307,377,40.72243797,-74.00566443,18158,Subscriber,1979,1,1
00:00:01:984099,E,a8bf37dc,175,2013-08-01 07:02:04,2013-08-01 07:04:59,480,40.76669671,-73.99061728,447,40.76370739,-73.9851615,15037,Subscriber,1988,1,0
00:00:02:031578,E,898bd7ec,214,2013-08-01 07:12:10,2013-08-01 07:15:44,229,40.72743423,-73.99379025,369,40.73224119,-74.00026394,19289,Subscriber,1966,1,2
00:00:02:041372,E,b8543ad7,234,2013-08-01 07:14:15,2013-08-01 07:18:09,157,40.69089272,-73.99612349,233,40.69246277,-73.98963911,18155,Subscriber,1973,1,0
00:00:02:048031,E,b73bdece,288,2013-08-01 07:15:40,2013-08-01 07:20:28,519,40.75188406,-73.97770164,546,40.74444921,-73.98303529,20273,Subscriber,1989,1,1
00:00:02:052811,E,0e151a52,190,2013-08-01 07:16:41,2013-08-01 07:19:51,512,40.7500727,-73.99839279,521,40.75044999,-73.99481051,19022,Subscriber,1962,1,0
00:00:02:104129,E,98413728,296,2013-08-01 07:27:36,2013-08-01 07:32:32,527,40.74315566,-73.97434726,455,40.75001986,-73.96905301,17800,Subscriber,1969,1,0
00:00:02:112042,E,80cc73eb,180,2013-08-01 07:29:17,2013-08-01 07:32:17,527,40.74315566,-73.97434726,476,40.74394314,-73.97966069,17899,Subscriber,1991,1,3
00:00:02:137584,E,60535177,218,2013-08-01 07:34:43,2013-08-01 07:38:21,150,40.7208736,-73.98085795,394,40.72521311,-73.97768752,19736,Subscriber,1985,1,0
00:00:02:149728,E,b0c5ca32,181,2013-08-01 07:37:18,2013-08-01 07:40:19,360,40.70717936,-74.00887308,224,40.71146364,-74.00552427,19581,Subscriber,1964,1,1
