00:00:00:044737,E,2b02406c,284,2013-08-01 00:09:31,2013-08-01 00:14:15,479,40.76019252,-73.9912551,423,40.76584941,-73.98690506,20029,Subscriber,1980,1,0
00:00:00:069025,E,7845d7c6,241,2013-08-01 00:14:41,2013-08-01 00:18:42,458,40.751396,-74.005226,458,40.751396,-74.005226,17098,Subscriber,1979,1,0
00:00:00:203158,E,084c8cfa,204,2013-08-01 00:43:13,2013-08-01 00:46:37,521,40.75044999,-73.99481051,489,40.75066386,-74.00176802,16848,Subscriber,1979,1,1
00:00:00:250480,E,19dcbfa3,181,2013-08-01 00:53:17,2013-08-01 00:56:18,494,40.74734825,-73.99723551,521,40.75044999,-73.99481051,17694,Subscriber,1982,1,1
00:00:00:316998,E,5940da84,238,2013-08-01 01:07:26,2013-08-01 01:11:24,308,40.71307916,-73.99851193,307,40.71427487,-73.98990025,15719,Subscriber,1983,1,1
00:00:00:428175,E,3ad954fd,218,2013-08-01 01:31:05,2013-08-01 01:34:43,307,40.71427487,-73.98990025,479,40.76019252,-73.9912551,15654,Subscriber,1974,1,0
00:00:00:439222,E,b4168edf,293,2013-08-01 01:33:26,2013-08-01 01:38:19,433,40.72955361,-73.98057249,403,40.72502876,-73.99069656,17709,Subscriber,1990,1,3
00:00:00:578918,E,f537fb76,283,2013-08-01 02:03:09,2013-08-01 02:07:52,433,40.72955361,-73.98057249,428,40.72467721,-73.98783413,16476,Subscriber,1983,1,1
00:00:00:721277,E,228655ea,255,2013-08-01 02:33:26,2013-08-01 02:37:41,432,40.72621788,-73.98379855,410,40.72066442,-73.98517977,18640,Subscriber,1988,1,1
00:00:01:575433,E,9c23c8a9,94,2013-08-01 05:35:08,2013-08-01 05:36:42,280,40.73331967,-73.99510132,382,40.73492695,-73.99200509,16749,Subscriber,1987,1,0
00:00:01:631844,E,241a8c51,163,2013-08-01 05:47:08,2013-08-01 05:49:51,146,40.71625008,-74.0091059,309,40.7149787,-74.013012,17493,Subscriber,1966,2,1
00:00:01:641872,E,875b8a7a,274,2013-08-01 05:49:16,2013-08-01 05:53:50,476,40.74394314,-73.97966069,498,40.74854862,-73.98808416,15350,Subscriber,1984,1,2
00:00:01:748505,E,ce6c9689,264,2013-08-01 06:11:57,2013-08-01 06:16:21,358,40.73291553,-74.00711384,328,40.72405549,-74.00965965,17201,Subscriber,1988,1,1
00:00:01:828028,E,400d5242,265,2013-08-01 06:28:52,2013-08-01 06:33:17,387,40.71273266,-74.0046073,147,40.71542197,-74.01121978,18607,Subscriber,1986,1,0
00:00:01:871982,E,95742710,139,2013-08-01 06:38:13,2013-08-01 06:40:32,520,40.75992262,-73.97648516,510,40.7606597,-73.98042047,14740,Subscriber,1986,1,2
00:00:01:874333,E,29db8e6c,97,2013-08-01 06:38:43,2013-08-01 06:40:20,2010,40.72165481,-74.00234737,303,40.72362738,-73.99949601,17211,Subscriber,1965,1,0
00:00:01:878720,E,9d5c2847,287,2013-08-01 06:39:39,2013-08-01 06:44:26,345,40.73649403,-73.99704374,444,40.7423543,-73.98915076,18816,Subscriber,1981,1,0
00:00:01:897994,E,9aad7382,235,2013-08-01 06:43:45,2013-08-01 06:47:40,477,40.75640548,-73.9900262,484,40.75500254,-73.98014437,14646,Subscriber,1971,1,0
00:00:01:923927,E,e7a947f8,266,2013-08-01 06:49:16,2013-08-01 06:53:42,327,40.7153379,-74.01658354,329,40.72043411,-74.01020609,17473,Subscriber,1976,1,1
00:00:01:926121,E,e327a200,201,2013-08-01 06:49:44,2013-08-01 06:53:05,459,40.746745,-74.007756,545,40.736502,-73.97809472,17686,Subscriber,1983,1,3
00:00:01:938500,E,dd68bdc6,198,2013-08-01 06:52:22,2013-08-01 06:55:40,238,40.7361967,-74.00859207,238,40.7361967,-74.00859207,18019,Subscriber,1976,1,0
00:00:01:938813,E,d9d1cb23,251,2013-08-01 06:52:26,2013-08-01 06:56:37,385,40.75797322,-73.96603308,522,40.75714758,-73.97207836,17055,Subscriber,1986,1,2
00:00:01:945473,E,0f6a561e,288,2013-08-01 06:53:51,2013-08-01 06:58:39,281,40.7643971,-73.97371465,538,40.75795248,-73.97787642,20313,Subscriber,1966,1,2
00:00:01:947353,E,682cf0e2,248,2013-08-01 06:54:15,2013-08-01 06:58:23,469,40.76344058,-73.98268129,423,40.76584941,-73.98690506,18565,Subscriber,1977,1,0
00:00:01:964277,E,b989b10c,278,2013-08-01 06:57:51,2013-08-01 07:02:29,509,40.7454973,-74.00197139,284,40.7390169121,-74.0026376103,19076,Subscriber,1976,1,0
00:00:01:967567,E,90c3bfab,254,2013-08-01 06:58:33,2013-08-01 07:02:47,330,40.71450451,-74.00562789,309,40.7149787,-74.013012,16171,Subscriber,1983,1,0
00:00:01:989897,E,17369760,100,2013-08-01 07:03:18,2013-08-01 07:04:58,153,40.752062307,-73.9816324043,517,40.75149263,-73.97798848,18221,Subscriber,1969,1,2
00:00:02:048501,E,ac549a66,209,2013-08-01 07:15:46,2013-08-01 07:19:15,479,40.76019252,-73.9912551,173,40.76064679,-73.98442659,16611,Subscriber,1979,1,0
00:00:02:073181,E,4c6a1e13,215,2013-08-01 07:21:01,2013-08-01 07:24:36,257,40.71939226,-74.00247214,329,40.72043411,-74.01020609,15993,Subscriber,1985,1,1
00:00:02:087989,E,8b6a218c,201,2013-08-01 07:24:10,2013-08-01 07:27:31,237,40.73047309,-73.98672378,297,40.734232,-73.986923,15031,Subscriber,1986,1,0
00:00:02:107890,E,d4280ab0,233,2013-08-01 07:28:24,2013-08-01 07:32:17,417,40.71291224,-74.01020234,320,40.71743998,-74.00583475,16736,Subscriber,1973,1,3
00:00:02:139542,E,f3e3e93d,273,2013-08-01 07:35:08,2013-08-01 07:39:41,432,40.72621788,-73.98379855,293,40.73028666,-73.9907647,16790,Subscriber,1986,2,4
00:00:02:158424,E,aaed3dc1,262,2013-08-01 07:39:09,2013-08-01 07:43:31,116,40.74177603,-74.00149746,459,40.746745,-74.007756,20315,Subscriber,1970,1,3
00:00:02:161010,E,11d07805,246,2013-08-01 07:39:42,2013-08-01 07:43:48,486,40.7462009,-73.98855723,402,40.7403432,-73.98955109,15006,Subscriber,1970,1,5
00:00:02:215932,E,3f0fde6d,235,2013-08-01 07:51:23,2013-08-01 07:55:18,486,40.7462009,-73.98855723,472,40.7457121,-73.98194829,14535,Subscriber,1987,1,3
00:00:02:241944,E,70cd818d,233,2013-08-01 07:56:55,2013-08-01 08:00:48,453,40.74475148,-73.99915362,442,40.746647,-73.993915,17452,Subscriber,1967,1,0
00:00:02:250092,E,c3e94669,104,2013-08-01 07:58:39,2013-08-01 08:00:23,238,40.7361967,-74.00859207,293,40.73028666,-73.9907647,15174,Subscriber,1978,1,0
00:00:02:259024,E,bf380a4a,272,2013-08-01 08:00:33,2013-08-01 08:05:05,475,40.73524276,-73.98758561,537,40.74025878,-73.98409214,15789,Subscriber,1984,1,3
00:00:02:267329,E,15f9e1a2,184,2013-08-01 08:02:19,2013-08-01 08:05:23,368,40.73038599,-74.00214988,492,40.75019995,-73.99093085,16043,Subscriber,1985,1,1
00:00:02:272187,E,f43851a7,229,2013-08-01 08:03:21,2013-08-01 08:07:10,482,40.73935542,-73.99931783,404,40.7405826,-74.00550867,18648,Subscriber,1970,2,0
00:00:02:274145,E,2650be20,198,2013-08-01 08:03:46,2013-08-01 08:07:04,472,40.7457121,-73.98194829,540,40.74147286,-73.98320928,15846,Subscriber,1981,2,1
00:00:02:274694,E,a512d818,166,2013-08-01 08:03:53,2013-08-01 08:06:39,195,40.70905623,-74.01043382,376,40.70862144,-74.00722156,16095,Subscriber,1972,1,1
00:00:02:293967,E,c1b87255,219,2013-08-01 08:07:59,2013-08-01 08:11:38,258,40.68940747,-73.96885458,324,40.689888,-73.981013,18835,Subscriber,1977,1,0
00:00:02:306582,E,9b410757,290,2013-08-01 08:10:40,2013-08-01 08:15:30,336,40.73047747,-73.99906065,284,40.7390169121,-74.0026376103,17967,Subscriber,1972,1,1
00:00:02:308384,E,744becbe,269,2013-08-01 08:11:03,2013-08-01 08:15:32,229,40.72743423,-73.99379025,368,40.73038599,-74.00214988,18471,Subscriber,1978,1,1
00:00:02:329851,E,1194ebd7,244,2013-08-01 08:15:37,2013-08-01 08:19:41,278,40.69766564,-73.98476437,430,40.7014851,-73.98656928,18045,Subscriber,1990,2,0
00:00:02:341525,E,6513b03c,280,2013-08-01 08:18:06,2013-08-01 08:22:46,150,40.7208736,-73.98085795,428,40.72467721,-73.98783413,17654,Subscriber,1979,1,0
00:00:02:346853,E,d348de8d,94,2013-08-01 08:19:14,2013-08-01 08:20:48,444,40.7423543,-73.98915076,444,40.7423543,-73.98915076,19949,Subscriber,1982,2,2
00:00:02:353277,E,2f9ada2f,210,2013-08-01 08:20:36,2013-08-01 08:24:06,457,40.76695317,-73.98169333,352,40.76340613,-73.97722479,15035,Subscriber,1968,1,1
00:00:02:367928,E,34104ac9,175,2013-08-01 08:23:43,2013-08-01 08:26:38,262,40.69178232,-73.97372989,300,40.728145,-73.990214,17922,Subscriber,1985,1,2
00:00:02:369339,E,e167fcd7,241,2013-08-01 08:24:01,2013-08-01 08:28:02,293,40.73028666,-73.9907647,497,40.73704984,-73.99009296,19145,Subscriber,1974,1,2
00:00:02:372159,E,183c1432,188,2013-08-01 08:24:37,2013-08-01 08:27:45,398,40.69165183,-73.9999786,157,40.69089272,-73.99612349,19262,Subscriber,1976,1,1
00:00:02:377017,E,85156125,150,2013-08-01 08:25:39,2013-08-01 08:28:09,247,40.73535398,-74.00483091,284,40.7390169121,-74.0026376103,17367,Subscriber,1986,1,0
00:00:02:395037,E,122ec09b,215,2013-08-01 08:29:29,2013-08-01 08:33:04,442,40.746647,-73.993915,444,40.7423543,-73.98915076,16859,Subscriber,1964,1,2
00:00:02:398406,E,d9060f79,271,2013-08-01 08:30:12,2013-08-01 08:34:43,336,40.73047747,-73.99906065,382,40.73492695,-73.99200509,18212,Subscriber,1985,2,1
00:00:02:410002,E,6f634645,272,2013-08-01 08:32:40,2013-08-01 08:37:12,517,40.75149263,-73.97798848,485,40.75038009,-73.98338988,19023,Subscriber,1972,1,0
