00:00:00:160928,E,813756d0,204,2013-08-01 00:34:14,2013-08-01 00:37:38,497,40.73704984,-73.99009296,297,40.734232,-73.986923,17176,Subscriber,1983,1,2
00:00:00:206762,E,581191ff,165,2013-08-01 00:43:59,2013-08-01 00:46:44,405,40.739323,-74.008119,405,40.739323,-74.008119,18988,Subscriber,1977,2,0
00:00:00:435618,E,4b8f5202,186,2013-08-01 01:32:40,2013-08-01 01:35:46,445,40.72740794,-73.98142006,339,40.72580614,-73.97422494,17484,Subscriber,1972,1,0
00:00:00:499080,E,dcec57d4,121,2013-08-01 01:46:10,2013-08-01 01:48:11,306,40.70823502,-74.00530063,415,40.7047177,-74.00926027,17440,Subscriber,1983,1,0
00:00:00:635328,E,0ae6f5dd,289,2013-08-01 02:15:09,2013-08-01 02:19:58,447,40.76370739,-73.9851615,422,40.770513,-73.988038,16794,Subscriber,1966,1,2
00:00:00:694638,E,1e97d7ac,102,2013-08-01 02:27:46,2013-08-01 02:29:28,345,40.73649403,-73.99704374,223,40.73781509,-73.99994661,18955,Subscriber,1981,1,0
00:00:00:873665,E,b7e60677,155,2013-08-01 03:05:51,2013-08-01 03:08:26,418,40.70224,-73.982578,278,40.69766564,-73.98476437,18819,Subscriber,1984,1,0
00:00:01:119287,E,6d54594d,84,2013-08-01 03:58:06,2013-08-01 03:59:30,420,40.68764484,-73.96968902,416,40.68753406,-73.97265183,18643,Subscriber,1979,1,0
00:00:01:320330,E,e24dfb4c,297,2013-08-01 04:40:52,2013-08-01 04:45:49,284,40.7390169121,-74.0026376103,238,40.7361967,-74.00859207,19137,Subscriber,1976,1,1
00:00:01:576373,E,aa1c05f7,263,2013-08-01 05:35:20,2013-08-01 05:39:43,488,40.75645824,-73.99372222,489,40.75066386,-74.00176802,18093,Subscriber,1972,1,1
00:00:01:711446,E,be7fc1ca,176,2013-08-01 06:04:04,2013-08-01 06:07:00,538,40.75795248,-73.97787642,173,40.76064679,-73.98442659,20561,Subscriber,1963,1,1
00:00:01:768014,E,0eacdf71,268,2013-08-01 06:16:06,2013-08-01 06:20:34,540,40.74147286,-73.98320928,486,40.7462009,-73.98855723,18436,Subscriber,1975,1,0
00:00:01:823641,E,3ad3c14a,172,2013-08-01 06:27:56,2013-08-01 06:30:48,151,40.7218158,-73.99720307,348,40.72490985,-74.00154702,18240,Subscriber,1983,1,2
00:00:01:836412,E,3f7eba26,88,2013-08-01 06:30:39,2013-08-01 06:32:07,466,40.74395411,-73.99144871,444,40.7423543,-73.98915076,20175,Subscriber,1969,1,2
00:00:01:850593,E,deb20023,249,2013-08-01 06:33:40,2013-08-01 06:37:49,519,40.75188406,-73.97770164,526,40.74765947,-73.98490707,17442,Subscriber,1964,1,2
00:00:01:886242,E,4f2aa7fb,199,2013-08-01 06:41:15,2013-08-01 06:44:34,318,40.75320159,-73.9779874,493,40.7568001,-73.98291153,17115,Subscriber,1967,1,1
00:00:01:888200,E,1b060372,192,2013-08-01 06:41:40,2013-08-01 06:44:52,417,40.71291224,-74.01020234,79,40.71911552,-74.00666661,17610,Subscriber,1990,1,1
00:00:01:918443,E,81dea027,275,2013-08-01 06:48:06,2013-08-01 06:52:41,305,40.76095756,-73.96724467,360,40.70717936,-74.00887308,19320,Subscriber,1973,1,0
00:00:01:923692,E,8d02f624,272,2013-08-01 06:49:13,2013-08-01 06:53:45,529,40.7575699,-73.99098507,447,40.76370739,-73.9851615,16745,Subscriber,1969,1,0
00:00:01:939205,E,9aaf885e,154,2013-08-01 06:52:31,2013-08-01 06:55:05,316,40.70955958,-74.00653609,264,40.70706456,-74.00731853,19171,Subscriber,1978,2,0
00:00:01:948685,E,89f606c2,218,2013-08-01 06:54:32,2013-08-01 06:58:10,521,40.75044999,-73.99481051,489,40.75066386,-74.00176802,14628,Subscriber,1971,1,0
00:00:01:952759,E,6b0c3afc,289,2013-08-01 06:55:24,2013-08-01 07:00:13,128,40.72710258,-74.00297088,375,40.72679454,-73.99695094,15477,Subscriber,1967,1,2
00:00:01:978301,E,ec3647c1,261,2013-08-01 07:00:50,2013-08-01 07:05:11,391,40.69760127,-73.99344559,2000,40.70255088,-73.98940236,18980,Subscriber,1989,2,0
00:00:01:996321,E,f734078a,273,2013-08-01 07:04:40,2013-08-01 07:09:13,264,40.70706456,-74.00731853,319,40.71336124,-74.00937622,16686,Subscriber,1985,1,0
00:00:01:996713,E,be65e33f,189,2013-08-01 07:04:45,2013-08-01 07:07:54,463,40.74206539,-74.00443172,523,40.75466591,-73.99138152,19423,Subscriber,1975,1,1
00:00:02:041528,E,61e99d48,174,2013-08-01 07:14:17,2013-08-01 07:17:11,493,40.7568001,-73.98291153,520,40.75992262,-73.97648516,20015,Subscriber,1980,1,1
00:00:02:068480,E,5ef23b06,174,2013-08-01 07:20:01,2013-08-01 07:22:55,519,40.75188406,-73.97770164,167,40.7489006,-73.97604882,19397,Subscriber,1989,2,1
00:00:02:069499,E,4908398e,207,2013-08-01 07:20:14,2013-08-01 07:23:41,387,40.71273266,-74.0046073,417,40.71291224,-74.01020234,15410,Subscriber,1987,1,0
00:00:02:086892,E,11e00e1c,225,2013-08-01 07:23:56,2013-08-01 07:27:41,399,40.68851534,-73.9647628,241,40.68981035,-73.97493121,19121,Subscriber,1983,1,0
00:00:02:103189,E,16bd773f,216,2013-08-01 07:27:24,2013-08-01 07:31:00,363,40.70834698,-74.01713445,327,40.7153379,-74.01658354,14891,Subscriber,1970,1,2
00:00:02:118702,E,533e0fa2,100,2013-08-01 07:30:42,2013-08-01 07:32:22,540,40.74147286,-73.98320928,540,40.74147286,-73.98320928,18874,Subscriber,1989,1,0
00:00:02:122619,E,9b804951,211,2013-08-01 07:31:32,2013-08-01 07:35:03,432,40.72621788,-73.98379855,411,40.72228087,-73.97668709,19846,Subscriber,1965,1,1
00:00:02:196345,E,57200f2a,266,2013-08-01 07:47:13,2013-08-01 07:51:39,317,40.72453734,-73.98185424,293,40.73028666,-73.9907647,17151,Subscriber,1985,1,0
00:00:02:204728,E,2713384f,271,2013-08-01 07:49:00,2013-08-01 07:53:31,473,40.72110063,-73.9919254,434,40.74317449,-74.00366443,19665,Subscriber,1985,2,1
00:00:02:228311,E,c16ec136,272,2013-08-01 07:54:01,2013-08-01 07:58:33,433,40.72955361,-73.98057249,285,40.73454567,-73.99074142,15660,Subscriber,1979,1,0
00:00:02:248917,E,b9551d2b,236,2013-08-01 07:58:24,2013-08-01 08:02:20,153,40.752062307,-73.9816324043,167,40.7489006,-73.97604882,15042,Subscriber,1974,1,2
00:00:02:269209,E,f1309ff5,180,2013-08-01 08:02:43,2013-08-01 08:05:43,285,40.73454567,-73.99074142,345,40.73649403,-73.99704374,19583,Subscriber,1982,2,1
00:00:02:270228,E,9e40d824,270,2013-08-01 08:02:56,2013-08-01 08:07:26,483,40.73223272,-73.98889957,345,40.73649403,-73.99704374,17022,Subscriber,1982,2,0
00:00:02:280100,E,f5ce3ac3,296,2013-08-01 08:05:02,2013-08-01 08:09:58,347,40.72873888,-74.00748842,445,40.72740794,-73.98142006,14857,Subscriber,1981,1,2
00:00:02:289267,E,881d2267,190,2013-08-01 08:06:59,2013-08-01 08:10:09,477,40.75640548,-73.9900262,173,40.76064679,-73.98442659,17324,Subscriber,1983,1,2
00:00:02:315592,E,3284d9bc,265,2013-08-01 08:12:35,2013-08-01 08:17:00,116,40.74177603,-74.00149746,459,40.746745,-74.007756,17610,Subscriber,1989,2,4
00:00:02:321781,E,f33af584,264,2013-08-01 08:13:54,2013-08-01 08:18:18,330,40.71450451,-74.00562789,306,40.70823502,-74.00530063,18134,Subscriber,1983,1,0
00:00:02:323818,E,26537d61,204,2013-08-01 08:14:20,2013-08-01 08:17:44,3002,40.711512,-74.015756,327,40.7153379,-74.01658354,18187,Subscriber,1983,1,0
00:00:02:344816,E,5be4770f,225,2013-08-01 08:18:48,2013-08-01 08:22:33,280,40.73331967,-73.99510132,293,40.73028666,-73.9907647,19131,Subscriber,1986,1,1
00:00:02:387829,E,509e3aeb,240,2013-08-01 08:27:57,2013-08-01 08:31:57,363,40.70834698,-74.01713445,304,40.70463334,-74.01361706,19249,Subscriber,1988,1,0
00:00:02:396447,E,c3ee4438,123,2013-08-01 08:29:47,2013-08-01 08:31:50,168,40.73971301,-73.99456405,496,40.73726186,-73.99238967,15444,Subscriber,1966,1,2
00:00:02:399895,E,2bd416df,120,2013-08-01 08:30:31,2013-08-01 08:32:31,406,40.69512845,-73.99595065,391,40.69760127,-73.99344559,17413,Subscriber,1985,2,0
00:00:02:413449,E,0bd58c44,213,2013-08-01 08:33:24,2013-08-01 08:36:57,335,40.72903917,-73.99404649,252,40.73226398,-73.99852205,17904,Subscriber,1984,2,0
00:00:02:413919,E,2a48638e,197,2013-08-01 08:33:30,2013-08-01 08:36:47,147,40.71542197,-74.01121978,387,40.71273266,-74.0046073,15438,Subscriber,1971,1,4
00:00:02:423556,E,33e34b8b,85,2013-08-01 08:35:33,2013-08-01 08:36:58,160,40.748238,-73.978311,160,40.748238,-73.978311,16934,Subscriber,1964,1,2
00:00:02:436013,E,c9876e2e,226,2013-08-01 08:38:12,2013-08-01 08:41:58,360,40.70717936,-74.00887308,306,40.70823502,-74.00530063,18770,Subscriber,1963,2,1
00:00:02:442438,E,9615882f,184,2013-08-01 08:39:34,2013-08-01 08:42:38,405,40.739323,-74.008119,284,40.7390169121,-74.0026376103,19548,Subscriber,1984,1,0
00:00:02:455287,E,88fee506,296,2013-08-01 08:42:18,2013-08-01 08:47:14,461,40.73587678,-73.98205027,472,40.7457121,-73.98194829,19720,Subscriber,1969,1,1
00:00:02:456776,E,3dcbebdf,250,2013-08-01 08:42:37,2013-08-01 08:46:47,237,40.73047309,-73.98672378,285,40.73454567,-73.99074142,15530,Subscriber,1975,1,0
00:00:02:463044,E,021890a7,234,2013-08-01 08:43:57,2013-08-01 08:47:51,510,40.7606597,-73.98042047,456,40.7597108,-73.97402311,20522,Subscriber,1964,1,1
00:00:02:486940,E,bc009767,180,2013-08-01 08:49:02,2013-08-01 08:52:02,465,40.75513557,-73.98658032,524,40.75527307,-73.98316936,17174,Subscriber,1989,1,1
00:00:02:491092,E,f9eb6dcf,279,2013-08-01 08:49:55,2013-08-01 08:54:34,457,40.76695317,-73.98169333,173,40.76064679,-73.98442659,17983,Subscriber,1980,1,2
00:00:02:501199,E,f884e52b,271,2013-08-01 08:52:04,2013-08-01 08:56:35,297,40.734232,-73.986923,335,40.72903917,-73.99404649,19448,Subscriber,1988,1,0
00:00:02:506684,E,6f4f8c22,178,2013-08-01 08:53:14,2013-08-01 08:56:12,368,40.73038599,-74.00214988,347,40.72873888,-74.00748842,19321,Subscriber,1977,1,0
00:00:02:506997,E,ae206444,276,2013-08-01 08:53:18,2013-08-01 08:57:54,471,40.71286844,-73.95698119,539,40.71534825,-73.96024116,17670,Subscriber,1979,2,0
00:00:02:509034,E,f9197486,255,2013-08-01 08:53:44,2013-08-01 08:57:59,241,40.68981035,-73.97493121,300,40.728145,-73.990214,18142,Subscriber,1979,1,0
00:00:02:521021,E,597aa6d9,104,2013-08-01 08:56:17,2013-08-01 08:58:01,307,40.71427487,-73.98990025,340,40.71269042,-73.98776323,18383,Subscriber,1977,1,1
00:00:02:525957,E,03ce1ee8,231,2013-08-01 08:57:20,2013-08-01 09:01:11,416,40.68753406,-73.97265183,271,40.68528172,-73.97805813,16612,Subscriber,1969,1,2
00:00:02:526663,E,1fca451c,297,2013-08-01 08:57:29,2013-08-01 09:02:26,464,40.75934501,-73.96759673,137,40.761628,-73.972924,18395,Subscriber,1987,1,6
00:00:02:540452,E,c306f003,167,2013-08-01 09:00:25,2013-08-01 09:03:12,352,40.76340613,-73.97722479,281,40.7643971,-73.97371465,17911,Subscriber,1965,1,1
00:00:02:545701,E,5242377c,263,2013-08-01 09:01:32,2013-08-01 09:05:55,384,40.68317813,-73.9659641,271,40.68528172,-73.97805813,19488,Subscriber,1986,1,0
00:00:02:546328,E,512ad496,278,2013-08-01 09:01:40,2013-08-01 09:06:18,336,40.73047747,-73.99906065,382,40.73492695,-73.99200509,15593,Subscriber,1985,2,2
00:00:02:551421,E,06b96538,247,2013-08-01 09:02:45,2013-08-01 09:06:52,419,40.69580705,-73.97355569,239,40.69196566,-73.9813018,17558,Subscriber,1970,1,1
00:00:02:563408,E,d687a36b,247,2013-08-01 09:05:18,2013-08-01 09:09:25,322,40.696192,-73.991218,430,40.7014851,-73.98656928,18933,Subscriber,1979,1,2
00:00:02:573123,E,bec24ff4,278,2013-08-01 09:07:22,2013-08-01 09:12:00,540,40.74147286,-73.98320928,474,40.7451677,-73.98683077,20137,Subscriber,1981,1,1
00:00:02:577354,E,a169c770,188,2013-08-01 09:08:16,2013-08-01 09:11:24,375,40.72679454,-73.99695094,128,40.72710258,-74.00297088,14565,Subscriber,1964,1,3
00:00:02:587069,E,cf5a48aa,254,2013-08-01 09:10:20,2013-08-01 09:14:34,484,40.75500254,-73.98014437,526,40.74765947,-73.98490707,16735,Subscriber,1984,1,1
00:00:02:593102,E,a3e0453d,181,2013-08-01 09:11:37,2013-08-01 09:14:38,363,40.70834698,-74.01713445,3002,40.711512,-74.015756,17097,Subscriber,1982,1,1
00:00:02:606186,E,7b4a85e1,126,2013-08-01 09:14:24,2013-08-01 09:16:30,408,40.71076228,-73.99400398,408,40.71076228,-73.99400398,15091,Subscriber,1977,1,0
00:00:02:610887,E,5b4870f4,87,2013-08-01 09:15:24,2013-08-01 09:16:51,410,40.72066442,-73.98517977,410,40.72066442,-73.98517977,15205,Subscriber,1988,1,4
00:00:02:624990,E,b8895b02,207,2013-08-01 09:18:24,2013-08-01 09:21:51,482,40.73935542,-73.99931783,306,40.70823502,-74.00530063,19841,Subscriber,1968,1,1
00:00:02:636664,E,701935c3,279,2013-08-01 09:20:53,2013-08-01 09:25:32,327,40.7153379,-74.01658354,363,40.70834698,-74.01713445,20382,Subscriber,1971,1,3
00:00:02:638153,E,21c204f1,280,2013-08-01 09:21:12,2013-08-01 09:25:52,524,40.75527307,-73.98316936,318,40.75320159,-73.9779874,16646,Subscriber,1982,1,2
00:00:02:641365,E,7335d30d,182,2013-08-01 09:21:53,2013-08-01 09:24:55,417,40.71291224,-74.01020234,224,40.71146364,-74.00552427,19327,Subscriber,1976,1,0
00:00:02:647163,E,c8257c27,293,2013-08-01 09:23:07,2013-08-01 09:28:00,508,40.76341379,-73.99667444,450,40.76227205,-73.98788205,20224,Subscriber,1978,1,2
00:00:02:649670,E,2111f8e0,206,2013-08-01 09:23:39,2013-08-01 09:27:05,435,40.74173969,-73.99415556,442,40.746647,-73.993915,16578,Subscriber,1990,1,7
00:00:02:650375,E,24256c7c,221,2013-08-01 09:23:48,2013-08-01 09:27:29,527,40.74315566,-73.97434726,518,40.74780373,-73.9734419,18309,Subscriber,1987,1,2
00:00:02:657975,E,8800d1f4,149,2013-08-01 09:25:25,2013-08-01 09:27:54,442,40.746647,-73.993915,459,40.746745,-74.007756,16403,Subscriber,1972,1,2
00:00:02:672861,E,e6da8b9a,297,2013-08-01 09:28:35,2013-08-01 09:33:32,466,40.74395411,-73.99144871,168,40.73971301,-73.99456405,16882,Subscriber,1978,1,1
00:00:02:684222,E,c006b829,276,2013-08-01 09:31:00,2013-08-01 09:35:36,147,40.71542197,-74.01121978,387,40.71273266,-74.0046073,15228,Subscriber,1965,2,1
00:00:02:695190,E,90e3da03,235,2013-08-01 09:33:20,2013-08-01 09:37:15,317,40.72453734,-73.98185424,433,40.72955361,-73.98057249,15340,Subscriber,1983,1,2
00:00:02:716031,E,426b4b3c,206,2013-08-01 09:37:46,2013-08-01 09:41:12,320,40.71743998,-74.00583475,2010,40.72165481,-74.00234737,20613,Subscriber,1977,2,5
00:00:02:716266,E,57983ef7,282,2013-08-01 09:37:49,2013-08-01 09:42:31,519,40.75188406,-73.97770164,526,40.74765947,-73.98490707,19662,Subscriber,1975,1,2
00:00:02:736950,E,cb270d8e,227,2013-08-01 09:42:13,2013-08-01 09:46:00,368,40.73038599,-74.00214988,127,40.73172428,-74.00674436,19841,Subscriber,1972,1,3
00:00:02:765547,E,8865ab4a,183,2013-08-01 09:48:18,2013-08-01 09:51:21,472,40.7457121,-73.98194829,507,40.73912601,-73.97973776,17455,Subscriber,1981,1,2
00:00:02:767428,E,fbc47f80,223,2013-08-01 09:48:42,2013-08-01 09:52:25,352,40.76340613,-73.97722479,456,40.7597108,-73.97402311,18612,Subscriber,1981,1,2
00:00:02:790306,E,cd24bb22,217,2013-08-01 09:53:34,2013-08-01 09:57:11,319,40.71336124,-74.00937622,264,40.70706456,-74.00731853,16682,Subscriber,1987,1,3
00:00:02:790932,E,964ab303,275,2013-08-01 09:53:42,2013-08-01 09:58:17,490,40.751551,-73.993934,489,40.75066386,-74.00176802,18269,Subscriber,1976,1,1
00:00:02:810676,E,6d18566f,120,2013-08-01 09:57:54,2013-08-01 09:59:54,462,40.74691959,-74.00451887,453,40.74475148,-73.99915362,17866,Subscriber,1967,1,3
00:00:02:826033,E,2bbceb43,239,2013-08-01 10:01:10,2013-08-01 10:05:09,352,40.76340613,-73.97722479,466,40.74395411,-73.99144871,15214,Subscriber,1968,1,2
00:00:02:831987,E,f3eb52f2,151,2013-08-01 10:02:26,2013-08-01 10:04:57,477,40.75640548,-73.9900262,477,40.75640548,-73.9900262,19705,Subscriber,1964,1,1
00:00:02:837550,E,d64ab716,226,2013-08-01 10:03:37,2013-08-01 10:07:23,375,40.72679454,-73.99695094,336,40.73047747,-73.99906065,15853,Subscriber,1970,1,1
00:00:02:842799,E,e9c3e13c,296,2013-08-01 10:04:44,2013-08-01 10:09:40,510,40.7606597,-73.98042047,2006,40.76590936,-73.97634151,16909,Subscriber,1975,1,1
00:00:02:845855,E,290ca237,245,2013-08-01 10:05:23,2013-08-01 10:09:28,517,40.75149263,-73.97798848,456,40.7597108,-73.97402311,17290,Subscriber,1964,1,4
00:00:02:884480,E,12d3222a,198,2013-08-01 10:13:36,2013-08-01 10:16:54,367,40.75828065,-73.97069431,137,40.761628,-73.972924,18154,Subscriber,1981,1,1
00:00:02:887536,E,489a6061,244,2013-08-01 10:14:15,2013-08-01 10:18:19,482,40.73935542,-73.99931783,212,40.74334935,-74.00681753,15418,Subscriber,1971,1,1
00:00:02:894509,E,ff6725ab,214,2013-08-01 10:15:44,2013-08-01 10:19:18,494,40.74734825,-73.99723551,388,40.749717753,-74.002950346,19598,Subscriber,1966,1,1
00:00:02:901012,E,9fda5c2c,163,2013-08-01 10:17:07,2013-08-01 10:19:50,2009,40.71117444,-73.99682619,308,40.71307916,-73.99851193,17996,Subscriber,1982,1,6
00:00:02:920756,E,4704d4d1,185,2013-08-01 10:21:19,2013-08-01 10:24:24,459,40.746745,-74.007756,434,40.74317449,-74.00366443,16207,Subscriber,1971,1,3
00:00:02:922636,E,3c0d665a,199,2013-08-01 10:21:43,2013-08-01 10:25:02,400,40.71926081,-73.98178024,356,40.71622644,-73.98261206,16696,Subscriber,1986,1,1
00:00:02:945749,E,d1bfaa74,231,2013-08-01 10:26:38,2013-08-01 10:30:29,284,40.7390169121,-74.0026376103,453,40.74475148,-73.99915362,19321,Subscriber,1963,2,2
00:00:02:949040,E,24e90423,263,2013-08-01 10:27:20,2013-08-01 10:31:43,462,40.74691959,-74.00451887,404,40.7405826,-74.00550867,17740,Subscriber,1962,1,2
00:00:03:046740,E,1c444dfa,288,2013-08-01 10:48:07,2013-08-01 10:52:55,323,40.69236178,-73.98631746,161,40.72917025,-73.99810231,19509,Subscriber,1963,2,3
00:00:03:047446,E,f5a1768f,160,2013-08-01 10:48:16,2013-08-01 10:50:56,545,40.736502,-73.97809472,487,40.73314259,-73.97573881,16415,Subscriber,1992,1,5
00:00:03:050423,E,b74c242b,252,2013-08-01 10:48:54,2013-08-01 10:53:06,428,40.72467721,-73.98783413,251,40.72317958,-73.99480012,20322,Subscriber,1993,1,1
00:00:03:203594,E,d8f3d696,289,2013-08-01 11:21:29,2013-08-01 11:26:18,464,40.75934501,-73.96759673,2022,40.75849116,-73.95920622,14819,Subscriber,1962,1,1
00:00:03:323781,E,9655878f,286,2013-08-01 11:47:03,2013-08-01 11:51:49,477,40.75640548,-73.9900262,478,40.76030096,-73.99884222,19915,Subscriber,1986,1,1
00:00:03:375021,E,ae4c27ff,278,2013-08-01 11:57:57,2013-08-01 12:02:35,435,40.74173969,-73.99415556,402,40.7403432,-73.98955109,15486,Subscriber,1981,2,3
00:00:03:525137,E,aba56e06,266,2013-08-01 12:29:53,2013-08-01 12:34:19,505,40.74901271,-73.98848395,474,40.7451677,-73.98683077,16833,Subscriber,1988,1,5
00:00:03:581156,E,f7fc6642,182,2013-08-01 12:41:48,2013-08-01 12:44:50,463,40.74206539,-74.00443172,346,40.73652889,-74.00618026,20256,Subscriber,1986,1,7
00:00:03:721478,E,dc9d2ffd,288,2013-08-01 13:11:39,2013-08-01 13:16:27,379,40.749156,-73.9916,444,40.7423543,-73.98915076,18212,Subscriber,1964,1,4
00:00:04:113534,E,8c862f00,297,2013-08-01 14:35:03,2013-08-01 14:40:00,519,40.75188406,-73.97770164,540,40.74147286,-73.98320928,19765,Subscriber,1980,1,0
00:00:04:165009,E,dbc35542,143,2013-08-01 14:46:00,2013-08-01 14:48:23,479,40.76019252,-73.9912551,529,40.7575699,-73.99098507,20358,Subscriber,1972,1,3
00:00:04:207631,E,80128f9c,203,2013-08-01 14:55:04,2013-08-01 14:58:27,265,40.72229346,-73.99147535,428,40.72467721,-73.98783413,18153,Subscriber,1973,1,0
00:00:04:212410,E,477ac8ed,75,2013-08-01 14:56:05,2013-08-01 14:57:20,253,40.73543934,-73.99453948,253,40.73543934,-73.99453948,18230,Subscriber,1968,1,1
00:00:04:306585,E,1cdcdefd,132,2013-08-01 15:16:07,2013-08-01 15:18:19,402,40.7403432,-73.98955109,402,40.7403432,-73.98955109,17162,Subscriber,1972,1,5
00:00:04:492036,E,a9b8f153,269,2013-08-01 15:55:34,2013-08-01 16:00:03,433,40.72955361,-73.98057249,450,40.76227205,-73.98788205,18721,Subscriber,1984,1,4
00:00:04:528625,E,ae51b027,179,2013-08-01 16:03:21,2013-08-01 16:06:20,2023,40.75968085,-73.97031366,157,40.69089272,-73.99612349,18094,Subscriber,1979,1,0
00:00:04:564509,E,e54e519a,219,2013-08-01 16:10:59,2013-08-01 16:14:38,72,40.76727216,-73.99392888,265,40.72229346,-73.99147535,19442,Subscriber,1969,2,4
00:00:04:706476,E,ad32546b,168,2013-08-01 16:41:11,2013-08-01 16:43:59,195,40.70905623,-74.01043382,376,40.70862144,-74.00722156,19983,Subscriber,1991,1,3
00:00:04:719560,E,33d27107,257,2013-08-01 16:43:58,2013-08-01 16:48:15,335,40.72903917,-73.99404649,252,40.73226398,-73.99852205,17353,Subscriber,1985,1,5
00:00:04:733663,E,5f6512f1,183,2013-08-01 16:46:58,2013-08-01 16:50:01,228,40.7546011026,-73.971878855,454,40.75455731,-73.96592976,19044,Subscriber,1985,1,2
00:00:04:776912,E,d58d9b74,227,2013-08-01 16:56:10,2013-08-01 16:59:57,285,40.73454567,-73.99074142,537,40.74025878,-73.98409214,19886,Subscriber,1968,1,5
00:00:04:819533,E,18e673b4,270,2013-08-01 17:05:14,2013-08-01 17:09:44,387,40.71273266,-74.0046073,146,40.71625008,-74.0091059,18221,Subscriber,1985,2,5
00:00:04:823216,E,944f1583,151,2013-08-01 17:06:01,2013-08-01 17:08:32,442,40.746647,-73.993915,325,40.73624527,-73.98473765,18932,Subscriber,1990,1,5
00:00:04:825018,E,ebe727a1,281,2013-08-01 17:06:24,2013-08-01 17:11:05,442,40.746647,-73.993915,435,40.74173969,-73.99415556,15040,Subscriber,1962,1,14
00:00:04:843821,E,908400c7,211,2013-08-01 17:10:24,2013-08-01 17:13:55,477,40.75640548,-73.9900262,387,40.71273266,-74.0046073,17993,Subscriber,1986,1,5
00:00:04:861920,E,c919211e,294,2013-08-01 17:14:15,2013-08-01 17:19:09,368,40.73038599,-74.00214988,347,40.72873888,-74.00748842,15373,Subscriber,1971,1,11
00:00:04:925304,E,48a917e5,234,2013-08-01 17:27:44,2013-08-01 17:31:38,405,40.739323,-74.008119,358,40.73291553,-74.00711384,17354,Subscriber,1970,1,5
00:00:04:929926,E,a709157c,244,2013-08-01 17:28:43,2013-08-01 17:32:47,484,40.75500254,-73.98014437,526,40.74765947,-73.98490707,18310,Subscriber,1967,1,0
00:00:04:965732,E,c9aa0563,159,2013-08-01 17:36:20,2013-08-01 17:38:59,168,40.73971301,-73.99456405,254,40.73532427,-73.99800419,19438,Subscriber,1967,1,4
00:00:04:970981,E,e87cd424,133,2013-08-01 17:37:27,2013-08-01 17:39:40,483,40.73223272,-73.98889957,326,40.72953837,-73.98426726,15476,Subscriber,1982,2,4
00:00:04:973331,E,0cd6d735,244,2013-08-01 17:37:57,2013-08-01 17:42:01,469,40.76344058,-73.98268129,447,40.76370739,-73.9851615,18287,Subscriber,1963,1,5
00:00:04:977641,E,f494ae0e,230,2013-08-01 17:38:52,2013-08-01 17:42:42,458,40.751396,-74.005226,293,40.73028666,-73.9907647,19857,Subscriber,1974,1,5
00:00:04:993702,E,a44f0c1c,215,2013-08-01 17:42:17,2013-08-01 17:45:52,316,40.70955958,-74.00653609,387,40.71273266,-74.0046073,18730,Subscriber,1982,1,4
00:00:04:994721,E,afed2440,202,2013-08-01 17:42:30,2013-08-01 17:45:52,536,40.74144387,-73.97536082,545,40.736502,-73.97809472,16882,Subscriber,1984,1,3
00:00:05:014151,E,22efc312,262,2013-08-01 17:46:38,2013-08-01 17:51:00,312,40.722055,-73.989111,323,40.69236178,-73.98631746,15814,Subscriber,1986,1,7
00:00:05:028724,E,7b6ac439,299,2013-08-01 17:49:44,2013-08-01 17:54:43,303,40.72362738,-73.99949601,347,40.72873888,-74.00748842,17895,Subscriber,1981,1,2
00:00:05:037107,E,9dbbb691,105,2013-08-01 17:51:31,2013-08-01 17:53:16,329,40.72043411,-74.01020609,276,40.71748752,-74.0104554,14638,Subscriber,1968,1,7
00:00:05:040398,E,d29afbe2,225,2013-08-01 17:52:13,2013-08-01 17:55:58,2021,40.75929124,-73.98859651,319,40.71336124,-74.00937622,20537,Subscriber,1983,1,2
00:00:05:041886,E,feddf772,273,2013-08-01 17:52:32,2013-08-01 17:57:05,239,40.69196566,-73.9813018,270,40.69308257,-73.97178913,18643,Subscriber,1972,1,2
