00:00:00:034630,E,f49a76df,224,2013-08-01 00:07:22,2013-08-01 00:11:06,521,40.75044999,-73.99481051,486,40.7462009,-73.98855723,19186,Subscriber,1986,1,0
00:00:00:142359,E,4d8e7dc7,193,2013-08-01 00:30:17,2013-08-01 00:33:30,409,40.6906495,-73.95643107,373,40.69331716,-73.95381995,18687,Subscriber,1987,1,0
00:00:00:473147,E,74f8bbe4,213,2013-08-01 01:40:39,2013-08-01 01:44:12,433,40.72955361,-73.98057249,432,40.72621788,-73.98379855,18640,Subscriber,1962,1,0
00:00:00:523447,E,afcafca3,291,2013-08-01 01:51:21,2013-08-01 01:56:12,355,40.71602118,-73.99974372,251,40.72317958,-73.99480012,19650,Subscriber,1980,1,1
00:00:01:356762,E,690bfcdd,77,2013-08-01 04:48:37,2013-08-01 04:49:54,479,40.76019252,-73.9912551,497,40.73704984,-73.99009296,15345,Subscriber,1991,1,0
00:00:01:366007,E,1403a7f7,216,2013-08-01 04:50:35,2013-08-01 04:54:11,493,40.7568001,-73.98291153,477,40.75640548,-73.9900262,15032,Subscriber,1962,1,2
00:00:01:575511,E,c0bf5ec2,262,2013-08-01 05:35:09,2013-08-01 05:39:31,421,40.69573398,-73.97129668,420,40.68764484,-73.96968902,16350,Subscriber,1989,1,0
00:00:01:637877,E,9c3320a2,175,2013-08-01 05:48:25,2013-08-01 05:51:20,383,40.735238,-74.000271,324,40.689888,-73.981013,16044,Subscriber,1967,1,0
00:00:01:644693,E,f5830acf,281,2013-08-01 05:49:52,2013-08-01 05:54:33,511,40.72938685,-73.97772429,545,40.736502,-73.97809472,18206,Subscriber,1987,1,0
00:00:01:702044,E,1aef2ad1,213,2013-08-01 06:02:04,2013-08-01 06:05:37,359,40.75510267,-73.97498696,510,40.7606597,-73.98042047,14718,Subscriber,1967,1,3
00:00:01:725235,E,02d9e66f,283,2013-08-01 06:07:00,2013-08-01 06:11:43,449,40.76461837,-73.98789473,520,40.75992262,-73.97648516,17506,Subscriber,1978,1,0
00:00:01:809068,E,8e854c6e,297,2013-08-01 06:24:50,2013-08-01 06:29:47,391,40.69760127,-73.99344559,430,40.7014851,-73.98656928,16771,Subscriber,1965,1,2
00:00:01:836569,E,f9287461,135,2013-08-01 06:30:41,2013-08-01 06:32:56,300,40.728145,-73.990214,307,40.71427487,-73.98990025,19986,Subscriber,1975,1,0
00:00:01:908728,E,18927546,175,2013-08-01 06:46:02,2013-08-01 06:48:57,350,40.71559509,-73.9870295,531,40.71893904,-73.99266288,16710,Subscriber,1995,1,1
00:00:01:944925,E,47f4fa19,292,2013-08-01 06:53:44,2013-08-01 06:58:36,494,40.74734825,-73.99723551,435,40.74173969,-73.99415556,17500,Subscriber,1980,2,1
00:00:01:965609,E,61c1f547,250,2013-08-01 06:58:08,2013-08-01 07:02:18,278,40.69766564,-73.98476437,2000,40.70255088,-73.98940236,19151,Subscriber,1976,1,0
00:00:01:967567,E,25b56092,281,2013-08-01 06:58:33,2013-08-01 07:03:14,346,40.73652889,-74.00618026,116,40.74177603,-74.00149746,16515,Subscriber,1974,2,0
00:00:01:973914,E,2124cb4a,164,2013-08-01 06:59:54,2013-08-01 07:02:38,318,40.75320159,-73.9779874,524,40.75527307,-73.98316936,15911,Subscriber,1964,1,1
00:00:01:984961,E,f8801011,159,2013-08-01 07:02:15,2013-08-01 07:04:54,252,40.73226398,-73.99852205,324,40.689888,-73.981013,16718,Subscriber,1985,1,0
00:00:02:017710,E,1cb89976,248,2013-08-01 07:09:13,2013-08-01 07:13:21,335,40.72903917,-73.99404649,254,40.73532427,-73.99800419,20053,Subscriber,1985,1,1
00:00:02:029228,E,83b9656e,288,2013-08-01 07:11:40,2013-08-01 07:16:28,157,40.69089272,-73.99612349,391,40.69760127,-73.99344559,16642,Subscriber,1978,1,0
00:00:02:053594,E,0800824c,230,2013-08-01 07:16:51,2013-08-01 07:20:41,417,40.71291224,-74.01020234,329,40.72043411,-74.01020609,15874,Subscriber,1977,1,0
00:00:02:108125,E,d97f2d94,144,2013-08-01 07:28:27,2013-08-01 07:30:51,241,40.68981035,-73.97493121,324,40.689888,-73.981013,16570,Subscriber,1981,2,0
00:00:02:108438,E,8b834a34,292,2013-08-01 07:28:31,2013-08-01 07:33:23,385,40.75797322,-73.96603308,456,40.7597108,-73.97402311,19847,Subscriber,1982,1,2
00:00:02:109065,E,dcb555f1,186,2013-08-01 07:28:39,2013-08-01 07:31:45,482,40.73935542,-73.99931783,435,40.74173969,-73.99415556,17632,Subscriber,1981,1,1
00:00:02:110083,E,dd3f061c,201,2013-08-01 07:28:52,2013-08-01 07:32:13,537,40.74025878,-73.98409214,461,40.73587678,-73.98205027,20620,Subscriber,1964,1,2
00:00:02:158738,E,71e518af,191,2013-08-01 07:39:13,2013-08-01 07:42:24,416,40.68753406,-73.97265183,324,40.689888,-73.981013,18061,Subscriber,1985,1,0
00:00:02:180910,E,f75ef269,275,2013-08-01 07:43:56,2013-08-01 07:48:31,540,40.74147286,-73.98320928,466,40.74395411,-73.99144871,19903,Subscriber,1987,1,1
00:00:02:181772,E,e8f70d36,269,2013-08-01 07:44:07,2013-08-01 07:48:36,524,40.75527307,-73.98316936,359,40.75510267,-73.97498696,19412,Subscriber,1984,1,1
00:00:02:216011,E,350a00bd,268,2013-08-01 07:51:24,2013-08-01 07:55:52,329,40.72043411,-74.01020609,146,40.71625008,-74.0091059,15183,Subscriber,1968,2,2
00:00:02:271403,E,486bfd6f,192,2013-08-01 08:03:11,2013-08-01 08:06:23,482,40.73935542,-73.99931783,281,40.7643971,-73.97371465,20556,Subscriber,1981,1,4
00:00:02:294594,E,e5d6b407,252,2013-08-01 08:08:07,2013-08-01 08:12:19,439,40.7262807,-73.98978041,297,40.734232,-73.986923,20548,Subscriber,1987,1,0
00:00:02:311753,E,be72bb6f,265,2013-08-01 08:11:46,2013-08-01 08:16:11,358,40.73291553,-74.00711384,2004,40.724399,-74.004704,18016,Subscriber,1973,1,1
00:00:02:319431,E,a72a857a,260,2013-08-01 08:13:24,2013-08-01 08:17:44,309,40.7149787,-74.013012,238,40.7361967,-74.00859207,19612,Subscriber,1965,1,1
00:00:02:326090,E,421046e3,299,2013-08-01 08:14:49,2013-08-01 08:19:48,356,40.71622644,-73.98261206,311,40.7172274,-73.98802084,19674,Subscriber,1984,2,0
00:00:02:338313,E,c0719413,277,2013-08-01 08:17:25,2013-08-01 08:22:02,164,40.75323098,-73.97032517,305,40.76095756,-73.96724467,16335,Subscriber,1974,1,1
00:00:02:345207,E,765c7ce5,248,2013-08-01 08:18:53,2013-08-01 08:23:01,253,40.73543934,-73.99453948,284,40.7390169121,-74.0026376103,14738,Subscriber,1973,1,1
00:00:02:372473,E,7c48275c,249,2013-08-01 08:24:41,2013-08-01 08:28:50,508,40.76341379,-73.99667444,388,40.749717753,-74.002950346,18095,Subscriber,1977,1,0
00:00:02:384695,E,7c8b7e75,252,2013-08-01 08:27:17,2013-08-01 08:31:29,368,40.73038599,-74.00214988,348,40.72490985,-74.00154702,18471,Subscriber,1983,1,2
00:00:02:390101,E,1a91661c,144,2013-08-01 08:28:26,2013-08-01 08:30:50,357,40.73261787,-73.99158043,293,40.73028666,-73.9907647,16470,Subscriber,1975,1,1
00:00:02:393548,E,3a0175b6,240,2013-08-01 08:29:10,2013-08-01 08:33:10,291,40.713126,-73.984844,307,40.71427487,-73.98990025,15822,Subscriber,1988,1,1
00:00:02:397466,E,48e15c8b,286,2013-08-01 08:30:00,2013-08-01 08:34:46,258,40.68940747,-73.96885458,300,40.728145,-73.990214,17890,Subscriber,1981,2,0
00:00:02:400992,E,33190010,250,2013-08-01 08:30:45,2013-08-01 08:34:55,417,40.71291224,-74.01020234,320,40.71743998,-74.00583475,16095,Subscriber,1974,2,3
00:00:02:403812,E,e48c44ae,105,2013-08-01 08:31:21,2013-08-01 08:33:06,249,40.71870987,-74.0090009,146,40.71625008,-74.0091059,19749,Subscriber,1996,2,2
00:00:02:445885,E,b24fd112,168,2013-08-01 08:40:18,2013-08-01 08:43:06,485,40.75038009,-73.98338988,533,40.75299641,-73.98721619,15701,Subscriber,1973,1,1
00:00:02:452780,E,9ed1204a,87,2013-08-01 08:41:46,2013-08-01 08:43:13,533,40.75299641,-73.98721619,533,40.75299641,-73.98721619,18851,Subscriber,1978,1,2
00:00:02:460928,E,b5c4a6e8,233,2013-08-01 08:43:30,2013-08-01 08:47:23,152,40.71473993,-74.00910627,195,40.70905623,-74.01043382,16512,Subscriber,1964,1,6
00:00:02:473307,E,bfa3f241,185,2013-08-01 08:46:08,2013-08-01 08:49:13,468,40.7652654,-73.98192338,173,40.76064679,-73.98442659,16701,Subscriber,1984,1,3
00:00:02:478008,E,c60fb1c6,260,2013-08-01 08:47:08,2013-08-01 08:51:28,2021,40.75929124,-73.98859651,469,40.76344058,-73.98268129,17088,Subscriber,1969,1,3
