00:00:00:010264,E,2cc7435f,287,2013-08-01 00:02:11,2013-08-01 00:06:58,519,40.75188406,-73.97770164,404,40.7405826,-74.00550867,20347,Subscriber,1982,1,0
00:00:00:013398,E,74165804,208,2013-08-01 00:02:51,2013-08-01 00:06:19,352,40.76340613,-73.97722479,482,40.73935542,-73.99931783,18712,Subscriber,1985,1,0
00:00:00:024131,E,f6d97f33,232,2013-08-01 00:05:08,2013-08-01 00:09:00,492,40.75019995,-73.99093085,442,40.746647,-73.993915,17709,Subscriber,1989,2,0
00:00:00:066048,E,9c7a44bd,274,2013-08-01 00:14:03,2013-08-01 00:18:37,500,40.76228826,-73.98336183,480,40.76669671,-73.99061728,17052,Subscriber,1977,1,0
00:00:00:127551,E,66785cd8,268,2013-08-01 00:27:08,2013-08-01 00:31:36,120,40.68676793,-73.95928168,516,40.75206862,-73.96784384,16768,Subscriber,1986,2,0
00:00:00:160379,E,3d291408,218,2013-08-01 00:34:07,2013-08-01 00:37:45,497,40.73704984,-73.99009296,297,40.734232,-73.986923,16007,Subscriber,1982,1,2
00:00:00:497043,E,10cfcfd5,220,2013-08-01 01:45:44,2013-08-01 01:49:24,459,40.746745,-74.007756,459,40.746745,-74.007756,20351,Subscriber,1962,1,1
00:00:00:504956,E,53d13d02,229,2013-08-01 01:47:25,2013-08-01 01:51:14,482,40.73935542,-73.99931783,482,40.73935542,-73.99931783,14786,Subscriber,1981,1,0
00:00:00:557920,E,62ea3d80,150,2013-08-01 01:58:41,2013-08-01 02:01:11,512,40.7500727,-73.99839279,494,40.74734825,-73.99723551,17310,Subscriber,1980,1,0
00:00:00:844206,E,40541f97,155,2013-08-01 02:59:35,2013-08-01 03:02:10,462,40.74691959,-74.00451887,459,40.746745,-74.007756,17355,Subscriber,1972,1,1
00:00:01:583268,E,7b19ecce,260,2013-08-01 05:36:48,2013-08-01 05:41:08,290,40.76020258,-73.96478473,522,40.75714758,-73.97207836,20264,Subscriber,1984,1,0
00:00:01:623225,E,b6640fa7,262,2013-08-01 05:45:18,2013-08-01 05:49:40,306,40.70823502,-74.00530063,309,40.7149787,-74.013012,15294,Subscriber,1987,1,0
00:00:01:683554,E,72344ac4,201,2013-08-01 05:58:08,2013-08-01 06:01:29,320,40.71743998,-74.00583475,417,40.71291224,-74.01020234,15532,Subscriber,1981,1,3
00:00:01:686766,E,6947e401,220,2013-08-01 05:58:49,2013-08-01 06:02:29,326,40.72953837,-73.98426726,293,40.73028666,-73.9907647,17687,Subscriber,1962,1,2
00:00:01:715677,E,fee557e7,234,2013-08-01 06:04:58,2013-08-01 06:08:52,223,40.73781509,-73.99994661,380,40.73401143,-74.00293877,17214,Subscriber,1979,1,0
00:00:01:731190,E,ee3293ac,240,2013-08-01 06:08:16,2013-08-01 06:12:16,82,40.71117416,-74.00016545,450,40.76227205,-73.98788205,15036,Subscriber,1978,1,0
00:00:01:861953,E,05d03629,182,2013-08-01 06:36:05,2013-08-01 06:39:07,449,40.76461837,-73.98789473,500,40.76228826,-73.98336183,16144,Subscriber,1980,1,0
00:00:01:870493,E,163da80b,97,2013-08-01 06:37:54,2013-08-01 06:39:31,276,40.71748752,-74.0104554,329,40.72043411,-74.01020609,18040,Subscriber,1986,1,0
00:00:01:897132,E,2de2f8cb,166,2013-08-01 06:43:34,2013-08-01 06:46:20,426,40.71754834,-74.01322069,329,40.72043411,-74.01020609,20589,Subscriber,1983,1,2
00:00:01:908101,E,f6583932,146,2013-08-01 06:45:54,2013-08-01 06:48:20,238,40.7361967,-74.00859207,358,40.73291553,-74.00711384,17294,Subscriber,1974,2,0
00:00:01:914447,E,71a13c25,286,2013-08-01 06:47:15,2013-08-01 06:52:01,432,40.72621788,-73.98379855,293,40.73028666,-73.9907647,16030,Subscriber,1986,1,1
00:00:01:921968,E,dc2bf0e2,185,2013-08-01 06:48:51,2013-08-01 06:51:56,472,40.7457121,-73.98194829,517,40.75149263,-73.97798848,20315,Subscriber,1968,1,1
00:00:01:945003,E,a70db108,284,2013-08-01 06:53:45,2013-08-01 06:58:29,334,40.74238787,-73.99726235,345,40.73649403,-73.99704374,18180,Subscriber,1981,2,0
00:00:01:969918,E,3c53f804,248,2013-08-01 06:59:03,2013-08-01 07:03:11,460,40.71285887,-73.96590294,532,40.710451,-73.960876,15597,Subscriber,1984,1,1
00:00:01:977361,E,3c07e701,183,2013-08-01 07:00:38,2013-08-01 07:03:41,280,40.73331967,-73.99510132,223,40.73781509,-73.99994661,19792,Subscriber,1985,1,0
00:00:02:035966,E,5d3997f1,257,2013-08-01 07:13:06,2013-08-01 07:17:23,150,40.7208736,-73.98085795,311,40.7172274,-73.98802084,19365,Subscriber,1980,1,2
00:00:02:054377,E,be8d8102,157,2013-08-01 07:17:01,2013-08-01 07:19:38,164,40.75323098,-73.97032517,359,40.75510267,-73.97498696,14970,Subscriber,1965,1,4
00:00:02:055083,E,ff33ff4f,214,2013-08-01 07:17:10,2013-08-01 07:20:44,320,40.71743998,-74.00583475,329,40.72043411,-74.01020609,17197,Subscriber,1985,1,4
00:00:02:060489,E,fdf3bb08,140,2013-08-01 07:18:19,2013-08-01 07:20:39,315,40.70355377,-74.00670227,260,40.70365182,-74.01167797,20230,Subscriber,1968,1,0
00:00:02:060567,E,e962a287,227,2013-08-01 07:18:20,2013-08-01 07:22:07,147,40.71542197,-74.01121978,387,40.71273266,-74.0046073,16567,Subscriber,1977,1,3
00:00:02:066130,E,4976875b,193,2013-08-01 07:19:31,2013-08-01 07:22:44,147,40.71542197,-74.01121978,2008,40.70569254,-74.01677685,15505,Subscriber,1962,1,6
00:00:02:085952,E,0b91ad0e,235,2013-08-01 07:23:44,2013-08-01 07:27:39,379,40.749156,-73.9916,474,40.7451677,-73.98683077,15119,Subscriber,1967,1,0
00:00:02:129122,E,5226d41e,138,2013-08-01 07:32:55,2013-08-01 07:35:13,318,40.75320159,-73.9779874,484,40.75500254,-73.98014437,20232,Subscriber,1990,1,3
00:00:02:143538,E,717f9c38,249,2013-08-01 07:35:59,2013-08-01 07:40:08,347,40.72873888,-74.00748842,328,40.72405549,-74.00965965,15507,Subscriber,1984,1,0
00:00:02:159130,E,05e73467,240,2013-08-01 07:39:18,2013-08-01 07:43:18,363,40.70834698,-74.01713445,195,40.70905623,-74.01043382,17982,Subscriber,1979,1,0
00:00:02:170568,E,9028f4c1,218,2013-08-01 07:41:44,2013-08-01 07:45:22,127,40.73172428,-74.00674436,368,40.73038599,-74.00214988,14821,Subscriber,1985,1,0
00:00:02:208802,E,d341c3b1,274,2013-08-01 07:49:52,2013-08-01 07:54:26,305,40.76095756,-73.96724467,522,40.75714758,-73.97207836,18428,Subscriber,1974,1,1
00:00:02:209899,E,19191317,204,2013-08-01 07:50:06,2013-08-01 07:53:30,468,40.7652654,-73.98192338,137,40.761628,-73.972924,18792,Subscriber,1987,1,3
00:00:02:240299,E,fd29b18f,258,2013-08-01 07:56:34,2013-08-01 08:00:52,447,40.76370739,-73.9851615,520,40.75992262,-73.97648516,16587,Subscriber,1974,1,1
00:00:02:246175,E,f89b6cae,184,2013-08-01 07:57:49,2013-08-01 08:00:53,264,40.70706456,-74.00731853,260,40.70365182,-74.01167797,20575,Subscriber,1977,1,2
00:00:02:247507,E,0ba9dbbd,282,2013-08-01 07:58:06,2013-08-01 08:02:48,513,40.768254,-73.988639,468,40.7652654,-73.98192338,20239,Subscriber,1986,1,3
00:00:02:248917,E,c6f06be9,162,2013-08-01 07:58:24,2013-08-01 08:01:06,324,40.689888,-73.981013,252,40.73226398,-73.99852205,16420,Subscriber,1985,1,0
00:00:02:250797,E,3b0127da,273,2013-08-01 07:58:48,2013-08-01 08:03:21,479,40.76019252,-73.9912551,513,40.768254,-73.988639,15184,Subscriber,1967,1,3
00:00:02:253148,E,d10d8df5,172,2013-08-01 07:59:18,2013-08-01 08:02:10,315,40.70355377,-74.00670227,534,40.70255065,-74.0127234,17639,Subscriber,1975,1,0
00:00:02:268661,E,55707dbd,222,2013-08-01 08:02:36,2013-08-01 08:06:18,533,40.75299641,-73.98721619,486,40.7462009,-73.98855723,19737,Subscriber,1987,1,2
00:00:02:282293,E,dcd3a862,213,2013-08-01 08:05:30,2013-08-01 08:09:03,383,40.735238,-74.000271,348,40.72490985,-74.00154702,15963,Subscriber,1985,1,0
00:00:02:283860,E,11f282e5,95,2013-08-01 08:05:50,2013-08-01 08:07:25,376,40.70862144,-74.00722156,360,40.70717936,-74.00887308,15604,Subscriber,1991,1,0
00:00:02:287308,E,467c8d48,231,2013-08-01 08:06:34,2013-08-01 08:10:25,486,40.7462009,-73.98855723,537,40.74025878,-73.98409214,19737,Subscriber,1979,1,3
00:00:02:289580,E,6f4b6f5a,107,2013-08-01 08:07:03,2013-08-01 08:08:50,353,40.68539567,-73.97431458,353,40.68539567,-73.97431458,16436,Subscriber,1986,1,0
