00:00:00:002899,E,d0358944,145,2013-08-01 00:00:37,2013-08-01 00:03:02,521,40.75044999,-73.99481051,512,40.7500727,-73.99839279,16299,Subscriber,1974,1,0
00:00:00:090649,E,ac2289bb,285,2013-08-01 00:19:17,2013-08-01 00:24:02,237,40.73047309,-73.98672378,265,40.72229346,-73.99147535,19645,Subscriber,1987,1,0
00:00:00:105065,E,fbff0c49,239,2013-08-01 00:22:21,2013-08-01 00:26:20,526,40.74765947,-73.98490707,498,40.74854862,-73.98808416,15488,Subscriber,1983,1,0
00:00:00:228308,E,1b74a89f,232,2013-08-01 00:48:34,2013-08-01 00:52:26,531,40.71893904,-73.99266288,403,40.72502876,-73.99069656,15532,Subscriber,1990,1,1
00:00:00:247660,E,5b41e98a,212,2013-08-01 00:52:41,2013-08-01 00:56:13,128,40.72710258,-74.00297088,336,40.73047747,-73.99906065,17821,Subscriber,1977,1,1
00:00:00:522507,E,053346fe,272,2013-08-01 01:51:09,2013-08-01 01:55:41,450,40.76227205,-73.98788205,457,40.76695317,-73.98169333,14586,Subscriber,1980,1,1
00:00:01:557491,E,745e872b,258,2013-08-01 05:31:19,2013-08-01 05:35:37,376,40.70862144,-74.00722156,477,40.75640548,-73.9900262,19615,Subscriber,1976,1,1
00:00:01:574336,E,6f0b28ac,165,2013-08-01 05:34:54,2013-08-01 05:37:39,385,40.75797322,-73.96603308,2022,40.75849116,-73.95920622,18986,Subscriber,1970,1,0
00:00:01:669529,E,a3539356,274,2013-08-01 05:55:09,2013-08-01 05:59:43,349,40.71850211,-73.98329859,350,40.71559509,-73.9870295,16710,Subscriber,1986,1,0
00:00:01:671175,E,4fbb9835,257,2013-08-01 05:55:30,2013-08-01 05:59:47,455,40.75001986,-73.96905301,536,40.74144387,-73.97536082,15898,Subscriber,1981,1,0
00:00:01:726175,E,4ab0d8df,255,2013-08-01 06:07:12,2013-08-01 06:11:27,2003,40.73416059,-73.98024289,536,40.74144387,-73.97536082,16887,Subscriber,1987,1,0
00:00:01:765506,E,2e86e3fb,288,2013-08-01 06:15:34,2013-08-01 06:20:22,529,40.7575699,-73.99098507,173,40.76064679,-73.98442659,14545,Subscriber,1980,2,0
00:00:01:767073,E,23f5459d,298,2013-08-01 06:15:54,2013-08-01 06:20:52,466,40.74395411,-73.99144871,267,40.75097711,-73.98765428,18992,Subscriber,1971,2,1
00:00:01:839311,E,18eca479,96,2013-08-01 06:31:16,2013-08-01 06:32:52,483,40.73223272,-73.98889957,483,40.73223272,-73.98889957,18087,Subscriber,1988,2,0
00:00:01:855372,E,46b07653,230,2013-08-01 06:34:41,2013-08-01 06:38:31,150,40.7208736,-73.98085795,403,40.72502876,-73.99069656,20232,Subscriber,1989,2,0
00:00:01:871355,E,a171e136,152,2013-08-01 06:38:05,2013-08-01 06:40:37,224,40.71146364,-74.00552427,306,40.70823502,-74.00530063,19486,Subscriber,1973,1,0
00:00:01:887338,E,f5985781,256,2013-08-01 06:41:29,2013-08-01 06:45:45,490,40.751551,-73.993934,525,40.75594159,-74.0021163,17825,Subscriber,1970,1,0
00:00:01:916797,E,9d700e6e,233,2013-08-01 06:47:45,2013-08-01 06:51:38,545,40.736502,-73.97809472,527,40.74315566,-73.97434726,17371,Subscriber,1984,1,1
00:00:01:924241,E,e53f8e38,178,2013-08-01 06:49:20,2013-08-01 06:52:18,320,40.71743998,-74.00583475,329,40.72043411,-74.01020609,16181,Subscriber,1968,1,2
00:00:01:926043,E,ee1a96ac,248,2013-08-01 06:49:43,2013-08-01 06:53:51,290,40.76020258,-73.96478473,359,40.75510267,-73.97498696,15715,Subscriber,1980,1,0
00:00:01:959106,E,f5d37256,203,2013-08-01 06:56:45,2013-08-01 07:00:08,472,40.7457121,-73.98194829,519,40.75188406,-73.97770164,19652,Subscriber,1986,1,0
00:00:01:968351,E,591943d4,240,2013-08-01 06:58:43,2013-08-01 07:02:43,401,40.72019576,-73.98997825,323,40.69236178,-73.98631746,18944,Subscriber,1985,1,0
00:00:01:977988,E,c5b449d1,231,2013-08-01 07:00:46,2013-08-01 07:04:37,529,40.7575699,-73.99098507,450,40.76227205,-73.98788205,19649,Subscriber,1967,1,0
