00:00:00:119168,E,1cde011e,211,2013-08-01 00:25:21,2013-08-01 00:28:52,345,40.73649403,-73.99704374,284,40.7390169121,-74.0026376103,16567,Subscriber,1985,2,0
00:00:00:159283,E,dfd5219e,275,2013-08-01 00:33:53,2013-08-01 00:38:28,444,40.7423543,-73.98915076,482,40.73935542,-73.99931783,17107,Subscriber,1986,1,0
00:00:00:223842,E,16432972,225,2013-08-01 00:47:37,2013-08-01 00:51:22,284,40.7390169121,-74.0026376103,247,40.73535398,-74.00483091,14972,Subscriber,1968,1,0
00:00:00:249462,E,78c669b9,200,2013-08-01 00:53:04,2013-08-01 00:56:24,464,40.75934501,-73.96759673,464,40.75934501,-73.96759673,16697,Subscriber,1977,1,1
00:00:00:261998,E,7d91775f,207,2013-08-01 00:55:44,2013-08-01 00:59:11,495,40.76269882,-73.99301222,478,40.76030096,-73.99884222,17226,Subscriber,1965,1,0
00:00:00:372782,E,8804b9d3,234,2013-08-01 01:19:18,2013-08-01 01:23:12,476,40.74394314,-73.97966069,476,40.74394314,-73.97966069,19836,Subscriber,1984,1,0
00:00:00:451993,E,0911eb09,257,2013-08-01 01:36:09,2013-08-01 01:40:26,380,40.73401143,-74.00293877,128,40.72710258,-74.00297088,17252,Subscriber,1982,1,0
00:00:00:499080,E,3a9fb7e2,107,2013-08-01 01:46:10,2013-08-01 01:47:57,325,40.73624527,-73.98473765,325,40.73624527,-73.98473765,17924,Subscriber,1982,1,0
00:00:00:533005,E,bb52751a,137,2013-08-01 01:53:23,2013-08-01 01:55:40,415,40.7047177,-74.00926027,306,40.70823502,-74.00530063,17440,Subscriber,1983,1,1
00:00:00:563483,E,8879f6ad,201,2013-08-01 01:59:52,2013-08-01 02:03:13,423,40.76584941,-73.98690506,450,40.76227205,-73.98788205,16288,Subscriber,1988,2,0
00:00:00:938537,E,37dd9d1e,229,2013-08-01 03:19:39,2013-08-01 03:23:28,401,40.72019576,-73.98997825,307,40.71427487,-73.98990025,16960,Subscriber,1982,1,0
00:00:00:950055,E,67a02bc4,246,2013-08-01 03:22:06,2013-08-01 03:26:12,445,40.72740794,-73.98142006,237,40.73047309,-73.98672378,16008,Subscriber,1978,1,0
00:00:00:967918,E,013f2a31,202,2013-08-01 03:25:54,2013-08-01 03:29:16,405,40.739323,-74.008119,238,40.7361967,-74.00859207,16230,Subscriber,1980,1,2
00:00:01:396641,E,49f85295,222,2013-08-01 04:57:06,2013-08-01 05:00:48,493,40.7568001,-73.98291153,493,40.7568001,-73.98291153,17723,Subscriber,1971,1,4
00:00:01:499043,E,5c844e5b,221,2013-08-01 05:18:53,2013-08-01 05:22:34,470,40.74345335,-74.00004031,521,40.75044999,-73.99481051,18722,Subscriber,1977,1,0
00:00:01:546522,E,2b0b9431,225,2013-08-01 05:28:59,2013-08-01 05:32:44,428,40.72467721,-73.98783413,229,40.72743423,-73.99379025,17784,Subscriber,1976,2,1
00:00:01:778982,E,8a3f8831,263,2013-08-01 06:18:26,2013-08-01 06:22:49,384,40.68317813,-73.9659641,271,40.68528172,-73.97805813,18569,Subscriber,1983,2,0
00:00:01:820664,E,3faf81b4,232,2013-08-01 06:27:18,2013-08-01 06:31:10,490,40.751551,-73.993934,477,40.75640548,-73.9900262,15164,Subscriber,1962,1,0
00:00:01:820899,E,1ab1578b,238,2013-08-01 06:27:21,2013-08-01 06:31:19,449,40.76461837,-73.98789473,510,40.7606597,-73.98042047,20522,Subscriber,1987,1,0
00:00:01:825051,E,f6c97713,158,2013-08-01 06:28:14,2013-08-01 06:30:52,394,40.72521311,-73.97768752,150,40.7208736,-73.98085795,19354,Subscriber,1989,2,2
00:00:01:960281,E,74bf1589,280,2013-08-01 06:57:00,2013-08-01 07:01:40,477,40.75640548,-73.9900262,508,40.76341379,-73.99667444,19095,Subscriber,1974,1,0
00:00:01:989897,E,1691fcca,282,2013-08-01 07:03:18,2013-08-01 07:08:00,387,40.71273266,-74.0046073,309,40.7149787,-74.013012,15917,Subscriber,1978,1,0
00:00:02:008152,E,bd63828d,255,2013-08-01 07:07:11,2013-08-01 07:11:26,379,40.749156,-73.9916,444,40.7423543,-73.98915076,17389,Subscriber,1977,1,0
00:00:02:017397,E,6dc5ea49,278,2013-08-01 07:09:09,2013-08-01 07:13:47,521,40.75044999,-73.99481051,489,40.75066386,-74.00176802,16843,Subscriber,1962,1,1
00:00:02:028601,E,60da579a,205,2013-08-01 07:11:32,2013-08-01 07:14:57,284,40.7390169121,-74.0026376103,358,40.73291553,-74.00711384,18415,Subscriber,1988,2,0
00:00:02:044976,E,e10e2b37,299,2013-08-01 07:15:01,2013-08-01 07:20:00,2023,40.75968085,-73.97031366,510,40.7606597,-73.98042047,16961,Subscriber,1972,1,1
00:00:02:051009,E,89012c46,128,2013-08-01 07:16:18,2013-08-01 07:18:26,453,40.74475148,-73.99915362,494,40.74734825,-73.99723551,15592,Subscriber,1970,2,0
