00:00:00:044502,H,a3578bf9,183,2013-08-01 00:09:28,2013-08-01 00:12:31,459,40.746745,-74.007756,445,40.72740794,-73.98142006,15502,Customer,\N,0,0
00:00:00:115329,H,9f07debb,205,2013-08-01 00:24:32,2013-08-01 00:27:57,254,40.73532427,-73.99800419,284,40.7390169121,-74.0026376103,16236,Customer,\N,0,0
00:00:00:137188,H,9aaf4522,244,2013-08-01 00:29:11,2013-08-01 00:33:15,499,40.76915505,-73.98191841,499,40.76915505,-73.98191841,15109,Customer,\N,0,0
00:00:00:140714,A,a01a9c91,61,2013-08-01 00:29:56,2013-08-01 00:30:57,294,40.73049393,-73.9957214,294,40.73049393,-73.9957214,17933,Subscriber,1941,1,0
00:00:00:154582,H,6468e6cd,193,2013-08-01 00:32:53,2013-08-01 00:36:06,348,40.72490985,-74.00154702,348,40.72490985,-74.00154702,16673,Customer,\N,0,0
00:00:00:231363,H,2456e28f,196,2013-08-01 00:49:13,2013-08-01 00:52:29,285,40.73454567,-73.99074142,382,40.73492695,-73.99200509,16972,Customer,\N,0,1
00:00:00:244526,H,4071d44f,258,2013-08-01 00:52:01,2013-08-01 00:56:19,346,40.73652889,-74.00618026,404,40.7405826,-74.00550867,20325,Customer,\N,0,0
00:00:00:322561,H,36d7c30a,233,2013-08-01 01:08:37,2013-08-01 01:12:30,389,40.71044554,-73.96525063,389,40.71044554,-73.96525063,17178,Customer,\N,0,0
00:00:00:392996,H,0be98634,235,2013-08-01 01:23:36,2013-08-01 01:27:31,284,40.7390169121,-74.0026376103,254,40.73532427,-73.99800419,15212,Customer,\N,0,0
00:00:00:691426,H,3babbfb0,229,2013-08-01 02:27:05,2013-08-01 02:30:54,396,40.680342423,-73.9557689392,380,40.73401143,-74.00293877,14923,Customer,\N,0,1
00:00:01:575746,H,f270cc68,259,2013-08-01 05:35:12,2013-08-01 05:39:31,228,40.7546011026,-73.971878855,290,40.76020258,-73.96478473,15579,Customer,\N,0,3
00:00:01:832259,H,3202c41b,298,2013-08-01 06:29:46,2013-08-01 06:34:44,417,40.71291224,-74.01020234,360,40.70717936,-74.00887308,19581,Customer,\N,0,0
00:00:01:917268,H,21d3efaf,284,2013-08-01 06:47:51,2013-08-01 06:52:35,290,40.76020258,-73.96478473,440,40.75255434,-73.97282625,14992,Customer,\N,0,1
00:00:02:019121,H,c14abdc1,131,2013-08-01 07:09:31,2013-08-01 07:11:42,328,40.72405549,-74.00965965,328,40.72405549,-74.00965965,16430,Customer,\N,0,1
00:00:02:131943,A,c66eb60b,63,2013-08-01 07:33:31,2013-08-01 07:34:34,509,40.7454973,-74.00197139,509,40.7454973,-74.00197139,19710,Subscriber,1960,2,3
00:00:02:223924,H,d57bc22c,256,2013-08-01 07:53:05,2013-08-01 07:57:21,450,40.76227205,-73.98788205,469,40.76344058,-73.98268129,15010,Customer,\N,0,2
00:00:02:417993,H,53113405,240,2013-08-01 08:34:22,2013-08-01 08:38:22,417,40.71291224,-74.01020234,249,40.71870987,-74.0090009,16620,Customer,\N,0,4
00:00:02:465707,H,ec59ccdd,276,2013-08-01 08:44:31,2013-08-01 08:49:07,150,40.7208736,-73.98085795,311,40.7172274,-73.98802084,18950,Customer,\N,0,0
00:00:02:480359,H,f908e8c6,193,2013-08-01 08:47:38,2013-08-01 08:50:51,300,40.728145,-73.990214,307,40.71427487,-73.98990025,15953,Customer,\N,0,0
00:00:02:515772,H,94a1a43e,217,2013-08-01 08:55:10,2013-08-01 08:58:47,285,40.73454567,-73.99074142,161,40.72917025,-73.99810231,19792,Customer,\N,0,2
00:00:02:605403,H,098dda4b,219,2013-08-01 09:14:14,2013-08-01 09:17:53,507,40.73912601,-73.97973776,468,40.7652654,-73.98192338,15579,Customer,\N,0,5
00:00:02:852906,H,bf7bedef,186,2013-08-01 10:06:53,2013-08-01 10:09:59,442,40.746647,-73.993915,486,40.7462009,-73.98855723,19335,Customer,\N,0,2
00:00:02:914723,H,166f3c3e,286,2013-08-01 10:20:02,2013-08-01 10:24:48,462,40.74691959,-74.00451887,463,40.74206539,-74.00443172,19050,Customer,\N,0,4
00:00:02:975286,H,c5c3d7d3,224,2013-08-01 10:32:55,2013-08-01 10:36:39,174,40.7381765,-73.97738662,2022,40.75849116,-73.95920622,15973,Customer,\N,0,2
00:00:02:981711,H,61fcebfb,272,2013-08-01 10:34:17,2013-08-01 10:38:49,311,40.7172274,-73.98802084,356,40.71622644,-73.98261206,15442,Customer,\N,0,1
00:00:03:015793,H,da915877,159,2013-08-01 10:41:32,2013-08-01 10:44:11,468,40.7652654,-73.98192338,173,40.76064679,-73.98442659,17846,Customer,\N,0,5
00:00:03:045565,H,f8f4fc22,225,2013-08-01 10:47:52,2013-08-01 10:51:37,459,40.746745,-74.007756,509,40.7454973,-74.00197139,17622,Customer,\N,0,2
00:00:03:045565,H,99a4829f,221,2013-08-01 10:47:52,2013-08-01 10:51:33,465,40.75513557,-73.98658032,267,40.75097711,-73.98765428,19877,Customer,\N,0,2
00:00:03:062253,H,47ba816b,89,2013-08-01 10:51:25,2013-08-01 10:52:54,328,40.72405549,-74.00965965,328,40.72405549,-74.00965965,19603,Customer,\N,0,1
00:00:03:113807,H,193d0ef2,174,2013-08-01 11:02:23,2013-08-01 11:05:17,474,40.7451677,-73.98683077,402,40.7403432,-73.98955109,18664,Customer,\N,0,1
00:00:03:149220,H,e084a1e7,289,2013-08-01 11:09:55,2013-08-01 11:14:44,345,40.73649403,-73.99704374,357,40.73261787,-73.99158043,18255,Customer,\N,0,4
00:00:03:201871,H,5d70416c,172,2013-08-01 11:21:07,2013-08-01 11:23:59,293,40.73028666,-73.9907647,237,40.73047309,-73.98672378,16907,Customer,\N,0,3
00:00:03:317513,H,fc17b862,220,2013-08-01 11:45:43,2013-08-01 11:49:23,434,40.74317449,-74.00366443,459,40.746745,-74.007756,18257,Customer,\N,0,10
00:00:03:363660,H,551c1ea0,186,2013-08-01 11:55:32,2013-08-01 11:58:38,469,40.76344058,-73.98268129,500,40.76228826,-73.98336183,14628,Customer,\N,0,3
00:00:03:387322,H,a490b6c6,157,2013-08-01 12:00:34,2013-08-01 12:03:11,426,40.71754834,-74.01322069,329,40.72043411,-74.01020609,17342,Customer,\N,0,7
00:00:03:424380,H,a39422fa,208,2013-08-01 12:08:27,2013-08-01 12:11:55,459,40.746745,-74.007756,253,40.73543934,-73.99453948,18230,Customer,\N,0,0
00:00:03:426104,H,e4cf3d26,193,2013-08-01 12:08:49,2013-08-01 12:12:02,2004,40.724399,-74.004704,238,40.7361967,-74.00859207,14740,Customer,\N,0,6
00:00:03:430257,H,94679c8f,153,2013-08-01 12:09:42,2013-08-01 12:12:15,418,40.70224,-73.982578,430,40.7014851,-73.98656928,17370,Customer,\N,0,1
00:00:03:465357,H,0f15a63d,286,2013-08-01 12:17:10,2013-08-01 12:21:56,83,40.68382604,-73.97632328,334,40.74238787,-73.99726235,18145,Customer,\N,0,2
00:00:03:558278,H,aa9e8671,239,2013-08-01 12:36:56,2013-08-01 12:40:55,329,40.72043411,-74.01020609,417,40.71291224,-74.01020234,15819,Customer,\N,0,3
00:00:03:596591,H,ac7a01be,181,2013-08-01 12:45:05,2013-08-01 12:48:06,442,40.746647,-73.993915,521,40.75044999,-73.99481051,16666,Customer,\N,0,4
