00:00:00:141262,E,8f5eb493,158,2013-08-01 00:30:03,2013-08-01 00:32:41,391,40.69760127,-73.99344559,216,40.70037867,-73.99548059,20120,Subscriber,1980,2,0
00:00:00:747837,E,97c77672,107,2013-08-01 02:39:05,2013-08-01 02:40:52,509,40.7454973,-74.00197139,462,40.74691959,-74.00451887,15661,Subscriber,1972,1,0
00:00:01:417169,E,fa849807,80,2013-08-01 05:01:28,2013-08-01 05:02:48,317,40.72453734,-73.98185424,317,40.72453734,-73.98185424,19689,Subscriber,1990,1,3
00:00:01:527640,E,8dccc55c,264,2013-08-01 05:24:58,2013-08-01 05:29:22,327,40.7153379,-74.01658354,445,40.72740794,-73.98142006,18126,Subscriber,1979,1,0
00:00:01:673368,E,f7843fda,224,2013-08-01 05:55:58,2013-08-01 05:59:42,410,40.72066442,-73.98517977,393,40.72299208,-73.97995466,15845,Subscriber,1978,1,1
00:00:01:758690,E,29eee794,248,2013-08-01 06:14:07,2013-08-01 06:18:15,482,40.73935542,-73.99931783,212,40.74334935,-74.00681753,16513,Subscriber,1966,1,0
00:00:01:769894,E,36be41f6,220,2013-08-01 06:16:30,2013-08-01 06:20:10,368,40.73038599,-74.00214988,347,40.72873888,-74.00748842,18161,Subscriber,1976,1,0
00:00:01:780079,E,44ec390c,218,2013-08-01 06:18:40,2013-08-01 06:22:18,116,40.74177603,-74.00149746,494,40.74734825,-73.99723551,16835,Subscriber,1977,2,1
00:00:01:812437,E,033cafe7,211,2013-08-01 06:25:33,2013-08-01 06:29:04,483,40.73223272,-73.98889957,497,40.73704984,-73.99009296,15451,Subscriber,1984,1,0
00:00:01:886555,E,7b7ad3f6,244,2013-08-01 06:41:19,2013-08-01 06:45:23,318,40.75320159,-73.9779874,520,40.75992262,-73.97648516,16204,Subscriber,1970,1,2
00:00:01:887260,E,9b622e13,223,2013-08-01 06:41:28,2013-08-01 06:45:11,417,40.71291224,-74.01020234,360,40.70717936,-74.00887308,17833,Subscriber,1978,1,1
00:00:01:929333,E,63ce0e9d,293,2013-08-01 06:50:25,2013-08-01 06:55:18,417,40.71291224,-74.01020234,304,40.70463334,-74.01361706,15532,Subscriber,1979,1,4
00:00:01:952994,E,5c5fc74e,163,2013-08-01 06:55:27,2013-08-01 06:58:10,394,40.72521311,-73.97768752,150,40.7208736,-73.98085795,18618,Subscriber,1985,1,0
00:00:01:964277,E,f6b68196,156,2013-08-01 06:57:51,2013-08-01 07:00:27,445,40.72740794,-73.98142006,146,40.71625008,-74.0091059,18126,Subscriber,1979,1,1
00:00:01:968037,E,2338ff0f,203,2013-08-01 06:58:39,2013-08-01 07:02:02,345,40.73649403,-73.99704374,168,40.73971301,-73.99456405,18180,Subscriber,1980,2,1
00:00:01:974384,E,728cd744,288,2013-08-01 07:00:00,2013-08-01 07:04:48,472,40.7457121,-73.98194829,527,40.74315566,-73.97434726,15245,Subscriber,1983,1,1
00:00:01:986058,E,82dbbf53,230,2013-08-01 07:02:29,2013-08-01 07:06:19,419,40.69580705,-73.97355569,497,40.73704984,-73.99009296,14571,Subscriber,1990,2,2
00:00:02:011991,E,dd81e332,289,2013-08-01 07:08:00,2013-08-01 07:12:49,514,40.76087502,-74.00277668,517,40.75149263,-73.97798848,15221,Subscriber,1979,1,2
00:00:02:023273,E,35eb989e,294,2013-08-01 07:10:24,2013-08-01 07:15:18,479,40.76019252,-73.9912551,484,40.75500254,-73.98014437,15918,Subscriber,1986,1,0
00:00:02:027896,E,3ea73479,166,2013-08-01 07:11:23,2013-08-01 07:14:09,434,40.74317449,-74.00366443,329,40.72043411,-74.01020609,19796,Subscriber,1975,1,1
00:00:02:044349,E,c5029e54,218,2013-08-01 07:14:53,2013-08-01 07:18:31,150,40.7208736,-73.98085795,428,40.72467721,-73.98783413,19354,Subscriber,1985,2,3
00:00:02:072554,E,6b04e921,236,2013-08-01 07:20:53,2013-08-01 07:24:49,439,40.7262807,-73.98978041,285,40.73454567,-73.99074142,15303,Subscriber,1977,1,0
00:00:02:087441,E,efc537ea,155,2013-08-01 07:24:03,2013-08-01 07:26:38,432,40.72621788,-73.98379855,433,40.72955361,-73.98057249,17024,Subscriber,1976,1,0
00:00:02:090496,E,39fe2b6d,141,2013-08-01 07:24:42,2013-08-01 07:27:03,495,40.76269882,-73.99301222,450,40.76227205,-73.98788205,15797,Subscriber,1967,1,1
00:00:02:101308,E,e48798ff,299,2013-08-01 07:27:00,2013-08-01 07:31:59,430,40.7014851,-73.98656928,232,40.69597683,-73.99014892,16940,Subscriber,1966,1,1
