00:00:01:993443,E,371bc00a,208,2013-08-01 00:02:51,2013-08-01 00:06:19,352,40.76340613,-73.97722479,482,40.73935542,-73.99931783,18712,Subscriber,1985,1,0
00:00:05:187601,E,9df7e27d,283,2013-08-01 00:07:25,2013-08-01 00:12:08,516,40.75206862,-73.96784384,116,40.74177603,-74.00149746,20168,Subscriber,1982,1,0
00:04:01:521311,E,f12a91ba,262,2013-08-01 05:45:18,2013-08-01 05:49:40,306,40.70823502,-74.00530063,309,40.7149787,-74.013012,15294,Subscriber,1987,1,0
00:04:04:715470,E,12a43fdf,281,2013-08-01 05:49:52,2013-08-01 05:54:33,511,40.72938685,-73.97772429,545,40.736502,-73.97809472,18206,Subscriber,1987,1,0
00:04:23:763934,E,f9a8c10a,208,2013-08-01 06:17:06,2013-08-01 06:20:34,236,40.7284186,-73.98713956,253,40.73543934,-73.99453948,15679,Subscriber,1985,1,0
00:04:31:551169,E,f0e0e413,158,2013-08-01 06:28:14,2013-08-01 06:30:52,394,40.72521311,-73.97768752,150,40.7208736,-73.98085795,19354,Subscriber,1989,2,2
00:04:36:062644,E,dea39f52,230,2013-08-01 06:34:41,2013-08-01 06:38:31,150,40.7208736,-73.98085795,403,40.72502876,-73.99069656,20232,Subscriber,1989,2,0
00:04:48:198169,E,71eaec00,270,2013-08-01 06:52:02,2013-08-01 06:56:32,326,40.72953837,-73.98426726,500,40.76228826,-73.98336183,18543,Subscriber,1985,1,3
00:04:49:142431,E,d0b8a0ee,284,2013-08-01 06:53:23,2013-08-01 06:58:07,2003,40.73416059,-73.98024289,487,40.73314259,-73.97573881,18761,Subscriber,1986,2,0
00:04:56:078689,E,fd259af3,282,2013-08-01 07:03:18,2013-08-01 07:08:00,387,40.71273266,-74.0046073,309,40.7149787,-74.013012,15917,Subscriber,1978,1,0
00:04:56:078689,E,ec3548c9,100,2013-08-01 07:03:18,2013-08-01 07:04:58,153,40.752062307,-73.9816324043,517,40.75149263,-73.97798848,18221,Subscriber,1969,1,2
00:05:01:837513,E,0e32360f,205,2013-08-01 07:11:32,2013-08-01 07:14:57,284,40.7390169121,-74.0026376103,358,40.73291553,-74.00711384,18415,Subscriber,1988,2,0
00:05:06:955180,E,234ccae1,240,2013-08-01 07:18:51,2013-08-01 07:22:51,2006,40.76590936,-73.97634151,468,40.7652654,-73.98192338,15069,Subscriber,1988,2,1
00:05:08:680503,E,84043da8,239,2013-08-01 07:21:19,2013-08-01 07:25:18,327,40.7153379,-74.01658354,319,40.71336124,-74.00937622,17818,Subscriber,1964,1,1
00:05:11:571574,E,e5d9dfc4,282,2013-08-01 07:25:27,2013-08-01 07:30:09,281,40.7643971,-73.97371465,482,40.73935542,-73.99931783,20556,Subscriber,1982,1,3
00:05:15:826579,E,6d1629cc,211,2013-08-01 07:31:32,2013-08-01 07:35:03,432,40.72621788,-73.98379855,411,40.72228087,-73.97668709,19846,Subscriber,1965,1,1
00:05:17:668486,E,1595ec15,194,2013-08-01 07:34:10,2013-08-01 07:37:24,116,40.74177603,-74.00149746,459,40.746745,-74.007756,15488,Subscriber,1982,1,3
00:05:20:839344,E,40aab286,273,2013-08-01 07:38:42,2013-08-01 07:43:15,301,40.72217444,-73.98368779,403,40.72502876,-73.99069656,15526,Subscriber,1981,1,0
00:05:21:573770,E,f94687f9,117,2013-08-01 07:39:45,2013-08-01 07:41:42,353,40.68539567,-73.97431458,83,40.68382604,-73.97632328,15572,Subscriber,1980,2,0
00:05:26:085246,E,c00b22c1,277,2013-08-01 07:46:12,2013-08-01 07:50:49,536,40.74144387,-73.97536082,455,40.75001986,-73.96905301,17799,Subscriber,1970,1,1
00:05:31:272847,E,10ce59eb,261,2013-08-01 07:53:37,2013-08-01 07:57:58,262,40.69178232,-73.97372989,324,40.689888,-73.981013,19017,Subscriber,1984,2,0
00:05:34:898361,E,99db6c75,273,2013-08-01 07:58:48,2013-08-01 08:03:21,479,40.76019252,-73.9912551,513,40.768254,-73.988639,15184,Subscriber,1967,1,3
00:05:37:556279,E,c32df896,222,2013-08-01 08:02:36,2013-08-01 08:06:18,533,40.75299641,-73.98721619,486,40.7462009,-73.98855723,19737,Subscriber,1987,1,2
00:05:37:567929,E,e93cb3f6,227,2013-08-01 08:02:37,2013-08-01 08:06:24,316,40.70955958,-74.00653609,417,40.71291224,-74.01020234,15630,Subscriber,1984,1,2
00:05:38:861929,E,1471c6d1,238,2013-08-01 08:04:28,2013-08-01 08:08:26,319,40.71336124,-74.00937622,195,40.70905623,-74.01043382,19731,Subscriber,1971,1,1
00:05:40:657186,E,3503ddaf,249,2013-08-01 08:07:02,2013-08-01 08:11:11,423,40.76584941,-73.98690506,447,40.76370739,-73.9851615,20547,Subscriber,1969,1,2
00:05:42:195989,E,29c54594,271,2013-08-01 08:09:14,2013-08-01 08:13:45,324,40.689888,-73.981013,417,40.71291224,-74.01020234,15334,Subscriber,1970,1,2
00:05:43:291803,E,fbfb1ff9,219,2013-08-01 08:10:48,2013-08-01 08:14:27,496,40.73726186,-73.99238967,482,40.73935542,-73.99931783,15493,Subscriber,1987,1,1
00:05:46:765748,E,f9d84bc1,292,2013-08-01 08:15:46,2013-08-01 08:20:38,405,40.739323,-74.008119,358,40.73291553,-74.00711384,18725,Subscriber,1981,2,3
00:05:48:887426,E,a6b22201,225,2013-08-01 08:18:48,2013-08-01 08:22:33,280,40.73331967,-73.99510132,293,40.73028666,-73.9907647,19131,Subscriber,1986,1,1
00:05:49:365382,E,6c766011,227,2013-08-01 08:19:29,2013-08-01 08:23:16,327,40.7153379,-74.01658354,319,40.71336124,-74.00937622,18778,Subscriber,1971,1,3
00:05:51:160656,E,cc8ac323,173,2013-08-01 08:22:03,2013-08-01 08:24:56,330,40.71450451,-74.00562789,195,40.70905623,-74.01043382,18969,Subscriber,1964,1,1
00:05:59:577399,E,0116e39a,219,2013-08-01 08:34:05,2013-08-01 08:37:44,484,40.75500254,-73.98014437,318,40.75320159,-73.9779874,18089,Subscriber,1974,1,2
00:06:00:649896,E,be8a4de9,269,2013-08-01 08:35:37,2013-08-01 08:40:06,293,40.73028666,-73.9907647,497,40.73704984,-73.99009296,19836,Subscriber,1972,1,5
00:06:01:034601,E,46a7c8d2,214,2013-08-01 08:36:10,2013-08-01 08:39:44,258,40.68940747,-73.96885458,465,40.75513557,-73.98658032,17514,Subscriber,1980,1,0
00:06:01:267754,E,ca47a22f,279,2013-08-01 08:36:30,2013-08-01 08:41:09,216,40.70037867,-73.99548059,414,40.70281858,-73.98765762,16322,Subscriber,1979,1,3
00:06:02:573404,E,a38ea902,251,2013-08-01 08:38:22,2013-08-01 08:42:33,262,40.69178232,-73.97372989,300,40.728145,-73.990214,15099,Subscriber,1969,1,0
00:06:03:412749,E,7a9ae3d0,184,2013-08-01 08:39:34,2013-08-01 08:42:38,405,40.739323,-74.008119,284,40.7390169121,-74.0026376103,19548,Subscriber,1984,1,0
00:06:04:893251,E,a3bf0b0f,278,2013-08-01 08:41:41,2013-08-01 08:46:19,153,40.752062307,-73.9816324043,518,40.74780373,-73.9734419,16176,Subscriber,1973,1,1
00:06:04:951535,E,230f7dad,87,2013-08-01 08:41:46,2013-08-01 08:43:13,533,40.75299641,-73.98721619,533,40.75299641,-73.98721619,18851,Subscriber,1978,1,2
00:06:06:467022,E,9f9bc98c,128,2013-08-01 08:43:56,2013-08-01 08:46:04,503,40.73827428,-73.98751968,414,40.70281858,-73.98765762,16168,Subscriber,1983,1,0
00:06:07:574486,E,392c67ed,181,2013-08-01 08:45:31,2013-08-01 08:48:32,446,40.74487634,-73.99529885,482,40.73935542,-73.99931783,18369,Subscriber,1985,1,1
00:06:08:169027,E,4485fb9a,207,2013-08-01 08:46:22,2013-08-01 08:49:49,387,40.71273266,-74.0046073,309,40.7149787,-74.013012,15832,Subscriber,1986,1,4
00:06:11:188333,E,045a574d,294,2013-08-01 08:50:41,2013-08-01 08:55:35,363,40.70834698,-74.01713445,327,40.7153379,-74.01658354,20108,Subscriber,1984,2,1
00:06:13:193443,E,3502b92c,285,2013-08-01 08:53:33,2013-08-01 08:58:18,393,40.72299208,-73.97995466,327,40.7153379,-74.01658354,17125,Subscriber,1978,2,0
00:06:14:673945,E,a5abd524,297,2013-08-01 08:55:40,2013-08-01 09:00:37,388,40.749717753,-74.002950346,490,40.751551,-73.993934,18628,Subscriber,1977,1,3
00:06:16:725672,E,d3931784,266,2013-08-01 08:58:36,2013-08-01 09:03:02,349,40.71850211,-73.98329859,401,40.72019576,-73.98997825,15616,Subscriber,1972,1,0
00:06:17:320213,E,d5ba644c,284,2013-08-01 08:59:27,2013-08-01 09:04:11,362,40.75172632,-73.98753523,284,40.7390169121,-74.0026376103,15434,Subscriber,1975,2,1
00:06:19:033869,E,b89c9d0c,283,2013-08-01 09:01:54,2013-08-01 09:06:37,507,40.73912601,-73.97973776,2003,40.73416059,-73.98024289,17044,Subscriber,1989,1,0
00:06:19:826579,E,c9731cc0,164,2013-08-01 09:03:02,2013-08-01 09:05:46,293,40.73028666,-73.9907647,438,40.72779126,-73.98564945,16781,Subscriber,1981,1,3
00:06:20:642623,E,59110ac0,248,2013-08-01 09:04:12,2013-08-01 09:08:20,250,40.72456089,-73.99565293,320,40.71743998,-74.00583475,19261,Subscriber,1971,1,3
00:06:21:563568,E,f6aed0d2,261,2013-08-01 09:05:31,2013-08-01 09:09:52,270,40.69308257,-73.97178913,239,40.69196566,-73.9813018,20503,Subscriber,1979,1,0
00:06:28:115103,E,3ed63762,216,2013-08-01 09:14:53,2013-08-01 09:18:29,319,40.71336124,-74.00937622,249,40.71870987,-74.0090009,15436,Subscriber,1969,1,2
