00:00:05:152634,E,b309e655,224,2013-08-01 00:07:22,2013-08-01 00:11:06,521,40.75044999,-73.99481051,486,40.7462009,-73.98855723,19186,Subscriber,1986,1,0
00:00:13:487792,E,f5f39856,285,2013-08-01 00:19:17,2013-08-01 00:24:02,237,40.73047309,-73.98672378,265,40.72229346,-73.99147535,19645,Subscriber,1987,1,0
00:00:17:731148,E,b6fe1a18,211,2013-08-01 00:25:21,2013-08-01 00:28:52,345,40.73649403,-73.99704374,284,40.7390169121,-74.0026376103,16567,Subscriber,1985,2,0
00:00:19:048448,E,9a4105a7,272,2013-08-01 00:27:14,2013-08-01 00:31:46,120,40.68676793,-73.95928168,396,40.680342423,-73.9557689392,19325,Subscriber,1988,1,0
00:00:21:018574,E,e6477c94,158,2013-08-01 00:30:03,2013-08-01 00:32:41,391,40.69760127,-73.99344559,216,40.70037867,-73.99548059,20120,Subscriber,1980,2,0
00:00:23:699809,E,72f741a7,275,2013-08-01 00:33:53,2013-08-01 00:38:28,444,40.7423543,-73.98915076,482,40.73935542,-73.99931783,17107,Subscriber,1986,1,0
00:00:31:906732,E,7bf46dad,233,2013-08-01 00:45:37,2013-08-01 00:49:30,320,40.71743998,-74.00583475,348,40.72490985,-74.00154702,15815,Subscriber,1991,1,1
00:00:33:305634,E,659bf543,225,2013-08-01 00:47:37,2013-08-01 00:51:22,284,40.7390169121,-74.0026376103,247,40.73535398,-74.00483091,14972,Subscriber,1968,1,0
00:01:13:955546,E,d0dbfd6b,220,2013-08-01 01:45:44,2013-08-01 01:49:24,459,40.746745,-74.007756,459,40.746745,-74.007756,20351,Subscriber,1962,1,1
00:02:05:610185,E,bf4bac49,155,2013-08-01 02:59:35,2013-08-01 03:02:10,462,40.74691959,-74.00451887,459,40.746745,-74.007756,17355,Subscriber,1972,1,1
00:02:09:993443,E,57d64e09,155,2013-08-01 03:05:51,2013-08-01 03:08:26,418,40.70224,-73.982578,278,40.69766564,-73.98476437,18819,Subscriber,1984,1,0
00:02:21:359557,E,db24fbd4,246,2013-08-01 03:22:06,2013-08-01 03:26:12,445,40.72740794,-73.98142006,237,40.73047309,-73.98672378,16008,Subscriber,1978,1,0
00:03:54:794890,E,5cf41e65,256,2013-08-01 05:35:41,2013-08-01 05:39:57,237,40.73047309,-73.98672378,236,40.7284186,-73.98713956,16008,Subscriber,1989,1,1
00:03:58:770126,E,f363d6c0,268,2013-08-01 05:41:22,2013-08-01 05:45:50,306,40.70823502,-74.00530063,534,40.70255065,-74.0127234,18994,Subscriber,1981,1,0
00:04:10:497628,E,1cf911a9,201,2013-08-01 05:58:08,2013-08-01 06:01:29,320,40.71743998,-74.00583475,417,40.71291224,-74.01020234,15532,Subscriber,1981,1,3
00:04:14:647716,E,d9f0cc3b,176,2013-08-01 06:04:04,2013-08-01 06:07:00,538,40.75795248,-73.97787642,173,40.76064679,-73.98442659,20561,Subscriber,1963,1,1
00:04:19:543896,E,5767eee4,244,2013-08-01 06:11:04,2013-08-01 06:15:08,357,40.73261787,-73.99158043,383,40.735238,-74.000271,17758,Subscriber,1987,1,3
00:04:21:502355,E,6780087e,267,2013-08-01 06:13:52,2013-08-01 06:18:19,423,40.76584941,-73.98690506,488,40.75645824,-73.99372222,20175,Subscriber,1985,1,0
00:04:22:691437,E,1f7dc91d,288,2013-08-01 06:15:34,2013-08-01 06:20:22,529,40.7575699,-73.99098507,173,40.76064679,-73.98442659,14545,Subscriber,1980,2,0
00:04:23:169393,E,d6381de6,200,2013-08-01 06:16:15,2013-08-01 06:19:35,490,40.751551,-73.993934,525,40.75594159,-74.0021163,17312,Subscriber,1975,1,0
00:04:24:859732,E,cfb0f6f7,218,2013-08-01 06:18:40,2013-08-01 06:22:18,116,40.74177603,-74.00149746,494,40.74734825,-73.99723551,16835,Subscriber,1977,2,1
00:04:27:820754,E,17401921,140,2013-08-01 06:22:54,2013-08-01 06:25:14,538,40.75795248,-73.97787642,173,40.76064679,-73.98442659,16512,Subscriber,1964,1,1
00:04:28:998169,E,682b60e6,280,2013-08-01 06:24:35,2013-08-01 06:29:15,329,40.72043411,-74.01020609,417,40.71291224,-74.01020234,16736,Subscriber,1977,1,2
00:04:38:312557,E,2df156c9,97,2013-08-01 06:37:54,2013-08-01 06:39:31,276,40.71748752,-74.0104554,329,40.72043411,-74.01020609,18040,Subscriber,1986,1,0
00:04:40:714022,E,f1bae593,183,2013-08-01 06:41:20,2013-08-01 06:44:23,116,40.74177603,-74.00149746,212,40.74334935,-74.00681753,17682,Subscriber,1986,1,0
00:04:45:971574,E,75924b1e,185,2013-08-01 06:48:51,2013-08-01 06:51:56,472,40.7457121,-73.98194829,517,40.75149263,-73.97798848,20315,Subscriber,1968,1,1
00:04:46:263011,E,14e7299b,266,2013-08-01 06:49:16,2013-08-01 06:53:42,327,40.7153379,-74.01658354,329,40.72043411,-74.01020609,17473,Subscriber,1976,1,1
00:04:48:477956,E,85da8194,251,2013-08-01 06:52:26,2013-08-01 06:56:37,385,40.75797322,-73.96603308,522,40.75714758,-73.97207836,17055,Subscriber,1986,1,2
00:04:50:587967,E,287b79d3,163,2013-08-01 06:55:27,2013-08-01 06:58:10,394,40.72521311,-73.97768752,150,40.7208736,-73.98085795,18618,Subscriber,1985,1,0
00:04:52:872847,E,f97d4dac,240,2013-08-01 06:58:43,2013-08-01 07:02:43,401,40.72019576,-73.98997825,323,40.69236178,-73.98631746,18944,Subscriber,1985,1,0
00:05:02:292153,E,531ac3c6,199,2013-08-01 07:12:11,2013-08-01 07:15:30,410,40.72066442,-73.98517977,428,40.72467721,-73.98783413,17966,Subscriber,1984,1,2
00:05:05:556279,E,642485ba,230,2013-08-01 07:16:51,2013-08-01 07:20:41,417,40.71291224,-74.01020234,329,40.72043411,-74.01020609,15874,Subscriber,1977,1,0
