00:00:01:841891,E,a78f2041,213,2013-08-01 00:02:38,2013-08-01 00:06:11,2017,40.75022392,-73.97121414,336,40.73047747,-73.99906065,17846,Subscriber,1979,1,0
00:00:36:849530,E,bcf7a5c8,212,2013-08-01 00:52:41,2013-08-01 00:56:13,128,40.72710258,-74.00297088,336,40.73047747,-73.99906065,17821,Subscriber,1977,1,1
00:00:37:269202,E,5d5b97ab,181,2013-08-01 00:53:17,2013-08-01 00:56:18,494,40.74734825,-73.99723551,521,40.75044999,-73.99481051,17694,Subscriber,1982,1,1
00:00:55:466655,E,5b25d1cc,234,2013-08-01 01:19:18,2013-08-01 01:23:12,476,40.74394314,-73.97966069,476,40.74394314,-73.97966069,19836,Subscriber,1984,1,0
00:01:05:352268,E,128643d8,293,2013-08-01 01:33:26,2013-08-01 01:38:19,433,40.72955361,-73.98057249,403,40.72502876,-73.99069656,17709,Subscriber,1990,1,3
00:03:23:249530,E,b475e355,216,2013-08-01 04:50:35,2013-08-01 04:54:11,493,40.7568001,-73.98291153,477,40.75640548,-73.9900262,15032,Subscriber,1962,1,2
00:04:21:817109,E,088a5bd5,262,2013-08-01 06:14:19,2013-08-01 06:18:41,432,40.72621788,-73.98379855,293,40.73028666,-73.9907647,14692,Subscriber,1988,1,0
00:04:27:634235,E,80b1201c,145,2013-08-01 06:22:38,2013-08-01 06:25:03,164,40.75323098,-73.97032517,367,40.75828065,-73.97069431,15915,Subscriber,1982,1,2
00:04:30:898361,E,7e776312,232,2013-08-01 06:27:18,2013-08-01 06:31:10,490,40.751551,-73.993934,477,40.75640548,-73.9900262,15164,Subscriber,1962,1,0
00:04:33:241524,E,abf80197,88,2013-08-01 06:30:39,2013-08-01 06:32:07,466,40.74395411,-73.99144871,444,40.7423543,-73.98915076,20175,Subscriber,1969,1,2
00:04:40:702355,E,f937ef4e,244,2013-08-01 06:41:19,2013-08-01 06:45:23,318,40.75320159,-73.9779874,520,40.75992262,-73.97648516,16204,Subscriber,1970,1,2
00:04:42:404360,E,1bacae76,235,2013-08-01 06:43:45,2013-08-01 06:47:40,477,40.75640548,-73.9900262,484,40.75500254,-73.98014437,14646,Subscriber,1971,1,0
00:04:44:852459,E,a94e349f,286,2013-08-01 06:47:15,2013-08-01 06:52:01,432,40.72621788,-73.98379855,293,40.73028666,-73.9907647,16030,Subscriber,1986,1,1
00:04:45:202180,E,847ca0f9,233,2013-08-01 06:47:45,2013-08-01 06:51:38,545,40.736502,-73.97809472,527,40.74315566,-73.97434726,17371,Subscriber,1984,1,1
00:04:52:266655,E,c8a76379,156,2013-08-01 06:57:51,2013-08-01 07:00:27,445,40.72740794,-73.98142006,146,40.71625008,-74.0091059,18126,Subscriber,1979,1,1
00:04:52:266655,E,c3006eac,278,2013-08-01 06:57:51,2013-08-01 07:02:29,509,40.7454973,-74.00197139,284,40.7390169121,-74.0026376103,19076,Subscriber,1976,1,0
00:04:54:353366,E,9c4670d4,261,2013-08-01 07:00:50,2013-08-01 07:05:11,391,40.69760127,-73.99344559,2000,40.70255088,-73.98940236,18980,Subscriber,1989,2,0
00:05:02:432055,E,39b5b42f,193,2013-08-01 07:12:23,2013-08-01 07:15:36,479,40.76019252,-73.9912551,450,40.76227205,-73.98788205,14874,Subscriber,1986,1,2
00:05:07:234967,E,af832ca6,201,2013-08-01 07:19:15,2013-08-01 07:22:36,469,40.76344058,-73.98268129,423,40.76584941,-73.98690506,17472,Subscriber,1966,1,0
00:05:10:673945,E,958a7cb5,201,2013-08-01 07:24:10,2013-08-01 07:27:31,237,40.73047309,-73.98672378,297,40.734232,-73.986923,15031,Subscriber,1986,1,0
00:05:16:164650,E,91d32827,272,2013-08-01 07:32:01,2013-08-01 07:36:33,318,40.75320159,-73.9779874,538,40.75795248,-73.97787642,15728,Subscriber,1978,1,2
00:05:17:213830,E,505a3ec3,177,2013-08-01 07:33:31,2013-08-01 07:36:28,224,40.71146364,-74.00552427,360,40.70717936,-74.00887308,16125,Subscriber,1980,1,1
00:05:18:507831,E,4cd80157,186,2013-08-01 07:35:22,2013-08-01 07:38:28,218,40.69028437,-73.98707105,233,40.69246277,-73.98963911,14954,Subscriber,1983,1,0
00:05:19:405459,E,52e13419,280,2013-08-01 07:36:39,2013-08-01 07:41:19,509,40.7454973,-74.00197139,116,40.74177603,-74.00149746,16701,Subscriber,1969,2,0
00:05:24:709645,E,0949c44e,224,2013-08-01 07:44:14,2013-08-01 07:47:58,387,40.71273266,-74.0046073,309,40.7149787,-74.013012,15910,Subscriber,1980,1,0
00:05:26:749721,E,02829975,232,2013-08-01 07:47:09,2013-08-01 07:51:01,167,40.7489006,-73.97604882,153,40.752062307,-73.9816324043,19397,Subscriber,1988,1,2
00:05:26:947890,E,715d1abe,273,2013-08-01 07:47:26,2013-08-01 07:51:59,540,40.74147286,-73.98320928,459,40.746745,-74.007756,18936,Subscriber,1970,1,0
00:05:27:250994,E,a0021571,155,2013-08-01 07:47:52,2013-08-01 07:50:27,387,40.71273266,-74.0046073,417,40.71291224,-74.01020234,20178,Subscriber,1974,1,0
00:05:29:710743,E,6b91d215,235,2013-08-01 07:51:23,2013-08-01 07:55:18,486,40.7462009,-73.98855723,472,40.7457121,-73.98194829,14535,Subscriber,1987,1,3
00:05:31:167929,E,a0bfcd4e,200,2013-08-01 07:53:28,2013-08-01 07:56:48,305,40.76095756,-73.96724467,137,40.761628,-73.972924,18919,Subscriber,1988,1,0
00:05:34:175585,E,3e1764a7,284,2013-08-01 07:57:46,2013-08-01 08:02:30,519,40.75188406,-73.97770164,533,40.75299641,-73.98721619,19737,Subscriber,1968,1,1
00:05:37:789432,E,ff613df8,270,2013-08-01 08:02:56,2013-08-01 08:07:26,483,40.73223272,-73.98889957,345,40.73649403,-73.99704374,17022,Subscriber,1982,2,0
00:05:38:080869,E,5002c3af,229,2013-08-01 08:03:21,2013-08-01 08:07:10,482,40.73935542,-73.99931783,404,40.7405826,-74.00550867,18648,Subscriber,1970,2,0
00:05:40:668852,E,f5908afb,107,2013-08-01 08:07:03,2013-08-01 08:08:50,353,40.68539567,-73.97431458,353,40.68539567,-73.97431458,16436,Subscriber,1986,1,0
00:05:45:460098,E,1c6b078f,264,2013-08-01 08:13:54,2013-08-01 08:18:18,330,40.71450451,-74.00562789,306,40.70823502,-74.00530063,18134,Subscriber,1983,1,0
00:05:47:010552,E,04999caf,276,2013-08-01 08:16:07,2013-08-01 08:20:43,536,40.74144387,-73.97536082,455,40.75001986,-73.96905301,16857,Subscriber,1981,1,0
00:05:47:779962,E,426bb72d,266,2013-08-01 08:17:13,2013-08-01 08:21:39,399,40.68851534,-73.9647628,300,40.728145,-73.990214,16421,Subscriber,1974,1,0
00:05:47:919847,E,6adbc846,277,2013-08-01 08:17:25,2013-08-01 08:22:02,164,40.75323098,-73.97032517,305,40.76095756,-73.96724467,16335,Subscriber,1974,1,1
00:05:53:002546,E,0bd027de,249,2013-08-01 08:24:41,2013-08-01 08:28:50,508,40.76341379,-73.99667444,388,40.749717753,-74.002950346,18095,Subscriber,1977,1,0
00:05:53:037513,E,025a4567,179,2013-08-01 08:24:44,2013-08-01 08:27:43,518,40.74780373,-73.9734419,528,40.74290902,-73.97706058,18070,Subscriber,1966,1,4
