00:00:37:117667,E,b214767d,200,2013-08-01 00:53:04,2013-08-01 00:56:24,464,40.75934501,-73.96759673,464,40.75934501,-73.96759673,16697,Subscriber,1977,1,1
00:01:34:531148,E,017ce791,289,2013-08-01 02:15:09,2013-08-01 02:19:58,447,40.76370739,-73.9851615,422,40.770513,-73.988038,16794,Subscriber,1966,1,2
00:02:36:502721,E,222ef2ee,155,2013-08-01 03:43:45,2013-08-01 03:46:20,327,40.7153379,-74.01658354,401,40.72019576,-73.98997825,20017,Subscriber,1990,1,1
00:03:27:807639,E,6c6a2e15,222,2013-08-01 04:57:06,2013-08-01 05:00:48,493,40.7568001,-73.98291153,493,40.7568001,-73.98291153,17723,Subscriber,1971,1,4
00:03:30:955180,E,72bd701a,247,2013-08-01 05:01:36,2013-08-01 05:05:43,519,40.75188406,-73.97770164,485,40.75038009,-73.98338988,19807,Subscriber,1977,2,0
00:03:54:410185,E,e80d98a9,94,2013-08-01 05:35:08,2013-08-01 05:36:42,280,40.73331967,-73.99510132,382,40.73492695,-73.99200509,16749,Subscriber,1987,1,0
00:04:09:110377,E,9ec56e64,286,2013-08-01 05:56:09,2013-08-01 06:00:55,490,40.751551,-73.993934,524,40.75527307,-73.98316936,19412,Subscriber,1962,1,0
00:04:33:264841,E,98981737,135,2013-08-01 06:30:41,2013-08-01 06:32:56,300,40.728145,-73.990214,307,40.71427487,-73.98990025,19986,Subscriber,1975,1,0
00:04:49:468852,E,081a0ddf,288,2013-08-01 06:53:51,2013-08-01 06:58:39,281,40.7643971,-73.97371465,538,40.75795248,-73.97787642,20313,Subscriber,1966,1,2
00:05:11:023666,E,746a22eb,135,2013-08-01 07:24:40,2013-08-01 07:26:55,318,40.75320159,-73.9779874,524,40.75527307,-73.98316936,20215,Subscriber,1971,1,2
00:05:13:075410,E,16ee3f20,296,2013-08-01 07:27:36,2013-08-01 07:32:32,527,40.74315566,-73.97434726,455,40.75001986,-73.96905301,17800,Subscriber,1969,1,0
00:05:13:669934,E,abf987c1,144,2013-08-01 07:28:27,2013-08-01 07:30:51,241,40.68981035,-73.97493121,324,40.689888,-73.981013,16570,Subscriber,1981,2,0
00:05:14:252808,E,7bdf07bd,180,2013-08-01 07:29:17,2013-08-01 07:32:17,527,40.74315566,-73.97434726,476,40.74394314,-73.97966069,17899,Subscriber,1991,1,3
00:05:26:877956,E,3898cf5f,191,2013-08-01 07:47:20,2013-08-01 07:50:31,147,40.71542197,-74.01121978,329,40.72043411,-74.01020609,15183,Subscriber,1978,1,1
00:05:28:743164,E,e106f1ff,247,2013-08-01 07:50:00,2013-08-01 07:54:07,151,40.7218158,-73.99720307,128,40.72710258,-74.00297088,15026,Subscriber,1985,1,2
00:05:28:871399,E,557d6c35,194,2013-08-01 07:50:11,2013-08-01 07:53:25,258,40.68940747,-73.96885458,300,40.728145,-73.990214,19425,Subscriber,1985,2,0
00:05:30:013830,E,31a853fa,290,2013-08-01 07:51:49,2013-08-01 07:56:39,490,40.751551,-73.993934,243,40.687979,-73.978474,17758,Subscriber,1968,1,5
00:05:32:368661,E,adade7a6,188,2013-08-01 07:55:11,2013-08-01 07:58:19,416,40.68753406,-73.97265183,274,40.68691865,-73.976682,18396,Subscriber,1974,1,0
00:05:33:720945,E,df93d20c,164,2013-08-01 07:57:07,2013-08-01 07:59:51,486,40.7462009,-73.98855723,444,40.7423543,-73.98915076,20621,Subscriber,1988,1,1
00:05:34:210552,E,2848f10b,184,2013-08-01 07:57:49,2013-08-01 08:00:53,264,40.70706456,-74.00731853,260,40.70365182,-74.01167797,20575,Subscriber,1977,1,2
00:05:34:618574,E,171e14a1,236,2013-08-01 07:58:24,2013-08-01 08:02:20,153,40.752062307,-73.9816324043,167,40.7489006,-73.97604882,15042,Subscriber,1974,1,2
00:05:35:248082,E,d8917ee9,172,2013-08-01 07:59:18,2013-08-01 08:02:10,315,40.70355377,-74.00670227,534,40.70255065,-74.0127234,17639,Subscriber,1975,1,0
00:05:35:539519,E,1cecfd23,254,2013-08-01 07:59:43,2013-08-01 08:03:57,325,40.73624527,-73.98473765,402,40.7403432,-73.98955109,19887,Subscriber,1985,1,0
00:05:37:637880,E,6436ca70,180,2013-08-01 08:02:43,2013-08-01 08:05:43,285,40.73454567,-73.99074142,345,40.73649403,-73.99704374,19583,Subscriber,1982,2,1
00:05:38:022585,E,ec267177,228,2013-08-01 08:03:16,2013-08-01 08:07:04,389,40.71044554,-73.96525063,282,40.70827295,-73.96834101,18178,Subscriber,1972,1,0
00:05:38:360656,E,937efd7f,192,2013-08-01 08:03:45,2013-08-01 08:06:57,472,40.7457121,-73.98194829,540,40.74147286,-73.98320928,14535,Subscriber,1981,1,4
00:05:40:330781,E,8e8e6ff0,231,2013-08-01 08:06:34,2013-08-01 08:10:25,486,40.7462009,-73.98855723,537,40.74025878,-73.98409214,19737,Subscriber,1979,1,3
00:05:41:414929,E,c7d97ef6,252,2013-08-01 08:08:07,2013-08-01 08:12:19,439,40.7262807,-73.98978041,297,40.734232,-73.986923,20548,Subscriber,1987,1,0
00:05:44:375951,E,81d6af2b,221,2013-08-01 08:12:21,2013-08-01 08:16:02,501,40.744219,-73.97121214,455,40.75001986,-73.96905301,16507,Subscriber,1972,2,0
00:05:45:763202,E,24fd3e78,204,2013-08-01 08:14:20,2013-08-01 08:17:44,3002,40.711512,-74.015756,327,40.7153379,-74.01658354,18187,Subscriber,1983,1,0
00:05:47:663377,E,aab5af10,155,2013-08-01 08:17:03,2013-08-01 08:19:38,355,40.71602118,-73.99974372,296,40.71413089,-73.9970468,17757,Subscriber,1976,1,0
00:05:55:777049,E,b4ed4826,226,2013-08-01 08:28:39,2013-08-01 08:32:25,401,40.72019576,-73.98997825,531,40.71893904,-73.99266288,17440,Subscriber,1983,2,4
00:06:08:985054,E,df9589d7,289,2013-08-01 08:47:32,2013-08-01 08:52:21,476,40.74394314,-73.97966069,293,40.73028666,-73.9907647,18132,Subscriber,1978,1,2
00:06:11:561371,E,10d924c0,160,2013-08-01 08:51:13,2013-08-01 08:53:53,503,40.73827428,-73.98751968,414,40.70281858,-73.98765762,18593,Subscriber,1980,1,0
00:06:11:782874,E,77813f09,195,2013-08-01 08:51:32,2013-08-01 08:54:47,271,40.68528172,-73.97805813,383,40.735238,-74.000271,16741,Subscriber,1965,2,0
00:06:12:843705,E,7c10cec4,254,2013-08-01 08:53:03,2013-08-01 08:57:17,167,40.7489006,-73.97604882,153,40.752062307,-73.9816324043,15148,Subscriber,1983,1,6
00:06:13:181776,E,96b4670e,241,2013-08-01 08:53:32,2013-08-01 08:57:33,507,40.73912601,-73.97973776,527,40.74315566,-73.97434726,19822,Subscriber,1971,1,2
00:06:13:321661,E,9eff5139,255,2013-08-01 08:53:44,2013-08-01 08:57:59,241,40.68981035,-73.97493121,300,40.728145,-73.990214,18142,Subscriber,1979,1,0
00:06:17:996355,E,9cb4da1d,167,2013-08-01 09:00:25,2013-08-01 09:03:12,352,40.76340613,-73.97722479,281,40.7643971,-73.97371465,17911,Subscriber,1965,1,1
00:06:18:777399,E,565bd2cf,263,2013-08-01 09:01:32,2013-08-01 09:05:55,384,40.68317813,-73.9659641,271,40.68528172,-73.97805813,19488,Subscriber,1986,1,0
00:06:19:313656,E,930e8138,263,2013-08-01 09:02:18,2013-08-01 09:06:41,485,40.75038009,-73.98338988,318,40.75320159,-73.9779874,18323,Subscriber,1969,1,2
00:06:19:546809,E,e5694f82,234,2013-08-01 09:02:38,2013-08-01 09:06:32,153,40.752062307,-73.9816324043,524,40.75527307,-73.98316936,19964,Subscriber,1969,1,3
00:06:19:628410,E,4ad63882,247,2013-08-01 09:02:45,2013-08-01 09:06:52,419,40.69580705,-73.97355569,239,40.69196566,-73.9813018,17558,Subscriber,1970,1,1
00:06:21:330415,E,532665a2,258,2013-08-01 09:05:11,2013-08-01 09:09:29,401,40.72019576,-73.98997825,375,40.72679454,-73.99695094,20150,Subscriber,1970,1,0
00:06:22:857552,E,832a28be,278,2013-08-01 09:07:22,2013-08-01 09:12:00,540,40.74147286,-73.98320928,474,40.7451677,-73.98683077,20137,Subscriber,1981,1,1
00:06:25:002546,E,e3a8e68f,293,2013-08-01 09:10:26,2013-08-01 09:15:19,293,40.73028666,-73.9907647,336,40.73047747,-73.99906065,17631,Subscriber,1993,1,4
00:06:26:086694,E,2a6e51d3,293,2013-08-01 09:11:59,2013-08-01 09:16:52,285,40.73454567,-73.99074142,537,40.74025878,-73.98409214,19668,Subscriber,1976,1,1
00:06:26:261563,E,5f1a2c26,237,2013-08-01 09:12:14,2013-08-01 09:16:11,116,40.74177603,-74.00149746,405,40.739323,-74.008119,18907,Subscriber,1969,1,2
00:06:26:483049,E,64d01496,274,2013-08-01 09:12:33,2013-08-01 09:17:07,492,40.75019995,-73.99093085,379,40.749156,-73.9916,14951,Subscriber,1985,1,1
