00:00:01:515470,E,2448e73c,254,2013-08-01 00:02:10,2013-08-01 00:06:24,128,40.72710258,-74.00297088,151,40.7218158,-73.99720307,16007,Subscriber,1983,1,0
00:00:03:590513,E,11095320,232,2013-08-01 00:05:08,2013-08-01 00:09:00,492,40.75019995,-73.99093085,442,40.746647,-73.993915,17709,Subscriber,1989,2,0
00:00:15:737705,E,311b9360,85,2013-08-01 00:22:30,2013-08-01 00:23:55,503,40.73827428,-73.98751968,2000,40.70255088,-73.98940236,18493,Subscriber,1979,1,0
00:00:31:510377,E,f1adbad5,218,2013-08-01 00:45:03,2013-08-01 00:48:41,447,40.76370739,-73.9851615,480,40.76669671,-73.99061728,20029,Subscriber,1982,2,2
00:01:15:132962,E,93f3ce50,229,2013-08-01 01:47:25,2013-08-01 01:51:14,482,40.73935542,-73.99931783,482,40.73935542,-73.99931783,14786,Subscriber,1981,1,0
00:02:27:957726,E,6974bb3b,165,2013-08-01 03:31:32,2013-08-01 03:34:17,335,40.72903917,-73.99404649,375,40.72679454,-73.99695094,18382,Subscriber,1984,1,2
00:03:30:861929,E,b2721ce8,80,2013-08-01 05:01:28,2013-08-01 05:02:48,317,40.72453734,-73.98185424,317,40.72453734,-73.98185424,19689,Subscriber,1990,1,3
00:03:50:108546,E,48417b09,225,2013-08-01 05:28:59,2013-08-01 05:32:44,428,40.72467721,-73.98783413,229,40.72743423,-73.99379025,17784,Subscriber,1976,2,1
00:04:21:677224,E,ac9ff78b,248,2013-08-01 06:14:07,2013-08-01 06:18:15,482,40.73935542,-73.99931783,212,40.74334935,-74.00681753,16513,Subscriber,1966,1,0
00:04:24:241891,E,f1d2c38b,242,2013-08-01 06:17:47,2013-08-01 06:21:49,127,40.73172428,-74.00674436,368,40.73038599,-74.00214988,16213,Subscriber,1990,1,0
00:04:27:844071,E,dda17d77,294,2013-08-01 06:22:56,2013-08-01 06:27:50,161,40.72917025,-73.99810231,357,40.73261787,-73.99158043,17590,Subscriber,1984,1,0
00:04:31:644437,E,f7fe0054,226,2013-08-01 06:28:22,2013-08-01 06:32:08,461,40.73587678,-73.98205027,297,40.734232,-73.986923,16435,Subscriber,1979,1,0
00:04:35:351535,E,ae9f80fd,249,2013-08-01 06:33:40,2013-08-01 06:37:49,519,40.75188406,-73.97770164,526,40.74765947,-73.98490707,17442,Subscriber,1964,1,2
00:04:37:076858,E,3a5b767f,285,2013-08-01 06:36:08,2013-08-01 06:40:53,507,40.73912601,-73.97973776,472,40.7457121,-73.98194829,18590,Subscriber,1969,1,0
00:04:40:807273,E,092fa74f,223,2013-08-01 06:41:28,2013-08-01 06:45:11,417,40.71291224,-74.01020234,360,40.70717936,-74.00887308,17833,Subscriber,1978,1,1
00:04:43:908197,E,b151c1e9,146,2013-08-01 06:45:54,2013-08-01 06:48:20,238,40.7361967,-74.00859207,358,40.73291553,-74.00711384,17294,Subscriber,1974,2,0
00:04:46:647716,E,d3153930,243,2013-08-01 06:49:49,2013-08-01 06:53:52,2021,40.75929124,-73.98859651,249,40.71870987,-74.0090009,18945,Subscriber,1977,1,0
00:04:49:387235,E,2baac7ff,292,2013-08-01 06:53:44,2013-08-01 06:58:36,494,40.74734825,-73.99723551,435,40.74173969,-73.99415556,17500,Subscriber,1980,2,1
00:04:57:127869,E,db36a521,255,2013-08-01 07:04:48,2013-08-01 07:09:03,457,40.76695317,-73.98169333,281,40.7643971,-73.97371465,17959,Subscriber,1974,2,2
00:05:02:233869,E,174e46e4,237,2013-08-01 07:12:06,2013-08-01 07:16:03,79,40.71911552,-74.00666661,284,40.7390169121,-74.0026376103,18929,Subscriber,1971,1,0
00:05:03:236415,E,797bba16,186,2013-08-01 07:13:32,2013-08-01 07:16:38,460,40.71285887,-73.96590294,2002,40.716887,-73.963198,16963,Subscriber,1986,1,1
00:05:09:158459,E,95488ba7,286,2013-08-01 07:22:00,2013-08-01 07:26:46,455,40.75001986,-73.96905301,385,40.75797322,-73.96603308,19847,Subscriber,1978,1,1
00:05:11:046983,E,2f000743,141,2013-08-01 07:24:42,2013-08-01 07:27:03,495,40.76269882,-73.99301222,450,40.76227205,-73.98788205,15797,Subscriber,1967,1,1
00:05:13:809836,E,4989370d,186,2013-08-01 07:28:39,2013-08-01 07:31:45,482,40.73935542,-73.99931783,435,40.74173969,-73.99415556,17632,Subscriber,1981,1,1
00:05:14:101273,E,94264375,279,2013-08-01 07:29:04,2013-08-01 07:33:43,361,40.71605866,-73.99190759,151,40.7218158,-73.99720307,16580,Subscriber,1989,1,1
00:05:16:794158,E,a1d7dc4d,138,2013-08-01 07:32:55,2013-08-01 07:35:13,318,40.75320159,-73.9779874,484,40.75500254,-73.98014437,20232,Subscriber,1990,1,3
