00:00:22:557377,E,8a0eb068,118,2013-08-01 00:32:15,2013-08-01 00:34:13,507,40.73912601,-73.97973776,174,40.7381765,-73.97738662,20363,Subscriber,1987,1,1
00:00:30:228044,E,d619611f,204,2013-08-01 00:43:13,2013-08-01 00:46:37,521,40.75044999,-73.99481051,489,40.75066386,-74.00176802,16848,Subscriber,1979,1,1
00:00:38:982874,E,5f95019e,207,2013-08-01 00:55:44,2013-08-01 00:59:11,495,40.76269882,-73.99301222,478,40.76030096,-73.99884222,17226,Subscriber,1965,1,0
00:00:58:182874,E,ccaee10e,245,2013-08-01 01:23:11,2013-08-01 01:27:16,503,40.73827428,-73.98751968,540,40.74147286,-73.98320928,15466,Subscriber,1983,1,0
00:01:17:744262,E,06925fb7,272,2013-08-01 01:51:09,2013-08-01 01:55:41,450,40.76227205,-73.98788205,457,40.76695317,-73.98169333,14586,Subscriber,1980,1,1
00:01:17:884147,E,3aa95725,291,2013-08-01 01:51:21,2013-08-01 01:56:12,355,40.71602118,-73.99974372,251,40.72317958,-73.99480012,19650,Subscriber,1980,1,1
00:01:23:013464,E,6d0693b7,150,2013-08-01 01:58:41,2013-08-01 02:01:11,512,40.7500727,-73.99839279,494,40.74734825,-73.99723551,17310,Subscriber,1980,1,0
00:01:48:322027,E,b51dd5d8,137,2013-08-01 02:34:52,2013-08-01 02:37:09,380,40.73401143,-74.00293877,358,40.73291553,-74.00711384,16975,Subscriber,1976,1,0
00:03:20:824765,E,d6fcceda,243,2013-08-01 04:47:07,2013-08-01 04:51:10,325,40.73624527,-73.98473765,504,40.73221853,-73.98165557,19698,Subscriber,1977,1,1
00:04:03:701273,E,437dbe9a,175,2013-08-01 05:48:25,2013-08-01 05:51:20,383,40.735238,-74.000271,324,40.689888,-73.981013,16044,Subscriber,1967,1,0
00:04:08:982142,E,0de89aa4,224,2013-08-01 05:55:58,2013-08-01 05:59:42,410,40.72066442,-73.98517977,393,40.72299208,-73.97995466,15845,Subscriber,1978,1,1
00:04:16:839344,E,cce76ce5,255,2013-08-01 06:07:12,2013-08-01 06:11:27,2003,40.73416059,-73.98024289,536,40.74144387,-73.97536082,16887,Subscriber,1987,1,0
