00:00:01:527137,E,fe996599,287,2013-08-01 00:02:11,2013-08-01 00:06:58,519,40.75188406,-73.97770164,404,40.7405826,-74.00550867,20347,Subscriber,1982,1,0
00:00:09:908912,E,6e111771,164,2013-08-01 00:14:10,2013-08-01 00:16:54,257,40.71939226,-74.00247214,355,40.71602118,-73.99974372,19650,Subscriber,1975,1,0
00:00:19:794524,E,e54041f0,258,2013-08-01 00:28:18,2013-08-01 00:32:36,519,40.75188406,-73.97770164,455,40.75001986,-73.96905301,19643,Subscriber,1975,1,1
00:00:21:181776,E,f237d1ec,193,2013-08-01 00:30:17,2013-08-01 00:33:30,409,40.6906495,-73.95643107,373,40.69331716,-73.95381995,18687,Subscriber,1987,1,0
00:01:29:809836,E,ac34f4e5,262,2013-08-01 02:08:24,2013-08-01 02:12:46,229,40.72743423,-73.99379025,336,40.73047747,-73.99906065,16418,Subscriber,1978,1,1
00:02:46:539885,E,15e37834,84,2013-08-01 03:58:06,2013-08-01 03:59:30,420,40.68764484,-73.96968902,416,40.68753406,-73.97265183,18643,Subscriber,1979,1,0
00:03:21:873945,E,ac5b746d,77,2013-08-01 04:48:37,2013-08-01 04:49:54,479,40.76019252,-73.9912551,497,40.73704984,-73.99009296,15345,Subscriber,1991,1,0
00:04:10:975585,E,d023f222,220,2013-08-01 05:58:49,2013-08-01 06:02:29,326,40.72953837,-73.98426726,293,40.73028666,-73.9907647,17687,Subscriber,1962,1,2
00:04:15:277224,E,b69b58d2,234,2013-08-01 06:04:58,2013-08-01 06:08:52,223,40.73781509,-73.99994661,380,40.73401143,-74.00293877,17214,Subscriber,1979,1,0
00:04:39:536606,E,189d6d5d,287,2013-08-01 06:39:39,2013-08-01 06:44:26,345,40.73649403,-73.99704374,444,40.7423543,-73.98915076,18816,Subscriber,1981,1,0
00:04:46:228044,E,bdce78e9,272,2013-08-01 06:49:13,2013-08-01 06:53:45,529,40.7575699,-73.99098507,447,40.76370739,-73.9851615,16745,Subscriber,1969,1,0
00:04:46:309645,E,ebee702f,178,2013-08-01 06:49:20,2013-08-01 06:52:18,320,40.71743998,-74.00583475,329,40.72043411,-74.01020609,16181,Subscriber,1968,1,2
00:04:46:589432,E,491b6c2c,201,2013-08-01 06:49:44,2013-08-01 06:53:05,459,40.746745,-74.007756,545,40.736502,-73.97809472,17686,Subscriber,1983,1,3
00:04:49:946809,E,833d4a2f,218,2013-08-01 06:54:32,2013-08-01 06:58:10,521,40.75044999,-73.99481051,489,40.75066386,-74.00176802,14628,Subscriber,1971,1,0
00:04:51:672131,E,455c7b33,280,2013-08-01 06:57:00,2013-08-01 07:01:40,477,40.75640548,-73.9900262,508,40.76341379,-73.99667444,19095,Subscriber,1974,1,0
00:04:52:313289,E,a79b2943,266,2013-08-01 06:57:55,2013-08-01 07:02:21,426,40.71754834,-74.01322069,324,40.689888,-73.981013,15334,Subscriber,1983,1,1
