00:00:08:346809,E,430715e8,238,2013-08-01 00:11:56,2013-08-01 00:15:54,348,40.72490985,-74.00154702,151,40.7218158,-73.99720307,17176,Subscriber,1991,2,0
00:00:18:663743,E,68720275,217,2013-08-01 00:26:41,2013-08-01 00:30:18,325,40.73624527,-73.98473765,483,40.73223272,-73.98889957,15977,Subscriber,1964,1,0
00:00:18:978497,E,033ccfcf,268,2013-08-01 00:27:08,2013-08-01 00:31:36,120,40.68676793,-73.95928168,516,40.75206862,-73.96784384,16768,Subscriber,1986,2,0
00:00:45:476125,E,b5961b00,251,2013-08-01 01:05:01,2013-08-01 01:09:12,476,40.74394314,-73.97966069,476,40.74394314,-73.97966069,19514,Subscriber,1984,1,0
00:01:23:841158,E,4773ada6,201,2013-08-01 01:59:52,2013-08-01 02:03:13,423,40.76584941,-73.98690506,450,40.76227205,-73.98788205,16288,Subscriber,1988,2,0
00:03:43:044071,E,48e74702,221,2013-08-01 05:18:53,2013-08-01 05:22:34,470,40.74345335,-74.00004031,521,40.75044999,-73.99481051,18722,Subscriber,1977,1,0
00:03:55:575951,E,307f8e5b,260,2013-08-01 05:36:48,2013-08-01 05:41:08,290,40.76020258,-73.96478473,522,40.75714758,-73.97207836,20264,Subscriber,1984,1,0
00:04:02:803628,E,74455328,163,2013-08-01 05:47:08,2013-08-01 05:49:51,146,40.71625008,-74.0091059,309,40.7149787,-74.013012,17493,Subscriber,1966,2,1
00:04:16:699442,E,f9c81dd5,283,2013-08-01 06:07:00,2013-08-01 06:11:43,449,40.76461837,-73.98789473,520,40.75992262,-73.97648516,17506,Subscriber,1978,1,0
00:04:32:343896,E,97300cc8,95,2013-08-01 06:29:22,2013-08-01 06:30:57,507,40.73912601,-73.97973776,461,40.73587678,-73.98205027,15624,Subscriber,1980,1,1
00:04:33:626230,E,be24d2ea,261,2013-08-01 06:31:12,2013-08-01 06:35:33,513,40.768254,-73.988639,326,40.72953837,-73.98426726,18543,Subscriber,1983,1,2
00:04:39:233502,E,c694b277,268,2013-08-01 06:39:13,2013-08-01 06:43:41,316,40.70955958,-74.00653609,260,40.70365182,-74.01167797,15325,Subscriber,1969,1,1
00:04:49:398902,E,8cb97444,284,2013-08-01 06:53:45,2013-08-01 06:58:29,334,40.74238787,-73.99726235,345,40.73649403,-73.99704374,18180,Subscriber,1981,2,0
00:04:52:756279,E,2bc7f197,254,2013-08-01 06:58:33,2013-08-01 07:02:47,330,40.71450451,-74.00562789,309,40.7149787,-74.013012,16171,Subscriber,1983,1,0
00:05:04:798535,E,427e232f,209,2013-08-01 07:15:46,2013-08-01 07:19:15,479,40.76019252,-73.9912551,173,40.76064679,-73.98442659,16611,Subscriber,1979,1,0
00:05:08:505634,E,855a19df,218,2013-08-01 07:21:04,2013-08-01 07:24:42,300,40.728145,-73.990214,274,40.68691865,-73.976682,20381,Subscriber,1985,1,0
00:05:10:370841,E,0e343037,235,2013-08-01 07:23:44,2013-08-01 07:27:39,379,40.749156,-73.9916,474,40.7451677,-73.98683077,15119,Subscriber,1967,1,0
00:05:11:874678,E,f8e1ebec,267,2013-08-01 07:25:53,2013-08-01 07:30:20,375,40.72679454,-73.99695094,347,40.72873888,-74.00748842,19985,Subscriber,1980,1,1
