00:00:23:944612,E,d87a33b2,204,2013-08-01 00:34:14,2013-08-01 00:37:38,497,40.73704984,-73.99009296,297,40.734232,-73.986923,17176,Subscriber,1983,1,2
00:00:30:764284,E,4782324e,165,2013-08-01 00:43:59,2013-08-01 00:46:44,405,40.739323,-74.008119,405,40.739323,-74.008119,18988,Subscriber,1977,2,0
00:00:43:972306,E,9822562a,263,2013-08-01 01:02:52,2013-08-01 01:07:15,83,40.68382604,-73.97632328,397,40.68415748,-73.96922273,16995,Subscriber,1984,1,0
00:01:07:450628,E,f96d3e3b,265,2013-08-01 01:36:26,2013-08-01 01:40:51,423,40.76584941,-73.98690506,488,40.75645824,-73.99372222,18093,Subscriber,1985,1,0
00:01:15:063011,E,ecab7739,193,2013-08-01 01:47:19,2013-08-01 01:50:32,252,40.73226398,-73.99852205,293,40.73028666,-73.9907647,15040,Subscriber,1973,1,0
00:02:26:255738,E,c7274593,125,2013-08-01 03:29:06,2013-08-01 03:31:11,161,40.72917025,-73.99810231,422,40.770513,-73.988038,17752,Subscriber,1987,1,0
00:03:06:952268,E,c58fa663,237,2013-08-01 04:27:17,2013-08-01 04:31:14,417,40.71291224,-74.01020234,2004,40.724399,-74.004704,16833,Subscriber,1979,1,0
00:03:47:299076,E,f8daa464,264,2013-08-01 05:24:58,2013-08-01 05:29:22,327,40.7153379,-74.01658354,445,40.72740794,-73.98142006,18126,Subscriber,1979,1,0
00:04:35:013464,E,0591a1e7,251,2013-08-01 06:33:11,2013-08-01 06:37:22,327,40.7153379,-74.01658354,329,40.72043411,-74.01020609,19706,Subscriber,1982,1,0
00:04:36:843705,E,662230a6,224,2013-08-01 06:35:48,2013-08-01 06:39:32,267,40.75097711,-73.98765428,465,40.75513557,-73.98658032,18304,Subscriber,1967,1,1
00:04:42:276125,E,f2067c2f,166,2013-08-01 06:43:34,2013-08-01 06:46:20,426,40.71754834,-74.01322069,329,40.72043411,-74.01020609,20589,Subscriber,1983,1,2
00:04:48:128218,E,cca75594,155,2013-08-01 06:51:56,2013-08-01 06:54:31,262,40.69178232,-73.97372989,416,40.68753406,-73.97265183,16612,Subscriber,1981,1,1
