00:00:05:444071,E,d22968e1,260,2013-08-01 00:07:47,2013-08-01 00:12:07,128,40.72710258,-74.00297088,2017,40.75022392,-73.97121414,19527,Subscriber,1976,1,0
00:00:10:829858,E,ed7de29b,159,2013-08-01 00:15:29,2013-08-01 00:18:08,285,40.73454567,-73.99074142,293,40.73028666,-73.9907647,17687,Subscriber,1966,1,0
00:00:42:981410,E,12e75b6f,152,2013-08-01 01:01:27,2013-08-01 01:03:59,453,40.74475148,-73.99915362,325,40.73624527,-73.98473765,20330,Subscriber,1970,1,2
00:01:19:306366,E,5fb9c8cd,137,2013-08-01 01:53:23,2013-08-01 01:55:40,415,40.7047177,-74.00926027,306,40.70823502,-74.00530063,17440,Subscriber,1983,1,1
00:01:43:355912,E,2f02ab55,102,2013-08-01 02:27:46,2013-08-01 02:29:28,345,40.73649403,-73.99704374,223,40.73781509,-73.99994661,18955,Subscriber,1981,1,0
00:03:54:550087,E,a9aae1ff,263,2013-08-01 05:35:20,2013-08-01 05:39:43,488,40.75645824,-73.99372222,489,40.75066386,-74.00176802,18093,Subscriber,1972,1,1
00:04:20:161737,E,ca889648,264,2013-08-01 06:11:57,2013-08-01 06:16:21,358,40.73291553,-74.00711384,328,40.72405549,-74.00965965,17201,Subscriber,1988,1,1
00:04:23:064475,E,b4026406,268,2013-08-01 06:16:06,2013-08-01 06:20:34,540,40.74147286,-73.98320928,486,40.7462009,-73.98855723,18436,Subscriber,1975,1,0
00:04:37:041891,E,cc6cc5e4,182,2013-08-01 06:36:05,2013-08-01 06:39:07,449,40.76461837,-73.98789473,500,40.76228826,-73.98336183,16144,Subscriber,1980,1,0
00:04:57:652459,E,9ea790ac,209,2013-08-01 07:05:33,2013-08-01 07:09:02,472,40.7457121,-73.98194829,517,40.75149263,-73.97798848,20323,Subscriber,1982,1,1
00:04:58:316934,E,e771b365,299,2013-08-01 07:06:30,2013-08-01 07:11:29,345,40.73649403,-73.99704374,463,40.74206539,-74.00443172,18778,Subscriber,1971,1,1
00:05:03:761005,E,6a152546,174,2013-08-01 07:14:17,2013-08-01 07:17:11,493,40.7568001,-73.98291153,520,40.75992262,-73.97648516,20015,Subscriber,1980,1,1
00:05:05:253175,E,c279301b,282,2013-08-01 07:16:25,2013-08-01 07:21:07,347,40.72873888,-74.00748842,329,40.72043411,-74.01020609,17194,Subscriber,1966,1,0
