00:00:17:148257,E,f711ac18,257,2013-08-01 00:24:31,2013-08-01 00:28:48,450,40.76227205,-73.98788205,72,40.76727216,-73.99392888,16944,Subscriber,1973,1,0
00:00:33:970126,E,9b566200,232,2013-08-01 00:48:34,2013-08-01 00:52:26,531,40.71893904,-73.99266288,403,40.72502876,-73.99069656,15532,Subscriber,1990,1,1
00:00:47:399634,E,505f7ae1,214,2013-08-01 01:07:46,2013-08-01 01:11:20,504,40.73221853,-73.98165557,174,40.7381765,-73.97738662,20013,Subscriber,1990,1,0
00:01:14:258650,E,afb32b59,121,2013-08-01 01:46:10,2013-08-01 01:48:11,306,40.70823502,-74.00530063,415,40.7047177,-74.00926027,17440,Subscriber,1983,1,0
00:01:47:319481,E,01687c6c,255,2013-08-01 02:33:26,2013-08-01 02:37:41,432,40.72621788,-73.98379855,410,40.72066442,-73.98517977,18640,Subscriber,1988,1,1
00:02:24:017475,E,5deda0ee,202,2013-08-01 03:25:54,2013-08-01 03:29:16,405,40.739323,-74.008119,238,40.7361967,-74.00859207,16230,Subscriber,1980,1,2
00:03:16:453175,E,eeeef75a,297,2013-08-01 04:40:52,2013-08-01 04:45:49,284,40.7390169121,-74.0026376103,238,40.7361967,-74.00859207,19137,Subscriber,1976,1,1
00:03:51:740617,E,a56097d9,258,2013-08-01 05:31:19,2013-08-01 05:35:37,376,40.70862144,-74.00722156,477,40.75640548,-73.9900262,19615,Subscriber,1976,1,1
00:04:08:655738,E,c4b2f8a8,257,2013-08-01 05:55:30,2013-08-01 05:59:47,455,40.75001986,-73.96905301,536,40.74144387,-73.97536082,15898,Subscriber,1981,1,0
00:04:13:248814,E,0de8f182,213,2013-08-01 06:02:04,2013-08-01 06:05:37,359,40.75510267,-73.97498696,510,40.7606597,-73.98042047,14718,Subscriber,1967,1,3
00:04:29:173038,E,d935ccc9,297,2013-08-01 06:24:50,2013-08-01 06:29:47,391,40.69760127,-73.99344559,430,40.7014851,-73.98656928,16771,Subscriber,1965,1,2
00:04:30:933328,E,90368c33,238,2013-08-01 06:27:21,2013-08-01 06:31:19,449,40.76461837,-73.98789473,510,40.7606597,-73.98042047,20522,Subscriber,1987,1,0
00:04:39:058650,E,9402295b,248,2013-08-01 06:38:58,2013-08-01 06:43:06,157,40.69089272,-73.99612349,314,40.69424674,-73.99215922,14965,Subscriber,1975,1,0
00:04:40:655738,E,7486f997,199,2013-08-01 06:41:15,2013-08-01 06:44:34,318,40.75320159,-73.9779874,493,40.7568001,-73.98291153,17115,Subscriber,1967,1,1
00:04:40:947175,E,0ab5c6e0,192,2013-08-01 06:41:40,2013-08-01 06:44:52,417,40.71291224,-74.01020234,79,40.71911552,-74.00666661,17610,Subscriber,1990,1,1
00:04:46:414563,E,b6778ad8,269,2013-08-01 06:49:29,2013-08-01 06:53:58,417,40.71291224,-74.01020234,329,40.72043411,-74.01020609,16024,Subscriber,1980,1,0
00:04:46:577765,E,24ac2f09,248,2013-08-01 06:49:43,2013-08-01 06:53:51,290,40.76020258,-73.96478473,359,40.75510267,-73.97498696,15715,Subscriber,1980,1,0
