00:00:15:924224,E,5445fc34,297,2013-08-01 00:22:46,2013-08-01 00:27:43,432,40.72621788,-73.98379855,293,40.73028666,-73.9907647,17349,Subscriber,1984,2,1
00:00:23:559923,E,4f05dfad,293,2013-08-01 00:33:41,2013-08-01 00:38:34,447,40.76370739,-73.9851615,529,40.7575699,-73.99098507,14718,Subscriber,1968,1,1
00:00:23:863011,E,9a209c03,218,2013-08-01 00:34:07,2013-08-01 00:37:45,497,40.73704984,-73.99009296,297,40.734232,-73.986923,16007,Subscriber,1982,1,2
00:00:27:336973,E,b0256661,233,2013-08-01 00:39:05,2013-08-01 00:42:58,498,40.74854862,-73.98808416,521,40.75044999,-73.99481051,15488,Subscriber,1979,1,1
00:00:54:452459,E,439b3c05,284,2013-08-01 01:17:51,2013-08-01 01:22:35,380,40.73401143,-74.00293877,116,40.74177603,-74.00149746,17758,Subscriber,1983,1,1
00:01:14:258650,E,7c5ab921,107,2013-08-01 01:46:10,2013-08-01 01:47:57,325,40.73624527,-73.98473765,325,40.73624527,-73.98473765,17924,Subscriber,1982,1,0
00:01:51:271399,E,424a6581,107,2013-08-01 02:39:05,2013-08-01 02:40:52,509,40.7454973,-74.00197139,462,40.74691959,-74.00451887,15661,Subscriber,1972,1,0
00:02:06:169759,E,f8ba639e,235,2013-08-01 03:00:23,2013-08-01 03:04:18,510,40.7606597,-73.98042047,495,40.76269882,-73.99301222,15189,Subscriber,1974,1,0
00:02:19:645902,E,08b7f544,229,2013-08-01 03:19:39,2013-08-01 03:23:28,401,40.72019576,-73.98997825,307,40.71427487,-73.98990025,16960,Subscriber,1982,1,0
00:02:46:190164,E,4878cdb2,176,2013-08-01 03:57:36,2013-08-01 04:00:32,173,40.76064679,-73.98442659,493,40.7568001,-73.98291153,15032,Subscriber,1971,1,1
00:03:29:987601,E,b227bf68,130,2013-08-01 05:00:13,2013-08-01 05:02:23,306,40.70823502,-74.00530063,351,40.70530954,-74.00612572,14801,Subscriber,1991,1,2
00:03:54:246983,E,ab86c9f8,165,2013-08-01 05:34:54,2013-08-01 05:37:39,385,40.75797322,-73.96603308,2022,40.75849116,-73.95920622,18986,Subscriber,1970,1,0
00:04:07:361737,E,4909bf0e,223,2013-08-01 05:53:39,2013-08-01 05:57:22,2003,40.73416059,-73.98024289,497,40.73704984,-73.99009296,20024,Subscriber,1970,1,3
00:04:17:585421,E,01c6994e,240,2013-08-01 06:08:16,2013-08-01 06:12:16,82,40.71117416,-74.00016545,450,40.76227205,-73.98788205,15036,Subscriber,1978,1,0
00:04:23:344262,E,91c319db,220,2013-08-01 06:16:30,2013-08-01 06:20:10,368,40.73038599,-74.00214988,347,40.72873888,-74.00748842,18161,Subscriber,1976,1,0
00:04:31:994158,E,be59c01d,265,2013-08-01 06:28:52,2013-08-01 06:33:17,387,40.71273266,-74.0046073,147,40.71542197,-74.01121978,18607,Subscriber,1986,1,0
00:04:48:536240,E,7f8a8724,154,2013-08-01 06:52:31,2013-08-01 06:55:05,316,40.70955958,-74.00653609,264,40.70706456,-74.00731853,19171,Subscriber,1978,2,0
00:04:51:963568,E,c27c50f1,271,2013-08-01 06:57:25,2013-08-01 07:01:56,522,40.75714758,-73.97207836,484,40.75500254,-73.98014437,17238,Subscriber,1985,1,2
00:04:52:453175,E,f8e54b63,229,2013-08-01 06:58:07,2013-08-01 07:01:56,387,40.71273266,-74.0046073,309,40.7149787,-74.013012,15412,Subscriber,1986,1,0
00:04:52:464841,E,f75ccd3e,250,2013-08-01 06:58:08,2013-08-01 07:02:18,278,40.69766564,-73.98476437,2000,40.70255088,-73.98940236,19151,Subscriber,1976,1,0
00:04:52:756279,E,488e4fa5,281,2013-08-01 06:58:33,2013-08-01 07:03:14,346,40.73652889,-74.00618026,116,40.74177603,-74.00149746,16515,Subscriber,1974,2,0
00:04:53:933694,E,b1f401ce,267,2013-08-01 07:00:14,2013-08-01 07:04:41,387,40.71273266,-74.0046073,309,40.7149787,-74.013012,15056,Subscriber,1969,1,0
00:04:55:344262,E,4a56044c,159,2013-08-01 07:02:15,2013-08-01 07:04:54,252,40.73226398,-73.99852205,324,40.689888,-73.981013,16718,Subscriber,1985,1,0
00:05:00:217109,E,9610de2e,248,2013-08-01 07:09:13,2013-08-01 07:13:21,335,40.72903917,-73.99404649,254,40.73532427,-73.99800419,20053,Subscriber,1985,1,1
00:05:01:732595,E,83c90420,166,2013-08-01 07:11:23,2013-08-01 07:14:09,434,40.74317449,-74.00366443,329,40.72043411,-74.01020609,19796,Subscriber,1975,1,1
00:05:03:516202,E,5801f019,186,2013-08-01 07:13:56,2013-08-01 07:17:02,147,40.71542197,-74.01121978,387,40.71273266,-74.0046073,16268,Subscriber,1978,1,1
00:05:04:180677,E,cb797bdf,218,2013-08-01 07:14:53,2013-08-01 07:18:31,150,40.7208736,-73.98085795,428,40.72467721,-73.98783413,19354,Subscriber,1985,2,3
