00:00:01:002546,E,ac2b69e4,194,2013-08-01 00:01:26,2013-08-01 00:04:40,313,40.69610226,-73.96751037,244,40.69196035,-73.96536851,19019,Subscriber,1986,1,0
00:00:06:656453,E,f8e9bd9b,284,2013-08-01 00:09:31,2013-08-01 00:14:15,479,40.76019252,-73.9912551,423,40.76584941,-73.98690506,20029,Subscriber,1980,1,0
00:00:09:827311,E,35d669c1,274,2013-08-01 00:14:03,2013-08-01 00:18:37,500,40.76228826,-73.98336183,480,40.76669671,-73.99061728,17052,Subscriber,1977,1,0
00:00:47:166481,E,61e65ad2,238,2013-08-01 01:07:26,2013-08-01 01:11:24,308,40.71307916,-73.99851193,307,40.71427487,-73.98990025,15719,Subscriber,1983,1,1
00:01:03:708546,E,b48448a4,218,2013-08-01 01:31:05,2013-08-01 01:34:43,307,40.71427487,-73.98990025,479,40.76019252,-73.9912551,15654,Subscriber,1974,1,0
00:01:10:400000,E,42e0ef32,213,2013-08-01 01:40:39,2013-08-01 01:44:12,433,40.72955361,-73.98057249,432,40.72621788,-73.98379855,18640,Subscriber,1962,1,0
00:01:26:137705,E,73b7c477,283,2013-08-01 02:03:09,2013-08-01 02:07:52,433,40.72955361,-73.98057249,428,40.72467721,-73.98783413,16476,Subscriber,1983,1,1
00:01:39:100907,E,ba1eec01,214,2013-08-01 02:21:41,2013-08-01 02:25:15,468,40.7652654,-73.98192338,449,40.76461837,-73.98789473,18564,Subscriber,1980,1,1
00:03:00:144262,E,17d86bd3,256,2013-08-01 04:17:33,2013-08-01 04:21:49,267,40.75097711,-73.98765428,488,40.75645824,-73.99372222,17609,Subscriber,1982,1,0
00:03:06:695798,E,be8c4b3f,113,2013-08-01 04:26:55,2013-08-01 04:28:48,351,40.70530954,-74.00612572,306,40.70823502,-74.00530063,14801,Subscriber,1991,1,1
00:03:42:449530,E,bc71a478,286,2013-08-01 05:18:02,2013-08-01 05:22:48,324,40.689888,-73.981013,238,40.7361967,-74.00859207,15704,Subscriber,1969,1,0
00:04:08:410918,E,445fe5b5,274,2013-08-01 05:55:09,2013-08-01 05:59:43,349,40.71850211,-73.98329859,350,40.71559509,-73.9870295,16710,Subscriber,1986,1,0
00:04:40:818940,E,accd9cb7,256,2013-08-01 06:41:29,2013-08-01 06:45:45,490,40.751551,-73.993934,525,40.75594159,-74.0021163,17825,Subscriber,1970,1,0
