00:00:50:348989,E,d120bcbb,267,2013-08-01 01:11:59,2013-08-01 01:16:26,520,40.75992262,-73.97648516,526,40.74765947,-73.98490707,18502,Subscriber,1984,1,0
00:00:54:592344,E,196a4dbd,226,2013-08-01 01:18:03,2013-08-01 01:21:49,284,40.7390169121,-74.0026376103,2012,40.739445,-73.976806,18240,Subscriber,1977,1,0
00:01:04:816027,E,1f1d56a6,186,2013-08-01 01:32:40,2013-08-01 01:35:46,445,40.72740794,-73.98142006,339,40.72580614,-73.97422494,17484,Subscriber,1972,1,0
00:04:12:619306,E,29a89944,265,2013-08-01 06:01:10,2013-08-01 06:05:35,379,40.749156,-73.9916,334,40.74238787,-73.99726235,20556,Subscriber,1975,1,0
00:04:27:960656,E,a6d9300e,233,2013-08-01 06:23:06,2013-08-01 06:26:59,270,40.69308257,-73.97178913,239,40.69196566,-73.9813018,16752,Subscriber,1980,2,0
00:04:29:674311,E,4a39bc27,211,2013-08-01 06:25:33,2013-08-01 06:29:04,483,40.73223272,-73.98889957,497,40.73704984,-73.99009296,15451,Subscriber,1984,1,0
00:04:37:111825,E,2221cf63,255,2013-08-01 06:36:11,2013-08-01 06:40:26,486,40.7462009,-73.98855723,243,40.687979,-73.978474,20510,Subscriber,1971,1,0
00:04:38:440792,E,1630707a,152,2013-08-01 06:38:05,2013-08-01 06:40:37,224,40.71146364,-74.00552427,306,40.70823502,-74.00530063,19486,Subscriber,1973,1,0
00:04:42:019672,E,468caebf,260,2013-08-01 06:43:12,2013-08-01 06:47:32,83,40.68382604,-73.97632328,324,40.689888,-73.981013,19982,Subscriber,1988,1,0
00:04:43:535142,E,010ca6e5,190,2013-08-01 06:45:22,2013-08-01 06:48:32,2022,40.75849116,-73.95920622,385,40.75797322,-73.96603308,17055,Subscriber,1970,1,1
00:04:55:507464,E,bf629b66,230,2013-08-01 07:02:29,2013-08-01 07:06:19,419,40.69580705,-73.97355569,497,40.73704984,-73.99009296,14571,Subscriber,1990,2,2
00:04:59:366115,E,e437d192,289,2013-08-01 07:08:00,2013-08-01 07:12:49,514,40.76087502,-74.00277668,517,40.75149263,-73.97798848,15221,Subscriber,1979,1,2
00:05:06:920213,E,b2c87935,278,2013-08-01 07:18:48,2013-08-01 07:23:26,356,40.71622644,-73.98261206,545,40.736502,-73.97809472,19146,Subscriber,1968,1,0
00:05:06:978497,E,92cd93cd,149,2013-08-01 07:18:53,2013-08-01 07:21:22,510,40.7606597,-73.98042047,352,40.76340613,-73.97722479,14827,Subscriber,1974,1,2
00:05:07:269934,E,7ca44755,199,2013-08-01 07:19:18,2013-08-01 07:22:37,387,40.71273266,-74.0046073,309,40.7149787,-74.013012,16268,Subscriber,1979,1,2
00:05:07:922759,E,357b0418,207,2013-08-01 07:20:14,2013-08-01 07:23:41,387,40.71273266,-74.0046073,417,40.71291224,-74.01020234,15410,Subscriber,1987,1,0
00:05:11:641524,E,e2ff7b68,250,2013-08-01 07:25:33,2013-08-01 07:29:43,352,40.76340613,-73.97722479,173,40.76064679,-73.98442659,19235,Subscriber,1964,1,1
00:05:13:786519,E,5c86504a,236,2013-08-01 07:28:37,2013-08-01 07:32:33,416,40.68753406,-73.97265183,324,40.689888,-73.981013,20197,Subscriber,1972,1,0
00:05:15:896530,E,d2b25478,174,2013-08-01 07:31:38,2013-08-01 07:34:32,423,40.76584941,-73.98690506,469,40.76344058,-73.98268129,17308,Subscriber,1977,1,0
00:05:18:810918,E,bcf931a3,195,2013-08-01 07:35:48,2013-08-01 07:39:03,417,40.71291224,-74.01020234,249,40.71870987,-74.0090009,15410,Subscriber,1963,1,1
00:05:26:003628,E,95f08426,95,2013-08-01 07:46:05,2013-08-01 07:47:40,376,40.70862144,-74.00722156,360,40.70717936,-74.00887308,16028,Subscriber,1978,1,0
00:05:30:305267,E,2c9e1bcc,270,2013-08-01 07:52:14,2013-08-01 07:56:44,195,40.70905623,-74.01043382,260,40.70365182,-74.01167797,17971,Subscriber,1962,1,1
