00:00:00:431322,E,80bf1da1,145,2013-08-01 00:00:37,2013-08-01 00:03:02,521,40.75044999,-73.99481051,512,40.7500727,-73.99839279,16299,Subscriber,1974,1,0
00:00:10:270300,E,e6f4a6d0,241,2013-08-01 00:14:41,2013-08-01 00:18:42,458,40.751396,-74.005226,458,40.751396,-74.005226,17098,Subscriber,1979,1,0
00:00:15:632787,E,eef47286,239,2013-08-01 00:22:21,2013-08-01 00:26:20,526,40.74765947,-73.98490707,498,40.74854862,-73.98808416,15488,Subscriber,1983,1,0
00:00:16:110743,E,da9f7824,263,2013-08-01 00:23:02,2013-08-01 00:27:25,251,40.72317958,-73.99480012,303,40.72362738,-73.99949601,17170,Subscriber,1972,1,0
00:00:21:251727,E,463126f8,85,2013-08-01 00:30:23,2013-08-01 00:31:48,317,40.72453734,-73.98185424,317,40.72453734,-73.98185424,19502,Subscriber,1984,1,0
00:00:38:469934,E,cc20efa4,198,2013-08-01 00:55:00,2013-08-01 00:58:18,439,40.7262807,-73.98978041,312,40.722055,-73.989111,18951,Subscriber,1980,1,1
00:01:02:204727,E,6d5e9b14,202,2013-08-01 01:28:56,2013-08-01 01:32:18,469,40.76344058,-73.98268129,496,40.73726186,-73.99238967,17225,Subscriber,1990,1,1
00:01:05:480503,E,50046685,223,2013-08-01 01:33:37,2013-08-01 01:37:20,478,40.76030096,-73.99884222,477,40.75640548,-73.9900262,14638,Subscriber,1970,1,0
00:01:07:252459,E,97633415,257,2013-08-01 01:36:09,2013-08-01 01:40:26,380,40.73401143,-74.00293877,128,40.72710258,-74.00297088,17252,Subscriber,1982,1,0
00:01:07:730415,E,65319070,238,2013-08-01 01:36:50,2013-08-01 01:40:48,402,40.7403432,-73.98955109,537,40.74025878,-73.98409214,19710,Subscriber,1972,1,1
00:01:17:837513,E,a3267194,277,2013-08-01 01:51:17,2013-08-01 01:55:54,319,40.71336124,-74.00937622,376,40.70862144,-74.00722156,19579,Subscriber,1973,1,0
00:01:25:706366,E,94bac288,132,2013-08-01 02:02:32,2013-08-01 02:04:44,306,40.70823502,-74.00530063,415,40.7047177,-74.00926027,17440,Subscriber,1983,1,2
00:03:54:421852,E,7408f9fc,262,2013-08-01 05:35:09,2013-08-01 05:39:31,421,40.69573398,-73.97129668,420,40.68764484,-73.96968902,16350,Subscriber,1989,1,0
00:04:04:295798,E,7f20121c,274,2013-08-01 05:49:16,2013-08-01 05:53:50,476,40.74394314,-73.97966069,498,40.74854862,-73.98808416,15350,Subscriber,1984,1,2
00:04:11:406907,E,bd517d8c,173,2013-08-01 05:59:26,2013-08-01 06:02:19,167,40.7489006,-73.97604882,164,40.75323098,-73.97032517,15915,Subscriber,1981,1,1
00:04:22:924590,E,b2fbdeb0,298,2013-08-01 06:15:54,2013-08-01 06:20:52,466,40.74395411,-73.99144871,267,40.75097711,-73.98765428,18992,Subscriber,1971,2,1
00:04:24:696530,E,48fcb5d1,263,2013-08-01 06:18:26,2013-08-01 06:22:49,384,40.68317813,-73.9659641,271,40.68528172,-73.97805813,18569,Subscriber,1983,2,0
00:04:33:672847,E,0ffc0409,96,2013-08-01 06:31:16,2013-08-01 06:32:52,483,40.73223272,-73.98889957,483,40.73223272,-73.98889957,18087,Subscriber,1988,2,0
00:04:38:534060,E,322305cf,139,2013-08-01 06:38:13,2013-08-01 06:40:32,520,40.75992262,-73.97648516,510,40.7606597,-73.98042047,14740,Subscriber,1986,1,2
00:04:38:883781,E,1610a8b5,97,2013-08-01 06:38:43,2013-08-01 06:40:20,2010,40.72165481,-74.00234737,303,40.72362738,-73.99949601,17211,Subscriber,1965,1,0
00:04:45:446983,E,8e40ff0f,275,2013-08-01 06:48:06,2013-08-01 06:52:41,305,40.76095756,-73.96724467,360,40.70717936,-74.00887308,19320,Subscriber,1973,1,0
00:04:47:067388,E,b65d53ba,293,2013-08-01 06:50:25,2013-08-01 06:55:18,417,40.71291224,-74.01020234,304,40.70463334,-74.01361706,15532,Subscriber,1979,1,4
00:04:53:770492,E,d674bee5,288,2013-08-01 07:00:00,2013-08-01 07:04:48,472,40.7457121,-73.98194829,527,40.74315566,-73.97434726,15245,Subscriber,1983,1,1
00:04:54:400000,E,86b75c21,169,2013-08-01 07:00:54,2013-08-01 07:03:43,405,40.739323,-74.008119,284,40.7390169121,-74.0026376103,16591,Subscriber,1971,2,0
00:04:55:565748,E,b8ef4e9c,254,2013-08-01 07:02:34,2013-08-01 07:06:48,376,40.70862144,-74.00722156,260,40.70365182,-74.01167797,18742,Subscriber,1980,2,0
00:04:59:587601,E,9b9b16b0,207,2013-08-01 07:08:19,2013-08-01 07:11:46,258,40.68940747,-73.96885458,300,40.728145,-73.990214,15753,Subscriber,1968,1,0
00:05:05:404727,E,3fbc7bd9,203,2013-08-01 07:16:38,2013-08-01 07:20:01,362,40.75172632,-73.98753523,459,40.746745,-74.007756,15097,Subscriber,1965,1,0
00:05:07:363202,E,8123672d,262,2013-08-01 07:19:26,2013-08-01 07:23:48,263,40.71729,-73.996375,307,40.71427487,-73.98990025,15043,Subscriber,1984,1,0
00:05:08:878689,E,1a358432,223,2013-08-01 07:21:36,2013-08-01 07:25:19,363,40.70834698,-74.01713445,327,40.7153379,-74.01658354,17787,Subscriber,1977,1,0
00:05:12:935508,E,a1bf9fbb,216,2013-08-01 07:27:24,2013-08-01 07:31:00,363,40.70834698,-74.01713445,327,40.7153379,-74.01658354,14891,Subscriber,1970,1,2
00:05:13:634967,E,ef08915e,233,2013-08-01 07:28:24,2013-08-01 07:32:17,417,40.71291224,-74.01020234,320,40.71743998,-74.00583475,16736,Subscriber,1973,1,3
00:05:16:491071,E,4ae141c7,282,2013-08-01 07:32:29,2013-08-01 07:37:11,494,40.74734825,-73.99723551,433,40.72955361,-73.98057249,15592,Subscriber,1979,1,1
00:05:16:805825,E,78584daf,139,2013-08-01 07:32:56,2013-08-01 07:35:15,241,40.68981035,-73.97493121,300,40.728145,-73.990214,19041,Subscriber,1970,1,0
00:05:18:251361,E,654f3f52,223,2013-08-01 07:35:00,2013-08-01 07:38:43,258,40.68940747,-73.96885458,324,40.689888,-73.981013,17162,Subscriber,1986,2,0
00:05:18:437880,E,374eba97,266,2013-08-01 07:35:16,2013-08-01 07:39:42,147,40.71542197,-74.01121978,387,40.71273266,-74.0046073,20613,Subscriber,1982,2,1
00:05:21:200716,E,e5faf0d6,191,2013-08-01 07:39:13,2013-08-01 07:42:24,416,40.68753406,-73.97265183,324,40.689888,-73.981013,18061,Subscriber,1985,1,0
00:05:23:112557,E,7c0be5f2,170,2013-08-01 07:41:57,2013-08-01 07:44:47,468,40.7652654,-73.98192338,173,40.76064679,-73.98442659,20126,Subscriber,1979,1,1
00:05:27:495798,E,c4efaa42,249,2013-08-01 07:48:13,2013-08-01 07:52:22,119,40.69608941,-73.97803415,261,40.69474881,-73.98362464,17296,Subscriber,1981,1,0
00:05:28:883049,E,95f074c6,232,2013-08-01 07:50:12,2013-08-01 07:54:04,127,40.73172428,-74.00674436,369,40.73224119,-74.00026394,18260,Subscriber,1983,1,0
00:05:30:585054,E,52776e07,149,2013-08-01 07:52:38,2013-08-01 07:55:07,284,40.7390169121,-74.0026376103,404,40.7405826,-74.00550867,16591,Subscriber,1982,1,1
00:05:31:948989,E,ed52d420,140,2013-08-01 07:54:35,2013-08-01 07:56:55,2002,40.716887,-73.963198,460,40.71285887,-73.96590294,14860,Subscriber,1986,1,0
00:05:34:793443,E,dac76bdf,104,2013-08-01 07:58:39,2013-08-01 08:00:23,238,40.7361967,-74.00859207,293,40.73028666,-73.9907647,15174,Subscriber,1978,1,0
00:05:37:358093,E,573a1f29,184,2013-08-01 08:02:19,2013-08-01 08:05:23,368,40.73038599,-74.00214988,492,40.75019995,-73.99093085,16043,Subscriber,1985,1,1
00:05:37:964284,E,f23e1a59,192,2013-08-01 08:03:11,2013-08-01 08:06:23,482,40.73935542,-73.99931783,281,40.7643971,-73.97371465,20556,Subscriber,1981,1,4
00:05:47:476858,E,ed5d227a,169,2013-08-01 08:16:47,2013-08-01 08:19:36,454,40.75455731,-73.96592976,164,40.75323098,-73.97032517,19377,Subscriber,1964,1,3
00:05:49:190513,E,7d62ceb3,94,2013-08-01 08:19:14,2013-08-01 08:20:48,444,40.7423543,-73.98915076,444,40.7423543,-73.98915076,19949,Subscriber,1982,2,2
00:05:51:079038,E,0f986435,181,2013-08-01 08:21:56,2013-08-01 08:24:57,285,40.73454567,-73.99074142,293,40.73028666,-73.9907647,19836,Subscriber,1981,1,4
00:05:55:287426,E,9db83cec,240,2013-08-01 08:27:57,2013-08-01 08:31:57,363,40.70834698,-74.01713445,304,40.70463334,-74.01361706,19249,Subscriber,1988,1,0
00:05:55:450628,E,56b468d0,165,2013-08-01 08:28:11,2013-08-01 08:30:56,350,40.71559509,-73.9870295,291,40.713126,-73.984844,15267,Subscriber,1972,1,0
00:05:55:532229,E,83849ee8,224,2013-08-01 08:28:18,2013-08-01 08:32:02,489,40.75066386,-74.00176802,459,40.746745,-74.007756,14628,Subscriber,1982,1,1
00:05:56:721311,E,39c22fc7,286,2013-08-01 08:30:00,2013-08-01 08:34:46,258,40.68940747,-73.96885458,300,40.728145,-73.990214,17890,Subscriber,1981,2,0
00:05:57:665574,E,ce2f3513,105,2013-08-01 08:31:21,2013-08-01 08:33:06,249,40.71870987,-74.0090009,146,40.71625008,-74.0091059,19749,Subscriber,1996,2,2
00:05:58:796355,E,681247d6,194,2013-08-01 08:32:58,2013-08-01 08:36:12,252,40.73226398,-73.99852205,357,40.73261787,-73.99158043,15016,Subscriber,1983,1,0
00:05:59:099442,E,c76a1f0e,121,2013-08-01 08:33:24,2013-08-01 08:35:25,387,40.71273266,-74.0046073,417,40.71291224,-74.01020234,20613,Subscriber,1979,1,2
00:05:59:414196,E,d7ad2b25,294,2013-08-01 08:33:51,2013-08-01 08:38:45,477,40.75640548,-73.9900262,153,40.752062307,-73.9816324043,19451,Subscriber,1976,1,0
00:06:01:046251,E,b9777623,135,2013-08-01 08:36:11,2013-08-01 08:38:26,2002,40.716887,-73.963198,539,40.71534825,-73.96024116,17882,Subscriber,1979,1,0
00:06:01:920579,E,1c3cb9ba,226,2013-08-01 08:37:26,2013-08-01 08:41:12,458,40.751396,-74.005226,147,40.71542197,-74.01121978,18482,Subscriber,1988,1,0
00:06:02:316934,E,67e8258a,292,2013-08-01 08:38:00,2013-08-01 08:42:52,509,40.7454973,-74.00197139,386,40.71494807,-74.00234482,19362,Subscriber,1970,1,5
00:06:05:091437,E,7d16dcef,266,2013-08-01 08:41:58,2013-08-01 08:46:24,262,40.69178232,-73.97372989,426,40.71754834,-74.01322069,15933,Subscriber,1982,2,0
00:06:05:546076,E,85de431e,250,2013-08-01 08:42:37,2013-08-01 08:46:47,237,40.73047309,-73.98672378,285,40.73454567,-73.99074142,15530,Subscriber,1975,1,0
00:06:10:372306,E,cad37fb9,201,2013-08-01 08:49:31,2013-08-01 08:52:52,241,40.68981035,-73.97493121,300,40.728145,-73.990214,19680,Subscriber,1972,1,1
00:06:15:781410,E,d07272a3,130,2013-08-01 08:57:15,2013-08-01 08:59:25,456,40.7597108,-73.97402311,351,40.70530954,-74.00612572,19142,Subscriber,1986,1,2
00:06:20:269568,E,b0795126,280,2013-08-01 09:03:40,2013-08-01 09:08:20,276,40.71748752,-74.0104554,377,40.72243797,-74.00566443,17425,Subscriber,1979,1,1
00:06:21:412016,E,d48b41f9,247,2013-08-01 09:05:18,2013-08-01 09:09:25,322,40.696192,-73.991218,430,40.7014851,-73.98656928,18933,Subscriber,1979,1,2
00:06:23:487060,E,d17bdce4,188,2013-08-01 09:08:16,2013-08-01 09:11:24,375,40.72679454,-73.99695094,128,40.72710258,-74.00297088,14565,Subscriber,1964,1,3
00:06:27:054273,E,1ad7b47d,298,2013-08-01 09:13:22,2013-08-01 09:18:20,304,40.70463334,-74.01361706,363,40.70834698,-74.01713445,19751,Subscriber,1975,2,1
00:06:28:476492,E,9ff66f1c,87,2013-08-01 09:15:24,2013-08-01 09:16:51,410,40.72066442,-73.98517977,410,40.72066442,-73.98517977,15205,Subscriber,1988,1,4
00:06:35:086328,E,5355cdca,255,2013-08-01 09:24:51,2013-08-01 09:29:06,257,40.71939226,-74.00247214,330,40.71450451,-74.00562789,15026,Subscriber,1983,1,5
00:06:37:860830,E,a949902c,255,2013-08-01 09:28:49,2013-08-01 09:33:04,229,40.72743423,-73.99379025,368,40.73038599,-74.00214988,14952,Subscriber,1982,1,3
00:06:38:688525,E,4741354b,215,2013-08-01 09:30:00,2013-08-01 09:33:35,168,40.73971301,-73.99456405,497,40.73704984,-73.99009296,20588,Subscriber,1981,1,3
00:06:41:276492,E,477acaf4,145,2013-08-01 09:33:42,2013-08-01 09:36:07,477,40.75640548,-73.9900262,488,40.75645824,-73.99372222,14906,Subscriber,1979,1,3
00:06:45:927869,E,164b8777,231,2013-08-01 09:40:21,2013-08-01 09:44:12,289,40.6845683,-73.95881081,384,40.68317813,-73.9659641,17511,Subscriber,1983,1,0
00:06:50:008005,E,93f327ff,248,2013-08-01 09:46:11,2013-08-01 09:50:19,319,40.71336124,-74.00937622,306,40.70823502,-74.00530063,15467,Subscriber,1984,1,2
00:06:54:787601,E,5c06fe51,282,2013-08-01 09:53:01,2013-08-01 09:57:43,2021,40.75929124,-73.98859651,500,40.76228826,-73.98336183,16875,Subscriber,1985,1,2
00:06:55:265574,E,9cb14412,275,2013-08-01 09:53:42,2013-08-01 09:58:17,490,40.751551,-73.993934,489,40.75066386,-74.00176802,18269,Subscriber,1976,1,1
00:07:00:989432,E,0ae10380,165,2013-08-01 10:01:53,2013-08-01 10:04:38,455,40.75001986,-73.96905301,164,40.75323098,-73.97032517,15200,Subscriber,1970,1,2
00:07:01:525672,E,11d31ad0,299,2013-08-01 10:02:39,2013-08-01 10:07:38,153,40.752062307,-73.9816324043,433,40.72955361,-73.98057249,18889,Subscriber,1980,1,2
00:07:02:236781,E,45b5dd20,295,2013-08-01 10:03:40,2013-08-01 10:08:35,251,40.72317958,-73.99480012,257,40.71939226,-74.00247214,15039,Subscriber,1982,1,1
00:07:09:184688,E,4d9569c3,198,2013-08-01 10:13:36,2013-08-01 10:16:54,367,40.75828065,-73.97069431,137,40.761628,-73.972924,18154,Subscriber,1981,1,1
00:07:09:989065,E,142c4e2d,288,2013-08-01 10:14:45,2013-08-01 10:19:33,363,40.70834698,-74.01713445,304,40.70463334,-74.01361706,17784,Subscriber,1976,1,5
00:07:16:016027,E,e46cc5b7,164,2013-08-01 10:23:22,2013-08-01 10:26:06,402,40.7403432,-73.98955109,347,40.72873888,-74.00748842,18214,Subscriber,1981,1,2
00:07:16:447350,E,8b1bb109,281,2013-08-01 10:23:59,2013-08-01 10:28:40,2009,40.71117444,-73.99682619,330,40.71450451,-74.00562789,16654,Subscriber,1986,1,0
00:07:17:589798,E,729fa746,205,2013-08-01 10:25:37,2013-08-01 10:29:02,293,40.73028666,-73.9907647,367,40.75828065,-73.97069431,14907,Subscriber,1985,1,4
00:07:51:618207,E,b81d4bb1,269,2013-08-01 11:14:16,2013-08-01 11:18:45,475,40.73524276,-73.98758561,293,40.73028666,-73.9907647,16934,Subscriber,1972,1,6
00:08:01:049180,E,256db4fd,287,2013-08-01 11:27:45,2013-08-01 11:32:32,435,40.74173969,-73.99415556,462,40.74691959,-74.00451887,18193,Subscriber,1979,1,1
00:08:02:622951,E,82975d53,84,2013-08-01 11:30:00,2013-08-01 11:31:24,465,40.75513557,-73.98658032,533,40.75299641,-73.98721619,16132,Subscriber,1980,1,5
00:08:26:462644,E,e0221888,118,2013-08-01 12:04:05,2013-08-01 12:06:03,416,40.68753406,-73.97265183,420,40.68764484,-73.96968902,18475,Subscriber,1979,1,0
00:08:27:010552,E,0dbc4be3,268,2013-08-01 12:04:52,2013-08-01 12:09:20,472,40.7457121,-73.98194829,517,40.75149263,-73.97798848,17813,Subscriber,1973,1,8
00:08:28:759191,E,1f67bd4e,254,2013-08-01 12:07:22,2013-08-01 12:11:36,307,40.71427487,-73.98990025,531,40.71893904,-73.99266288,15028,Subscriber,1978,1,2
00:08:31:323858,E,a4d8d5e3,207,2013-08-01 12:11:02,2013-08-01 12:14:29,337,40.7037992,-74.00838676,376,40.70862144,-74.00722156,16923,Subscriber,1986,1,1
00:08:32:850994,E,e66e1c39,74,2013-08-01 12:13:13,2013-08-01 12:14:27,474,40.7451677,-73.98683077,474,40.7451677,-73.98683077,20188,Subscriber,1963,1,6
00:08:53:718033,E,11d50d53,230,2013-08-01 12:43:03,2013-08-01 12:46:53,426,40.71754834,-74.01322069,249,40.71870987,-74.0090009,18383,Subscriber,1981,1,7
00:09:07:147541,E,ec958c81,289,2013-08-01 13:02:15,2013-08-01 13:07:04,446,40.74487634,-73.99529885,79,40.71911552,-74.00666661,18903,Subscriber,1980,1,11
