00:00:00:280528,G,2a535e41,60,2013-08-01 00:13:51,2013-08-01 00:14:51,416,40.68753406,-73.97265183,416,40.68753406,-73.97265183,16317,Customer,\N,0,0
00:00:03:940565,D,146d1bfb,63,2013-08-01 03:14:33,2013-08-01 03:15:36,128,40.72710258,-74.00297088,128,40.72710258,-74.00297088,17566,Subscriber,1987,1,1
00:00:07:324799,D,3fd56594,60,2013-08-01 06:01:38,2013-08-01 06:02:38,367,40.75828065,-73.97069431,367,40.75828065,-73.97069431,15405,Subscriber,1963,1,3
00:00:09:479231,D,ea872b65,68,2013-08-01 07:48:00,2013-08-01 07:49:08,527,40.74315566,-73.97434726,527,40.74315566,-73.97434726,18353,Subscriber,1989,1,0
00:00:10:359300,D,52dfbcb1,69,2013-08-01 08:31:27,2013-08-01 08:32:36,276,40.71748752,-74.0104554,147,40.71542197,-74.01121978,15438,Subscriber,1974,1,3
00:00:11:040198,D,af2f820e,62,2013-08-01 09:05:04,2013-08-01 09:06:06,440,40.75255434,-73.97282625,440,40.75255434,-73.97282625,15278,Subscriber,1964,1,2
00:00:11:513485,D,ca92644d,69,2013-08-01 09:28:26,2013-08-01 09:29:35,364,40.68900443,-73.96023854,364,40.68900443,-73.96023854,18417,Subscriber,1971,1,1
00:00:12:098510,D,597fb577,64,2013-08-01 09:57:19,2013-08-01 09:58:23,526,40.74765947,-73.98490707,469,40.76344058,-73.98268129,19662,Subscriber,1990,2,3
00:00:15:237323,D,4d1c41f0,60,2013-08-01 12:32:17,2013-08-01 12:33:17,415,40.7047177,-74.00926027,337,40.7037992,-74.00838676,16019,Subscriber,1973,1,1
00:00:18:880818,D,78b8bdb8,64,2013-08-01 15:32:10,2013-08-01 15:33:14,127,40.73172428,-74.00674436,306,40.70823502,-74.00530063,15076,Subscriber,1978,1,2
00:00:19:446939,D,c00eceaf,64,2013-08-01 16:00:07,2013-08-01 16:01:11,450,40.76227205,-73.98788205,428,40.72467721,-73.98783413,18721,Subscriber,1984,1,5
00:00:20:240926,D,edfeb550,67,2013-08-01 16:39:19,2013-08-01 16:40:26,212,40.74334935,-74.00681753,212,40.74334935,-74.00681753,19450,Subscriber,1973,1,1
00:00:21:047741,D,daddc4a3,62,2013-08-01 17:19:09,2013-08-01 17:20:11,533,40.75299641,-73.98721619,362,40.75172632,-73.98753523,16992,Subscriber,1985,1,3
00:00:21:168594,D,c8ecdf2f,61,2013-08-01 17:25:07,2013-08-01 17:26:08,521,40.75044999,-73.99481051,490,40.751551,-73.993934,15154,Subscriber,1967,1,3
00:00:22:213740,D,320590e6,62,2013-08-01 18:16:43,2013-08-01 18:17:45,492,40.75019995,-73.99093085,492,40.75019995,-73.99093085,16471,Subscriber,1972,1,5
00:00:22:400422,D,33491a86,68,2013-08-01 18:25:56,2013-08-01 18:27:04,468,40.7652654,-73.98192338,469,40.76344058,-73.98268129,18901,Subscriber,1971,1,1
00:00:22:681625,D,8f0efe01,66,2013-08-01 18:39:49,2013-08-01 18:40:55,474,40.7451677,-73.98683077,474,40.7451677,-73.98683077,17284,Subscriber,1983,1,6
00:00:22:750492,D,57658d91,60,2013-08-01 18:43:13,2013-08-01 18:44:13,540,40.74147286,-73.98320928,537,40.74025878,-73.98409214,20296,Subscriber,1987,1,10
00:00:22:796065,D,9cdd750b,64,2013-08-01 18:45:28,2013-08-01 18:46:32,284,40.7390169121,-74.0026376103,284,40.7390169121,-74.0026376103,19259,Subscriber,1973,1,7
00:00:23:679173,D,1a5d3197,61,2013-08-01 19:29:04,2013-08-01 19:30:05,264,40.70706456,-74.00731853,360,40.70717936,-74.00887308,17108,Subscriber,1987,1,1
00:00:24:604140,D,83b194d7,63,2013-08-01 20:14:44,2013-08-01 20:15:47,147,40.71542197,-74.01121978,147,40.71542197,-74.01121978,15729,Subscriber,1973,2,1
00:00:24:674694,D,546f49dd,60,2013-08-01 20:18:13,2013-08-01 20:19:13,312,40.722055,-73.989111,312,40.722055,-73.989111,17373,Subscriber,1990,1,5
00:00:25:185114,D,e8e16da2,60,2013-08-01 20:43:25,2013-08-01 20:44:25,327,40.7153379,-74.01658354,327,40.7153379,-74.01658354,17021,Subscriber,1970,1,2
00:00:25:874114,G,e62d3e76,61,2013-08-01 21:17:26,2013-08-01 21:18:27,349,40.71850211,-73.98329859,349,40.71850211,-73.98329859,17884,Customer,\N,0,6
